ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.88,24.87,24.88,2092800.0,2051000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 20:39:54.920672
WNTR,25.01,24.95,24.99,2276800.0,2364300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 20:39:54.920672
SPNG,24.85,24.56,24.6,2112900.0,2125300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 20:39:56.008593
SMMR,25.12,25.07,25.12,2264900.0,2356200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 20:39:56.008593
ATMN,25.26,25.03,25.19,2112900.0,2022700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 20:39:56.008593
WNTR,25.03,24.95,25.03,2246600.0,2373500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 20:39:56.008593
SPNG,25.11,24.57,25.11,2148200.0,2130200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 20:39:57.050264
SMMR,25.07,25.02,25.03,2270300.0,2348200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 20:39:57.050264
ATMN,25.19,24.87,25.19,2092800.0,2025700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 20:39:57.050264
WNTR,25.03,24.93,25.03,2225400.0,2374800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 20:39:57.050264
SPNG,25.11,24.77,25.11,2135000.0,2130200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 20:39:58.099788
SMMR,25.08,25.08,25.12,2309100.0,2387800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 20:39:58.099788
ATMN,24.97,24.87,24.97,2089100.0,2027600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 20:39:58.099788
WNTR,24.88,24.88,25.03,2283000.0,2374800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 20:39:58.099788
SPNG,25.34,24.94,25.34,2151600.0,2114300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 20:39:59.210845
SMMR,24.92,24.92,25.11,2245300.0,2379300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 20:39:59.210845
ATMN,24.87,24.87,25.19,2089100.0,2025700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 20:39:59.210845
WNTR,24.88,25.02,25.03,2224400.0,2371600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 20:39:59.210845
SPNG,24.94,24.77,24.87,2123600.0,2106700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 20:40:00.282908
SMMR,24.92,24.91,24.92,2132600.0,2370900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 20:40:00.282908
ATMN,24.87,25.09,25.19,2104800.0,2038400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 20:40:00.282908
WNTR,24.88,24.88,25.06,2260900.0,2390400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 20:40:00.282908
SPNG,24.75,24.75,25.34,2129600.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 20:40:01.351703
SMMR,24.99,24.91,24.99,2261800.0,2397000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 20:40:01.351703
ATMN,25.25,25.09,25.25,2115400.0,2037000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 20:40:01.351703
WNTR,25.1,25.07,25.1,2243500.0,2387800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 20:40:01.351703
SPNG,24.75,24.61,24.68,2181600.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 20:40:02.398800
SMMR,25.04,25.04,25.11,2285700.0,2379300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 20:40:02.398800
ATMN,24.87,24.87,24.96,2122100.0,2050200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 20:40:02.398800
WNTR,25.1,25.07,25.1,2243500.0,2402900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 20:40:02.398800
SPNG,24.75,24.61,24.68,2195200.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 20:40:03.014280
SMMR,25.11,24.9,25.11,2148600.0,2379300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 20:40:03.014280
ATMN,24.87,24.87,24.96,2142800.0,2050200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 20:40:03.014280
WNTR,25.01,25.01,25.09,2235400.0,2445700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 20:40:03.014280
SPNG,25.34,25.35,25.41,2192900.0,2062000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 20:40:04.096132
SMMR,24.89,24.89,25.12,2041200.0,2372300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 20:40:04.096132
ATMN,25.22,24.87,25.17,2142800.0,2015900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 20:40:04.096132
WNTR,25.09,24.85,25.09,2224200.0,2445700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 20:40:04.096132
SPNG,25.05,25.05,25.3,2176400.0,2017100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 20:40:05.170691
SMMR,24.89,24.95,25.12,2161600.0,2393400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 20:40:05.170691
ATMN,24.86,24.86,25.2,2127600.0,2015500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 20:40:05.170691
WNTR,25.09,25.03,25.09,2238700.0,2454700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 20:40:05.170691
SPNG,24.61,24.72,25.21,2160700.0,2014200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 20:40:06.318325
SMMR,24.98,25.09,25.12,2136900.0,2397900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 20:40:06.318325
ATMN,24.97,24.86,24.97,2145900.0,2031700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 20:40:06.318325
WNTR,24.85,24.89,25.13,2223900.0,2418400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 20:40:06.318325
SPNG,24.75,25.14,25.21,2116900.0,2012300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 20:40:07.382563
SMMR,24.89,25.02,25.12,2156000.0,2397900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 20:40:07.382563
ATMN,25.28,25.24,25.26,2104200.0,2055200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 20:40:07.382563
WNTR,25.13,25.03,25.13,2231900.0,2439000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 20:40:07.382563
SPNG,24.61,24.61,25.21,2195200.0,2012300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 20:40:08.424952
SMMR,24.93,24.97,25.12,2156800.0,2397900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 20:40:08.424952
ATMN,25.24,25.0,25.1,2123500.0,2059400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 20:40:08.424952
WNTR,25.13,25.03,25.12,2231900.0,2377300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 20:40:08.424952
SPNG,25.31,24.61,24.78,2195200.0,2037800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 20:40:09.476992
SMMR,24.93,24.86,24.93,2164100.0,2418900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 20:40:09.476992
ATMN,25.11,25.0,25.11,2123500.0,2041500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 20:40:09.476992
WNTR,24.85,24.99,25.07,2221600.0,2347100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 20:40:09.476992
SPNG,25.4,25.1,25.4,2164600.0,2034400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 20:40:10.014396
SMMR,24.86,24.86,24.93,2179300.0,2418900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 20:40:10.014396
ATMN,25.11,25.18,25.22,2092700.0,2042200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 20:40:10.014396
WNTR,24.85,24.85,25.07,2255200.0,2347100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 20:40:10.014396
SPNG,25.1,25.1,25.4,2164600.0,2012500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 20:40:11.082902
SMMR,24.86,24.88,24.93,2296400.0,2418900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 20:40:11.082902
ATMN,25.0,25.0,25.22,2123500.0,2089300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 20:40:11.082902
WNTR,24.85,24.85,25.04,2255200.0,2277300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 20:40:11.082902
SPNG,24.57,24.57,25.4,2192700.0,2000200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 20:40:12.118278
SMMR,24.88,24.88,25.12,2296400.0,2397900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 20:40:12.118278
ATMN,25.22,24.86,25.22,2117400.0,2095600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 20:40:12.118278
WNTR,24.94,24.85,24.94,2240900.0,2255700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 20:40:12.118278
SPNG,25.29,24.57,25.19,2192700.0,2002100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 20:40:13.159680
SMMR,24.86,24.86,25.12,2282100.0,2427000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 20:40:13.159680
ATMN,25.21,25.21,25.22,2124300.0,2073300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 20:40:13.159680
WNTR,24.84,24.84,24.88,2267300.0,2255900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 20:40:13.159680
SPNG,25.29,24.84,25.07,2149100.0,2015600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 20:40:14.194569
SMMR,24.87,24.86,24.87,2241600.0,2434000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 20:40:14.194569
ATMN,24.87,24.87,25.18,2138000.0,2071700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 20:40:14.194569
WNTR,24.97,24.92,24.95,2306600.0,2286700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 20:40:14.194569
SPNG,25.1,24.84,25.1,2137700.0,1989900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 20:40:15.293080
SMMR,25.09,24.88,24.95,2244300.0,2430500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 20:40:15.293080
ATMN,25.18,24.87,25.18,2138000.0,2056300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 20:40:15.293080
WNTR,24.84,24.84,24.95,2269800.0,2286700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 20:40:15.293080
SPNG,25.33,24.84,25.33,2137700.0,2020600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 20:40:16.366312
SMMR,25.08,25.08,25.12,2280500.0,2432300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 20:40:16.366312
ATMN,24.86,24.86,25.12,2117300.0,2081200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 20:40:16.366312
WNTR,25.04,24.84,25.04,2263900.0,2277300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 20:40:16.366312
SPNG,25.33,24.84,25.12,2107100.0,2015300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 20:40:17.404130
SMMR,25.08,24.88,24.96,2244300.0,2422800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 20:40:17.404130
ATMN,24.86,24.86,25.12,2122400.0,2081200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 20:40:17.404130
WNTR,24.83,24.83,25.07,2228400.0,2292200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 20:40:17.404130
SPNG,25.4,24.84,25.4,2098200.0,2000200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 20:40:18.444252
SMMR,24.86,24.86,24.98,2263400.0,2453900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 20:40:18.444252
ATMN,25.12,24.86,25.12,2122400.0,2081200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 20:40:18.444252
WNTR,25.13,24.83,25.13,2234800.0,2359700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 20:40:18.444252
SPNG,24.77,24.77,25.4,2114300.0,2000200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 20:40:19.483208
SMMR,25.12,24.86,25.12,2242100.0,2450000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 20:40:19.483208
ATMN,25.11,25.11,25.18,2144900.0,2056300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 20:40:19.483208
WNTR,25.13,24.93,25.0,2243000.0,2356400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 20:40:19.483208
SPNG,25.47,24.59,25.47,2147500.0,1988700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 20:40:20.520915
SMMR,24.94,24.86,24.94,2309000.0,2466600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 20:40:20.520915
ATMN,25.22,25.11,25.22,2150300.0,2033500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 20:40:20.520915
WNTR,25.13,24.96,25.0,2238600.0,2356400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 20:40:20.520915
SPNG,25.47,24.87,24.88,2151600.0,1999000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 20:40:21.564080
SMMR,24.85,24.93,24.94,2350800.0,2466600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 20:40:21.564080
ATMN,25.11,24.93,25.1,2150000.0,2039200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 20:40:21.564080
WNTR,25.0,25.02,25.13,2262300.0,2359700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 20:40:21.564080
SPNG,24.88,24.87,24.88,2149900.0,1999000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 20:40:22.134730
SMMR,24.85,24.93,24.94,2350800.0,2484200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 20:40:22.134730
ATMN,25.11,24.93,25.1,2149300.0,2039200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 20:40:22.134730
WNTR,25.0,25.02,25.05,2262300.0,2315400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 20:40:22.134730
SPNG,24.87,24.87,25.24,2143900.0,2001000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 20:40:23.209615
SMMR,24.93,24.93,24.94,2359400.0,2484200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 20:40:23.209615
ATMN,25.15,24.86,24.93,2128000.0,2073000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 20:40:23.209615
WNTR,24.93,24.93,25.05,2231200.0,2315400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 20:40:23.209615
SPNG,25.47,24.87,25.05,2137400.0,2017500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 20:40:24.263683
SMMR,25.12,25.13,25.14,2359700.0,2451900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 20:40:24.263683
ATMN,24.93,24.86,24.93,2142500.0,2073000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 20:40:24.263683
WNTR,24.95,24.93,24.95,2231200.0,2295000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 20:40:24.263683
SPNG,25.05,24.87,25.05,2164800.0,2017500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 20:40:25.426072
SMMR,24.93,24.93,25.07,2334600.0,2456000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 20:40:25.426072
ATMN,24.89,24.89,24.96,2125300.0,2072000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 20:40:25.426072
WNTR,25.05,25.11,25.13,2281600.0,2330000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 20:40:25.426072
SPNG,25.36,24.87,25.36,2164800.0,2022500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 20:40:26.473149
SMMR,25.14,25.0,25.14,2310000.0,2434700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 20:40:26.473149
ATMN,24.96,24.97,25.0,2104300.0,2042000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 20:40:26.473149
WNTR,25.05,25.11,25.13,2286500.0,2271300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 20:40:26.473149
SPNG,24.87,24.87,25.25,2164800.0,1997800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 20:40:27.547231
SMMR,24.99,25.07,25.14,2339900.0,2434700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 20:40:27.547231
