ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
WNTR,24.97,24.97,24.98,2324500.0,2263000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:58:42.233688
SPNG,25.31,25.32,25.48,1977400.0,2061900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:58:43.270167
SMMR,24.83,24.92,25.13,2196500.0,2278700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:58:43.270167
ATMN,24.63,24.63,24.89,2194100.0,2289000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:58:43.270167
WNTR,24.97,24.97,24.98,2338100.0,2361500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:58:43.270167
SPNG,25.31,25.32,25.48,1977400.0,2029400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:58:44.294623
SMMR,24.96,24.92,24.94,2290900.0,2238100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:58:44.294623
ATMN,24.63,24.84,24.89,2203400.0,2260800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:58:44.294623
WNTR,24.97,24.97,24.98,2324000.0,2373200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:58:44.294623
SPNG,25.32,25.24,25.26,1975900.0,1967500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:58:45.334590
SMMR,24.96,25.05,25.13,2302000.0,2278700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:58:45.334590
ATMN,24.63,24.63,24.92,2200800.0,2285000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:58:45.334590
WNTR,24.96,24.96,24.98,2300500.0,2382100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:58:45.334590
SPNG,25.24,24.6,24.91,2008200.0,1940000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:58:46.373623
SMMR,25.05,24.83,24.96,2283300.0,2282200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:58:46.373623
ATMN,25.04,24.63,25.04,2200800.0,2265900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:58:46.373623
WNTR,25.02,24.96,25.02,2311600.0,2383500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:58:46.373623
SPNG,25.24,24.6,24.91,2016300.0,1940000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:58:46.908003
SMMR,25.05,24.84,24.85,2298500.0,2272200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:58:46.908003
ATMN,24.75,24.63,24.75,2200800.0,2283700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:58:46.908003
WNTR,25.05,24.96,25.05,2277600.0,2384600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:58:46.908003
SPNG,25.31,25.11,25.31,2038000.0,1966800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:58:47.946762
SMMR,24.96,24.93,24.96,2304700.0,2239900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:58:47.946762
ATMN,24.75,24.78,25.04,2184600.0,2273800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:58:47.946762
WNTR,25.11,25.01,25.11,2304400.0,2143300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:58:47.946762
SPNG,24.53,24.53,25.31,2022800.0,1946900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:58:48.986291
SMMR,24.93,24.93,25.12,2292400.0,2257800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:58:48.986291
ATMN,24.78,24.63,24.72,2208200.0,2264600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:58:48.986291
WNTR,25.13,24.91,25.13,2308500.0,2020100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:58:48.986291
SPNG,24.5,24.5,25.48,2013000.0,1984700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:58:50.022521
SMMR,24.93,24.93,25.01,2240600.0,2226200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:58:50.022521
ATMN,24.78,24.64,24.72,2251700.0,2264600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:58:50.022521
WNTR,25.16,24.91,25.16,2308500.0,1792200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:58:50.022521
SPNG,25.03,25.44,25.48,2013700.0,1984700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:58:51.053112
SMMR,24.88,24.88,24.97,2255000.0,2253000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:58:51.053112
ATMN,24.64,24.64,25.02,2251700.0,2233900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:58:51.053112
WNTR,25.04,25.13,25.16,2279200.0,1792200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:58:51.053112
SPNG,24.8,24.75,24.8,2005100.0,1928700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:58:52.090918
SMMR,24.87,24.94,24.97,2239400.0,2253000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:58:52.090918
ATMN,24.64,24.64,25.02,2235600.0,2238900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:58:52.090918
WNTR,25.16,24.99,25.16,2260800.0,1792200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:58:52.090918
SPNG,24.8,25.18,25.2,2038600.0,1947200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:58:53.132424
SMMR,24.87,24.87,24.97,2272600.0,2253000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:58:53.132424
ATMN,25.01,24.64,24.82,2243100.0,2245000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:58:53.132424
WNTR,24.99,24.91,24.96,2257300.0,1931600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:58:53.132424
SPNG,25.18,25.18,25.2,2038600.0,1933400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:58:54.205770
SMMR,24.91,24.91,24.97,2261900.0,2253000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:58:54.205770
ATMN,24.58,24.62,24.82,2213200.0,2245000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:58:54.205770
WNTR,24.99,24.95,24.96,2288800.0,2188100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:58:54.205770
SPNG,25.44,24.75,25.44,2005100.0,1937800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:58:55.235702
SMMR,25.01,24.91,25.01,2283100.0,2226200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:58:55.235702
ATMN,24.58,24.62,24.82,2216000.0,2245000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:58:55.235702
WNTR,24.89,24.89,24.96,2273700.0,2317700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:58:55.235702
SPNG,25.44,24.75,25.44,2005100.0,1948300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:58:56.272047
SMMR,25.05,24.91,25.05,2280700.0,2261500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:58:56.272047
ATMN,25.02,24.81,25.02,2258900.0,2244000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:58:56.272047
WNTR,24.95,24.89,24.95,2273700.0,2432600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:58:56.272047
SPNG,25.44,24.5,24.99,2020300.0,1928400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:58:57.340936
SMMR,24.85,24.85,25.05,2300400.0,2292200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:58:57.340936
ATMN,24.62,24.62,25.02,2216000.0,2272900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:58:57.340936
WNTR,24.86,24.86,24.95,2279500.0,2420300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:58:57.340936
SPNG,25.44,24.76,25.44,2050600.0,1953500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:58:58.380217
SMMR,24.85,24.85,24.9,2303700.0,2319500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:58:58.380217
ATMN,25.06,24.67,24.78,2218900.0,2275200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:58:58.380217
WNTR,24.99,24.86,24.99,2249800.0,2300900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:58:58.380217
SPNG,25.44,25.27,25.42,2052300.0,1959000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:58:59.410320
SMMR,24.9,24.93,25.02,2364900.0,2317500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:58:59.410320
ATMN,25.06,24.67,25.06,2218900.0,2264500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:58:59.410320
WNTR,24.94,24.91,24.94,2243100.0,2404600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:58:59.410320
SPNG,25.27,24.76,25.27,2043300.0,1960100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:59:00.451310
SMMR,24.9,24.93,24.96,2365800.0,2282100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:59:00.451310
ATMN,24.62,25.02,25.06,2216200.0,2264500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:59:00.451310
WNTR,25.05,24.86,25.05,2286800.0,2172700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:59:00.451310
SPNG,25.27,24.76,25.27,2043300.0,1960100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:59:00.995467
SMMR,24.9,24.94,24.96,2387700.0,2265700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:59:00.995467
ATMN,24.62,25.02,25.06,2216200.0,2258300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:59:00.995467
WNTR,25.05,24.9,25.05,2318700.0,2302000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:59:00.995467
SPNG,24.66,24.66,25.42,2016600.0,1961600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:59:02.044280
SMMR,25.02,24.94,25.02,2401200.0,2269300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:59:02.044280
ATMN,25.02,24.62,24.74,2253700.0,2270700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:59:02.044280
WNTR,24.86,24.86,25.05,2263600.0,2426400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:59:02.044280
SPNG,24.64,24.64,25.42,1987000.0,1961600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:59:03.081852
SMMR,25.02,24.99,25.02,2370200.0,2268800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:59:03.081852
ATMN,25.06,24.62,25.06,2255400.0,2260200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:59:03.081852
WNTR,24.82,24.82,25.05,2255800.0,2426400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:59:03.081852
SPNG,24.64,24.82,25.32,2001500.0,1971200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:59:04.127800
SMMR,24.93,24.93,25.05,2390600.0,2281500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:59:04.127800
ATMN,24.61,24.77,25.06,2278300.0,2260200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:59:04.127800
WNTR,24.82,24.82,25.05,2292800.0,2421300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:59:04.127800
SPNG,25.14,25.14,25.2,2006700.0,1967500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:59:05.174301
SMMR,24.86,24.86,25.05,2390900.0,2300500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:59:05.174301
ATMN,24.8,24.77,24.8,2278300.0,2283700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:59:05.174301
WNTR,24.98,25.01,25.05,2341800.0,2396800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:59:05.174301
SPNG,24.82,24.82,25.2,2001500.0,1964000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:59:06.229134
SMMR,24.85,24.85,24.88,2362700.0,2307500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:59:06.229134
ATMN,24.57,24.57,24.8,2237000.0,2269100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:59:06.229134
WNTR,25.06,24.91,25.06,2318200.0,2391100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:59:06.229134
SPNG,24.64,24.54,24.55,2049100.0,1954000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:59:07.263989
SMMR,24.88,24.98,25.05,2329500.0,2300500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:59:07.263989
ATMN,25.1,24.57,24.92,2237000.0,2260200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:59:07.263989
WNTR,24.91,24.86,24.9,2342700.0,2384600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:59:07.263989
SPNG,24.64,24.54,24.55,2082200.0,1954000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:59:08.292234
SMMR,25.05,24.98,25.05,2333600.0,2278900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:59:08.292234
ATMN,25.1,24.57,24.76,2237000.0,2249400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:59:08.292234
WNTR,24.91,24.88,24.9,2345700.0,2384600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:59:08.292234
SPNG,25.02,24.81,24.95,2072400.0,1976700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:59:09.329927
SMMR,25.07,25.02,25.07,2312400.0,2287200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:59:09.329927
ATMN,25.1,24.69,24.76,2240400.0,2248000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:59:09.329927
WNTR,24.98,25.0,25.04,2318500.0,2410800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:59:09.329927
SPNG,25.02,24.81,24.95,2058900.0,1976700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:59:10.359178
SMMR,25.02,25.02,25.07,2312400.0,2248700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:59:10.359178
ATMN,24.57,24.57,24.76,2266000.0,2248000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:59:10.359178
WNTR,25.02,24.88,24.99,2345700.0,2398600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:59:10.359178
SPNG,25.44,24.84,25.19,2078600.0,1973100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:59:11.399857
SMMR,24.92,24.92,25.07,2318700.0,2267700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:59:11.399857
ATMN,24.57,24.57,24.76,2241600.0,2248000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:59:11.399857
WNTR,24.86,24.86,25.06,2350600.0,2400700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:59:11.399857
SPNG,25.19,25.31,25.44,2080200.0,1969400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:59:12.433918
SMMR,25.05,24.92,25.04,2318700.0,2257900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:59:12.433918
ATMN,24.82,24.57,24.82,2237500.0,2285100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:59:12.433918
WNTR,25.1,24.85,25.1,2330400.0,2398900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:59:12.433918
SPNG,24.84,24.84,25.36,2078600.0,1989500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:59:13.467612
SMMR,24.97,24.99,25.04,2313300.0,2257900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:59:13.467612
ATMN,24.82,24.85,24.9,2207800.0,2275500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:59:13.467612
WNTR,25.11,24.85,25.11,2330400.0,2365300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:59:13.467612
SPNG,25.36,24.84,25.36,2078600.0,1989500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:59:14.499001
SMMR,24.84,24.84,25.08,2337800.0,2237400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:59:14.499001
ATMN,24.92,24.55,24.92,2216200.0,2248100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:59:14.499001
WNTR,25.11,25.01,25.11,2314400.0,2365300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:59:14.499001
SPNG,25.52,24.84,25.52,2074300.0,1942900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:59:15.533582
SMMR,24.84,25.07,25.08,2326500.0,2207500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:59:15.533582
ATMN,24.92,24.88,24.92,2224200.0,2219500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:59:15.533582
WNTR,25.16,25.08,25.16,2290700.0,2342100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:59:15.533582
SPNG,24.8,24.8,25.42,2065800.0,1967500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:59:16.067402
SMMR,24.84,25.07,25.08,2326500.0,2207500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:59:16.067402
ATMN,24.88,24.55,24.56,2233500.0,2213700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:59:16.067402
WNTR,25.17,25.08,25.17,2271000.0,2254400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:59:16.067402
SPNG,24.8,24.63,24.8,2076500.0,1985700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:59:17.138423
SMMR,25.09,25.07,25.09,2326500.0,2198200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:59:17.138423
