ATMN,25.22,24.81,25.09,2424500.0,2291000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:32:27.119892
WNTR,25.0,25.08,25.11,2110000.0,2070900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:32:27.119892
SPNG,25.22,24.65,25.13,2242500.0,2262300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:32:28.181836
SMMR,25.1,24.9,25.1,2349600.0,2470100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:32:28.181836
ATMN,25.26,24.9,25.26,2472300.0,2302100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:32:28.181836
WNTR,25.11,24.88,25.11,1890500.0,2038000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:32:28.181836
SPNG,25.22,24.94,25.12,2242600.0,2304400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:32:29.264114
SMMR,25.14,24.9,25.04,2349600.0,2394700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:32:29.264114
ATMN,24.9,24.9,25.26,2505000.0,2302100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:32:29.264114
WNTR,24.75,24.89,25.11,2012800.0,2030000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:32:29.264114
SPNG,24.61,24.61,25.12,2278400.0,2304400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:32:30.465183
SMMR,25.1,24.9,25.03,2372100.0,2421200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:32:30.465183
ATMN,24.81,24.99,25.26,2503000.0,2308800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:32:30.465183
WNTR,24.75,25.07,25.11,2094300.0,2030000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:32:30.465183
SPNG,24.6,24.97,25.28,2268600.0,2254500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:32:31.501208
SMMR,25.1,24.91,24.93,2362200.0,2408000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:32:31.501208
ATMN,24.81,24.67,24.78,2463300.0,2291000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:32:31.501208
WNTR,25.12,25.07,25.12,2094300.0,1997600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:32:31.501208
SPNG,24.97,24.6,24.67,2282400.0,2281800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:32:32.536766
SMMR,24.93,24.91,24.93,2374800.0,2408000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:32:32.536766
ATMN,24.81,24.77,24.78,2531200.0,2291000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:32:32.536766
WNTR,25.12,25.07,25.1,2094300.0,2014200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:32:32.536766
SPNG,24.67,25.19,25.28,2283000.0,2254500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:32:33.580554
SMMR,25.03,24.91,24.99,2364100.0,2395800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:32:33.580554
ATMN,25.29,24.87,25.29,2505000.0,2347200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:32:33.580554
WNTR,24.97,24.97,25.0,2100700.0,2014400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:32:33.580554
SPNG,25.19,24.6,24.93,2304700.0,2293800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:32:34.145557
SMMR,25.03,24.91,24.99,2414400.0,2395800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:32:34.145557
ATMN,25.34,24.77,25.34,2521200.0,2338400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:32:34.145557
WNTR,25.1,24.98,25.1,2100700.0,2014200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:32:34.145557
SPNG,24.63,24.6,24.63,2282800.0,2293800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:32:35.234171
SMMR,25.1,24.91,25.03,2414400.0,2397200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:32:35.234171
ATMN,25.02,24.77,25.02,2502500.0,2335500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:32:35.234171
WNTR,25.14,25.12,25.14,2079000.0,2005600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:32:35.234171
SPNG,25.35,24.84,25.35,2281400.0,2277900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:32:36.277605
SMMR,25.1,24.99,25.03,2391400.0,2397600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:32:36.277605
ATMN,25.31,24.77,25.34,2478100.0,2338400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:32:36.277605
WNTR,25.25,25.12,25.25,2079000.0,2067300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:32:36.277605
SPNG,24.84,24.84,24.95,2281400.0,2282200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:32:37.343337
SMMR,25.03,24.91,25.03,2391600.0,2397600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:32:37.343337
ATMN,24.77,24.93,24.95,2475200.0,2318500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:32:37.343337
WNTR,25.25,25.16,25.25,2092000.0,2085500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:32:37.343337
SPNG,25.03,24.97,25.03,2288900.0,2265600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:32:38.389182
SMMR,25.07,25.06,25.07,2412200.0,2393400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:32:38.389182
ATMN,24.93,24.93,25.34,2445600.0,2338400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:32:38.389182
WNTR,25.16,25.16,25.29,2116200.0,2064400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:32:38.389182
SPNG,24.98,24.97,24.98,2288900.0,2254400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:32:39.421749
SMMR,25.07,24.91,25.07,2390300.0,2371600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:32:39.421749
ATMN,24.8,24.91,25.34,2452200.0,2338400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:32:39.421749
WNTR,25.12,25.25,25.28,2126900.0,2059400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:32:39.421749
SPNG,24.98,24.97,24.98,2293700.0,2255200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:32:40.462365
SMMR,24.91,24.9,24.91,2419100.0,2342400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:32:40.462365
ATMN,25.39,24.91,25.21,2452200.0,2381600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:32:40.462365
WNTR,25.25,25.13,25.22,2126300.0,2074800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:32:40.462365
SPNG,24.97,24.85,24.88,2281000.0,2304300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:32:41.494281
SMMR,24.89,24.98,25.07,2380000.0,2371600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:32:41.494281
ATMN,25.26,24.91,24.99,2452200.0,2381700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:32:41.494281
WNTR,25.22,25.26,25.28,2129600.0,2071600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:32:41.494281
SPNG,24.97,24.85,24.88,2269400.0,2304300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:32:42.535185
SMMR,24.89,25.04,25.07,2381700.0,2375300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:32:42.535185
ATMN,25.11,25.11,25.39,2473200.0,2368300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:32:42.535185
WNTR,25.22,25.22,25.28,2130500.0,2095800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:32:42.535185
SPNG,24.84,24.67,24.77,2285600.0,2287400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:32:43.594899
SMMR,24.89,24.89,24.98,2361400.0,2395000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:32:43.594899
ATMN,25.11,25.11,25.34,2434600.0,2360100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:32:43.594899
WNTR,25.13,25.13,25.23,2126300.0,2094900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:32:43.594899
SPNG,24.77,25.03,25.38,2275300.0,2263700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:32:44.177555
SMMR,25.13,24.89,25.13,2361400.0,2384800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:32:44.177555
ATMN,25.32,25.32,25.34,2431100.0,2360100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:32:44.177555
WNTR,25.13,25.13,25.18,2126300.0,2096700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:32:44.177555
SPNG,24.86,25.27,25.28,2258400.0,2305600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:32:45.240401
SMMR,25.15,24.89,25.15,2369000.0,2432300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:32:45.240401
ATMN,24.91,24.91,25.29,2451500.0,2334200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:32:45.240401
WNTR,25.04,25.04,25.06,2091000.0,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:32:45.240401
SPNG,24.67,24.67,25.28,2285600.0,2305600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:32:46.296257
SMMR,25.17,24.89,25.0,2384600.0,2421200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:32:46.296257
ATMN,25.34,25.01,25.34,2452000.0,2327000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:32:46.296257
WNTR,25.06,25.04,25.06,2124800.0,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:32:46.296257
SPNG,24.67,24.77,25.18,2257500.0,2257300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:32:47.366787
SMMR,25.0,25.04,25.17,2378700.0,2421300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:32:47.366787
ATMN,25.44,25.01,25.44,2443800.0,2376900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:32:47.366787
WNTR,25.04,25.0,25.03,2129300.0,2128200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:32:47.366787
SPNG,24.67,24.77,25.02,2273200.0,2230500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:32:48.455605
SMMR,24.89,24.89,25.05,2355300.0,2367600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:32:48.455605
ATMN,24.98,24.98,25.24,2453500.0,2348600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:32:48.455605
WNTR,25.06,25.09,25.18,2155900.0,2105000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:32:48.455605
SPNG,25.02,24.72,25.02,2261200.0,2230500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:32:49.533284
SMMR,25.05,24.88,25.05,2328200.0,2367600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:32:49.533284
ATMN,25.21,25.18,25.21,2448100.0,2324600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:32:49.533284
WNTR,25.18,25.09,25.18,2159500.0,2127000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:32:49.533284
SPNG,25.02,24.72,25.02,2271900.0,2265800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:32:50.595444
SMMR,25.03,25.03,25.05,2349800.0,2367600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:32:50.595444
ATMN,25.21,25.18,25.21,2465000.0,2331600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:32:50.595444
WNTR,25.23,25.09,25.17,2159500.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:32:50.595444
SPNG,25.02,24.72,24.85,2271900.0,2220100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:32:51.649540
SMMR,25.03,25.03,25.05,2338100.0,2311300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:32:51.649540
ATMN,24.84,24.84,25.21,2455300.0,2320100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:32:51.649540
WNTR,25.17,25.05,25.17,2166200.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:32:51.649540
SPNG,24.85,24.67,24.85,2299400.0,2220100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:32:52.687673
SMMR,25.07,25.03,25.07,2338100.0,2290500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:32:52.687673
ATMN,25.28,24.97,25.28,2446500.0,2359200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:32:52.687673
WNTR,25.04,25.04,25.24,2152600.0,2089600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:32:52.687673
SPNG,24.85,24.69,24.85,2303900.0,2220100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:32:53.230116
SMMR,25.01,25.01,25.02,2336400.0,2270900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:32:53.230116
ATMN,25.28,24.97,25.28,2437500.0,2373400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:32:53.230116
WNTR,25.04,25.0,25.01,2153800.0,2058800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:32:53.230116
SPNG,25.13,24.69,25.13,2303900.0,2199300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:32:54.289726
SMMR,24.95,24.95,25.07,2322000.0,2290500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:32:54.289726
ATMN,25.28,25.21,25.23,2456200.0,2368200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:32:54.289726
WNTR,25.01,25.05,25.14,2150400.0,2089800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:32:54.289726
SPNG,24.82,24.86,25.06,2291200.0,2206600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:32:55.358144
SMMR,24.95,24.98,25.0,2332300.0,2263500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:32:55.358144
ATMN,25.21,24.97,25.01,2426300.0,2369900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:32:55.358144
WNTR,25.25,25.05,25.25,2150400.0,2069500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:32:55.358144
SPNG,24.82,24.86,24.93,2283300.0,2177600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:32:56.416024
SMMR,25.0,24.98,25.0,2366800.0,2252400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:32:56.416024
ATMN,25.28,25.34,25.41,2414600.0,2404200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:32:56.416024
WNTR,25.25,25.27,25.28,2168200.0,2036800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:32:56.416024
SPNG,24.93,24.69,24.93,2288700.0,2177600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:32:57.498977
SMMR,24.95,24.95,24.99,2354200.0,2258400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:32:57.498977
ATMN,25.34,25.06,25.23,2393500.0,2396000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:32:57.498977
WNTR,25.25,25.27,25.28,2168200.0,2028700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:32:57.498977
SPNG,24.67,24.77,24.93,2299600.0,2177600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:32:58.605151
SMMR,24.95,24.95,24.99,2356100.0,2251400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:32:58.605151
ATMN,25.31,25.21,25.31,2430000.0,2419900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:32:58.605151
WNTR,25.27,25.0,25.18,2145500.0,2011500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:32:58.605151
SPNG,24.77,24.77,24.97,2299600.0,2216500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:32:59.640762
SMMR,24.95,24.95,24.96,2358700.0,2288000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:32:59.640762
ATMN,25.21,25.21,25.31,2430000.0,2400300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:32:59.640762
WNTR,25.18,25.22,25.28,2127700.0,2015700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:32:59.640762
SPNG,24.66,24.66,24.97,2309300.0,2221200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:33:00.688849
SMMR,24.95,24.95,24.96,2317000.0,2319900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:33:00.688849
ATMN,25.49,24.97,25.49,2397500.0,2413100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:33:00.688849
WNTR,25.28,25.05,25.28,2132900.0,2015700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:33:00.688849
SPNG,25.06,24.66,25.06,2309300.0,2201800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:33:01.728439
SMMR,24.96,24.92,24.96,2344400.0,2350400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:33:01.728439
ATMN,25.49,24.97,25.1,2399700.0,2408500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:33:01.728439
WNTR,25.28,25.22,25.28,2145400.0,2015700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:33:01.728439
SPNG,25.15,24.88,25.15,2269000.0,2235700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:33:02.761539
SMMR,24.99,24.92,24.99,2338200.0,2322700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:33:02.761539
ATMN,25.1,25.44,25.49,2403400.0,2413100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:33:02.761539
WNTR,25.25,25.26,25.28,2152900.0,2015700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:33:02.761539
