ATMN,24.91,24.91,25.16,2114100.0,,1884600.0,5250.0,,0,0,0,0,0,0,0,0,0,12,2026-02-03 05:35:30.881151
WNTR,24.88,24.83,24.88,2267900.0,,2332900.0,,3164.0,0,0,0,0,0,0,0,0,0,12,2026-02-03 05:35:30.881151
SPNG,25.01,24.83,25.01,1989900.0,3208.0,2045400.0,,,,0,0,0,0,0,0,0,0,13,2026-02-03 05:35:31.411769
SMMR,24.84,25.06,25.09,2038600.0,7489.0,2072900.0,7000.0,7489.0,7000.0,0,0,0,0,0,0,0,0,13,2026-02-03 05:35:31.411769
ATMN,25.16,25.05,25.16,2132100.0,,1884600.0,,,5250.0,0,0,0,0,0,0,0,0,13,2026-02-03 05:35:31.411769
WNTR,24.98,24.83,24.88,2290800.0,,2347900.0,,3164.0,,0,0,0,0,0,0,0,0,13,2026-02-03 05:35:31.411769
SPNG,24.82,24.88,25.01,2030000.0,7000.0,2045400.0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 05:35:32.443262
SMMR,25.14,25.03,25.14,2271300.0,,2268700.0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 05:35:32.443262
ATMN,24.91,24.91,25.42,2111700.0,,1986600.0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 05:35:32.443262
WNTR,24.98,25.04,25.07,2279800.0,,2457800.0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 05:35:32.443262
SPNG,24.72,25.31,25.35,5822.0,2006700.0,5822.0,1940500.0,,,0,0,0,0,0,0,0,0,15,2026-02-03 05:35:33.472622
SMMR,25.04,25.06,25.12,5822.0,2058900.0,5822.0,2170300.0,7000.0,,0,0,0,0,0,0,0,0,15,2026-02-03 05:35:33.472622
ATMN,25.29,25.29,25.31,,1996900.0,6709.0,1889200.0,5250.0,,0,0,0,0,0,0,0,0,15,2026-02-03 05:35:33.472622
WNTR,24.94,24.95,24.97,,2179700.0,,2328300.0,8750.0,8750.0,0,0,0,0,0,0,0,0,15,2026-02-03 05:35:33.472622
SPNG,24.71,24.98,25.24,2142600.0,1953000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 05:35:34.500218
SMMR,25.04,25.06,25.11,2282100.0,2165200.0,,5822.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 05:35:34.500218
ATMN,25.3,24.92,25.31,2097100.0,2000400.0,,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 05:35:34.500218
WNTR,24.97,24.97,24.98,2277800.0,2410500.0,,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 05:35:34.500218
SPNG,24.71,24.98,25.09,2142600.0,2078100.0,,,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 05:35:35.525863
SMMR,24.96,24.84,24.96,2256000.0,2178500.0,2911.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 05:35:35.525863
ATMN,24.92,24.92,25.29,2097100.0,1907400.0,,5250.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 05:35:35.525863
WNTR,24.94,24.83,24.91,2300300.0,2464900.0,,,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 05:35:35.525863
SPNG,24.71,24.98,25.04,2166400.0,1961400.0,10000.0,,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 05:35:36.551155
SMMR,24.96,24.85,24.95,2135400.0,2073300.0,7500.0,4589.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 05:35:36.551155
ATMN,25.29,25.38,25.41,1969700.0,1907400.0,4589.0,4589.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 05:35:36.551155
WNTR,24.97,24.97,24.98,2345200.0,2447200.0,,,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 05:35:36.551155
SPNG,24.98,24.71,24.73,2138600.0,1572400.0,7000.0,23288.0,,0,0,0,0,0,0,0,0,0,19,2026-02-03 05:35:37.580910
SMMR,24.91,24.84,24.85,2271600.0,2076000.0,7000.0,2911.0,,0,0,0,0,0,0,0,0,0,19,2026-02-03 05:35:37.580910
ATMN,25.4,24.89,24.92,1965200.0,2016800.0,,,5250.0,0,0,0,0,0,0,0,0,0,19,2026-02-03 05:35:37.580910
WNTR,25.01,24.97,25.01,2345200.0,2427900.0,,,,0,0,0,0,0,0,0,0,0,19,2026-02-03 05:35:37.580910
SPNG,24.92,24.96,25.04,2180000.0,2082300.0,,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 05:35:38.611514
SMMR,24.85,24.87,24.94,2302900.0,2172000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 05:35:38.611514
ATMN,25.41,25.04,25.3,1996300.0,2025500.0,,3861.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 05:35:38.611514
WNTR,24.9,24.99,25.01,2217100.0,2427900.0,,3861.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 05:35:38.611514
SPNG,25.09,24.96,25.03,2162800.0,3500.0,1972800.0,,,0,0,0,0,0,0,0,0,0,21,2026-02-03 05:35:39.650198
SMMR,25.02,24.87,25.02,2219500.0,,2273400.0,2911.0,,0,0,0,0,0,0,0,0,0,21,2026-02-03 05:35:39.650198
ATMN,25.04,25.04,25.3,2091200.0,,2025500.0,,,0,0,0,0,0,0,0,0,0,21,2026-02-03 05:35:39.650198
WNTR,24.99,24.99,25.01,2257100.0,,2409600.0,,8750.0,0,0,0,0,0,0,0,0,0,21,2026-02-03 05:35:39.650198
SPNG,25.19,24.98,25.19,11613.0,3500.0,1852700.0,2089900.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 05:35:40.680715
SMMR,24.85,24.89,25.02,,7000.0,2218100.0,2273400.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 05:35:40.680715
ATMN,25.3,25.05,25.3,3861.0,,1965900.0,2019000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 05:35:40.680715
WNTR,25.04,25.0,25.04,10633.0,17500.0,1901000.0,2420500.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 05:35:40.680715
SPNG,25.19,24.99,25.19,3500.0,11613.0,1852700.0,2095000.0,,0,0,0,0,0,0,0,0,0,23,2026-02-03 05:35:41.710740
SMMR,24.84,24.85,24.92,,3473.0,2232300.0,2174100.0,7000.0,0,0,0,0,0,0,0,0,0,23,2026-02-03 05:35:41.710740
ATMN,25.05,24.9,24.99,,,2120800.0,2042100.0,,0,0,0,0,0,0,0,0,0,23,2026-02-03 05:35:41.710740
WNTR,24.97,24.91,24.94,,633.0,2238000.0,2287100.0,8750.0,0,0,0,0,0,0,0,0,0,23,2026-02-03 05:35:41.710740
SPNG,24.71,24.99,25.06,1613.0,2056000.0,2099500.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 05:35:42.742089
SMMR,25.02,25.04,25.14,,2194400.0,2277200.0,7000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 05:35:42.742089
ATMN,24.99,24.92,24.99,,2074400.0,2042100.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 05:35:42.742089
WNTR,25.04,24.91,25.04,,2364300.0,2407100.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 05:35:42.742089
SPNG,24.71,24.72,25.06,3500.0,2034300.0,2099500.0,,,0,0,0,0,0,0,0,0,0,25,2026-02-03 05:35:43.772772
SMMR,25.09,25.09,25.14,,1968500.0,2277200.0,18473.0,,0,0,0,0,0,0,0,0,0,25,2026-02-03 05:35:43.772772
ATMN,25.31,24.93,25.31,5250.0,1886000.0,2025500.0,7500.0,,0,0,0,0,0,0,0,0,0,25,2026-02-03 05:35:43.772772
WNTR,25.04,24.92,24.93,,2238000.0,2255100.0,4756.0,8750.0,0,0,0,0,0,0,0,0,0,25,2026-02-03 05:35:43.772772
SPNG,24.71,25.0,25.05,4756.0,1964600.0,3500.0,4756.0,1925900.0,3500.0,0,0,0,0,0,0,0,0,26,2026-02-03 05:35:44.803150
SMMR,25.15,24.89,25.15,10973.0,2090000.0,,,2265100.0,,0,0,0,0,0,0,0,0,26,2026-02-03 05:35:44.803150
ATMN,24.9,24.94,25.09,,2016000.0,5250.0,,1901500.0,5250.0,0,0,0,0,0,0,0,0,26,2026-02-03 05:35:44.803150
WNTR,25.06,24.93,25.02,4756.0,2238000.0,,4756.0,2232800.0,,0,0,0,0,0,0,0,0,26,2026-02-03 05:35:44.803150
SPNG,24.71,25.01,25.04,3567.0,2088800.0,3567.0,2072500.0,,0,0,0,0,0,0,0,0,0,27,2026-02-03 05:35:45.829994
SMMR,24.93,25.02,25.15,10973.0,2091400.0,,2266100.0,,0,0,0,0,0,0,0,0,0,27,2026-02-03 05:35:45.829994
ATMN,24.9,24.95,25.41,,2016000.0,,1989800.0,5250.0,0,0,0,0,0,0,0,0,0,27,2026-02-03 05:35:45.829994
WNTR,24.84,24.84,25.01,,2354200.0,3567.0,2202300.0,,0,0,0,0,0,0,0,0,0,27,2026-02-03 05:35:45.829994
SPNG,25.06,25.01,25.06,3500.0,2054200.0,2160800.0,,,0,0,0,0,0,0,0,0,0,28,2026-02-03 05:35:46.853173
SMMR,24.85,25.02,25.14,7000.0,1993400.0,2169900.0,10973.0,7000.0,0,0,0,0,0,0,0,0,0,28,2026-02-03 05:35:46.853173
ATMN,24.98,24.95,24.98,5250.0,2020700.0,1989400.0,,,0,0,0,0,0,0,0,0,0,28,2026-02-03 05:35:46.853173
WNTR,25.05,24.83,25.05,,2325100.0,2328500.0,,,0,0,0,0,0,0,0,0,0,28,2026-02-03 05:35:46.853173
SPNG,24.97,25.02,25.06,5122.0,2064100.0,2196700.0,,,0,0,0,0,0,0,0,0,0,29,2026-02-03 05:35:47.883215
SMMR,24.84,24.79,24.84,,2327400.0,2088700.0,14000.0,,0,0,0,0,0,0,0,0,0,29,2026-02-03 05:35:47.883215
ATMN,24.98,24.9,24.98,,2110800.0,1811100.0,5250.0,9512.0,0,0,0,0,0,0,0,0,0,29,2026-02-03 05:35:47.883215
WNTR,25.06,24.83,24.93,,2348900.0,2190300.0,,7134.0,0,0,0,0,0,0,0,0,0,29,2026-02-03 05:35:47.883215
SPNG,25.12,24.97,25.05,2187800.0,5716.0,2093700.0,,,0,0,0,0,0,0,0,0,0,30,2026-02-03 05:35:48.915329
SMMR,24.86,24.86,25.13,2319700.0,,2063800.0,14000.0,,0,0,0,0,0,0,0,0,0,30,2026-02-03 05:35:48.915329
ATMN,24.97,25.05,25.41,1996700.0,,1981100.0,,5250.0,0,0,0,0,0,0,0,0,0,30,2026-02-03 05:35:48.915329
WNTR,24.81,24.81,25.05,2310900.0,7134.0,2190300.0,,,0,0,0,0,0,0,0,0,0,30,2026-02-03 05:35:48.915329
SPNG,24.96,24.98,25.04,7145.0,2063100.0,7145.0,3500.0,1986000.0,0,0,0,0,0,0,0,0,0,31,2026-02-03 05:35:49.947824
SMMR,24.85,24.94,25.17,5716.0,2245000.0,,,2277700.0,0,0,0,0,0,0,0,0,0,31,2026-02-03 05:35:49.947824
ATMN,24.91,24.9,24.91,,2079500.0,7145.0,,1928000.0,0,0,0,0,0,0,0,0,0,31,2026-02-03 05:35:49.947824
WNTR,25.07,24.78,25.07,,2285400.0,,,2361200.0,0,0,0,0,0,0,0,0,0,31,2026-02-03 05:35:49.947824
SPNG,25.19,25.2,25.22,2159900.0,2142300.0,,,,0,0,0,0,0,0,0,0,0,32,2026-02-03 05:35:50.979179
SMMR,25.08,24.95,25.07,2245500.0,2164100.0,6071.0,6071.0,,0,0,0,0,0,0,0,0,0,32,2026-02-03 05:35:50.979179
ATMN,24.91,25.22,25.41,1970200.0,1901500.0,,7145.0,5250.0,0,0,0,0,0,0,0,0,0,32,2026-02-03 05:35:50.979179
WNTR,24.76,24.76,24.96,2285200.0,2332100.0,,,,0,0,0,0,0,0,0,0,0,32,2026-02-03 05:35:50.979179
SPNG,25.21,25.2,25.22,1956900.0,8574.0,2167000.0,,,,0,0,0,0,0,0,0,0,33,2026-02-03 05:35:52.003028
SMMR,24.8,24.8,25.06,2245500.0,,2191600.0,7000.0,5713.0,,0,0,0,0,0,0,0,0,33,2026-02-03 05:35:52.003028
ATMN,25.05,25.07,25.41,1955900.0,,1999600.0,5250.0,,,0,0,0,0,0,0,0,0,33,2026-02-03 05:35:52.003028
WNTR,24.76,24.94,24.95,2064200.0,5713.0,2038600.0,8750.0,5713.0,8750.0,0,0,0,0,0,0,0,0,33,2026-02-03 05:35:52.003028
SPNG,25.22,24.92,25.21,2168800.0,3500.0,2858.0,1866300.0,,0,0,0,0,0,0,0,0,0,34,2026-02-03 05:35:53.029761
SMMR,24.8,24.93,25.06,2225800.0,,5713.0,2184300.0,1613.0,0,0,0,0,0,0,0,0,0,34,2026-02-03 05:35:53.029761
ATMN,24.9,24.98,25.07,1962600.0,,5713.0,1920300.0,5250.0,0,0,0,0,0,0,0,0,0,34,2026-02-03 05:35:53.029761
WNTR,24.76,24.94,24.95,2165100.0,8750.0,,2208500.0,8750.0,0,0,0,0,0,0,0,0,0,34,2026-02-03 05:35:53.029761
SPNG,24.92,24.92,25.22,2168800.0,2151000.0,,,,0,0,0,0,0,0,0,0,0,35,2026-02-03 05:35:54.055018
SMMR,24.8,24.94,25.02,2205300.0,2282900.0,1613.0,,,0,0,0,0,0,0,0,0,0,35,2026-02-03 05:35:54.055018
ATMN,25.14,25.15,25.16,1970600.0,1991700.0,,6071.0,,0,0,0,0,0,0,0,0,0,35,2026-02-03 05:35:54.055018
WNTR,24.94,24.83,24.9,2287300.0,2219700.0,,,8750.0,0,0,0,0,0,0,0,0,0,35,2026-02-03 05:35:54.055018
SPNG,24.92,24.95,25.22,2042300.0,6071.0,2151000.0,,,0,0,0,0,0,0,0,0,0,36,2026-02-03 05:35:54.578884
SMMR,24.8,24.99,25.02,2289600.0,,2174400.0,5713.0,,0,0,0,0,0,0,0,0,0,36,2026-02-03 05:35:54.578884
ATMN,25.14,24.99,25.02,1962600.0,,1898600.0,6071.0,5250.0,0,0,0,0,0,0,0,0,0,36,2026-02-03 05:35:54.578884
WNTR,24.94,24.83,24.89,2287300.0,,2219700.0,6071.0,,0,0,0,0,0,0,0,0,0,36,2026-02-03 05:35:54.578884
SPNG,24.92,24.95,25.21,2050900.0,3500.0,3500.0,2069400.0,,0,0,0,0,0,0,0,0,0,37,2026-02-03 05:35:55.613711
SMMR,24.95,24.95,24.96,2189800.0,1613.0,,2174400.0,5713.0,0,0,0,0,0,0,0,0,0,37,2026-02-03 05:35:55.613711
ATMN,25.16,25.0,25.16,1943000.0,5250.0,,1991700.0,,0,0,0,0,0,0,0,0,0,37,2026-02-03 05:35:55.613711
WNTR,24.83,24.83,24.89,2287300.0,,8750.0,2208500.0,,0,0,0,0,0,0,0,0,0,37,2026-02-03 05:35:55.613711
SPNG,25.21,25.07,25.2,1805900.0,7000.0,4554.0,3500.0,2100900.0,,0,0,0,0,0,0,0,0,38,2026-02-03 05:35:56.646269
SMMR,24.96,25.0,25.02,2330800.0,,,,2282900.0,,0,0,0,0,0,0,0,0,38,2026-02-03 05:35:56.646269
ATMN,25.01,25.01,25.15,1959000.0,,7210.0,,1879600.0,7210.0,0,0,0,0,0,0,0,0,38,2026-02-03 05:35:56.646269
WNTR,24.96,24.83,24.96,2311700.0,,,,2312800.0,,0,0,0,0,0,0,0,0,38,2026-02-03 05:35:56.646269
SPNG,25.01,25.08,25.2,3500.0,4554.0,1950800.0,2193700.0,,0,0,0,0,0,0,0,0,0,39,2026-02-03 05:35:57.676620
SMMR,25.07,24.93,25.07,,,2327500.0,2276600.0,,0,0,0,0,0,0,0,0,0,39,2026-02-03 05:35:57.676620
ATMN,25.01,25.09,25.15,,,2042300.0,1879600.0,5250.0,0,0,0,0,0,0,0,0,0,39,2026-02-03 05:35:57.676620
WNTR,24.96,24.85,24.96,,7210.0,2194100.0,2312800.0,,0,0,0,0,0,0,0,0,0,39,2026-02-03 05:35:57.676620
SPNG,25.2,25.08,25.2,3500.0,4554.0,1927400.0,2193700.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 05:35:58.703790
SMMR,25.08,25.09,25.1,7000.0,,2191900.0,2288400.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 05:35:58.703790
ATMN,25.06,25.02,25.06,5250.0,,1942700.0,1989900.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 05:35:58.703790
WNTR,24.95,24.95,25.0,,,2330500.0,2296900.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 05:35:58.703790
SPNG,25.01,25.14,25.18,2010100.0,4554.0,3500.0,2100900.0,,,0,0,0,0,0,0,0,0,41,2026-02-03 05:35:59.735020
SMMR,24.89,25.09,25.1,2122600.0,5871.0,,2253900.0,7000.0,,0,0,0,0,0,0,0,0,41,2026-02-03 05:35:59.735020
ATMN,25.01,25.0,25.01,2049600.0,,,1870300.0,,6361.0,0,0,0,0,0,0,0,0,41,2026-02-03 05:35:59.735020
WNTR,24.95,24.96,24.99,2233300.0,6484.0,8750.0,2179600.0,,6484.0,0,0,0,0,0,0,0,0,41,2026-02-03 05:35:59.735020
SPNG,25.22,25.15,25.22,3500.0,4554.0,1930800.0,2124400.0,,0,0,0,0,0,0,0,0,0,42,2026-02-03 05:36:00.763173
SMMR,25.09,24.89,24.98,,,2317400.0,2158700.0,490.0,0,0,0,0,0,0,0,0,0,42,2026-02-03 05:36:00.763173
ATMN,24.98,24.98,25.41,,,2059800.0,1979800.0,,0,0,0,0,0,0,0,0,0,42,2026-02-03 05:36:00.763173
WNTR,25.01,24.96,25.01,8750.0,,2233300.0,2421800.0,,0,0,0,0,0,0,0,0,0,42,2026-02-03 05:36:00.763173
SPNG,25.24,25.15,25.24,4554.0,3500.0,1933400.0,2123900.0,,0,0,0,0,0,0,0,0,0,43,2026-02-03 05:36:01.792331
SMMR,24.88,24.88,24.98,,,2344300.0,2130300.0,490.0,0,0,0,0,0,0,0,0,0,43,2026-02-03 05:36:01.792331
ATMN,25.37,24.99,25.11,6361.0,5250.0,1849100.0,1974400.0,,0,0,0,0,0,0,0,0,0,43,2026-02-03 05:36:01.792331
WNTR,24.83,24.76,24.81,,,2323000.0,2305900.0,4893.0,0,0,0,0,0,0,0,0,0,43,2026-02-03 05:36:01.792331
SPNG,25.23,24.91,25.23,2054200.0,3500.0,6013.0,2012400.0,,0,0,0,0,0,0,0,0,0,44,2026-02-03 05:36:02.822058
SMMR,24.97,24.88,24.97,2344300.0,,490.0,2138200.0,,0,0,0,0,0,0,0,0,0,44,2026-02-03 05:36:02.822058
ATMN,25.11,24.99,25.11,1939300.0,5250.0,,1855800.0,5250.0,0,0,0,0,0,0,0,0,0,44,2026-02-03 05:36:02.822058
WNTR,25.06,24.97,25.06,2185500.0,7500.0,,2381700.0,,0,0,0,0,0,0,0,0,0,44,2026-02-03 05:36:02.822058
SPNG,24.89,24.89,25.23,2136400.0,3200.0,1994800.0,,,0,0,0,0,0,0,0,0,0,45,2026-02-03 05:36:03.856640
SMMR,24.97,24.89,24.92,2222100.0,490.0,2088500.0,7000.0,,0,0,0,0,0,0,0,0,0,45,2026-02-03 05:36:03.856640
ATMN,25.12,25.0,25.12,1938900.0,,1966300.0,,6577.0,0,0,0,0,0,0,0,0,0,45,2026-02-03 05:36:03.856640
WNTR,24.98,24.76,24.97,2300700.0,8395.0,2230200.0,,,0,0,0,0,0,0,0,0,0,45,2026-02-03 05:36:03.856640
SPNG,25.36,24.89,25.19,2136400.0,2018700.0,3200.0,,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 05:36:04.881668
SMMR,24.81,24.81,24.92,2355300.0,2088500.0,490.0,,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 05:36:04.881668
ATMN,24.9,24.91,25.12,1938600.0,1966300.0,,4933.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 05:36:04.881668
WNTR,24.97,24.76,24.87,2329200.0,2327000.0,6577.0,,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 05:36:04.881668
