ATMN,24.69,24.87,25.0,2186300.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:10:16.401951
WNTR,25.05,25.07,25.11,2181000.0,2102900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:10:16.401951
SPNG,24.9,24.8,24.9,2117900.0,2109400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:10:17.432100
SMMR,25.07,25.03,25.07,2385800.0,2395700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:10:17.432100
ATMN,24.87,24.87,25.0,2189600.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:10:17.432100
WNTR,25.05,25.07,25.11,2178400.0,2138400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:10:17.432100
SPNG,24.9,24.8,24.9,2155800.0,2109400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:10:18.464049
SMMR,25.1,25.03,25.1,2389600.0,2378500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:10:18.464049
ATMN,25.0,24.87,25.0,2207700.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:10:18.464049
WNTR,25.11,25.0,25.11,2200400.0,2138400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:10:18.464049
SPNG,24.9,24.99,25.23,2112200.0,2095600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:10:19.497831
SMMR,25.08,25.03,25.05,2385000.0,2418700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:10:19.497831
ATMN,25.0,24.87,24.88,2207700.0,2162800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:10:19.497831
WNTR,25.11,25.0,25.11,2216800.0,2136100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:10:19.497831
SPNG,24.72,24.72,25.23,2151500.0,2095600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:10:20.526056
SMMR,25.03,25.03,25.1,2385000.0,2399000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:10:20.526056
ATMN,24.88,24.91,25.0,2206700.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:10:20.526056
WNTR,24.99,24.99,25.11,2218700.0,2136100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:10:20.526056
SPNG,24.66,24.66,25.23,2142200.0,2101700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:10:21.553560
SMMR,24.98,24.98,25.1,2410900.0,2400200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:10:21.553560
ATMN,25.05,24.91,25.05,2215900.0,2159500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:10:21.553560
WNTR,24.99,25.1,25.11,2189400.0,2157300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:10:21.553560
SPNG,24.66,25.04,25.14,2126100.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:10:22.585915
SMMR,25.11,24.98,25.11,2418100.0,2422000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:10:22.585915
ATMN,24.9,24.9,25.05,2264000.0,2159500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:10:22.585915
WNTR,24.99,25.1,25.11,2168900.0,2161000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:10:22.585915
SPNG,25.04,25.04,25.14,2126100.0,2055800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:10:23.614990
SMMR,25.11,24.98,25.11,2397300.0,2383900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:10:23.614990
ATMN,25.1,24.9,25.1,2245900.0,2149900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:10:23.614990
WNTR,25.11,25.1,25.11,2190600.0,2139700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:10:23.614990
SPNG,24.66,24.57,24.65,2158200.0,2072200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:10:24.642360
SMMR,25.11,24.98,25.11,2397300.0,2339800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:10:24.642360
ATMN,25.1,25.02,25.04,2267800.0,2157100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:10:24.642360
WNTR,25.12,25.1,25.12,2146000.0,2132700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:10:24.642360
SPNG,24.65,24.57,24.65,2167200.0,2072200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:10:25.668288
SMMR,25.12,25.02,25.07,2399600.0,2343300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:10:25.668288
ATMN,25.11,25.02,25.11,2245100.0,2166700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:10:25.668288
WNTR,25.21,25.08,25.18,2167800.0,2149200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:10:25.668288
SPNG,25.14,24.57,25.06,2177300.0,2064800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:10:26.707466
SMMR,25.12,25.02,25.07,2399300.0,2343300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:10:26.707466
ATMN,25.13,25.02,25.13,2258200.0,2162400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:10:26.707466
WNTR,25.18,25.08,25.18,2167800.0,2135200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:10:26.707466
SPNG,25.14,25.19,25.23,2143900.0,2050400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:10:27.742024
SMMR,25.12,25.03,25.12,2400500.0,2341300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:10:27.742024
ATMN,25.14,25.02,25.14,2252300.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:10:27.742024
WNTR,25.18,25.15,25.18,2154600.0,2128400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:10:27.742024
SPNG,24.55,24.55,25.11,2172500.0,2082200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:10:28.770895
SMMR,25.03,25.03,25.12,2401900.0,2341300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:10:28.770895
ATMN,25.17,25.14,25.17,2229700.0,2161200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:10:28.770895
WNTR,25.21,25.18,25.21,2157200.0,2086900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:10:28.770895
SPNG,25.19,24.55,24.6,2172500.0,2055900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:10:29.809856
SMMR,24.93,24.93,25.12,2385400.0,2341300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:10:29.809856
ATMN,25.17,25.16,25.17,2267400.0,2168100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:10:29.809856
WNTR,25.22,25.15,25.22,2154600.0,2096400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:10:29.809856
SPNG,24.6,25.16,25.23,2159200.0,2059600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:10:30.839499
SMMR,24.93,24.94,25.12,2409100.0,2354500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:10:30.839499
ATMN,25.16,25.16,25.18,2244600.0,2149300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:10:30.839499
WNTR,25.26,25.15,25.26,2154600.0,2088800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:10:30.839499
SPNG,24.55,24.55,25.23,2165500.0,2059600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:10:31.378139
SMMR,24.94,24.94,25.12,2409100.0,2354500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:10:31.378139
ATMN,25.21,25.16,25.21,2244100.0,2114400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:10:31.378139
WNTR,25.12,25.12,25.26,2152100.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:10:31.378139
SPNG,24.55,24.55,24.56,2159400.0,2087200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:10:32.408976
SMMR,25.03,25.03,25.09,2421600.0,2363500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:10:32.408976
ATMN,25.1,25.1,25.25,2237900.0,2090000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:10:32.408976
WNTR,25.06,25.17,25.26,2116400.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:10:32.408976
SPNG,24.56,24.55,24.56,2135000.0,2087200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:10:33.442226
SMMR,25.12,25.03,25.12,2421600.0,2391800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:10:33.442226
ATMN,25.33,25.1,25.33,2293400.0,1883900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:10:33.442226
WNTR,25.27,25.17,25.27,2094800.0,2065200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:10:33.442226
SPNG,24.56,25.15,25.23,2168300.0,2059600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:10:34.468314
SMMR,25.14,25.12,25.14,2407200.0,2353200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:10:34.468314
ATMN,25.33,25.1,25.28,2300000.0,1860900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:10:34.468314
WNTR,25.17,25.22,25.27,2156000.0,2065200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:10:34.468314
SPNG,25.22,24.55,24.92,2167600.0,2070300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:10:35.499145
SMMR,25.03,25.03,25.14,2421600.0,2358100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:10:35.499145
ATMN,25.33,25.27,25.33,2299500.0,1869700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:10:35.499145
WNTR,25.22,25.22,25.27,2156000.0,2062100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:10:35.499145
SPNG,24.92,25.11,25.23,2172800.0,2047600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:10:36.529711
SMMR,25.03,25.03,25.14,2414300.0,2358100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:10:36.529711
ATMN,25.43,25.1,25.43,2303500.0,1773000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:10:36.529711
WNTR,25.16,25.2,25.27,2139500.0,2055700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:10:36.529711
SPNG,25.11,24.55,25.08,2167600.0,2037900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:10:37.556198
SMMR,25.03,24.94,25.01,2426900.0,2389900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:10:37.556198
ATMN,25.43,25.1,25.17,2309700.0,1883700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:10:37.556198
WNTR,25.2,25.2,25.27,2161900.0,2064000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:10:37.556198
SPNG,25.23,24.71,25.23,2205700.0,2052900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:10:38.592253
SMMR,25.03,24.94,25.01,2399100.0,2389900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:10:38.592253
ATMN,25.03,25.03,25.43,2323900.0,1773000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:10:38.592253
WNTR,25.15,25.15,25.27,2132600.0,2068700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:10:38.592253
SPNG,25.23,24.71,25.23,2205700.0,2052900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:10:39.620539
SMMR,25.01,24.96,25.01,2388900.0,2389900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:10:39.620539
ATMN,25.02,25.02,25.11,2299700.0,1986700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:10:39.620539
WNTR,25.08,25.1,25.16,2130200.0,2057400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:10:39.620539
SPNG,25.23,25.18,25.21,2207700.0,2044200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:10:40.644872
SMMR,25.01,25.15,25.16,2395800.0,2347300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:10:40.644872
ATMN,25.0,25.0,25.03,2265600.0,2090500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:10:40.644872
WNTR,25.08,25.14,25.16,2136700.0,2057400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:10:40.644872
SPNG,24.55,24.55,25.21,2167600.0,2027000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 14:10:41.674881
SMMR,24.96,24.96,25.16,2388900.0,2386900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 14:10:41.674881
