ATMN,25.16,25.17,25.19,2340300.0,1943100.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:32:12.478397
WNTR,25.04,25.06,25.11,2043600.0,2051500.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:32:12.478397
SPNG,25.11,24.66,25.11,2032600.0,3500.0,2124700.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:32:13.522180
SMMR,25.03,25.0,25.03,2211600.0,7000.0,2136100.0,7000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:32:13.522180
ATMN,24.79,24.79,25.01,2327400.0,,2150700.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:32:13.522180
WNTR,25.11,24.97,25.03,1916700.0,8750.0,1961900.0,8750.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:32:13.522180
SPNG,25.17,24.66,25.17,2167600.0,2021500.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:32:14.569938
SMMR,25.21,24.93,25.02,2339400.0,2229300.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:32:14.569938
ATMN,24.78,24.78,25.01,2296300.0,2150700.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:32:14.569938
WNTR,25.11,24.96,25.02,2026800.0,2050900.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:32:14.569938
SPNG,25.17,24.66,25.16,2195500.0,3500.0,2021500.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:32:15.113115
SMMR,25.21,24.93,25.02,2344100.0,,2228900.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:32:15.113115
ATMN,25.19,24.78,25.0,2293700.0,5250.0,2040700.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:32:15.113115
WNTR,25.02,24.97,25.02,1916700.0,8750.0,1977800.0,8750.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:32:15.113115
SPNG,25.24,24.66,25.24,2188300.0,2042900.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:32:16.149601
SMMR,25.21,24.93,25.02,2332500.0,2267000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:32:16.149601
ATMN,25.03,25.03,25.19,2332700.0,2144100.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:32:16.149601
WNTR,25.05,24.96,25.05,2026800.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:32:16.149601
SPNG,24.66,24.66,25.24,2188300.0,2042900.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:32:17.199188
SMMR,25.05,25.01,25.05,2312500.0,2266500.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:32:17.199188
ATMN,25.03,25.03,25.06,2300200.0,2250700.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:32:17.199188
WNTR,25.05,24.96,24.99,2042100.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:32:17.199188
SPNG,24.67,24.67,25.24,2086000.0,3500.0,2162000.0,,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:32:18.242026
SMMR,25.01,25.01,25.02,2271800.0,7000.0,2151600.0,7000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:32:18.242026
ATMN,25.06,24.79,25.06,2309500.0,,2260000.0,,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:32:18.242026
WNTR,24.94,24.94,24.99,2032100.0,,2082600.0,,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:32:18.242026
SPNG,24.66,24.68,25.01,3500.0,2087200.0,2136400.0,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:32:19.338402
SMMR,25.02,25.04,25.05,7000.0,2259100.0,2270000.0,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:32:19.338402
ATMN,25.06,24.93,25.03,,2346800.0,2159500.0,5250.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:32:19.338402
WNTR,25.05,24.95,24.98,8750.0,1922000.0,1971600.0,8750.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:32:19.338402
SPNG,25.01,25.01,25.24,2216600.0,2143300.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:32:20.400078
SMMR,25.02,25.04,25.05,2364600.0,2277700.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:32:20.400078
ATMN,25.03,24.93,25.03,2394000.0,2294100.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:32:20.400078
WNTR,24.73,24.73,25.06,1820400.0,2086600.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:32:20.400078
SPNG,24.66,24.66,25.24,2166200.0,2143300.0,,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:32:21.461785
SMMR,25.01,25.01,25.05,2362000.0,2319500.0,,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:32:21.461785
ATMN,25.22,24.94,25.22,2282800.0,2276400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:32:21.461785
WNTR,25.07,24.95,25.01,1921000.0,2076000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:32:21.461785
SPNG,25.21,25.21,25.23,2064400.0,3500.0,3500.0,2027100.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:32:22.517154
SMMR,24.96,24.96,25.09,2385200.0,,,2260700.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:32:22.517154
ATMN,24.93,24.94,25.24,2282800.0,5250.0,,2299800.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:32:22.517154
WNTR,24.81,24.81,24.88,1938700.0,8750.0,,2065600.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:32:22.517154
SPNG,25.24,24.66,25.24,2166200.0,2142500.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:32:23.556090
SMMR,24.95,24.94,24.95,2380800.0,2288800.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:32:23.556090
ATMN,24.92,24.92,25.24,2380700.0,2319600.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:32:23.556090
WNTR,24.88,24.88,24.94,2092200.0,2087800.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:32:23.556090
SPNG,25.33,24.66,24.82,2185800.0,3500.0,2027600.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:32:24.615928
SMMR,25.09,24.94,24.95,2353700.0,,2273700.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:32:24.615928
ATMN,25.24,25.16,25.24,2259500.0,,2314700.0,5250.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:32:24.615928
WNTR,24.88,24.88,24.94,1963000.0,,2087800.0,8750.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:32:24.615928
SPNG,25.33,24.68,25.33,2209700.0,2143800.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:32:25.151731
SMMR,24.94,24.94,25.09,2361200.0,2273700.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:32:25.151731
ATMN,24.79,24.79,25.24,2360300.0,2314700.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:32:25.151731
WNTR,24.88,24.88,24.94,2106000.0,2087800.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:32:25.151731
SPNG,25.34,24.69,25.32,3500.0,2094100.0,3500.0,2024700.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:32:26.191583
SMMR,24.94,24.95,24.99,7000.0,2232900.0,,2306300.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:32:26.191583
ATMN,24.79,24.8,25.01,5250.0,2249500.0,,2314600.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:32:26.191583
WNTR,25.07,24.93,25.07,8750.0,1954600.0,,2080200.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:32:26.191583
SPNG,25.34,24.68,25.09,2203300.0,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:32:27.229582
SMMR,25.12,25.0,25.12,2358600.0,2259900.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:32:27.229582
ATMN,25.24,24.79,25.2,2358200.0,2302500.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:32:27.229582
WNTR,25.07,25.03,25.07,2047500.0,2080200.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:32:27.229582
SPNG,24.68,24.68,25.08,2203300.0,3500.0,2057200.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:32:28.273274
SMMR,25.01,24.93,24.95,2353300.0,7000.0,2192900.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:32:28.273274
ATMN,24.92,24.92,25.2,2245300.0,,2325500.0,5250.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:32:28.273274
WNTR,25.03,24.94,24.97,1962800.0,,2093200.0,8750.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:32:28.273274
SPNG,25.37,24.9,25.37,2221000.0,2111600.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:32:29.316945
SMMR,24.93,24.94,24.95,2372300.0,2322600.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:32:29.316945
ATMN,24.92,24.79,24.9,2358200.0,2317800.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:32:29.316945
WNTR,24.91,24.91,24.97,2086600.0,2093200.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:32:29.316945
SPNG,24.62,24.62,25.36,2181600.0,3500.0,2009800.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:32:30.354892
SMMR,24.95,24.94,24.95,2345600.0,7000.0,2221300.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:32:30.354892
ATMN,24.9,24.98,25.14,2371900.0,,2312600.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:32:30.354892
WNTR,24.91,24.91,24.97,2075300.0,,2093200.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:32:30.354892
SPNG,25.42,24.62,25.2,2181600.0,2111600.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:32:31.401663
SMMR,25.14,25.0,25.14,2358400.0,2279400.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:32:31.401663
ATMN,24.78,24.78,25.14,2344400.0,2260800.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:32:31.401663
WNTR,24.88,24.88,24.97,2080900.0,2110000.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:32:31.401663
SPNG,25.42,25.17,25.2,2180200.0,2048700.0,3500.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:32:32.454745
SMMR,25.0,25.0,25.13,2229500.0,2181100.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:32:32.454745
ATMN,24.73,24.79,25.14,2244400.0,2286500.0,,5250.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:32:32.454745
WNTR,25.06,24.89,25.06,1982400.0,2099400.0,,8750.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:32:32.454745
SPNG,25.3,24.62,25.3,2181600.0,2143700.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:32:33.526019
SMMR,25.14,25.0,25.14,2351200.0,2320900.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:32:33.526019
ATMN,24.81,25.09,25.14,2361700.0,2286500.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:32:33.526019
WNTR,25.07,24.82,24.94,2080600.0,2112800.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:32:33.526019
SPNG,25.12,24.62,24.97,2181600.0,2169000.0,,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:32:34.571607
SMMR,25.08,25.0,25.07,2361400.0,2327700.0,,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:32:34.571607
ATMN,24.72,24.72,24.83,2336700.0,2299300.0,,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:32:34.571607
WNTR,24.91,24.82,24.91,2080700.0,2016400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:32:34.571607
SPNG,25.31,25.02,25.31,2189000.0,2116200.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:32:35.620440
SMMR,25.01,25.01,25.07,2360100.0,2345400.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:32:35.620440
ATMN,24.7,24.7,24.83,2310400.0,2299300.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:32:35.620440
WNTR,24.81,24.73,24.81,2047000.0,2121400.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:32:35.620440
SPNG,24.87,24.96,25.23,2173300.0,2101300.0,,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:32:36.651216
SMMR,25.0,25.0,25.07,2361400.0,2347700.0,,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:32:36.651216
ATMN,24.7,24.7,24.83,2294200.0,2297900.0,,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:32:36.651216
WNTR,24.81,24.89,24.91,1799200.0,2122200.0,17500.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:32:36.651216
SPNG,24.87,24.96,25.23,2159600.0,2126000.0,,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:32:37.689397
SMMR,25.0,25.0,25.07,2356800.0,2330500.0,,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:32:37.689397
ATMN,24.7,24.7,24.82,2294200.0,2175300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:32:37.689397
WNTR,24.94,24.89,24.94,1996300.0,2112800.0,,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:32:37.689397
SPNG,24.87,24.96,25.01,2159600.0,2026100.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:32:38.236141
SMMR,25.0,24.97,24.99,2320000.0,2239100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:32:38.236141
ATMN,24.68,24.68,25.06,2274100.0,2269600.0,,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:32:38.236141
WNTR,24.99,24.89,24.99,1996300.0,2137000.0,,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:32:38.236141
SPNG,25.01,24.96,25.01,2150700.0,2122300.0,,,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:32:39.275728
SMMR,24.99,24.97,24.99,2301600.0,2351000.0,,,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:32:39.275728
ATMN,24.68,24.69,25.05,2176900.0,2149500.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:32:39.275728
WNTR,24.79,24.79,24.97,2029700.0,2171800.0,,,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:32:39.275728
SPNG,24.77,24.77,25.23,2175600.0,2126000.0,,,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:32:40.317023
SMMR,24.99,24.97,24.98,2266400.0,2130100.0,14000.0,,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:32:40.317023
ATMN,25.14,24.68,25.14,2274100.0,2278500.0,,,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:32:40.317023
WNTR,24.99,24.8,24.88,1911700.0,2126900.0,,10000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:32:40.317023
SPNG,24.94,25.03,25.15,2191100.0,2094600.0,,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:32:41.350114
SMMR,24.97,24.97,24.98,2266400.0,2244700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:32:41.350114
ATMN,24.68,24.68,24.86,2266900.0,2275200.0,,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:32:41.350114
WNTR,24.99,24.79,24.88,2003900.0,2096500.0,,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:32:41.350114
SPNG,24.62,24.78,24.93,2166500.0,3500.0,1987500.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:32:42.388382
SMMR,24.97,24.97,24.98,2266400.0,7000.0,2250700.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:32:42.388382
ATMN,24.85,24.85,24.86,2299900.0,,2275200.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:32:42.388382
WNTR,24.94,24.8,24.94,1932300.0,,2125500.0,7500.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:32:42.388382
SPNG,24.92,25.01,25.31,2161700.0,2106000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:32:43.437425
SMMR,24.97,24.97,25.07,2262500.0,2352100.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:32:43.437425
ATMN,25.03,25.03,25.04,2308800.0,2282100.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:32:43.437425
WNTR,24.73,24.73,24.84,2091100.0,2106000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:32:43.437425
SPNG,24.69,25.02,25.26,7000.0,2072100.0,2092100.0,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:32:44.495784
SMMR,24.93,24.93,25.06,,2300300.0,2243700.0,7000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:32:44.495784
ATMN,24.82,24.82,24.88,,2311200.0,2268400.0,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:32:44.495784
WNTR,24.73,24.82,24.84,7500.0,1969100.0,2106000.0,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:32:44.495784
SPNG,25.03,24.62,25.0,2164000.0,2108800.0,,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:32:45.577854
SMMR,25.09,24.97,25.09,2270900.0,2348600.0,,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:32:45.577854
ATMN,24.82,24.83,24.86,2200400.0,2285900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:32:45.577854
WNTR,24.94,24.9,24.94,1947900.0,2125500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:32:45.577854
SPNG,25.26,24.76,25.26,2167400.0,2092100.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:32:46.641158
SMMR,24.93,24.93,25.04,2300300.0,2382600.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:32:46.641158
ATMN,25.04,24.77,24.89,2276700.0,2270500.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:32:46.641158
WNTR,24.99,24.92,24.99,2066100.0,2129200.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:32:46.641158
SPNG,25.26,24.81,25.25,2041000.0,3500.0,3500.0,2015100.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:32:47.674316
SMMR,25.13,24.94,25.13,2171800.0,7000.0,,2350300.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:32:47.674316
ATMN,25.16,24.77,24.96,2267000.0,,,2255700.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:32:47.674316
WNTR,24.93,24.95,25.05,2076500.0,,,2124200.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:32:47.674316
SPNG,25.31,24.81,25.31,2166700.0,2144200.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:32:48.712072
SMMR,25.14,24.98,25.14,2294000.0,2322900.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:32:48.712072
ATMN,25.16,24.77,24.96,2291100.0,2255700.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:32:48.712072
WNTR,24.95,24.92,24.95,2075300.0,2138600.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:32:48.712072
SPNG,25.34,24.82,25.34,3500.0,2041000.0,2112600.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:32:49.757037
SMMR,25.14,24.99,25.13,7000.0,2172700.0,2233200.0,7000.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:32:49.757037
ATMN,24.94,24.94,24.95,5250.0,2199700.0,2141400.0,5250.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:32:49.757037
WNTR,25.07,24.92,25.07,,2103900.0,2130800.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:32:49.757037
SPNG,25.42,24.81,24.97,2166700.0,2115800.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:32:50.293293
SMMR,24.92,24.92,25.05,2324100.0,2364700.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:32:50.293293
ATMN,24.77,24.77,24.96,2303000.0,2255700.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:32:50.293293
WNTR,24.92,24.92,25.07,2078300.0,2127900.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:32:50.293293
SPNG,24.81,24.82,25.42,3500.0,2032500.0,2110400.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:32:51.334666
SMMR,25.05,24.96,25.05,,2324500.0,2377200.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:32:51.334666
ATMN,24.77,24.77,24.95,,2303000.0,2141400.0,5250.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:32:51.334666
WNTR,24.73,24.93,25.07,8750.0,1941100.0,2132400.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:32:51.334666
SPNG,24.81,24.81,25.05,2136400.0,2098100.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:32:52.374131
SMMR,24.92,24.92,25.05,2330000.0,2386000.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:32:52.374131
ATMN,24.91,24.91,24.96,2306300.0,2255700.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:32:52.374131
WNTR,24.73,24.73,25.02,2088100.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:32:52.374131
SPNG,24.76,25.03,25.05,2148400.0,2075600.0,,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:32:53.413934
SMMR,24.92,24.93,25.04,2148300.0,2281100.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:32:53.413934
ATMN,24.86,24.86,24.89,2263700.0,2180600.0,,5250.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:32:53.413934
WNTR,24.73,24.95,25.02,2089000.0,2108100.0,,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:32:53.413934
SPNG,25.03,24.76,24.96,2149100.0,2068200.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:32:54.455461
SMMR,24.97,24.95,24.97,2272000.0,2418200.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:32:54.455461
ATMN,25.15,24.86,25.15,2291700.0,2270200.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:32:54.455461
WNTR,25.05,24.88,25.05,2092400.0,2113300.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:32:54.455461
SPNG,24.91,24.91,25.05,2030700.0,3500.0,2075600.0,,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:32:55.492219
SMMR,25.13,25.01,25.13,2209500.0,7000.0,2367900.0,,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:32:55.492219
ATMN,25.08,24.76,25.08,2283300.0,,2190000.0,5250.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:32:55.492219
WNTR,24.74,24.73,24.74,2106300.0,,2100800.0,,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:32:55.492219
SPNG,24.91,24.91,25.14,2138800.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:32:56.601345
SMMR,25.08,25.08,25.13,2325300.0,2361800.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:32:56.601345
