ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,25.08,24.93,25.08,2111600.0,2083600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:22:57.529761
SPNG,25.14,24.8,25.14,2165600.0,2226500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:22:58.563448
SMMR,25.02,25.02,25.07,2001600.0,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:22:58.563448
ATMN,24.89,24.89,24.94,2222100.0,2186700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:22:58.563448
WNTR,24.87,24.87,25.01,1789700.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:22:58.563448
SPNG,25.41,24.8,25.41,2165600.0,2203000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:22:59.099756
SMMR,25.15,25.02,25.15,2001600.0,2116500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:22:59.099756
ATMN,24.96,24.78,24.96,2231100.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:22:59.099756
WNTR,24.78,24.78,25.01,1689900.0,2084200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:22:59.099756
SPNG,24.78,24.78,25.07,2203300.0,2244200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:23:00.135144
SMMR,25.02,25.0,25.01,1899300.0,2077600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:23:00.135144
ATMN,24.96,24.78,24.86,2213200.0,2207600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:23:00.135144
WNTR,24.7,24.89,24.92,1688600.0,2084600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:23:00.135144
SPNG,24.67,24.67,25.07,2217900.0,2244200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:23:01.165435
SMMR,24.95,24.88,25.01,1781600.0,2077600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:23:01.165435
ATMN,24.72,24.72,24.86,2235300.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:23:01.165435
WNTR,25.01,24.89,24.99,1821800.0,2089700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:23:01.165435
SPNG,25.48,24.98,25.12,2319800.0,2228100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:23:02.203311
SMMR,25.12,24.87,25.09,1766800.0,2088700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:23:02.203311
ATMN,24.72,24.74,24.86,2234200.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:23:02.203311
WNTR,24.89,24.69,24.83,1696500.0,2097900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:23:02.203311
SPNG,24.98,24.67,24.68,2217900.0,2198600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:23:03.232627
SMMR,24.98,25.08,25.09,1979500.0,2088700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:23:03.232627
ATMN,25.09,24.85,25.09,2213900.0,2154100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:23:03.232627
WNTR,24.83,24.89,24.91,2155400.0,2091800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:23:03.232627
SPNG,25.31,24.67,25.31,2336100.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:23:04.269800
SMMR,25.08,24.87,24.99,1951100.0,2048500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:23:04.269800
ATMN,24.72,24.72,25.09,2218000.0,2154100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:23:04.269800
WNTR,25.01,24.89,24.92,2139700.0,2100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:23:04.269800
SPNG,24.67,24.67,25.31,2285600.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:23:05.309896
SMMR,25.09,24.96,25.09,2091600.0,2066100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:23:05.309896
ATMN,24.81,24.96,25.09,2236700.0,2154100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:23:05.309896
WNTR,25.01,24.89,24.92,2147100.0,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:23:05.309896
SPNG,25.34,24.81,25.18,2304800.0,2223100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:23:06.348099
SMMR,24.91,24.91,25.09,2061400.0,2077900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:23:06.348099
ATMN,24.6,24.6,25.0,2240700.0,2214500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:23:06.348099
WNTR,24.89,24.79,24.82,2117200.0,2118100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:23:06.348099
SPNG,25.18,25.33,25.34,2299800.0,2199800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:23:07.380331
SMMR,25.02,24.87,25.02,1951100.0,2070900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:23:07.380331
ATMN,25.02,24.59,25.02,2252300.0,2193000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:23:07.380331
WNTR,24.89,24.8,24.82,2120900.0,2118100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:23:07.380331
SPNG,24.81,25.27,25.34,2290300.0,2201400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:23:08.411529
SMMR,24.87,24.75,24.82,1858400.0,2083100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:23:08.411529
ATMN,24.59,24.59,24.83,2251200.0,2202400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:23:08.411529
WNTR,24.82,24.82,24.92,2130700.0,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:23:08.411529
SPNG,25.27,25.27,25.34,2290300.0,2180300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:23:09.445230
SMMR,24.92,24.96,25.02,1965700.0,2063500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:23:09.445230
ATMN,24.95,24.7,24.95,2239400.0,2192100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:23:09.445230
WNTR,24.91,24.82,24.91,2151500.0,2126000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:23:09.445230
SPNG,24.64,24.73,25.34,2287200.0,2180300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:23:10.474790
SMMR,24.92,24.96,25.02,2078900.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:23:10.474790
ATMN,25.02,24.59,25.02,2251200.0,2224700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:23:10.474790
WNTR,24.8,24.86,24.91,2118200.0,2126000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:23:10.474790
SPNG,24.64,24.91,25.14,2293000.0,2195900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:23:11.505367
SMMR,24.92,24.96,25.02,2110500.0,2131900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:23:11.505367
ATMN,25.02,24.59,24.98,2260900.0,2212100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:23:11.505367
WNTR,24.92,24.86,24.92,2118200.0,2143400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:23:11.505367
SPNG,24.64,25.11,25.14,2300400.0,2221400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:23:12.532210
SMMR,25.03,24.96,25.0,2110500.0,2114800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:23:12.532210
ATMN,24.7,24.59,24.68,2260900.0,2248400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:23:12.532210
WNTR,24.92,24.9,24.92,2121300.0,2156600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:23:12.532210
SPNG,24.88,24.88,25.14,2285500.0,2214700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:23:13.565006
SMMR,24.96,24.81,24.84,2086200.0,2134400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:23:13.565006
ATMN,24.68,24.79,24.98,2256600.0,2255300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:23:13.565006
WNTR,24.92,24.9,24.92,2153900.0,2129100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:23:13.565006
SPNG,24.88,25.13,25.14,2289200.0,2219000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:23:14.596104
SMMR,24.84,24.95,25.03,2087500.0,2108100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:23:14.596104
ATMN,24.68,24.79,24.84,2263900.0,2230300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:23:14.596104
WNTR,24.9,24.9,24.93,2123100.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:23:14.596104
SPNG,25.33,24.88,25.33,2293000.0,2209100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:23:15.629460
SMMR,25.05,24.81,24.99,2076600.0,2145200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:23:15.629460
ATMN,24.59,24.59,24.98,2283100.0,2246100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:23:15.629460
WNTR,24.85,24.85,24.93,2154800.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:23:15.629460
SPNG,25.33,24.99,25.04,2260500.0,2194700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:23:16.659257
SMMR,24.93,24.81,24.91,2076600.0,2178300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:23:16.659257
ATMN,24.59,24.63,24.98,2302300.0,2246100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:23:16.659257
WNTR,24.85,24.87,24.93,2166000.0,2106600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:23:16.659257
SPNG,24.73,24.73,25.04,2262400.0,2194700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:23:17.188578
SMMR,24.81,24.75,24.78,2055600.0,2175800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:23:17.188578
ATMN,24.59,24.67,24.98,2304900.0,2246100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:23:17.188578
WNTR,24.93,24.94,24.96,2179700.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:23:17.188578
SPNG,24.73,24.77,25.04,2263500.0,2194700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:23:18.218657
SMMR,24.78,24.9,24.91,2058200.0,2178300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:23:18.218657
ATMN,24.59,24.75,24.98,2309400.0,2227500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:23:18.218657
WNTR,25.01,24.95,25.01,2156400.0,2124600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:23:18.218657
SPNG,24.95,24.77,24.93,2263500.0,2231700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:23:19.247422
SMMR,24.91,24.98,24.99,2064500.0,2145200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:23:19.247422
ATMN,24.98,24.75,24.98,2282800.0,2232000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:23:19.247422
WNTR,24.87,24.87,24.98,2166000.0,2121600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:23:19.247422
SPNG,25.33,24.77,25.06,2297300.0,2201800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:23:20.275523
SMMR,24.75,24.75,25.07,2056700.0,2091300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:23:20.275523
ATMN,24.98,24.75,24.79,2282800.0,2269900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:23:20.275523
WNTR,24.87,24.87,25.01,2166000.0,2147000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:23:20.275523
SPNG,25.0,24.77,24.98,2297300.0,2226400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:23:21.304670
SMMR,24.74,24.74,24.87,2068700.0,2085100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:23:21.304670
ATMN,24.67,24.67,24.79,2305200.0,2288200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:23:21.304670
WNTR,25.01,25.03,25.04,2140900.0,2116100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:23:21.304670
SPNG,25.02,25.23,25.34,2282000.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:23:22.332116
SMMR,24.74,24.74,24.87,2070400.0,2119500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:23:22.332116
ATMN,24.67,24.67,24.79,2297800.0,2290200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:23:22.332116
WNTR,25.01,24.95,24.97,2148800.0,2113700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:23:22.332116
SPNG,24.68,24.68,25.34,2281000.0,2181800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:23:23.364412
SMMR,24.73,24.73,24.94,2080300.0,2175900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:23:23.364412
ATMN,24.79,24.89,24.91,2304800.0,2294000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:23:23.364412
WNTR,24.86,24.86,24.97,2171900.0,2113700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:23:23.364412
SPNG,24.64,25.26,25.37,2283300.0,2167400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:23:24.392214
SMMR,24.85,24.8,24.85,2066300.0,2196600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:23:24.392214
ATMN,24.58,24.58,24.64,2260100.0,2315300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:23:24.392214
WNTR,24.99,24.88,24.97,2149900.0,2142900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:23:24.392214
SPNG,25.4,24.85,25.4,2292000.0,2182600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:23:25.418776
SMMR,24.9,24.9,24.94,2077200.0,2175900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:23:25.418776
ATMN,24.91,24.58,24.88,2260100.0,2310000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:23:25.418776
WNTR,24.88,24.88,25.04,2136400.0,2116100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:23:25.418776
SPNG,25.27,24.85,24.91,2292000.0,2205400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:23:26.448853
SMMR,24.94,24.9,24.94,2087200.0,2175900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:23:26.448853
ATMN,24.92,24.65,24.92,2275600.0,2281100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:23:26.448853
WNTR,24.88,24.96,25.04,2119500.0,2137300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:23:26.448853
SPNG,24.91,24.95,25.18,2278500.0,2182600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:23:27.475768
SMMR,24.9,24.8,24.89,2081600.0,2164700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:23:27.475768
ATMN,24.95,24.66,24.95,2272600.0,2250700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:23:27.475768
WNTR,25.02,24.96,25.02,2119500.0,2135900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:23:27.475768
SPNG,25.08,25.08,25.18,2275000.0,2153500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:23:28.502444
SMMR,24.94,24.99,25.02,2074100.0,2139100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:23:28.502444
ATMN,24.71,24.66,24.71,2272600.0,2258800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:23:28.502444
WNTR,25.04,24.96,25.04,2119800.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:23:28.502444
SPNG,25.18,24.85,25.18,2294900.0,2153500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:23:29.532507
SMMR,24.73,24.73,25.02,2070200.0,2139100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:23:29.532507
ATMN,24.8,24.86,24.95,2272600.0,2250700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:23:29.532507
WNTR,25.06,24.96,25.04,2119800.0,2136200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:23:29.532507
SPNG,24.61,24.81,25.39,2260300.0,2160600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:23:30.558922
SMMR,24.89,24.91,25.02,2044500.0,2148200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:23:30.558922
ATMN,24.97,24.65,24.97,2275600.0,2243000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:23:30.558922
WNTR,24.96,24.88,24.9,2111300.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:23:30.558922
SPNG,25.19,25.21,25.39,2286400.0,2160600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:23:31.585562
SMMR,24.72,24.72,25.02,2032300.0,2148200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:23:31.585562
ATMN,24.65,24.65,25.0,2275600.0,2204500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:23:31.585562
WNTR,25.1,24.88,25.1,2111300.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:23:31.585562
SPNG,24.55,24.55,25.13,2262100.0,2125800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:23:32.616469
SMMR,24.92,24.92,25.02,2027900.0,2162200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:23:32.616469
ATMN,24.65,24.65,25.0,2242500.0,2204500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:23:32.616469
WNTR,24.86,24.85,24.86,2104400.0,2126200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:23:32.616469
SPNG,25.4,24.55,24.85,2262100.0,2154300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:23:33.650072
