ATMN,25.17,24.99,25.17,2113000.0,2074400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:11:56.004964
WNTR,25.14,25.14,25.19,2319700.0,2209200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:11:56.004964
SPNG,24.66,24.66,24.72,2365900.0,1915300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:11:57.055952
SMMR,25.11,25.03,25.11,2260000.0,1616400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:11:57.055952
ATMN,24.99,24.99,25.09,2132700.0,2315700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:11:57.055952
WNTR,25.14,25.14,25.19,2319700.0,2194100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:11:57.055952
SPNG,24.6,24.6,25.54,2343900.0,1930700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:11:58.089004
SMMR,25.01,25.01,25.11,2272600.0,1804600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:11:58.089004
ATMN,24.84,24.84,25.09,2074400.0,2304100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:11:58.089004
WNTR,25.14,24.89,25.05,2318100.0,2184500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:11:58.089004
SPNG,25.19,24.57,25.19,2332900.0,2049900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:11:59.126049
SMMR,25.01,25.05,25.07,2233200.0,1997300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:11:59.126049
ATMN,24.83,24.83,25.09,2073400.0,2296400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:11:59.126049
WNTR,25.12,24.89,25.12,2286300.0,2190600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:11:59.126049
SPNG,25.4,24.57,24.83,2338100.0,2147200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:12:00.163593
SMMR,24.94,24.94,25.07,2274700.0,1999600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:12:00.163593
ATMN,24.83,24.83,25.09,2073400.0,2311500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:12:00.163593
WNTR,25.14,24.89,24.96,2286300.0,2155100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:12:00.163593
SPNG,25.17,24.57,25.09,2338100.0,2262500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:12:01.236280
SMMR,25.11,24.91,25.11,2261500.0,1931000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:12:01.236280
ATMN,24.87,24.97,25.09,2120100.0,2311500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:12:01.236280
WNTR,25.14,24.89,24.96,2268900.0,2145800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:12:01.236280
SPNG,25.4,24.61,24.68,2358300.0,2261000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:12:02.319938
SMMR,25.13,24.91,25.13,2275700.0,1931000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:12:02.319938
ATMN,24.79,24.79,24.98,2102800.0,2295000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:12:02.319938
WNTR,25.21,25.02,25.21,2255100.0,2200400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:12:02.319938
SPNG,24.68,24.83,25.4,2374000.0,2145100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:12:02.881152
SMMR,25.14,24.94,25.14,2273700.0,1833800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:12:02.881152
ATMN,25.09,24.79,25.09,2140300.0,2311500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:12:02.881152
WNTR,25.22,24.89,25.22,2268900.0,2216700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:12:02.881152
SPNG,24.83,24.61,24.63,2361300.0,2381700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:12:03.932201
SMMR,25.14,24.94,25.14,2286900.0,1833800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:12:03.932201
ATMN,25.16,24.79,24.89,2123100.0,2275400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:12:03.932201
WNTR,24.99,24.89,24.99,2268900.0,2254500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:12:03.932201
SPNG,24.63,25.25,25.4,2363200.0,2370300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:12:04.971020
SMMR,25.15,24.98,25.15,2261800.0,1836300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:12:04.971020
ATMN,25.24,24.99,25.24,2181600.0,2245300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:12:04.971020
WNTR,24.99,25.0,25.02,2283900.0,2221000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:12:04.971020
SPNG,24.57,24.57,25.4,2350300.0,2375900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:12:06.004720
SMMR,25.24,24.98,25.24,2261800.0,1827900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:12:06.004720
ATMN,24.79,24.83,25.0,2196300.0,2258600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:12:06.004720
WNTR,25.22,25.0,25.22,2283900.0,2244900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:12:06.004720
SPNG,24.46,25.28,25.4,2346600.0,2375900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:12:07.042733
SMMR,25.06,24.99,25.06,2259900.0,1951800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:12:07.042733
ATMN,25.11,24.83,25.11,2201600.0,2234500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:12:07.042733
WNTR,24.97,24.97,25.03,2276300.0,2236100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:12:07.042733
SPNG,24.46,25.28,25.36,2346600.0,2348600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:12:08.080191
SMMR,25.2,24.99,25.04,2266400.0,1917400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:12:08.080191
ATMN,24.79,24.79,25.3,2177100.0,2264300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:12:08.080191
WNTR,25.25,25.16,25.25,2296000.0,2254800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:12:08.080191
SPNG,24.45,24.45,25.36,2317900.0,2350400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:12:09.121819
SMMR,25.04,25.16,25.24,2263900.0,1930500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:12:09.121819
ATMN,25.35,25.13,25.35,2159900.0,2269600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:12:09.121819
WNTR,25.06,25.08,25.25,2292800.0,2254800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:12:09.121819
SPNG,25.54,24.45,25.54,2313400.0,2369800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:12:10.157867
SMMR,24.99,24.99,25.04,2278000.0,2037300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:12:10.157867
ATMN,24.77,24.77,24.87,2137300.0,2245000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:12:10.157867
WNTR,25.17,25.21,25.25,2296500.0,2233700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:12:10.157867
SPNG,24.53,24.67,25.54,2371700.0,2369800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:12:11.191139
SMMR,24.99,24.99,25.04,2264900.0,2037300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:12:11.191139
ATMN,24.87,24.88,25.27,2186200.0,2261200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:12:11.191139
WNTR,25.21,25.08,25.18,2292800.0,2263700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:12:11.191139
SPNG,24.53,25.21,25.43,2345200.0,2379400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:12:12.230117
SMMR,25.21,25.03,25.2,2250800.0,2043000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:12:12.230117
ATMN,24.87,24.92,25.24,2192500.0,2221700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:12:12.230117
WNTR,25.16,25.08,25.16,2292800.0,2243000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:12:12.230117
SPNG,24.67,25.25,25.43,2384200.0,2388400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:12:13.266995
SMMR,25.2,25.2,25.24,2242900.0,2010400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:12:13.266995
ATMN,24.87,24.92,25.04,2192500.0,2202600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:12:13.266995
WNTR,25.25,24.94,25.25,2308900.0,2233600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:12:13.266995
SPNG,24.45,24.45,25.43,2350200.0,2374800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:12:14.309200
SMMR,25.19,25.21,25.24,2226200.0,1995400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:12:14.309200
ATMN,24.88,24.97,25.04,2193400.0,2195600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:12:14.309200
WNTR,25.25,25.07,25.23,2340100.0,2240200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:12:14.309200
SPNG,24.45,24.79,24.81,2372800.0,2379800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:12:15.343836
SMMR,25.19,25.22,25.24,2224500.0,1984700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:12:15.343836
ATMN,25.04,25.07,25.09,2251400.0,2164300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:12:15.343836
WNTR,25.07,25.07,25.18,2340100.0,2239300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:12:15.343836
SPNG,25.43,24.79,25.18,2372000.0,2365400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:12:16.377727
SMMR,25.24,25.03,25.24,2239000.0,1984700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:12:16.377727
ATMN,25.04,25.07,25.09,2265300.0,2164300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:12:16.377727
WNTR,25.01,25.01,25.18,2321800.0,2224200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:12:16.377727
SPNG,25.43,24.79,25.18,2368900.0,2365400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:12:16.935383
SMMR,25.24,25.03,25.24,2239000.0,1984700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:12:16.935383
ATMN,25.04,25.04,25.09,2237600.0,2149600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:12:16.935383
WNTR,24.99,24.99,25.18,2323900.0,2224200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:12:16.935383
SPNG,25.43,24.79,24.85,2383700.0,2376600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:12:17.989491
SMMR,25.03,24.99,25.02,2213300.0,2006900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:12:17.989491
ATMN,25.09,24.97,25.09,2251000.0,2149600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:12:17.989491
WNTR,24.94,24.94,25.18,2308900.0,2231400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:12:17.989491
SPNG,24.79,24.79,25.17,2383700.0,2408300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:12:19.081630
SMMR,24.98,25.01,25.02,2198700.0,2006900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:12:19.081630
ATMN,24.91,24.91,24.95,2252400.0,2169400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:12:19.081630
WNTR,24.94,24.94,24.97,2283000.0,2218800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:12:19.081630
SPNG,24.79,24.79,25.17,2346000.0,2385000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:12:20.117462
SMMR,25.02,25.01,25.02,2201700.0,2006900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:12:20.117462
ATMN,25.15,24.97,25.15,2259400.0,2162500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:12:20.117462
WNTR,24.97,24.99,25.18,2300900.0,2231400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:12:20.117462
SPNG,25.17,24.79,25.17,2354600.0,2385000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:12:21.154304
SMMR,25.01,25.01,25.24,2172300.0,1984700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:12:21.154304
ATMN,25.15,24.97,25.15,2259400.0,2161200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:12:21.154304
WNTR,24.97,24.99,25.04,2286000.0,2222200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:12:21.154304
SPNG,25.17,24.96,25.17,2327100.0,2385000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:12:22.187867
SMMR,25.04,25.01,25.04,2172300.0,2017900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:12:22.187867
ATMN,25.15,24.97,25.08,2259400.0,2178200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:12:22.187867
WNTR,24.97,24.99,25.03,2273800.0,2237500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:12:22.187867
SPNG,25.17,24.96,25.17,2317400.0,2366500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:12:23.217443
SMMR,25.26,25.01,25.26,2172300.0,1956900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:12:23.217443
ATMN,25.15,25.07,25.08,2244400.0,2204000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:12:23.217443
WNTR,25.04,25.02,25.04,2279700.0,2219800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:12:23.217443
SPNG,24.96,24.96,25.17,2323100.0,2366500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:12:24.251353
SMMR,25.01,25.01,25.26,2172300.0,1986900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:12:24.251353
ATMN,25.08,25.07,25.08,2225400.0,2204000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:12:24.251353
WNTR,25.04,25.07,25.18,2265400.0,2195500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:12:24.251353
SPNG,25.49,24.96,25.49,2321000.0,2349300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:12:25.277714
SMMR,25.28,25.0,25.28,2167000.0,1980500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:12:25.277714
ATMN,25.16,25.07,25.16,2225400.0,2191700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:12:25.277714
WNTR,25.23,25.07,25.14,2265400.0,2224100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:12:25.277714
SPNG,25.49,24.96,25.49,2321000.0,2356800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:12:26.310108
SMMR,25.28,25.09,25.16,2164700.0,2013800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:12:26.310108
ATMN,25.07,24.97,25.01,2201200.0,2203600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:12:26.310108
WNTR,25.07,25.07,25.23,2265400.0,2225100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:12:26.310108
SPNG,25.2,24.96,25.2,2321000.0,2361400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:12:27.349111
SMMR,24.98,25.09,25.16,2164500.0,2013800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:12:27.349111
ATMN,25.24,24.97,25.24,2220400.0,2198700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:12:27.349111
WNTR,25.15,25.02,25.14,2295200.0,2219100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:12:27.349111
SPNG,25.5,25.23,25.24,2311300.0,2354900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:12:28.391974
SMMR,25.09,24.98,24.99,2179000.0,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:12:28.391974
ATMN,24.97,24.95,24.97,2187200.0,2232400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:12:28.391974
WNTR,25.23,25.02,25.23,2312300.0,2225100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:12:28.391974
SPNG,24.96,24.96,25.24,2350600.0,2321000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:12:29.438350
SMMR,24.96,24.96,25.16,2207300.0,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:12:29.438350
ATMN,24.89,24.89,25.24,2158900.0,2203900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:12:29.438350
WNTR,25.02,25.02,25.25,2290700.0,2208300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:12:29.438350
SPNG,24.87,24.87,25.11,2368100.0,2316700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:12:30.014404
SMMR,25.26,25.17,25.26,2197200.0,2012000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:12:30.014404
ATMN,24.89,25.22,25.24,2162300.0,2203900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:12:30.014404
WNTR,25.0,25.0,25.25,2304300.0,2208300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:12:30.014404
SPNG,25.24,24.87,25.24,2403500.0,2321000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:12:31.054001
SMMR,25.26,25.17,25.21,2197200.0,1992900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:12:31.054001
ATMN,24.89,24.89,25.01,2149900.0,2201400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:12:31.054001
WNTR,24.99,24.99,25.08,2292900.0,2187100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:12:31.054001
SPNG,25.5,24.86,25.31,2384600.0,2322500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:12:32.114570
SMMR,25.04,25.04,25.13,2179600.0,2007100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:12:32.114570
ATMN,25.01,25.19,25.2,2158200.0,2204000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:12:32.114570
WNTR,24.99,24.96,24.97,2284400.0,2208400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:12:32.114570
SPNG,25.0,24.86,25.0,2408900.0,2326400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:12:33.162390
SMMR,24.96,24.96,25.11,2207300.0,1996600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:12:33.162390
ATMN,25.19,25.03,25.18,2146300.0,2196100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:12:33.162390
WNTR,25.08,25.07,25.08,2289700.0,2187100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:12:33.162390
SPNG,24.85,24.85,25.18,2373500.0,2313200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:12:34.197627
SMMR,25.13,24.99,25.13,2164000.0,2007100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:12:34.197627
ATMN,25.19,25.03,25.18,2146300.0,2196100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:12:34.197627
WNTR,25.07,25.07,25.08,2297800.0,2187100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:12:34.197627
SPNG,24.8,24.8,25.16,2367800.0,2314700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 15:12:35.229443
SMMR,25.21,24.96,25.21,2187600.0,1992900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 15:12:35.229443
ATMN,25.2,25.03,25.2,2150100.0,2223400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 15:12:35.229443
WNTR,25.07,25.07,25.08,2297800.0,2178300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 15:12:35.229443
SPNG,24.8,25.06,25.1,2381100.0,2324800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 15:12:36.265827
SMMR,24.95,24.95,25.11,2211600.0,2019900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 15:12:36.265827
ATMN,24.94,24.94,25.11,2152600.0,2226100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 15:12:36.265827
WNTR,25.07,25.07,25.08,2288600.0,2151600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 15:12:36.265827
SPNG,24.93,24.93,25.1,2395800.0,2333800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 15:12:37.294010
SMMR,24.95,24.95,25.02,2211600.0,2065100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 15:12:37.294010
