news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,4,2026-02-01 05:06:04.653250,SPNG,24.86,25.04,25.08,2325100.0,2059800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 05:06:04.653250,SMMR,25.01,24.98,25.01,2377900.0,2227000.0,0,0,0,0
,,,,,,4,2026-02-01 05:06:04.653250,ATMN,25.09,25.06,25.09,2152100.0,2205100.0,0,0,0,0
,,,,,,4,2026-02-01 05:06:04.653250,WNTR,24.91,24.91,24.99,2081400.0,2084900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,5,2026-02-01 05:06:05.687980,SPNG,24.86,24.86,25.08,2349500.0,2059800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 05:06:05.687980,SMMR,25.06,24.98,25.06,2389300.0,2092400.0,0,0,0,0
,,,,,,5,2026-02-01 05:06:05.687980,ATMN,25.09,25.06,25.09,2190300.0,2188700.0,0,0,0,0
,,,,,,5,2026-02-01 05:06:05.687980,WNTR,24.87,24.87,24.99,2050800.0,2084900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,6,2026-02-01 05:06:06.721897,SPNG,24.86,24.94,25.08,2331700.0,2194900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 05:06:06.721897,SMMR,24.87,24.87,25.06,2406200.0,2208700.0,0,0,0,0
,,,,,,6,2026-02-01 05:06:06.721897,ATMN,25.09,25.06,25.09,2188700.0,2155700.0,0,0,0,0
,,,,,,6,2026-02-01 05:06:06.721897,WNTR,24.87,24.87,24.95,2058600.0,2082800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,7,2026-02-01 05:06:07.757462,SPNG,25.11,25.02,25.11,2346500.0,2068600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 05:06:07.757462,SMMR,25.08,24.98,25.08,2414500.0,2086500.0,0,0,0,0
,,,,,,7,2026-02-01 05:06:07.757462,ATMN,25.06,25.06,25.09,2186900.0,2179700.0,0,0,0,0
,,,,,,7,2026-02-01 05:06:07.757462,WNTR,24.87,24.87,24.89,2058600.0,2108500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,8,2026-02-01 05:06:08.784441,SPNG,25.23,25.02,25.23,2346500.0,1704500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 05:06:08.784441,SMMR,25.15,24.87,25.15,2409000.0,1978500.0,0,0,0,0
,,,,,,8,2026-02-01 05:06:08.784441,ATMN,25.11,25.18,25.24,2172200.0,2139000.0,0,0,0,0
,,,,,,8,2026-02-01 05:06:08.784441,WNTR,24.87,24.87,24.89,2106300.0,2108500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,9,2026-02-01 05:06:09.807682,SPNG,25.23,25.11,25.23,2373900.0,1890800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 05:06:09.807682,SMMR,24.91,24.91,24.97,2391400.0,2179500.0,0,0,0,0
,,,,,,9,2026-02-01 05:06:09.807682,ATMN,25.18,24.85,24.94,2166200.0,2182600.0,0,0,0,0
,,,,,,9,2026-02-01 05:06:09.807682,WNTR,24.99,24.87,24.99,2106300.0,2089100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,10,2026-02-01 05:06:10.878840,SPNG,25.02,25.02,25.23,2346500.0,2210400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 05:06:10.878840,SMMR,24.97,24.98,25.13,2416400.0,2218600.0,0,0,0,0
,,,,,,10,2026-02-01 05:06:10.878840,ATMN,25.26,25.14,25.26,2162600.0,2146600.0,0,0,0,0
,,,,,,10,2026-02-01 05:06:10.878840,WNTR,24.85,24.85,24.99,2127800.0,2122900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,11,2026-02-01 05:06:11.963322,SPNG,25.11,25.18,25.23,2381000.0,2210400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 05:06:11.963322,SMMR,25.13,24.98,25.13,2416400.0,2312800.0,0,0,0,0
,,,,,,11,2026-02-01 05:06:11.963322,ATMN,25.26,25.14,25.26,2174000.0,2150200.0,0,0,0,0
,,,,,,11,2026-02-01 05:06:11.963322,WNTR,24.99,24.89,24.99,2127800.0,2122900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,12,2026-02-01 05:06:13.000730,SPNG,24.86,24.86,25.23,2335400.0,2249000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 05:06:13.000730,SMMR,24.98,24.98,25.13,2416400.0,2355600.0,0,0,0,0
,,,,,,12,2026-02-01 05:06:13.000730,ATMN,25.14,24.85,25.11,2178300.0,2195700.0,0,0,0,0
,,,,,,12,2026-02-01 05:06:13.000730,WNTR,24.89,24.89,24.99,2127800.0,2111900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,13,2026-02-01 05:06:14.029942,SPNG,24.86,24.86,25.23,2355200.0,2224300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 05:06:14.029942,SMMR,25.12,24.87,25.12,2408300.0,2363900.0,0,0,0,0
,,,,,,13,2026-02-01 05:06:14.029942,ATMN,25.41,24.85,25.41,2169100.0,2154400.0,0,0,0,0
,,,,,,13,2026-02-01 05:06:14.029942,WNTR,24.78,24.78,24.99,2128500.0,2111900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,14,2026-02-01 05:06:15.062291,SPNG,24.8,24.8,25.05,2367000.0,2221200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 05:06:15.062291,SMMR,25.13,25.1,25.13,2400100.0,2355600.0,0,0,0,0
,,,,,,14,2026-02-01 05:06:15.062291,ATMN,25.44,24.85,25.44,2169100.0,2148000.0,0,0,0,0
,,,,,,14,2026-02-01 05:06:15.062291,WNTR,24.78,24.78,24.99,2128500.0,2105400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,15,2026-02-01 05:06:16.093190,SPNG,25.23,24.8,25.13,2343600.0,2204800.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 05:06:16.093190,SMMR,24.87,24.87,25.05,2448800.0,2327100.0,,,0,0
,,,,,,15,2026-02-01 05:06:16.093190,ATMN,24.85,24.85,25.43,2165200.0,2025600.0,5000.0,,0,0
,,,,,,15,2026-02-01 05:06:16.093190,WNTR,24.78,24.79,24.85,2044700.0,1994400.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,16,2026-02-01 05:06:17.132935,SPNG,25.23,24.92,25.23,2337400.0,2224300.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 05:06:17.132935,SMMR,24.85,24.85,25.04,2444200.0,2220800.0,2500.0,,0,0
,,,,,,16,2026-02-01 05:06:17.132935,ATMN,24.8,25.32,25.42,2014200.0,1902900.0,7500.0,2500.0,0,0
,,,,,,16,2026-02-01 05:06:17.132935,WNTR,24.78,24.79,24.85,2045000.0,1965900.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,17,2026-02-01 05:06:18.158842,SPNG,24.8,24.81,25.22,2500.0,2201100.0,2500.0,2051900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 05:06:18.158842,SMMR,25.05,24.85,25.05,,2444200.0,,2327100.0,0,0
,,,,,,17,2026-02-01 05:06:18.158842,ATMN,25.44,25.43,25.44,,2150800.0,,2117800.0,0,0
,,,,,,17,2026-02-01 05:06:18.158842,WNTR,24.77,24.77,24.84,,2133600.0,7500.0,1823600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,18,2026-02-01 05:06:19.186090,SPNG,25.28,24.81,25.28,2500.0,2189000.0,2178500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 05:06:19.186090,SMMR,25.05,24.97,25.04,2500.0,2269400.0,2229000.0,2500.0,0,0
,,,,,,18,2026-02-01 05:06:19.186090,ATMN,25.43,25.43,25.44,,2150800.0,2137400.0,,0,0
,,,,,,18,2026-02-01 05:06:19.186090,WNTR,24.76,24.77,24.83,5000.0,2052700.0,1744400.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,19,2026-02-01 05:06:20.217999,SPNG,24.82,25.01,25.27,2194300.0,2500.0,2500.0,2054300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 05:06:20.217999,SMMR,25.02,25.02,25.03,2157400.0,7500.0,7500.0,2122000.0,0,0
,,,,,,19,2026-02-01 05:06:20.217999,ATMN,25.01,24.8,25.01,2143500.0,,,2095700.0,0,0
,,,,,,19,2026-02-01 05:06:20.217999,WNTR,24.79,24.77,24.79,2052700.0,5000.0,12500.0,1767600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,20,2026-02-01 05:06:21.248147,SPNG,25.01,25.01,25.35,2194300.0,2500.0,2500.0,2057400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 05:06:21.248147,SMMR,25.06,25.11,25.13,2311400.0,2500.0,,2344600.0,0,0
,,,,,,20,2026-02-01 05:06:21.248147,ATMN,24.97,24.8,24.85,2143500.0,,,2102700.0,0,0
,,,,,,20,2026-02-01 05:06:21.248147,WNTR,24.75,24.75,24.79,2149100.0,,12500.0,1753100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,21,2026-02-01 05:06:22.285966,SPNG,24.8,25.02,25.27,2500.0,2155700.0,5000.0,1879200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 05:06:22.285966,SMMR,25.13,24.97,25.13,5000.0,2163200.0,,2344600.0,0,0
,,,,,,21,2026-02-01 05:06:22.285966,ATMN,25.51,24.8,24.96,,2128500.0,,2143800.0,0,0
,,,,,,21,2026-02-01 05:06:22.285966,WNTR,24.66,24.74,24.75,,2134900.0,12500.0,1792600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,22,2026-02-01 05:06:23.322946,SPNG,25.02,24.8,24.98,2277000.0,1891300.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 05:06:23.322946,SMMR,25.13,25.05,25.1,2190700.0,2212100.0,2500.0,5000.0,0,0
,,,,,,22,2026-02-01 05:06:23.322946,ATMN,25.21,25.21,25.51,2056400.0,2107800.0,,2500.0,0,0
,,,,,,22,2026-02-01 05:06:23.322946,WNTR,24.74,24.74,24.79,2134900.0,1769300.0,12500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,23,2026-02-01 05:06:24.355640,SPNG,24.98,24.8,24.98,2253400.0,1891300.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 05:06:24.355640,SMMR,25.05,25.06,25.07,2056900.0,2160100.0,5000.0,7500.0,0,0
,,,,,,23,2026-02-01 05:06:24.355640,ATMN,25.21,24.88,25.2,2018500.0,2090400.0,,2500.0,0,0
,,,,,,23,2026-02-01 05:06:24.355640,WNTR,24.8,24.74,24.77,2030200.0,1630900.0,15000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,24,2026-02-01 05:06:25.393812,SPNG,24.98,25.01,25.23,2500.0,2142700.0,1751200.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 05:06:25.393812,SMMR,24.85,24.85,25.07,,2444200.0,2121600.0,5000.0,0,0
,,,,,,24,2026-02-01 05:06:25.393812,ATMN,25.06,25.31,25.48,2500.0,2046000.0,2104300.0,,0,0
,,,,,,24,2026-02-01 05:06:25.393812,WNTR,24.66,24.66,24.77,,2130100.0,1630900.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,25,2026-02-01 05:06:26.427091,SPNG,25.0,24.8,24.94,2245600.0,1747600.0,7500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 05:06:26.427091,SMMR,24.97,24.96,24.97,2380600.0,1947000.0,7500.0,,0,0
,,,,,,25,2026-02-01 05:06:26.427091,ATMN,25.13,25.3,25.43,2048700.0,2107900.0,,2500.0,0,0
,,,,,,25,2026-02-01 05:06:26.427091,WNTR,24.66,24.66,24.85,2022900.0,1939400.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,27,2026-02-01 05:06:27.496754,SPNG,25.28,24.77,25.28,2289400.0,1988100.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 05:06:27.496754,SMMR,24.85,24.96,24.97,2389000.0,1947000.0,7500.0,,0,0
,,,,,,27,2026-02-01 05:06:27.496754,ATMN,25.43,24.96,25.19,1942400.0,1997500.0,2500.0,5000.0,0,0
,,,,,,27,2026-02-01 05:06:27.496754,WNTR,24.85,24.85,24.86,1942500.0,1973900.0,2500.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,28,2026-02-01 05:06:28.527871,SPNG,25.28,25.19,25.28,2308700.0,2001900.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 05:06:28.527871,SMMR,25.07,24.97,25.06,2325100.0,1921600.0,7500.0,2500.0,0,0
,,,,,,28,2026-02-01 05:06:28.527871,ATMN,25.43,25.09,25.19,1907200.0,1997500.0,2500.0,5000.0,0,0
,,,,,,28,2026-02-01 05:06:28.527871,WNTR,24.61,24.61,24.67,2145800.0,1973400.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,29,2026-02-01 05:06:29.561792,SPNG,24.77,25.06,25.09,2181400.0,2500.0,5000.0,1912700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 05:06:29.561792,SMMR,25.08,24.96,25.08,2421800.0,,5000.0,2061800.0,0,0
,,,,,,29,2026-02-01 05:06:29.561792,ATMN,25.43,25.09,25.43,1907200.0,5000.0,,2105200.0,0,0
,,,,,,29,2026-02-01 05:06:29.561792,WNTR,24.72,24.62,24.72,2032200.0,2500.0,2500.0,1977700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,30,2026-02-01 05:06:30.607692,SPNG,24.77,25.06,25.08,2195600.0,2500.0,1916800.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 05:06:30.607692,SMMR,25.1,25.09,25.1,2280300.0,2500.0,2337100.0,,0,0
,,,,,,30,2026-02-01 05:06:30.607692,ATMN,25.43,25.09,25.41,1907200.0,5000.0,2056900.0,,0,0
,,,,,,30,2026-02-01 05:06:30.607692,WNTR,24.61,24.61,24.71,2128600.0,,1882100.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,31,2026-02-01 05:06:31.647731,SPNG,24.9,24.77,24.88,2296400.0,1933600.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 05:06:31.647731,SMMR,24.91,24.91,25.1,2435700.0,2337100.0,,,0,0
,,,,,,31,2026-02-01 05:06:31.647731,ATMN,25.12,25.15,25.17,1905000.0,2036500.0,,5000.0,0,0
,,,,,,31,2026-02-01 05:06:31.647731,WNTR,24.57,24.59,24.7,2038200.0,1838500.0,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,32,2026-02-01 05:06:32.698945,SPNG,25.28,25.12,25.28,2300400.0,1977700.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 05:06:32.698945,SMMR,25.1,24.92,25.1,2257700.0,2335900.0,,5000.0,0,0
,,,,,,32,2026-02-01 05:06:32.698945,ATMN,24.99,25.1,25.16,1804300.0,1936100.0,2500.0,7500.0,0,0
,,,,,,32,2026-02-01 05:06:32.698945,WNTR,24.73,24.59,24.73,2038200.0,2001600.0,2500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,33,2026-02-01 05:06:33.742758,SPNG,25.36,24.77,25.36,5000.0,2161000.0,2101000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 05:06:33.742758,SMMR,25.1,24.92,25.1,5000.0,2281900.0,2323400.0,,0,0
,,,,,,33,2026-02-01 05:06:33.742758,ATMN,25.21,25.1,25.21,7500.0,1789600.0,2073800.0,,0,0
,,,,,,33,2026-02-01 05:06:33.742758,WNTR,24.73,24.6,24.72,10000.0,1888000.0,1915000.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,34,2026-02-01 05:06:34.783576,SPNG,25.36,25.27,25.36,2166100.0,5000.0,2094900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 05:06:34.783576,SMMR,25.11,24.93,25.01,2125700.0,7500.0,2169500.0,2500.0,0,0
,,,,,,34,2026-02-01 05:06:34.783576,ATMN,24.96,24.96,25.2,1910500.0,5000.0,1993700.0,5000.0,0,0
,,,,,,34,2026-02-01 05:06:34.783576,WNTR,24.56,24.57,24.71,1973500.0,5000.0,1827700.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,35,2026-02-01 05:06:35.817494,SPNG,25.36,25.27,25.36,2166100.0,5000.0,2099500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 05:06:35.817494,SMMR,24.92,24.92,24.97,2391300.0,,2172000.0,2500.0,0,0
,,,,,,35,2026-02-01 05:06:35.817494,ATMN,25.41,24.96,25.41,1947300.0,5000.0,2087700.0,,0,0
,,,,,,35,2026-02-01 05:06:35.817494,WNTR,24.55,24.55,24.69,1893200.0,5000.0,1885500.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,36,2026-02-01 05:06:36.867335,SPNG,25.36,25.27,25.36,2166100.0,5000.0,2125800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 05:06:36.867335,SMMR,25.01,24.93,25.01,2393600.0,,2169500.0,2500.0,0,0
,,,,,,36,2026-02-01 05:06:36.867335,ATMN,24.98,25.22,25.41,1948900.0,5000.0,2087700.0,,0,0
,,,,,,36,2026-02-01 05:06:36.867335,WNTR,24.64,24.62,24.64,2008800.0,5000.0,1999900.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,37,2026-02-01 05:06:37.889492,SPNG,24.76,24.76,25.22,2280400.0,2126000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 05:06:37.889492,SMMR,25.01,25.08,25.09,2268200.0,2204200.0,2500.0,2500.0,0,0
,,,,,,37,2026-02-01 05:06:37.889492,ATMN,25.22,24.96,25.16,1947600.0,2097800.0,5000.0,,0,0
,,,,,,37,2026-02-01 05:06:37.889492,WNTR,24.69,24.76,24.77,1977300.0,2136000.0,5000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,38,2026-02-01 05:06:38.949117,SPNG,25.25,24.78,25.25,10000.0,2062400.0,2006600.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 05:06:38.949117,SMMR,24.89,24.82,24.87,,2429100.0,2164600.0,2500.0,0,0
,,,,,,38,2026-02-01 05:06:38.949117,ATMN,25.41,24.94,25.41,5000.0,1930200.0,2095800.0,,0,0
,,,,,,38,2026-02-01 05:06:38.949117,WNTR,24.77,24.62,24.77,5000.0,2008800.0,2155600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,39,2026-02-01 05:06:39.996931,SPNG,24.97,24.78,24.82,10000.0,2062400.0,2091200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 05:06:39.996931,SMMR,24.87,24.91,25.09,,2389000.0,2204200.0,2500.0,0,0
,,,,,,39,2026-02-01 05:06:39.996931,ATMN,25.43,24.95,25.23,7500.0,1837100.0,1988400.0,2500.0,0,0
,,,,,,39,2026-02-01 05:06:39.996931,WNTR,24.62,24.63,24.64,7500.0,1876400.0,2065900.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,40,2026-02-01 05:06:41.062029,SPNG,25.38,25.03,25.21,2057700.0,10000.0,2097500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 05:06:41.062029,SMMR,25.05,25.05,25.09,2408300.0,,2204200.0,2500.0,0,0
,,,,,,40,2026-02-01 05:06:41.062029,ATMN,24.91,24.93,25.23,1949100.0,5000.0,1988400.0,2500.0,0,0
,,,,,,40,2026-02-01 05:06:41.062029,WNTR,24.62,24.56,24.59,1841600.0,10000.0,1970200.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,41,2026-02-01 05:06:42.108518,SPNG,25.04,24.74,24.94,2271300.0,1994800.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 05:06:42.108518,SMMR,25.15,25.05,25.15,2398700.0,2314700.0,,,0,0
,,,,,,41,2026-02-01 05:06:42.108518,ATMN,25.19,25.19,25.23,1985300.0,1989000.0,2500.0,5000.0,0,0
,,,,,,41,2026-02-01 05:06:42.108518,WNTR,24.62,24.56,24.59,1841600.0,1970200.0,7500.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,42,2026-02-01 05:06:43.169718,SPNG,24.95,24.95,25.21,2298200.0,2097500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 05:06:43.169718,SMMR,24.91,24.82,24.89,2412500.0,2298700.0,,,0,0
,,,,,,42,2026-02-01 05:06:43.169718,ATMN,24.89,24.89,25.23,2068500.0,1989000.0,2500.0,2500.0,0,0
,,,,,,42,2026-02-01 05:06:43.169718,WNTR,24.64,24.61,24.64,1843400.0,2065900.0,10000.0,2500.0,0,0
