ATMN,25.13,25.04,25.13,2335700.0,2430600.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:15:19.118702
WNTR,25.1,25.0,25.1,2206100.0,2056600.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:15:19.118702
SPNG,24.92,24.92,25.2,2452300.0,2457500.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:15:20.159534
SMMR,24.87,24.87,25.12,2094000.0,2142300.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:15:20.159534
ATMN,25.05,25.04,25.05,2335700.0,2463800.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:15:20.159534
WNTR,25.1,25.0,25.06,2206100.0,2088000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:15:20.159534
SPNG,25.2,24.92,25.2,2466900.0,2457500.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:15:21.194727
SMMR,24.97,24.93,24.97,2061000.0,2160000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:15:21.194727
ATMN,25.07,24.82,25.07,2319900.0,2458100.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:15:21.194727
WNTR,25.0,25.0,25.06,2206100.0,2088000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:15:21.194727
SPNG,25.47,25.47,25.51,2495400.0,2460400.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:15:22.242854
SMMR,24.86,24.86,25.13,2063800.0,2139900.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:15:22.242854
ATMN,25.03,24.82,24.97,2340800.0,2455000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:15:22.242854
WNTR,25.0,24.96,24.99,2202700.0,2094400.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:15:22.242854
SPNG,24.85,24.85,25.13,2451300.0,2494800.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:15:23.280925
SMMR,25.07,24.86,25.07,2063800.0,2159100.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:15:23.280925
ATMN,24.99,24.82,24.99,2340800.0,2429500.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:15:23.280925
WNTR,25.1,24.96,25.1,2190800.0,2086600.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:15:23.280925
SPNG,25.3,24.85,25.08,2430100.0,2479000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:15:24.320812
SMMR,25.13,24.91,25.13,2040100.0,2152200.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:15:24.320812
ATMN,25.14,24.88,25.14,2364000.0,2409100.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:15:24.320812
WNTR,24.96,24.96,25.1,2190800.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:15:24.320812
SPNG,25.08,25.24,25.51,2469000.0,2485100.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:15:25.354354
SMMR,25.1,25.02,25.1,2043300.0,2163500.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:15:25.354354
ATMN,25.14,24.88,25.14,2399900.0,2424700.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:15:25.354354
WNTR,24.96,24.96,24.99,2190800.0,2114300.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:15:25.354354
SPNG,24.85,24.85,25.51,2457200.0,2433300.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:15:26.380117
SMMR,24.91,24.91,25.1,2047300.0,2186400.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:15:26.380117
ATMN,25.03,24.96,25.03,2390400.0,2445300.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:15:26.380117
WNTR,25.01,24.96,25.01,2175800.0,2103700.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:15:26.380117
SPNG,24.82,24.82,25.37,2430800.0,2399300.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:15:27.410524
SMMR,24.91,24.91,24.96,2026100.0,2213300.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:15:27.410524
ATMN,25.03,25.11,25.14,2367400.0,2424700.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:15:27.410524
WNTR,25.01,24.96,25.01,2174500.0,2103700.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:15:27.410524
SPNG,25.26,24.82,25.22,2430800.0,2431300.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:15:28.444530
SMMR,24.96,24.91,24.96,2058200.0,2213300.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:15:28.444530
ATMN,25.16,25.1,25.16,2376200.0,2408700.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:15:28.444530
WNTR,24.93,24.93,25.01,2175300.0,2103700.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:15:28.444530
SPNG,25.37,24.82,25.37,2450200.0,2399300.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:15:29.478838
SMMR,25.01,25.01,25.04,2092000.0,2215700.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:15:29.478838
ATMN,24.96,24.96,25.16,2365900.0,2408700.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:15:29.478838
WNTR,25.02,24.91,25.02,2176600.0,2120600.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:15:29.478838
SPNG,25.29,24.82,25.11,2444800.0,2399300.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:15:30.506232
SMMR,25.11,25.01,25.11,2094700.0,2157400.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:15:30.506232
ATMN,25.18,24.96,25.18,2325700.0,2392700.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:15:30.506232
WNTR,25.04,24.91,24.99,2154600.0,2117000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:15:30.506232
SPNG,25.51,24.82,25.51,2450200.0,2406000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:15:31.539580
SMMR,25.01,25.01,25.11,2092000.0,2125800.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:15:31.539580
ATMN,25.18,25.13,25.16,2358700.0,2394500.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:15:31.539580
WNTR,24.99,24.91,24.99,2181100.0,2117000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:15:31.539580
SPNG,25.51,25.2,25.51,2483000.0,2411700.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:15:32.076438
SMMR,25.17,25.01,25.07,2092000.0,2113300.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:15:32.076438
ATMN,25.16,24.98,25.16,2388500.0,2394500.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:15:32.076438
WNTR,24.91,24.91,24.99,2183700.0,2117000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:15:32.076438
SPNG,25.08,24.82,25.08,2450200.0,2281600.0,800.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:15:33.112845
SMMR,24.93,24.91,24.93,1659100.0,2149300.0,,3200.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:15:33.112845
ATMN,25.2,25.06,25.2,1250400.0,2394100.0,,8000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:15:33.112845
WNTR,24.93,24.93,24.99,1723400.0,1631500.0,4000.0,3200.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:15:33.112845
SPNG,25.51,24.91,25.25,1120.0,2179600.0,2119800.0,1600.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:15:34.150052
SMMR,25.07,24.91,24.94,2400.0,1755100.0,2045600.0,800.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:15:34.150052
ATMN,25.21,25.16,25.21,2400.0,2070100.0,2364500.0,,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:15:34.150052
WNTR,24.93,24.95,24.99,1600.0,1936400.0,2127500.0,,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:15:34.150052
SPNG,25.51,25.01,25.21,2412700.0,800.0,2240200.0,,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:15:35.181829
SMMR,24.97,25.01,25.05,1887000.0,,2139100.0,1600.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:15:35.181829
ATMN,25.16,25.16,25.21,2201500.0,,2368200.0,1600.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:15:35.181829
WNTR,25.09,25.09,25.1,2065400.0,1440.0,1901700.0,800.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:15:35.181829
SPNG,25.53,25.05,25.27,1344.0,2037600.0,7168.0,1655600.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:15:36.218512
SMMR,24.91,24.95,25.04,800.0,2001200.0,800.0,2047400.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:15:36.218512
ATMN,25.27,25.17,25.23,2400.0,2085800.0,1500.0,1791200.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:15:36.218512
WNTR,25.05,25.05,25.1,1600.0,1979300.0,648.0,2020400.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:15:36.218512
SPNG,24.79,25.0,25.32,1590.0,2096500.0,800.0,2254300.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:15:37.247939
SMMR,24.95,24.94,24.95,800.0,2011800.0,1600.0,1981400.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:15:37.247939
ATMN,25.21,25.16,25.21,800.0,2285400.0,1408.0,2133300.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:15:37.247939
WNTR,25.05,25.05,25.14,800.0,2070200.0,,2107000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:15:37.247939
SPNG,25.11,25.04,25.11,1590.0,2096500.0,1998800.0,2400.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:15:38.278328
SMMR,25.08,24.96,25.08,800.0,2019400.0,2051800.0,800.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:15:38.278328
ATMN,25.24,25.16,25.24,800.0,2285400.0,2379100.0,,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:15:38.278328
WNTR,25.07,25.09,25.13,2355.0,1882000.0,2022900.0,800.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:15:38.278328
SPNG,25.52,25.07,25.52,4270.0,1600400.0,2238100.0,800.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:15:39.312141
SMMR,25.12,25.08,25.12,1600.0,1893100.0,2014900.0,720.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:15:39.312141
ATMN,25.06,25.11,25.19,649.0,2309300.0,2158700.0,1600.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:15:39.312141
WNTR,25.07,25.1,25.14,1965.0,1882000.0,2023200.0,800.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:15:39.312141
SPNG,24.65,24.65,25.34,2431900.0,800.0,2233400.0,,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:15:40.346678
SMMR,24.91,24.91,25.09,1999000.0,1152.0,1945200.0,800.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:15:40.346678
ATMN,25.03,25.05,25.24,2091400.0,,2379100.0,1752.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:15:40.346678
WNTR,24.98,24.93,24.98,1851900.0,2400.0,1866700.0,1374.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:15:40.346678
SPNG,24.86,24.89,25.17,816.0,2221900.0,1600.0,2140900.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:15:41.374809
SMMR,25.1,25.1,25.12,2400.0,1800700.0,,2162000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:15:41.374809
ATMN,25.24,25.08,25.19,1168.0,2193200.0,800.0,2287400.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:15:41.374809
WNTR,25.0,25.0,25.14,916.0,1968000.0,,2155600.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:15:41.374809
SPNG,24.86,24.93,25.01,1224.0,2081100.0,2161200.0,1600.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:15:42.405664
SMMR,25.1,25.1,25.12,1600.0,1908400.0,2073400.0,736.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:15:42.405664
ATMN,25.24,25.08,25.24,1194.0,2187900.0,2396400.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:15:42.405664
WNTR,24.94,25.02,25.07,1485.0,1866400.0,2107600.0,800.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:15:42.405664
SPNG,24.84,24.84,25.04,2082000.0,978.0,5866.0,2041700.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:15:43.436914
SMMR,25.03,25.03,25.08,2115700.0,,,2167000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:15:43.436914
ATMN,25.27,25.04,25.27,2065900.0,1884.0,,2401100.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:15:43.436914
WNTR,25.07,25.05,25.07,1998900.0,990.0,800.0,2107600.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:15:43.436914
SPNG,25.23,24.98,25.04,2327200.0,326.0,2400.0,2041700.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:15:44.478631
SMMR,25.01,24.92,24.98,2114900.0,,800.0,2048000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:15:44.478631
ATMN,25.34,25.15,25.21,2201000.0,1256.0,,2365300.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:15:44.478631
WNTR,25.05,25.05,25.07,1908400.0,2310.0,800.0,2086800.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:15:44.478631
SPNG,25.23,25.01,25.05,1132.0,2194400.0,2257100.0,800.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:15:45.507060
SMMR,24.98,24.94,24.98,600.0,1886100.0,2048000.0,800.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:15:45.507060
ATMN,24.98,24.98,25.21,,2441100.0,2322600.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:15:45.507060
WNTR,25.08,25.04,25.08,770.0,2053900.0,1753900.0,3200.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:15:45.507060
SPNG,25.05,25.12,25.19,566.0,2334900.0,800.0,2257700.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:15:46.542574
SMMR,24.98,25.01,25.08,900.0,1759900.0,1600.0,1934900.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:15:46.542574
ATMN,25.34,25.19,25.22,2274.0,2092100.0,800.0,2260500.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:15:46.542574
WNTR,24.91,24.89,24.91,,2181800.0,800.0,2089300.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:15:46.542574
SPNG,25.11,24.84,24.95,2214800.0,1100.0,2268500.0,800.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:15:47.570209
SMMR,25.12,25.01,25.12,2084800.0,,2149600.0,,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:15:47.570209
ATMN,24.98,25.18,25.28,2087900.0,2400.0,2022100.0,1566.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:15:47.570209
WNTR,24.87,24.87,25.05,2193200.0,,2068700.0,800.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:15:47.570209
SPNG,24.91,24.84,24.91,2459700.0,2345100.0,,,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:15:48.608628
SMMR,24.93,25.03,25.11,1785300.0,1807100.0,900.0,2400.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:15:48.608628
ATMN,25.24,25.24,25.34,2123800.0,2374100.0,2034.0,,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:15:48.608628
WNTR,25.02,25.06,25.07,1844500.0,2068100.0,900.0,800.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:15:48.608628
SPNG,25.15,25.15,25.41,2234300.0,1328.0,800.0,2245400.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:15:49.137313
SMMR,25.11,25.11,25.13,1790000.0,900.0,1600.0,1909600.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:15:49.137313
ATMN,25.24,25.25,25.34,2107000.0,2034.0,800.0,2231000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:15:49.137313
WNTR,25.07,25.06,25.07,1844500.0,900.0,800.0,2068100.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:15:49.137313
SPNG,25.15,24.75,24.91,2470200.0,2366800.0,,,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:15:50.175261
SMMR,25.1,24.93,25.1,2103300.0,2018200.0,800.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:15:50.175261
ATMN,25.02,25.11,25.32,2430500.0,2122900.0,1600.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:15:50.175261
WNTR,25.08,25.06,25.08,2088400.0,2081900.0,800.0,300.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:15:50.175261
SPNG,24.91,25.05,25.14,2208600.0,718.0,1600.0,2120600.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:15:51.208560
SMMR,24.92,24.92,24.95,1998100.0,300.0,,2135700.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:15:51.208560
ATMN,25.09,25.09,25.33,2439400.0,,,2377700.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:15:51.208560
WNTR,25.06,25.06,25.08,1974800.0,1466.0,1600.0,1987600.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:15:51.208560
SPNG,25.0,24.75,25.0,2326900.0,300.0,2254800.0,800.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:15:52.243360
SMMR,24.96,24.92,24.96,1664300.0,1200.0,2100300.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:15:52.243360
ATMN,25.31,25.31,25.33,2085400.0,900.0,2377700.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:15:52.243360
WNTR,25.01,24.98,25.0,1847300.0,2400.0,2119100.0,694.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:15:52.243360
SPNG,25.17,24.92,25.12,1356.0,1963100.0,800.0,2260500.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:15:53.275391
SMMR,24.91,24.92,24.96,1468.0,1895100.0,1600.0,1894300.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:15:53.275391
ATMN,25.34,25.33,25.34,300.0,2318700.0,800.0,2223000.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:15:53.275391
WNTR,25.09,24.97,25.09,800.0,2085300.0,,2220100.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:15:53.275391
SPNG,25.11,25.11,25.17,2213600.0,678.0,2278200.0,800.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:15:54.310244
SMMR,24.96,24.98,25.09,1967900.0,800.0,1995200.0,767.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:15:54.310244
ATMN,25.33,25.33,25.34,2199000.0,600.0,2219200.0,800.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:15:54.310244
WNTR,24.93,24.96,25.08,2204000.0,,2203100.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:15:54.310244
SPNG,24.9,24.75,24.89,2326900.0,300.0,1600.0,2135300.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:15:55.342867
SMMR,25.13,24.98,25.07,1967900.0,800.0,1414.0,1886600.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:15:55.342867
ATMN,25.02,25.0,25.02,2085100.0,900.0,7742.0,1963000.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:15:55.342867
WNTR,25.08,24.96,25.05,1992100.0,1162.0,800.0,2098800.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:15:55.342867
SPNG,25.07,25.07,25.17,1933900.0,1200.0,3200.0,1885300.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:15:56.368233
SMMR,25.13,25.06,25.12,1754000.0,2400.0,,2104400.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:15:56.368233
ATMN,25.19,25.14,25.19,2180500.0,1564.0,,2302100.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:15:56.368233
WNTR,24.87,24.87,24.97,2089800.0,465.0,800.0,2094200.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:15:56.368233
SPNG,25.23,24.81,24.96,600.0,2215600.0,1600.0,2152200.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:15:57.407706
SMMR,24.93,25.07,25.11,1600.0,1882100.0,429.0,1978500.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:15:57.407706
ATMN,25.34,25.03,25.34,2106.0,2084400.0,,2313600.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:15:57.407706
WNTR,24.87,24.87,24.97,300.0,2089800.0,800.0,2093300.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:15:57.407706
SPNG,24.72,24.72,25.08,2453000.0,2415100.0,,,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:15:58.438995
SMMR,24.93,25.08,25.12,1652300.0,1873100.0,3200.0,858.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:15:58.438995
ATMN,25.34,25.1,25.34,2079300.0,2324700.0,2106.0,,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:15:58.438995
WNTR,24.87,24.95,24.97,1853500.0,2210000.0,900.0,,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:15:58.438995
SPNG,25.08,24.92,25.08,1200.0,1992600.0,2415100.0,,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:15:59.470295
SMMR,25.13,24.91,25.03,874.0,1895100.0,2010700.0,800.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:15:59.470295
ATMN,25.16,24.97,25.08,,2422300.0,1703900.0,3900.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:15:59.470295
