ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,25.04,24.76,24.87,1951200.0,,,2011800.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:31:47.444866
WNTR,25.09,25.0,25.09,1732300.0,,,2391700.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:31:47.444866
SPNG,25.2,24.56,25.2,1836300.0,20000.0,2195500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:31:48.487354
SMMR,24.83,24.83,24.98,1736500.0,,2063600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:31:48.487354
ATMN,25.19,24.77,24.95,1737700.0,10000.0,2004500.0,15000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:31:48.487354
WNTR,24.97,24.97,25.08,2329300.0,,2292700.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:31:48.487354
SPNG,24.67,24.56,24.67,1935000.0,1568000.0,3750.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:31:49.528446
SMMR,25.09,24.97,25.09,1602700.0,2038600.0,,,2400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:31:49.528446
ATMN,25.15,24.76,25.14,1850000.0,1817200.0,,2400.0,,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:31:49.528446
WNTR,25.01,25.04,25.08,1624200.0,2327600.0,3750.0,,3000.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:31:49.528446
SPNG,25.12,25.11,25.12,600.0,20000.0,1486000.0,1623000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:31:50.070828
SMMR,25.1,24.98,25.1,3000.0,,1502500.0,2052900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:31:50.070828
ATMN,25.13,24.76,25.01,,,1831500.0,1737500.0,3000.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:31:50.070828
WNTR,25.04,25.04,25.09,3000.0,,1730100.0,2457700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:31:50.070828
SPNG,25.12,24.56,25.12,2074100.0,1636300.0,3000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:31:51.108304
SMMR,25.13,24.98,25.13,1601500.0,2044700.0,,2400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:31:51.108304
ATMN,25.01,24.77,25.01,1753000.0,1737500.0,3000.0,,10000.0,15000.0,,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:31:51.108304
WNTR,24.96,24.9,24.94,2298100.0,2312600.0,,,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:31:51.108304
SPNG,24.49,25.27,25.29,10000.0,2110000.0,2186900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:31:52.153362
SMMR,25.15,24.99,25.15,10000.0,1288500.0,2062900.0,3000.0,4710.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:31:52.153362
ATMN,25.01,25.11,25.14,,2056200.0,1718800.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:31:52.153362
WNTR,24.9,24.91,25.06,10000.0,2188800.0,2183800.0,,,936.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:31:52.153362
SPNG,25.09,25.08,25.09,120.0,2112300.0,1628500.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:31:53.209957
SMMR,24.98,25.01,25.15,3000.0,1502500.0,2062900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:31:53.209957
ATMN,24.75,24.79,25.14,,2078200.0,1614900.0,3600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:31:53.209957
WNTR,24.99,24.99,25.01,1120.0,1891000.0,1233000.0,3000.0,10000.0,2235.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:31:53.209957
SPNG,25.07,24.91,24.96,2205500.0,1568100.0,1350.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:31:54.273462
SMMR,25.14,25.02,25.04,1474300.0,1540200.0,,600.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:31:54.273462
ATMN,25.02,24.79,25.02,2078200.0,1734200.0,,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:31:54.273462
WNTR,24.98,24.97,24.98,2092600.0,2293100.0,,,448.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:31:54.273462
SPNG,25.09,24.92,25.09,10000.0,2100900.0,1641100.0,3000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:31:55.342996
SMMR,24.98,24.98,25.05,,2040900.0,1435100.0,600.0,3412.0,,,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:31:55.342996
ATMN,25.02,24.8,25.02,1234.0,1981200.0,1734200.0,3000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:31:55.342996
WNTR,24.98,24.97,24.98,,1995500.0,1712300.0,3000.0,,600.0,3412.0,376.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:31:55.342996
SPNG,24.99,24.99,25.12,2212100.0,3000.0,1663800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:31:56.396439
SMMR,25.05,25.01,25.05,1493900.0,3000.0,1222700.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:31:56.396439
ATMN,25.05,25.06,25.15,1976900.0,3000.0,1589100.0,,8766.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:31:56.396439
WNTR,24.74,24.74,24.82,2060500.0,3000.0,1855000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:31:56.396439
SPNG,24.91,24.91,25.11,2215300.0,4200.0,1465900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:31:57.434074
SMMR,24.83,24.83,25.04,1844700.0,3000.0,1316900.0,7162.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:31:57.434074
ATMN,24.75,25.07,25.14,1945400.0,3000.0,1584300.0,,7162.0,858.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:31:57.434074
WNTR,24.82,24.86,24.9,2163500.0,3000.0,1729500.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:31:57.434074
SPNG,25.08,25.07,25.08,720.0,1854600.0,10000.0,2400.0,1659800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:31:58.480152
SMMR,25.03,25.02,25.03,2160.0,1307800.0,,3000.0,1548300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:31:58.480152
ATMN,25.15,25.08,25.15,,1959000.0,,3000.0,1694500.0,7162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:31:58.480152
WNTR,24.93,24.74,24.93,,2060500.0,,3000.0,1827800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:31:58.480152
SPNG,25.29,24.61,24.74,2228700.0,7804.0,2078900.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:31:59.510241
SMMR,25.03,25.02,25.03,1212100.0,1716.0,1367900.0,1728.0,7162.0,3000.0,7162.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:31:59.510241
ATMN,25.25,24.89,25.25,1950100.0,,2211900.0,,,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:31:59.510241
WNTR,24.93,24.75,24.85,2195800.0,10000.0,1625400.0,,,3000.0,7162.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:31:59.510241
SPNG,25.34,24.71,25.34,2124800.0,3919.0,2209300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:32:00.554900
SMMR,24.99,24.83,24.85,1959900.0,,1465600.0,1716.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:32:00.554900
ATMN,24.89,25.09,25.18,2065400.0,,1565400.0,,3000.0,7162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:32:00.554900
WNTR,24.93,24.74,24.84,2325800.0,,1625200.0,,3000.0,14324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:32:00.554900
SPNG,24.73,25.0,25.09,7804.0,2056500.0,3919.0,1200.0,1954700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:32:01.590857
SMMR,24.87,24.87,24.95,,2055600.0,,3000.0,1467900.0,4898.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:32:01.590857
ATMN,24.74,24.74,25.3,,2038700.0,,,2214500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:32:01.590857
WNTR,24.72,24.72,24.84,,2361300.0,,3000.0,1762600.0,7162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:32:01.590857
SPNG,25.4,24.99,25.4,2251700.0,2219400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:32:02.125758
SMMR,25.02,24.92,24.94,1907700.0,1458400.0,10000.0,10000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:32:02.125758
ATMN,24.87,25.05,25.3,2044700.0,2214500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:32:02.125758
WNTR,24.64,24.64,24.83,2145300.0,1625200.0,,10000.0,3000.0,7162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:32:02.125758
SPNG,24.99,24.71,24.87,2234100.0,1879800.0,1800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:32:03.158627
SMMR,24.94,25.02,25.03,1827600.0,1551300.0,3000.0,10000.0,2300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:32:03.158627
ATMN,24.75,24.74,24.75,1978800.0,1590200.0,3000.0,10000.0,,7264.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:32:03.158627
WNTR,24.98,24.64,24.75,2284600.0,2403300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:32:03.158627
SPNG,24.87,24.72,24.86,6950.0,2152100.0,6950.0,1879800.0,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:32:04.196025
SMMR,24.99,24.99,25.03,,2021100.0,,1894000.0,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:32:04.196025
ATMN,25.3,24.74,24.75,,2075400.0,102.0,1713700.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:32:04.196025
WNTR,24.78,24.85,24.92,,2415700.0,,2293100.0,600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:32:04.196025
SPNG,24.87,24.73,24.85,2190100.0,7474.0,7474.0,1553900.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:32:05.228986
SMMR,25.09,24.99,25.02,2021100.0,,7474.0,1471200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:32:05.228986
ATMN,24.75,24.8,25.21,2070500.0,,,1713700.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:32:05.228986
WNTR,24.78,24.86,24.92,2331200.0,7474.0,7474.0,1739600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:32:05.228986
SPNG,25.31,24.97,24.99,3000.0,1758100.0,3000.0,1658800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:32:06.296088
SMMR,24.92,24.92,25.03,,1996500.0,3000.0,1587900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:32:06.296088
ATMN,24.8,24.8,25.19,3000.0,1531400.0,3000.0,1573300.0,5631.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:32:06.296088
WNTR,24.83,24.83,24.84,,2412400.0,1800.0,2056700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:32:06.296088
SPNG,24.95,24.73,24.86,2310200.0,2186200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:32:07.342442
SMMR,25.05,25.05,25.06,1806100.0,1873100.0,10000.0,5631.0,1200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:32:07.342442
ATMN,25.31,24.97,25.31,1441000.0,2196500.0,10000.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:32:07.342442
WNTR,24.94,24.79,24.94,1748100.0,2388400.0,,5631.0,,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:32:07.342442
SPNG,25.31,24.73,25.31,2344900.0,2189900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:32:08.400382
SMMR,25.09,25.04,25.09,1897500.0,2102500.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:32:08.400382
ATMN,25.31,24.98,25.18,1864900.0,1668400.0,10000.0,5631.0,5631.0,240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:32:08.400382
WNTR,24.67,24.69,24.82,2396400.0,1959200.0,,,5631.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:32:08.400382
SPNG,25.31,24.99,25.03,1800.0,1549200.0,10000.0,7500.0,3000.0,5631.0,1545300.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:32:09.434331
SMMR,24.96,24.92,24.96,,1996500.0,,,3000.0,,1559000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:32:09.434331
ATMN,24.97,24.97,24.98,3000.0,1541900.0,,,300.0,,1670800.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:32:09.434331
WNTR,24.78,24.77,24.79,2400.0,1961200.0,,,2400.0,,1943700.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:32:09.434331
SPNG,25.31,25.0,25.02,6831.0,1800.0,1654500.0,10000.0,3000.0,1538200.0,,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:32:10.490177
SMMR,24.84,24.92,24.95,,480.0,1470300.0,1200.0,3000.0,1368200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:32:10.490177
ATMN,24.81,24.88,24.98,,3000.0,1527900.0,,300.0,1670800.0,,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:32:10.490177
WNTR,24.92,24.92,24.97,,3000.0,1858900.0,,,2389000.0,,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:32:10.490177
SPNG,25.4,25.01,25.4,1534100.0,10000.0,7032.0,1800.0,2176100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:32:11.524915
SMMR,25.05,25.07,25.09,1596600.0,,,384.0,2088300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:32:11.524915
ATMN,24.8,24.83,25.31,1975600.0,9231.0,,,1062600.0,900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:32:11.524915
WNTR,24.8,24.92,24.97,1752000.0,,5631.0,3000.0,2386800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:32:11.524915
SPNG,25.4,25.01,25.4,1748700.0,1800.0,2194000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:32:12.570498
SMMR,24.94,24.93,24.94,1592400.0,308.0,2007500.0,7500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:32:12.570498
ATMN,25.22,25.24,25.3,1458000.0,3000.0,432900.0,6900.0,6900.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:32:12.570498
WNTR,24.63,24.93,24.96,2188600.0,,2299700.0,,5100.0,,10000.0,769.0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:32:12.570498
SPNG,24.74,25.09,25.3,2400.0,1770900.0,10000.0,3000.0,984100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:32:13.609517
SMMR,25.04,25.04,25.08,3000.0,1391600.0,10000.0,,2010000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:32:13.609517
ATMN,25.12,25.12,25.31,3000.0,1566100.0,,3000.0,548500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:32:13.609517
WNTR,24.61,24.77,24.9,3000.0,1806600.0,,,2436900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:32:13.609517
SPNG,24.99,24.73,24.89,2383000.0,1112800.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:32:14.644436
SMMR,25.04,25.03,25.06,1391600.0,2097600.0,,7500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:32:14.644436
ATMN,24.78,24.78,25.31,1848300.0,548500.0,3000.0,,1200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:32:14.644436
WNTR,24.72,24.72,24.78,2376500.0,1657000.0,3000.0,,,5100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:32:14.644436
SPNG,25.36,25.36,25.4,2227600.0,5614.0,2181300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:32:15.686383
SMMR,24.84,24.84,25.08,1488300.0,,2003400.0,3000.0,80.0,,,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:32:15.686383
ATMN,25.1,25.1,25.3,1545400.0,,432900.0,1800.0,10000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:32:15.686383
WNTR,24.64,24.64,24.78,2432800.0,,1655800.0,,,3000.0,5100.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:32:15.686383
SPNG,25.02,24.85,25.02,2347700.0,2211600.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:32:16.212490
SMMR,24.92,24.85,24.92,1379700.0,1505200.0,6343.0,3000.0,540.0,80.0,,,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:32:16.212490
ATMN,25.1,25.1,25.23,1550300.0,1515000.0,,1800.0,3000.0,,5142.0,,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:32:16.212490
WNTR,24.64,24.76,24.78,1763300.0,1655900.0,,900.0,3000.0,,5100.0,300.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:32:16.212490
SPNG,24.91,24.91,25.31,2368900.0,3000.0,1673200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:32:17.251275
SMMR,24.84,24.84,24.92,1588500.0,540.0,1505200.0,2400.0,80.0,,,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:32:17.251275
ATMN,24.99,24.99,25.2,1523800.0,3000.0,1491500.0,1800.0,,5142.0,,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:32:17.251275
WNTR,24.78,24.65,24.71,2318300.0,3000.0,1720100.0,,,5100.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:32:17.251275
SPNG,25.0,25.13,25.31,2222700.0,10000.0,1658500.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:32:18.295894
SMMR,25.1,24.85,25.1,1280900.0,9840.0,1998000.0,,3704.0,3000.0,3704.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:32:18.295894
ATMN,25.31,25.31,25.37,1543900.0,,2231000.0,,,1800.0,,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:32:18.295894
WNTR,24.66,24.64,24.65,2426700.0,,1784700.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:32:18.295894
SPNG,25.17,25.13,25.17,2222700.0,10000.0,1642800.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:32:19.348408
SMMR,25.1,24.86,24.9,1479900.0,,2116000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:32:19.348408
ATMN,24.78,25.0,25.31,1848300.0,,1619100.0,2160.0,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:32:19.348408
WNTR,24.78,24.73,24.78,2415800.0,,2147800.0,1200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:32:19.348408
SPNG,24.85,24.85,25.17,2349800.0,1642800.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:32:20.388592
SMMR,24.89,24.88,24.89,1806500.0,1974700.0,,600.0,6225.0,6225.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:32:20.388592
ATMN,25.4,24.98,25.31,1424400.0,1649200.0,840.0,2340.0,6225.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:32:20.388592
WNTR,24.89,24.73,24.76,1745900.0,2047400.0,1800.0,1800.0,5100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:32:20.388592
SPNG,24.71,24.71,25.16,2373300.0,3000.0,1642800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:32:21.423979
SMMR,24.85,24.84,24.85,1989700.0,2400.0,1586800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:32:21.423979
ATMN,25.37,25.37,25.42,951100.0,,2226400.0,10000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:32:21.423979
WNTR,24.89,24.73,24.89,1901000.0,,2454600.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:32:21.423979
SPNG,24.84,24.84,25.1,2359300.0,3000.0,6075.0,1530600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:32:22.463697
SMMR,24.9,24.84,24.9,1796600.0,3000.0,,1557700.0,840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:32:22.463697
ATMN,25.02,25.0,25.02,1249100.0,,,2214400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:32:22.463697
WNTR,24.94,24.77,24.94,1911800.0,,,2460400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:32:22.463697
SPNG,24.84,25.02,25.1,3000.0,1649300.0,10000.0,3000.0,1639500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:32:23.500501
SMMR,24.99,25.04,25.1,840.0,1433900.0,10000.0,,2096800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:32:23.500501
ATMN,25.42,25.17,25.42,3000.0,1365300.0,,,2226200.0,5981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:32:23.500501
WNTR,24.8,24.8,24.86,3000.0,1758900.0,10000.0,,2429400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:32:23.500501
SPNG,25.4,24.97,25.39,600.0,10000.0,2099300.0,2173900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:32:24.541778
SMMR,25.04,24.85,25.04,,,1881400.0,2100900.0,5981.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:32:24.541778
ATMN,24.91,25.18,25.25,,10000.0,1954300.0,2104700.0,,5981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:32:24.541778
