ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.12,24.75,25.12,2313700.0,2303400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:11:31.320140
SMMR,25.1,24.94,25.1,2253100.0,2212800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:11:31.320140
ATMN,24.69,24.69,25.06,2182300.0,2022900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:11:31.320140
WNTR,24.96,25.0,25.14,2163900.0,2285900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:11:31.320140
SPNG,25.12,24.75,25.12,2316400.0,2303400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:11:32.433203
SMMR,25.18,25.03,25.12,2246000.0,2236400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:11:32.433203
ATMN,25.21,25.15,25.21,2157300.0,1708900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:11:32.433203
WNTR,24.93,24.93,25.14,2215500.0,2262600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:11:32.433203
SPNG,25.28,25.0,25.28,2334600.0,2310500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:11:33.486526
SMMR,24.93,24.93,24.97,2263500.0,2227600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:11:33.486526
ATMN,25.21,25.15,25.21,2157300.0,2018900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:11:33.486526
WNTR,24.84,24.84,25.18,2092300.0,2293900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:11:33.486526
SPNG,25.0,25.0,25.05,2334600.0,2269200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:11:34.579871
SMMR,24.94,24.94,24.97,2264200.0,2200600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:11:34.579871
ATMN,25.05,25.09,25.21,2181300.0,2164500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:11:34.579871
WNTR,24.95,24.84,24.95,2092300.0,2360400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:11:34.579871
SPNG,25.0,24.75,24.83,2336900.0,2306500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:11:35.164805
SMMR,24.97,24.94,24.97,2242900.0,2200600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:11:35.164805
ATMN,25.05,25.09,25.13,2181300.0,2110000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:11:35.164805
WNTR,24.95,24.84,24.88,2191200.0,2383500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:11:35.164805
SPNG,25.28,24.8,25.28,2345800.0,2296500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:11:36.291454
SMMR,24.91,24.91,25.04,2236900.0,2183400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:11:36.291454
ATMN,24.69,24.69,25.03,2176700.0,2130200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:11:36.291454
WNTR,24.95,24.85,24.88,2161600.0,2383500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:11:36.291454
SPNG,24.97,24.75,24.82,2336900.0,2307700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:11:37.342460
SMMR,24.91,24.91,25.04,2252900.0,2180000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:11:37.342460
ATMN,24.86,24.69,24.86,2177500.0,2152400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:11:37.342460
WNTR,24.88,24.85,24.88,2160000.0,2383500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:11:37.342460
SPNG,24.97,24.79,24.82,2380200.0,2307700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:11:38.412916
SMMR,25.08,24.91,25.08,2296200.0,2176900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:11:38.412916
ATMN,25.19,24.69,25.19,2213400.0,2140500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:11:38.412916
WNTR,24.86,24.87,25.08,2158100.0,2318500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:11:38.412916
SPNG,25.1,24.79,24.84,2391100.0,2271400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:11:39.457339
SMMR,25.08,24.91,24.93,2290600.0,2199100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:11:39.457339
ATMN,25.3,24.69,25.05,2222600.0,2143800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:11:39.457339
WNTR,25.0,24.87,24.98,2158100.0,2318100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:11:39.457339
SPNG,24.79,24.79,25.19,2391100.0,2296400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:11:40.504873
SMMR,25.12,24.91,25.1,2304000.0,2202600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:11:40.504873
ATMN,25.3,24.69,25.3,2221700.0,2152900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:11:40.504873
WNTR,25.08,24.87,25.03,2190800.0,2329700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:11:40.504873
SPNG,25.19,24.82,25.15,2403600.0,2304500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:11:41.547583
SMMR,25.12,25.01,25.12,2271500.0,2205600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:11:41.547583
ATMN,24.69,24.69,25.3,2233800.0,2152900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:11:41.547583
WNTR,25.0,25.0,25.1,2165600.0,2288800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:11:41.547583
SPNG,25.11,24.82,25.11,2456000.0,2292700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:11:42.593896
SMMR,25.18,25.01,25.15,2271500.0,2183600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:11:42.593896
ATMN,24.69,25.12,25.3,2248700.0,2122200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:11:42.593896
WNTR,24.87,24.85,24.86,2219100.0,2324800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:11:42.593896
SPNG,24.79,24.79,25.15,2435400.0,2304500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:11:43.628600
SMMR,25.15,25.2,25.22,2286900.0,2206400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:11:43.628600
ATMN,24.69,25.21,25.24,2234800.0,2106200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:11:43.628600
WNTR,24.86,25.01,25.1,2197600.0,2324800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:11:43.628600
SPNG,24.79,24.79,25.15,2435400.0,2304500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:11:44.265444
SMMR,25.15,25.2,25.22,2286900.0,2153000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:11:44.265444
ATMN,25.24,25.21,25.24,2234800.0,2111000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:11:44.265444
WNTR,24.86,25.07,25.1,2215200.0,2324800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:11:44.265444
SPNG,25.23,24.79,25.23,2467200.0,2294700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:11:45.362575
SMMR,25.2,24.91,25.11,2303800.0,2114900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:11:45.362575
ATMN,24.94,25.05,25.24,2241300.0,2111000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:11:45.362575
WNTR,24.85,24.85,24.96,2206400.0,2309300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:11:45.362575
SPNG,25.23,24.8,24.95,2441500.0,2292100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:11:46.405546
SMMR,25.13,24.91,24.99,2303800.0,2134800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:11:46.405546
ATMN,25.05,24.69,24.88,2223500.0,2116600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:11:46.405546
WNTR,24.96,24.99,25.1,2248200.0,2294800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:11:46.405546
SPNG,25.23,24.98,25.23,2449400.0,2311000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:11:47.457828
SMMR,25.13,24.98,24.99,2216500.0,2134800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:11:47.457828
ATMN,24.88,25.13,25.24,2226100.0,2111000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:11:47.457828
WNTR,24.93,24.93,25.02,2213300.0,2276200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:11:47.457828
SPNG,24.98,24.98,25.23,2449400.0,2300600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:11:48.495545
SMMR,24.91,24.91,24.97,2280600.0,2126400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:11:48.495545
ATMN,24.95,24.95,25.24,2201400.0,2111000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:11:48.495545
WNTR,24.85,24.85,25.1,2218300.0,2285700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:11:48.495545
SPNG,24.79,24.79,25.23,2483100.0,2300600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:11:49.552466
SMMR,24.99,24.99,25.2,2223600.0,2148700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:11:49.552466
ATMN,24.91,24.91,25.24,2190300.0,2123200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:11:49.552466
WNTR,24.84,24.84,25.1,2206100.0,2285700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:11:49.552466
SPNG,24.79,24.79,25.23,2425100.0,2300600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:11:50.596141
SMMR,24.99,24.91,24.93,2240500.0,2175200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:11:50.596141
ATMN,24.91,24.74,24.81,2189000.0,2137200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:11:50.596141
WNTR,25.0,25.0,25.01,2223000.0,2290700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:11:50.596141
SPNG,24.79,24.79,24.83,2462400.0,2319800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:11:51.649244
SMMR,24.98,24.91,24.96,2240500.0,2188700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:11:51.649244
ATMN,24.81,24.98,25.3,2140800.0,2116500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:11:51.649244
WNTR,24.84,24.83,24.84,2243800.0,2287700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:11:51.649244
SPNG,24.79,24.79,25.23,2424500.0,2318700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:11:52.317024
SMMR,24.9,24.9,25.06,2244300.0,2194900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:11:52.317024
ATMN,24.81,24.98,25.25,2140800.0,2135800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:11:52.317024
WNTR,24.83,24.83,25.01,2247600.0,2290700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:11:52.317024
SPNG,25.04,25.04,25.23,2425000.0,2318700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:11:53.417745
SMMR,25.13,24.88,25.13,2249400.0,2176600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:11:53.417745
ATMN,24.81,25.05,25.08,2161300.0,2161200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:11:53.417745
WNTR,25.01,25.06,25.12,2263200.0,2311800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:11:53.417745
SPNG,25.28,24.79,25.28,2428100.0,2308000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:11:54.481960
SMMR,24.88,24.88,25.14,2249400.0,2144900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:11:54.481960
ATMN,24.74,24.74,25.22,2161800.0,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:11:54.481960
WNTR,25.13,25.06,25.13,2298000.0,2334600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:11:54.481960
SPNG,24.75,24.66,24.68,2397800.0,2317700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:11:55.525842
SMMR,25.04,25.04,25.13,2285900.0,2165600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:11:55.525842
ATMN,24.74,24.74,25.22,2170000.0,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:11:55.525842
WNTR,25.12,25.03,25.05,2313500.0,2344400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:11:55.525842
SPNG,25.34,24.66,25.34,2397800.0,2313900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:11:56.600560
SMMR,24.88,25.02,25.13,2315600.0,2165600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:11:56.600560
ATMN,24.69,24.69,25.22,2201700.0,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:11:56.600560
WNTR,25.01,25.01,25.05,2288100.0,2344400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:11:56.600560
SPNG,25.34,24.69,24.86,2374200.0,2310200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:11:57.674322
SMMR,24.86,24.86,25.13,2317700.0,2165600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:11:57.674322
ATMN,24.69,24.66,24.67,2223600.0,2144900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:11:57.674322
WNTR,25.1,25.01,25.08,2314800.0,2345600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:11:57.674322
SPNG,24.66,24.66,24.97,2400700.0,2325100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:11:58.737964
SMMR,24.85,24.85,24.98,2332500.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:11:58.737964
ATMN,24.87,25.1,25.29,2229300.0,2151400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:11:58.737964
WNTR,24.99,24.99,25.18,2295700.0,2297700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:11:58.737964
SPNG,24.66,24.66,24.97,2401300.0,2325100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:11:59.289983
SMMR,24.82,24.82,24.98,2301600.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:11:59.289983
ATMN,24.66,24.66,24.98,2223600.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:11:59.289983
WNTR,24.93,24.93,25.12,2304500.0,2300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:11:59.289983
SPNG,24.66,24.66,24.97,2395900.0,2325100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:12:00.354162
SMMR,24.98,24.98,25.13,2302900.0,2190100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:12:00.354162
ATMN,24.66,24.81,24.98,2194900.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:12:00.354162
WNTR,24.91,24.98,25.12,2303300.0,2300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:12:00.354162
SPNG,25.34,24.87,25.21,2390500.0,2311200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:12:01.418348
SMMR,25.03,24.82,25.01,2301600.0,2171200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:12:01.418348
ATMN,24.66,24.81,24.98,2224400.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:12:01.418348
WNTR,24.91,24.91,24.93,2312300.0,2297100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:12:01.418348
SPNG,25.21,25.28,25.34,2400700.0,2317900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:12:02.484379
SMMR,25.13,24.82,25.13,2306800.0,2190100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:12:02.484379
ATMN,24.98,24.85,24.98,2223800.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:12:02.484379
WNTR,24.93,24.91,24.93,2337400.0,2297100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:12:02.484379
SPNG,24.81,24.66,24.81,2378600.0,2342200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:12:03.541090
SMMR,25.13,25.01,25.09,2295200.0,2205800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:12:03.541090
