news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 07:18:40.885722,SMMR,24.92,24.92,25.01,2265100.0,2210000.0
,,,,,,5,2026-02-01 07:18:40.885722,ATMN,25.12,24.88,24.98,2445000.0,2082300.0
,,,,,,5,2026-02-01 07:18:40.885722,WNTR,25.12,24.9,25.12,2321600.0,1858800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 07:18:41.903892,SPNG,24.84,24.84,25.2,2340800.0,2194600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 07:18:41.903892,SMMR,24.92,24.92,25.01,2246400.0,2210000.0
,,,,,,6,2026-02-01 07:18:41.903892,ATMN,25.12,24.92,24.98,2465200.0,2082300.0
,,,,,,6,2026-02-01 07:18:41.903892,WNTR,25.2,25.05,25.18,2324700.0,1837200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 07:18:42.921973,SPNG,24.78,24.78,24.85,2332600.0,2183700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 07:18:42.921973,SMMR,24.9,25.0,25.01,2215300.0,2210000.0
,,,,,,7,2026-02-01 07:18:42.921973,ATMN,25.13,24.92,25.05,2457400.0,2110300.0
,,,,,,7,2026-02-01 07:18:42.921973,WNTR,25.05,24.9,24.94,2327700.0,1950300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 07:18:43.958628,SPNG,24.78,24.82,24.85,2324000.0,2183700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 07:18:43.958628,SMMR,24.9,25.0,25.01,2238900.0,2237000.0
,,,,,,8,2026-02-01 07:18:43.958628,ATMN,25.05,24.88,25.05,2462300.0,2110300.0
,,,,,,8,2026-02-01 07:18:43.958628,WNTR,24.89,24.89,24.99,2328000.0,2078300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 07:18:44.977241,SPNG,24.84,24.84,24.85,2274600.0,2183700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 07:18:44.977241,SMMR,25.0,25.0,25.01,2222900.0,2237000.0
,,,,,,9,2026-02-01 07:18:44.977241,ATMN,25.15,24.88,25.15,2448000.0,1863900.0
,,,,,,9,2026-02-01 07:18:44.977241,WNTR,24.87,24.87,24.99,2317000.0,2078300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 07:18:45.997449,SPNG,24.85,24.84,24.85,2235700.0,2183700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 07:18:45.997449,SMMR,24.94,24.94,25.01,2243800.0,2237000.0
,,,,,,10,2026-02-01 07:18:45.997449,ATMN,25.15,24.98,25.15,2465000.0,1863900.0
,,,,,,10,2026-02-01 07:18:45.997449,WNTR,24.86,24.86,24.96,2279600.0,2171900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 07:18:47.028801,SPNG,24.91,24.85,24.91,2261700.0,2187900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 07:18:47.028801,SMMR,25.09,24.94,25.09,2225300.0,2205400.0
,,,,,,11,2026-02-01 07:18:47.028801,ATMN,25.15,25.2,25.22,2432800.0,1850100.0
,,,,,,11,2026-02-01 07:18:47.028801,WNTR,25.03,25.12,25.18,2350100.0,1837200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 07:18:48.050245,SPNG,25.33,24.85,25.33,2270300.0,2146300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 07:18:48.050245,SMMR,24.9,24.9,24.98,2207900.0,2222300.0
,,,,,,12,2026-02-01 07:18:48.050245,ATMN,25.15,25.2,25.22,2432800.0,2193700.0
,,,,,,12,2026-02-01 07:18:48.050245,WNTR,25.18,24.98,25.05,2316600.0,2067800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 07:18:49.067571,SPNG,24.84,24.93,25.19,2249300.0,2174400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 07:18:49.067571,SMMR,25.15,24.88,25.15,2192400.0,2182300.0
,,,,,,13,2026-02-01 07:18:49.067571,ATMN,25.2,25.06,25.08,2431600.0,2342100.0
,,,,,,13,2026-02-01 07:18:49.067571,WNTR,25.05,24.98,25.05,2305800.0,2067800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 07:18:50.087045,SPNG,25.19,24.93,25.02,2249300.0,2172000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 07:18:50.087045,SMMR,24.86,24.86,25.03,2154200.0,2236500.0
,,,,,,14,2026-02-01 07:18:50.087045,ATMN,25.22,25.06,25.22,2427000.0,2313700.0
,,,,,,14,2026-02-01 07:18:50.087045,WNTR,25.05,25.08,25.18,2290100.0,2047700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 07:18:51.113740,SPNG,25.19,24.93,25.19,2247600.0,2196400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 07:18:51.113740,SMMR,24.86,24.88,25.03,2158800.0,2225200.0
,,,,,,15,2026-02-01 07:18:51.113740,ATMN,25.28,25.06,25.28,2427000.0,2166200.0
,,,,,,15,2026-02-01 07:18:51.113740,WNTR,25.08,24.86,24.99,2298900.0,2324600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 07:18:52.145043,SPNG,24.82,24.82,25.13,2263600.0,2161500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 07:18:52.145043,SMMR,25.04,24.88,25.04,2146000.0,2215300.0
,,,,,,17,2026-02-01 07:18:52.145043,ATMN,25.33,25.06,25.26,2427000.0,2017400.0
,,,,,,17,2026-02-01 07:18:52.145043,WNTR,24.99,25.04,25.18,2277500.0,2277300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 07:18:53.167395,SPNG,25.2,24.82,25.2,2274100.0,2166800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 07:18:53.167395,SMMR,24.88,25.03,25.04,2169800.0,2215300.0
,,,,,,18,2026-02-01 07:18:53.167395,ATMN,25.33,25.06,25.26,2427000.0,2285600.0
,,,,,,18,2026-02-01 07:18:53.167395,WNTR,25.04,24.86,25.04,2298900.0,2248100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 07:18:54.187339,SPNG,25.21,24.82,25.21,2271700.0,2173000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 07:18:54.187339,SMMR,25.03,25.03,25.15,2162300.0,2186300.0
,,,,,,19,2026-02-01 07:18:54.187339,ATMN,25.32,25.06,25.32,2427000.0,2305400.0
,,,,,,19,2026-02-01 07:18:54.187339,WNTR,24.86,24.86,24.9,2299400.0,2234000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 07:18:55.214762,SPNG,25.01,25.01,25.21,2303500.0,2173000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 07:18:55.214762,SMMR,25.03,25.03,25.06,2146600.0,2187500.0
,,,,,,20,2026-02-01 07:18:55.214762,ATMN,25.32,25.06,25.19,2416200.0,2318900.0
,,,,,,20,2026-02-01 07:18:55.214762,WNTR,24.85,24.85,24.9,2321400.0,2234000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 07:18:56.237130,SPNG,24.7,24.7,25.08,2287900.0,2147000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 07:18:56.237130,SMMR,25.11,24.99,25.11,2156200.0,2217900.0
,,,,,,21,2026-02-01 07:18:56.237130,ATMN,25.19,25.06,25.19,2416200.0,2305000.0
,,,,,,21,2026-02-01 07:18:56.237130,WNTR,24.9,24.83,24.9,2322700.0,2234000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 07:18:57.257366,SPNG,25.21,25.2,25.21,2267700.0,2146200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 07:18:57.257366,SMMR,24.99,24.99,25.15,2173900.0,2186300.0
,,,,,,22,2026-02-01 07:18:57.257366,ATMN,25.33,25.06,25.33,2416200.0,2318300.0
,,,,,,22,2026-02-01 07:18:57.257366,WNTR,24.9,24.84,24.9,2303900.0,2235100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 07:18:58.277818,SPNG,24.69,24.69,25.21,2330800.0,2130900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 07:18:58.277818,SMMR,24.87,24.87,25.06,2200000.0,2236500.0
,,,,,,23,2026-02-01 07:18:58.277818,ATMN,25.33,25.06,25.33,2416200.0,2338200.0
,,,,,,23,2026-02-01 07:18:58.277818,WNTR,24.94,24.84,24.94,2303900.0,2201000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 07:18:59.297074,SPNG,24.69,24.69,24.96,2330800.0,2113500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 07:18:59.297074,SMMR,24.85,24.85,25.06,2200000.0,2220500.0
,,,,,,24,2026-02-01 07:18:59.297074,ATMN,25.03,25.03,25.33,2410900.0,2311000.0
,,,,,,24,2026-02-01 07:18:59.297074,WNTR,24.83,24.83,24.96,2368800.0,2223300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 07:19:00.323284,SPNG,24.96,25.07,25.25,2297100.0,2133200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 07:19:00.323284,SMMR,24.94,24.94,25.07,2232800.0,2209600.0
,,,,,,25,2026-02-01 07:19:00.323284,ATMN,25.34,24.97,25.34,2458900.0,2330800.0
,,,,,,25,2026-02-01 07:19:00.323284,WNTR,24.83,24.8,24.82,2357200.0,2258500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 07:19:01.347483,SPNG,25.25,24.8,25.25,2297000.0,2133200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 07:19:01.347483,SMMR,25.1,24.94,25.1,2193300.0,2211400.0
,,,,,,26,2026-02-01 07:19:01.347483,ATMN,25.38,24.97,25.38,2461900.0,2302600.0
,,,,,,26,2026-02-01 07:19:01.347483,WNTR,24.83,24.8,24.82,2392200.0,2258500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 07:19:02.371651,SPNG,25.25,25.21,25.25,2254300.0,2138400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 07:19:02.371651,SMMR,24.85,24.9,25.1,2197400.0,2209700.0
,,,,,,27,2026-02-01 07:19:02.371651,ATMN,24.97,24.97,25.38,2461900.0,2343800.0
,,,,,,27,2026-02-01 07:19:02.371651,WNTR,24.8,24.8,24.88,2392200.0,2256400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 07:19:03.388787,SPNG,24.97,25.18,25.25,2282000.0,2138400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 07:19:03.388787,SMMR,25.03,25.03,25.1,2205400.0,2173400.0
,,,,,,28,2026-02-01 07:19:03.388787,ATMN,25.38,25.39,25.4,2457000.0,2339700.0
,,,,,,28,2026-02-01 07:19:03.388787,WNTR,24.79,24.79,24.96,2368900.0,2222300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 07:19:04.407385,SPNG,25.08,24.8,24.89,2273600.0,2137700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 07:19:04.407385,SMMR,25.15,24.98,25.15,2172300.0,2193900.0
,,,,,,29,2026-02-01 07:19:04.407385,ATMN,25.39,24.95,25.04,2453700.0,2355600.0
,,,,,,29,2026-02-01 07:19:04.407385,WNTR,24.77,24.77,24.96,2367700.0,2220800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 07:19:05.417654,SPNG,25.33,25.02,25.33,2267700.0,2157400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 07:19:05.417654,SMMR,25.15,24.98,25.01,2182500.0,2161100.0
,,,,,,30,2026-02-01 07:19:05.417654,ATMN,24.93,24.93,25.03,2480800.0,2349800.0
,,,,,,30,2026-02-01 07:19:05.417654,WNTR,24.77,24.77,24.96,2367700.0,2240900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 07:19:06.437599,SPNG,25.1,25.02,25.1,2267700.0,2185800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 07:19:06.437599,SMMR,25.15,25.07,25.15,2171600.0,2193900.0
,,,,,,31,2026-02-01 07:19:06.437599,ATMN,24.88,24.88,25.03,2505100.0,2349800.0
,,,,,,31,2026-02-01 07:19:06.437599,WNTR,24.97,24.88,24.91,2372200.0,2229500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 07:19:07.457797,SPNG,25.1,25.04,25.1,2264900.0,2192000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 07:19:07.457797,SMMR,25.15,25.07,25.15,2186200.0,2212600.0
,,,,,,32,2026-02-01 07:19:07.457797,ATMN,24.88,24.88,25.0,2496700.0,2325500.0
,,,,,,32,2026-02-01 07:19:07.457797,WNTR,24.91,24.93,24.97,2411600.0,2209100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 07:19:08.486423,SPNG,25.36,25.04,25.36,2222200.0,2156800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 07:19:08.486423,SMMR,25.15,25.07,25.15,2186200.0,2216300.0
,,,,,,33,2026-02-01 07:19:08.486423,ATMN,24.87,24.87,25.4,2471700.0,2358100.0
,,,,,,33,2026-02-01 07:19:08.486423,WNTR,24.76,24.92,24.96,2373200.0,2233600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 07:19:09.507091,SPNG,25.22,25.04,25.22,2222200.0,2204400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 07:19:09.507091,SMMR,25.2,25.07,25.2,2186200.0,2228500.0
,,,,,,34,2026-02-01 07:19:09.507091,ATMN,24.85,24.87,25.4,2465600.0,2340600.0
,,,,,,34,2026-02-01 07:19:09.507091,WNTR,24.92,24.92,24.97,2373200.0,2221700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 07:19:10.547026,SPNG,25.04,25.04,25.06,2222200.0,2218300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 07:19:10.547026,SMMR,25.07,25.07,25.23,2186200.0,2199100.0
,,,,,,35,2026-02-01 07:19:10.547026,ATMN,24.99,24.87,24.99,2439000.0,2344300.0
,,,,,,35,2026-02-01 07:19:10.547026,WNTR,24.82,24.83,24.97,2389100.0,2221700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 07:19:11.567828,SPNG,25.36,25.22,25.36,2227300.0,2172000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 07:19:11.567828,SMMR,25.02,24.98,25.02,2169800.0,2235800.0
,,,,,,36,2026-02-01 07:19:11.567828,ATMN,24.99,25.13,25.15,2472700.0,2328600.0
,,,,,,36,2026-02-01 07:19:11.567828,WNTR,24.81,24.92,24.97,2399400.0,2221700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 07:19:12.592051,SPNG,25.06,25.06,25.36,2237500.0,2169100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 07:19:12.592051,SMMR,24.98,24.96,24.97,2149800.0,2243100.0
,,,,,,37,2026-02-01 07:19:12.592051,ATMN,24.87,24.9,25.15,2473200.0,2328600.0
,,,,,,37,2026-02-01 07:19:12.592051,WNTR,25.0,24.98,25.0,2385600.0,2204100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 07:19:13.617231,SPNG,25.06,25.06,25.36,2237500.0,2167600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 07:19:13.617231,SMMR,24.98,24.96,24.97,2129900.0,2243100.0
,,,,,,38,2026-02-01 07:19:13.617231,ATMN,24.97,25.03,25.15,2475300.0,2328600.0
,,,,,,38,2026-02-01 07:19:13.617231,WNTR,25.03,24.98,25.03,2385600.0,2193300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 07:19:14.637464,SPNG,25.04,25.24,25.36,2210800.0,2159900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 07:19:14.637464,SMMR,25.23,25.15,25.23,2170400.0,2166100.0
,,,,,,39,2026-02-01 07:19:14.637464,ATMN,25.15,25.11,25.15,2456900.0,2328600.0
,,,,,,39,2026-02-01 07:19:14.637464,WNTR,24.92,24.92,25.03,2402900.0,2177600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 07:19:15.673116,SPNG,25.38,25.04,25.26,2222200.0,2205600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 07:19:15.673116,SMMR,25.23,25.15,25.23,2170400.0,2208000.0
,,,,,,40,2026-02-01 07:19:15.673116,ATMN,25.16,24.96,25.16,2443000.0,2318200.0
,,,,,,40,2026-02-01 07:19:15.673116,WNTR,25.07,25.06,25.07,2421800.0,2165800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 07:19:16.697623,SPNG,25.02,25.02,25.38,2238300.0,2194300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 07:19:16.697623,SMMR,25.24,25.15,25.24,2170400.0,2231600.0
,,,,,,41,2026-02-01 07:19:16.697623,ATMN,25.16,24.96,25.16,2443000.0,2318200.0
,,,,,,41,2026-02-01 07:19:16.697623,WNTR,25.06,25.06,25.07,2394600.0,2177300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 07:19:17.737555,SPNG,25.02,25.02,25.38,2202300.0,2195900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 07:19:17.737555,SMMR,25.15,25.2,25.24,2192500.0,2231600.0
,,,,,,42,2026-02-01 07:19:17.737555,ATMN,25.16,24.96,25.02,2417500.0,2341600.0
,,,,,,42,2026-02-01 07:19:17.737555,WNTR,25.07,24.93,25.07,2394400.0,2179800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 07:19:18.767764,SPNG,25.02,25.09,25.24,2180200.0,2203600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 07:19:18.767764,SMMR,25.26,25.2,25.26,2192500.0,2184900.0
,,,,,,43,2026-02-01 07:19:18.767764,ATMN,25.02,24.96,25.02,2365200.0,2341600.0
,,,,,,43,2026-02-01 07:19:18.767764,WNTR,25.1,24.95,25.1,2377000.0,2199500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 07:19:19.781427,SPNG,25.02,25.02,25.24,2208200.0,2191800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 07:19:19.781427,SMMR,25.26,25.2,25.26,2180700.0,2181600.0
,,,,,,44,2026-02-01 07:19:19.781427,ATMN,24.9,24.9,25.16,2374300.0,2318200.0
,,,,,,44,2026-02-01 07:19:19.781427,WNTR,24.93,24.93,25.07,2409200.0,2182900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 07:19:20.797118,SPNG,25.01,25.01,25.24,2256700.0,2191800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 07:19:20.797118,SMMR,25.0,25.0,25.04,2180100.0,2166400.0
,,,,,,45,2026-02-01 07:19:20.797118,ATMN,25.16,25.22,25.4,2367300.0,2340600.0
,,,,,,45,2026-02-01 07:19:20.797118,WNTR,24.93,24.93,25.07,2405500.0,2182900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 07:19:21.814621,SPNG,24.93,24.93,25.24,2252100.0,2191800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 07:19:21.814621,SMMR,25.04,25.23,25.26,2200300.0,2181600.0
,,,,,,46,2026-02-01 07:19:21.814621,ATMN,24.87,24.87,25.14,2364200.0,2312400.0
,,,,,,46,2026-02-01 07:19:21.814621,WNTR,25.07,25.0,25.07,2424000.0,2215400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 07:19:22.850999,SPNG,24.93,25.08,25.24,2247800.0,2191800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 07:19:22.850999,SMMR,25.07,25.07,25.2,2208700.0,2153100.0
,,,,,,47,2026-02-01 07:19:22.850999,ATMN,24.85,24.85,25.4,2368600.0,2301300.0
,,,,,,47,2026-02-01 07:19:22.850999,WNTR,25.0,25.0,25.07,2438700.0,2215400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 07:19:23.901307,SPNG,25.03,25.03,25.24,2231000.0,2199900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 07:19:23.901307,SMMR,24.96,24.96,25.16,2159400.0,2146300.0
,,,,,,48,2026-02-01 07:19:23.901307,ATMN,24.85,24.85,25.4,2356700.0,2322300.0
,,,,,,48,2026-02-01 07:19:23.901307,WNTR,25.0,25.0,25.02,2424100.0,2196300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 07:19:24.961616,SPNG,25.24,25.03,25.24,2258400.0,2199900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 07:19:24.961616,SMMR,25.2,24.96,25.2,2159400.0,2147500.0
,,,,,,49,2026-02-01 07:19:24.961616,ATMN,24.85,25.0,25.18,2356000.0,2319800.0
,,,,,,49,2026-02-01 07:19:24.961616,WNTR,25.0,25.0,25.02,2445100.0,2211800.0
