ATMN,24.64,24.57,24.61,2169800.0,2160600.0,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:31:34.276853
WNTR,24.64,24.93,24.95,2291800.0,2293400.0,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:31:34.276853
SPNG,25.33,24.62,24.95,2395900.0,2251700.0,,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:31:35.300606
SMMR,25.13,25.11,25.13,2332600.0,2310800.0,,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:31:35.300606
ATMN,25.28,24.58,25.28,2007000.0,2182200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:31:35.300606
WNTR,24.92,24.92,24.95,2301100.0,2293400.0,,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:31:35.300606
SPNG,25.05,24.62,25.0,2393000.0,2249700.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:31:36.325637
SMMR,25.06,25.06,25.13,2320400.0,2310800.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:31:36.325637
ATMN,25.42,24.77,25.11,2107900.0,2169100.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:31:36.325637
WNTR,24.95,25.03,25.06,2278100.0,2273800.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:31:36.325637
SPNG,25.33,24.62,25.33,2421000.0,2246400.0,,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:31:36.847514
SMMR,24.91,24.91,25.13,2345500.0,2310800.0,,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:31:36.847514
ATMN,25.11,24.78,25.42,1995000.0,2194000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:31:36.847514
WNTR,24.64,24.64,25.06,2315300.0,2262200.0,,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:31:36.847514
SPNG,24.75,25.24,25.33,2151000.0,7000.0,2246400.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:31:37.873514
SMMR,24.91,24.92,24.99,2244800.0,7000.0,2170200.0,7000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:31:37.873514
ATMN,25.04,24.77,24.92,2087600.0,,2174400.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:31:37.873514
WNTR,24.88,24.88,24.98,2326100.0,,2259400.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:31:37.873514
SPNG,24.62,24.62,25.33,2421000.0,2227900.0,,,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:31:38.897902
SMMR,24.99,24.93,24.98,2244000.0,2170200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:31:38.897902
ATMN,24.85,24.85,24.92,1990700.0,2174400.0,5250.0,,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:31:38.897902
WNTR,25.06,24.89,25.06,2190500.0,2262200.0,8750.0,,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:31:38.897902
SPNG,24.93,25.06,25.33,2388000.0,2227900.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:31:39.930343
SMMR,25.14,25.14,25.17,2342300.0,2320400.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:31:39.930343
ATMN,24.92,24.85,24.92,2107400.0,2182800.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:31:39.930343
WNTR,25.06,24.95,25.06,2301500.0,2262200.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:31:39.930343
SPNG,25.07,24.44,25.01,2420100.0,2142100.0,3500.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:31:40.974969
SMMR,25.17,25.14,25.17,2342300.0,2283000.0,,,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:31:40.974969
ATMN,24.92,24.85,24.92,2122200.0,2166700.0,,,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:31:40.974969
WNTR,25.06,24.96,25.06,2177200.0,2295300.0,,8750.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:31:40.974969
SPNG,25.01,24.69,25.01,2437700.0,2250900.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:31:42.006562
SMMR,25.17,25.14,25.17,2342300.0,2316100.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:31:42.006562
ATMN,25.25,24.85,25.25,2110200.0,2187400.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:31:42.006562
WNTR,24.89,24.89,24.96,2302500.0,2336800.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:31:42.006562
SPNG,25.01,24.84,25.0,2384500.0,3500.0,2142100.0,,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:31:43.033341
SMMR,25.07,25.15,25.17,2222800.0,,2289500.0,7000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:31:43.033341
ATMN,25.25,24.98,25.13,2004300.0,,2144200.0,5250.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:31:43.033341
WNTR,24.96,24.98,25.06,2304300.0,,2295300.0,,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:31:43.033341
SPNG,24.84,24.84,25.01,2384500.0,2252000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:31:44.065072
SMMR,24.92,24.97,25.14,2366400.0,2293000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:31:44.065072
ATMN,25.1,24.85,25.1,2110200.0,2124800.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:31:44.065072
WNTR,24.98,24.98,25.06,2248500.0,2295300.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:31:44.065072
SPNG,25.42,24.84,25.0,2410900.0,3500.0,2118500.0,,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:31:45.110751
SMMR,25.07,24.97,25.07,2366400.0,7000.0,2199800.0,,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:31:45.110751
ATMN,25.1,24.86,25.1,2034500.0,,2095600.0,5250.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:31:45.110751
WNTR,25.05,25.05,25.06,2139600.0,,2311300.0,8750.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:31:45.110751
SPNG,25.24,25.41,25.42,2404000.0,2226600.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:31:46.143692
SMMR,24.97,24.97,25.14,2366400.0,2286600.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:31:46.143692
ATMN,24.77,24.77,25.18,2140300.0,2134900.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:31:46.143692
WNTR,25.04,25.04,25.06,2237200.0,2323400.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:31:46.143692
SPNG,25.24,25.41,25.42,2282700.0,3500.0,2194800.0,3500.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:31:47.174166
SMMR,24.97,24.98,25.13,2247800.0,7000.0,2192900.0,7000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:31:47.174166
ATMN,24.8,24.98,25.21,2019400.0,5250.0,2156400.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:31:47.174166
WNTR,25.05,24.95,24.97,2261300.0,,2345900.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:31:47.174166
SPNG,24.69,24.69,25.42,2386600.0,2286900.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:31:48.204491
SMMR,24.98,24.91,24.98,2325700.0,2299400.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:31:48.204491
ATMN,24.8,24.98,25.21,2145400.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:31:48.204491
WNTR,24.97,24.98,25.06,2305700.0,2323400.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:31:48.204491
SPNG,25.05,24.69,25.05,2386600.0,2297100.0,,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:31:49.234812
SMMR,25.18,24.93,25.18,2343400.0,2291800.0,,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:31:49.234812
ATMN,24.93,24.99,25.04,2001100.0,2105400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:31:49.234812
WNTR,25.07,25.05,25.07,2313600.0,2335000.0,,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:31:49.234812
SPNG,25.05,24.96,25.05,2419300.0,2297100.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:31:50.263855
SMMR,25.18,25.16,25.18,2329700.0,2309300.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:31:50.263855
ATMN,25.04,25.15,25.21,2148800.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:31:50.263855
WNTR,25.05,25.05,25.09,2313600.0,2351300.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:31:50.263855
SPNG,25.05,24.96,24.97,2419300.0,2193100.0,3500.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:31:51.308331
SMMR,25.18,25.16,25.17,2329700.0,2222900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:31:51.308331
ATMN,24.74,25.16,25.2,2039400.0,2031700.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:31:51.308331
WNTR,25.01,25.06,25.09,2305100.0,2351300.0,,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:31:51.308331
SPNG,24.97,24.69,24.97,2420900.0,2295100.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:31:52.351144
SMMR,25.16,25.06,25.12,2354900.0,2323700.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:31:52.351144
ATMN,24.72,24.72,25.21,2162800.0,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:31:52.351144
WNTR,24.98,24.98,25.09,2324100.0,2351300.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:31:52.351144
SPNG,24.96,24.96,24.97,2377600.0,2295100.0,,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:31:53.386142
SMMR,25.16,25.06,25.11,2352100.0,2200800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:31:53.386142
ATMN,24.72,24.82,24.97,2178700.0,2028200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:31:53.386142
WNTR,24.97,24.97,25.05,2296500.0,2235200.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:31:53.386142
SPNG,24.96,24.96,24.97,2377600.0,2296300.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:31:54.411567
SMMR,25.14,25.06,25.13,2352100.0,2338700.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:31:54.411567
ATMN,25.18,25.18,25.21,2179600.0,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:31:54.411567
WNTR,24.96,24.96,25.05,2288200.0,2351600.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:31:54.411567
SPNG,25.19,25.19,25.25,2286900.0,3500.0,2261400.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:31:55.445227
SMMR,24.93,25.04,25.1,2363500.0,,2228300.0,7000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:31:55.445227
ATMN,24.82,24.82,25.2,2178700.0,,1998500.0,5250.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:31:55.445227
WNTR,24.89,24.89,25.04,2264900.0,,2235200.0,8750.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:31:55.445227
SPNG,24.84,24.84,25.25,2429000.0,2261400.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:31:56.473495
SMMR,25.13,25.07,25.13,2354000.0,2338700.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:31:56.473495
ATMN,24.82,24.82,25.17,2178700.0,2086800.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:31:56.473495
WNTR,24.88,24.87,24.88,2298800.0,2347700.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:31:56.473495
SPNG,24.69,24.89,25.21,3500.0,2298800.0,2257900.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:31:56.998762
SMMR,25.04,25.04,25.12,,2361700.0,2203200.0,7000.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:31:56.998762
ATMN,24.72,24.72,25.16,,2162800.0,1978700.0,5250.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:31:56.998762
WNTR,24.88,24.87,24.88,,2289100.0,2212900.0,8750.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:31:56.998762
SPNG,25.21,25.16,25.21,2435100.0,2257900.0,,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:31:58.029891
SMMR,25.0,25.0,25.13,2351400.0,2194100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:31:58.029891
ATMN,25.17,24.81,25.17,2171900.0,2086800.0,,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:31:58.029891
WNTR,25.05,24.88,25.02,2265000.0,2379800.0,,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:31:58.029891
SPNG,25.21,24.7,25.21,3500.0,2298800.0,2257900.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:31:59.061523
SMMR,25.17,25.07,25.17,7000.0,2223700.0,2338200.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:31:59.061523
ATMN,25.17,24.85,25.06,5250.0,2060800.0,2020400.0,5250.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:31:59.061523
WNTR,24.87,24.89,25.01,8750.0,2170400.0,2235000.0,8750.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:31:59.061523
SPNG,25.21,24.71,25.03,3500.0,2300100.0,2260600.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:32:00.097734
SMMR,25.12,25.08,25.09,7000.0,2223700.0,2349000.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:32:00.097734
ATMN,24.85,24.85,25.1,,2152900.0,2115200.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:32:00.097734
WNTR,24.87,24.87,24.9,,2289100.0,2195100.0,8750.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:32:00.097734
SPNG,24.69,24.87,25.03,2390200.0,2260600.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:32:01.140500
SMMR,25.01,25.01,25.09,2352800.0,2378300.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:32:01.140500
ATMN,25.1,24.85,25.1,2152900.0,2115200.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:32:01.140500
WNTR,25.01,24.88,25.01,2274300.0,2332700.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:32:01.140500
SPNG,25.21,24.88,24.9,3500.0,2260700.0,2302300.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:32:02.182421
SMMR,25.13,25.13,25.14,7000.0,2207800.0,2382700.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:32:02.182421
ATMN,25.24,24.86,25.24,5250.0,2033500.0,2118200.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:32:02.182421
WNTR,25.01,24.88,25.0,,2274300.0,2201300.0,8750.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:32:02.182421
SPNG,24.9,24.87,24.9,2380000.0,2302300.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:32:03.215835
SMMR,25.13,25.0,25.05,2320800.0,2433300.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:32:03.215835
ATMN,24.81,24.81,24.96,2099200.0,2101800.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:32:03.215835
WNTR,24.84,24.84,24.86,2300800.0,2323900.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:32:03.215835
SPNG,24.69,24.79,24.9,2395200.0,2302300.0,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:32:04.242860
SMMR,24.97,24.94,24.97,2349700.0,2457400.0,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:32:04.242860
ATMN,24.68,24.68,24.96,2127900.0,2101800.0,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:32:04.242860
WNTR,24.86,24.84,24.85,2279000.0,2212000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:32:04.242860
SPNG,24.69,24.69,24.9,2381700.0,2305000.0,,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:32:05.273231
SMMR,24.92,24.92,24.97,2325400.0,2470800.0,,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:32:05.273231
ATMN,24.68,24.68,24.95,2124400.0,1993700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:32:05.273231
WNTR,24.86,24.84,24.85,2259700.0,2189300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:32:05.273231
SPNG,25.02,25.02,25.03,2407400.0,2278500.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 07:32:06.302296
SMMR,25.12,24.92,25.12,2361100.0,2413600.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 07:32:06.302296
ATMN,24.68,24.68,24.96,2122200.0,2101800.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 07:32:06.302296
