ATMN,25.05,25.05,25.19,2151400.0,1328100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 20:15:31.991346
WNTR,25.09,24.99,25.09,2121400.0,2090500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 20:15:31.991346
SPNG,24.98,24.77,24.98,2107000.0,2037600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 20:15:32.571664
SMMR,25.0,24.98,25.0,2189300.0,2067400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 20:15:32.571664
ATMN,24.92,24.92,25.19,2131800.0,1328100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 20:15:32.571664
WNTR,25.09,24.99,25.09,2143200.0,2090500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 20:15:32.571664
SPNG,24.98,24.79,24.98,2107000.0,2037600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 20:15:33.643887
SMMR,24.93,24.93,25.0,2171400.0,2067400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 20:15:33.643887
ATMN,24.87,25.22,25.26,2102500.0,1324600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 20:15:33.643887
WNTR,25.1,24.99,25.1,2143200.0,1779200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 20:15:33.643887
SPNG,25.19,24.79,25.19,2107000.0,2008100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 20:15:34.693708
SMMR,25.03,24.96,25.03,2165800.0,2055500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 20:15:34.693708
ATMN,25.22,24.87,25.05,2110400.0,1447100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 20:15:34.693708
WNTR,25.1,25.09,25.1,2123400.0,1893500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 20:15:34.693708
SPNG,25.26,24.75,25.26,2099800.0,1896400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 20:15:35.751320
SMMR,25.03,24.96,25.02,2188600.0,2093800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 20:15:35.751320
ATMN,25.26,24.87,25.26,2133800.0,1324600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 20:15:35.751320
WNTR,25.09,25.09,25.1,2098300.0,2011500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 20:15:35.751320
SPNG,25.26,25.11,25.26,2129000.0,1896400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 20:15:36.809213
SMMR,25.02,24.92,25.02,2227600.0,2072400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 20:15:36.809213
ATMN,25.37,25.06,25.37,2152300.0,1334100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 20:15:36.809213
WNTR,25.11,25.09,25.11,2076600.0,1776300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 20:15:36.809213
SPNG,25.26,25.19,25.26,2104900.0,1984000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 20:15:38.018071
SMMR,25.04,24.92,25.02,2227600.0,2056800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 20:15:38.018071
ATMN,25.42,25.06,25.42,2152300.0,1443500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 20:15:38.018071
WNTR,25.12,24.93,25.12,2141600.0,1921300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 20:15:38.018071
SPNG,25.26,25.24,25.26,2105000.0,1896400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 20:15:38.800540
SMMR,25.04,24.95,25.02,2259700.0,2050300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 20:15:38.800540
ATMN,25.42,25.06,25.09,2150300.0,1443500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 20:15:38.800540
WNTR,25.12,24.94,25.12,2123300.0,1921300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 20:15:38.800540
SPNG,25.24,24.7,25.04,2104900.0,2009500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 20:15:39.991050
SMMR,24.95,24.95,25.01,2259700.0,2048800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 20:15:39.991050
ATMN,25.3,25.06,25.16,2156000.0,1665900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 20:15:39.991050
WNTR,25.15,25.15,25.23,2105100.0,1806200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 20:15:39.991050
SPNG,25.26,24.7,25.26,2125300.0,1986900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 20:15:41.045017
SMMR,24.91,24.91,25.06,2198200.0,2043500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 20:15:41.045017
ATMN,25.16,25.33,25.42,2155500.0,1539300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 20:15:41.045017
WNTR,25.15,25.15,25.23,2105100.0,2109600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 20:15:41.045017
SPNG,25.43,24.7,25.43,2145200.0,1958800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 20:15:41.599335
SMMR,24.9,24.9,25.06,2190500.0,2035200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 20:15:41.599335
ATMN,25.33,25.06,25.28,2183700.0,1746200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 20:15:41.599335
WNTR,24.93,24.93,25.04,2142500.0,2113400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 20:15:41.599335
SPNG,24.7,24.63,24.64,2137200.0,2007800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 20:15:42.656431
SMMR,25.03,24.9,25.01,2190500.0,2043100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 20:15:42.656431
ATMN,25.28,25.1,25.28,2146900.0,1746200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 20:15:42.656431
WNTR,24.89,24.89,24.92,2140300.0,2109400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 20:15:42.656431
SPNG,25.43,24.63,25.43,2185200.0,1936900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 20:15:43.708916
SMMR,25.01,25.01,25.06,2210800.0,2068300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 20:15:43.708916
ATMN,25.41,25.41,25.42,2156100.0,1842900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 20:15:43.708916
WNTR,25.04,25.16,25.23,2149400.0,2133700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 20:15:43.708916
SPNG,25.43,25.58,25.59,2184600.0,1960400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 20:15:44.793186
SMMR,24.92,24.93,25.06,2205400.0,2068300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 20:15:44.793186
ATMN,25.06,25.06,25.18,2183700.0,1970300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 20:15:44.793186
WNTR,25.01,25.01,25.23,2141100.0,2146500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 20:15:44.793186
SPNG,24.94,25.42,25.59,2173000.0,1973000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 20:15:45.844550
SMMR,24.96,24.96,25.06,2226200.0,2068300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 20:15:45.844550
ATMN,25.06,25.16,25.18,2131100.0,1970300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 20:15:45.844550
WNTR,24.87,24.87,24.93,2161000.0,2131000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 20:15:45.844550
SPNG,24.63,24.63,25.06,2161200.0,1968200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 20:15:46.941185
SMMR,24.96,24.96,25.01,2253500.0,2072000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 20:15:46.941185
ATMN,25.49,25.17,25.49,2141700.0,1742300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 20:15:46.941185
WNTR,25.15,24.87,25.15,2161000.0,2114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 20:15:46.941185
SPNG,24.63,24.63,25.06,2164600.0,1968200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 20:15:48.036497
SMMR,24.88,24.96,25.01,2200200.0,2072000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 20:15:48.036497
ATMN,25.43,25.43,25.49,2186900.0,1835700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 20:15:48.036497
WNTR,25.15,24.87,24.88,2167700.0,2125100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 20:15:48.036497
SPNG,25.06,24.63,25.06,2120000.0,1968200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 20:15:48.654393
SMMR,24.96,24.96,25.01,2200200.0,2072000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 20:15:48.654393
ATMN,25.43,25.43,25.49,2189500.0,1920600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 20:15:48.654393
WNTR,25.15,24.87,24.88,2145400.0,2133400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 20:15:48.654393
SPNG,25.06,25.11,25.59,2104700.0,1973000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 20:15:49.743064
SMMR,24.86,24.86,25.01,2173400.0,2019600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 20:15:49.743064
ATMN,25.56,25.2,25.56,2194100.0,1896800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 20:15:49.743064
WNTR,24.88,24.88,24.91,2146000.0,2130200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 20:15:49.743064
SPNG,25.06,25.11,25.22,2103800.0,2000600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 20:15:50.801371
SMMR,24.86,24.86,24.88,2158000.0,2035800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 20:15:50.801371
ATMN,25.56,25.2,25.36,2201800.0,1982200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 20:15:50.801371
WNTR,24.88,24.88,24.91,2154700.0,2139800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 20:15:50.801371
SPNG,24.63,24.63,25.22,2125400.0,1983300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 20:15:51.850686
SMMR,24.89,24.86,24.89,2158000.0,2031600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 20:15:51.850686
ATMN,25.57,25.17,25.57,2174300.0,1786800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 20:15:51.850686
WNTR,24.88,24.88,24.91,2185400.0,2148300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 20:15:51.850686
SPNG,25.06,25.11,25.22,2064400.0,1983300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 20:15:52.983206
SMMR,24.89,24.89,24.91,2164800.0,2023600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 20:15:52.983206
ATMN,25.57,25.17,25.57,2174300.0,2016100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 20:15:52.983206
WNTR,24.91,24.87,24.91,2175700.0,2148300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 20:15:52.983206
SPNG,25.06,25.11,25.22,2064400.0,2033800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 20:15:54.099116
SMMR,24.91,24.91,25.01,2150100.0,2023200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 20:15:54.099116
ATMN,25.43,25.17,25.29,2174300.0,2013300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 20:15:54.099116
WNTR,24.91,24.87,24.91,2142700.0,2148300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 20:15:54.099116
SPNG,25.11,24.63,24.84,2073000.0,2000100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 20:15:55.170295
SMMR,24.86,24.86,25.01,2146200.0,2023200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 20:15:55.170295
ATMN,25.43,25.17,25.29,2196400.0,2013300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 20:15:55.170295
WNTR,24.86,24.86,24.91,2166300.0,2118400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 20:15:55.170295
SPNG,25.11,24.66,24.84,2080900.0,2000100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 20:15:55.725158
SMMR,24.86,24.87,25.01,2147300.0,2023200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 20:15:55.725158
ATMN,25.4,25.17,25.34,2196400.0,2006200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 20:15:55.725158
WNTR,25.15,24.82,25.15,2178800.0,2126500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 20:15:55.725158
SPNG,25.22,24.71,25.22,2067400.0,2033800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 20:15:56.792738
SMMR,24.85,24.85,25.01,2151000.0,2045300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 20:15:56.792738
ATMN,25.34,25.48,25.57,2173700.0,2016100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 20:15:56.792738
WNTR,25.0,25.0,25.04,2172500.0,2115700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 20:15:56.792738
SPNG,25.22,25.01,25.22,2097000.0,2033800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 20:15:57.837459
SMMR,24.95,24.95,25.01,2169800.0,2072300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 20:15:57.837459
ATMN,25.58,25.17,25.58,2193000.0,1985500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 20:15:57.837459
WNTR,25.0,24.91,24.95,2166500.0,2083600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 20:15:57.837459
SPNG,25.41,25.03,25.18,2090600.0,2045000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 20:15:58.880665
SMMR,24.99,24.99,25.01,2178000.0,2072300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 20:15:58.880665
ATMN,25.16,25.16,25.37,2178200.0,1998900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 20:15:58.880665
WNTR,25.04,24.82,25.04,2178800.0,2089300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 20:15:58.880665
SPNG,25.01,25.01,25.41,2097300.0,2010300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 20:15:59.969037
SMMR,24.95,24.85,24.9,2151000.0,2091100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 20:15:59.969037
ATMN,25.37,25.16,25.37,2164200.0,1998900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 20:15:59.969037
WNTR,25.08,24.82,24.85,2178800.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 20:15:59.969037
SPNG,25.01,25.01,25.02,2064300.0,2022800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 20:16:01.061593
SMMR,24.91,24.85,24.88,2151400.0,2085600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 20:16:01.061593
ATMN,25.59,25.16,25.31,2151100.0,1983200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 20:16:01.061593
WNTR,24.85,24.81,24.85,2179800.0,2164400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 20:16:01.061593
SPNG,24.86,24.86,25.22,2063500.0,2028100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 20:16:02.157809
SMMR,24.9,24.84,24.9,2158900.0,2086500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 20:16:02.157809
ATMN,25.29,25.29,25.31,2202900.0,1983200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 20:16:02.157809
WNTR,24.96,24.85,24.96,2151800.0,2149500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 20:16:02.157809
SPNG,25.22,24.86,25.22,2082300.0,2028100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 20:16:03.219638
SMMR,24.84,24.84,24.97,2141500.0,2091100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 20:16:03.219638
ATMN,25.31,25.47,25.59,2225700.0,2014100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 20:16:03.219638
WNTR,24.96,24.85,24.95,2151800.0,2152700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 20:16:03.219638
SPNG,25.07,25.07,25.22,2099400.0,2028100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 20:16:03.771523
SMMR,24.84,24.93,24.97,2161000.0,2091100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 20:16:03.771523
ATMN,25.31,25.47,25.59,2225700.0,2024800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 20:16:03.771523
WNTR,24.85,24.85,24.89,2188600.0,2170000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 20:16:03.771523
SPNG,25.22,24.86,25.22,2063300.0,2028100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 20:16:04.830346
SMMR,24.93,24.93,24.96,2161000.0,2077700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 20:16:04.830346
ATMN,25.31,25.47,25.59,2225700.0,2060700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 20:16:04.830346
WNTR,24.89,24.82,24.89,2158600.0,2170000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 20:16:04.830346
SPNG,24.83,24.83,25.22,2055300.0,2039900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 20:16:05.878947
SMMR,24.93,24.94,24.96,2186100.0,2083200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 20:16:05.878947
ATMN,25.24,25.24,25.46,2199700.0,2071900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 20:16:05.878947
WNTR,24.95,24.82,24.95,2130000.0,2169500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 20:16:05.878947
SPNG,24.94,25.38,25.41,2035700.0,2011200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 20:16:06.925953
SMMR,24.94,24.94,24.96,2186100.0,2141800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 20:16:06.925953
ATMN,25.24,25.24,25.45,2213600.0,2058800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 20:16:06.925953
WNTR,24.82,24.82,24.95,2133300.0,2169500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 20:16:06.925953
SPNG,25.31,24.83,25.31,2053400.0,2007500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 20:16:08.088275
SMMR,24.97,24.94,24.97,2180400.0,2147700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 20:16:08.088275
ATMN,25.24,25.24,25.45,2203200.0,2065600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 20:16:08.088275
WNTR,24.82,24.88,24.9,2162700.0,2118800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 20:16:08.088275
SPNG,25.03,24.83,25.03,2051200.0,2001800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 20:16:09.159704
SMMR,24.83,24.88,24.97,2157200.0,2147700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 20:16:09.159704
ATMN,25.16,25.16,25.45,2180300.0,2084300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 20:16:09.159704
WNTR,24.82,24.88,24.9,2150200.0,2118800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 20:16:09.159704
SPNG,25.08,24.83,25.08,2051200.0,2020000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 20:16:10.228686
SMMR,24.89,24.94,25.01,2171000.0,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 20:16:10.228686
ATMN,25.16,25.16,25.21,2180300.0,2074800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 20:16:10.228686
WNTR,24.91,24.88,24.91,2133900.0,2142100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 20:16:10.228686
SPNG,25.08,24.75,25.08,2070200.0,2020000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 20:16:10.850078
SMMR,24.84,24.84,25.01,2156700.0,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 20:16:10.850078
ATMN,25.13,25.13,25.21,2189100.0,2074800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 20:16:10.850078
WNTR,24.82,24.82,24.91,2145300.0,2142100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 20:16:10.850078
