news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 02:16:19.124165,SMMR,24.94,24.94,25.02,2179000.0,2214300.0
,,,,,,9,2026-02-01 02:16:19.124165,ATMN,24.79,24.79,25.0,2073900.0,2038500.0
,,,,,,9,2026-02-01 02:16:19.124165,WNTR,25.13,25.08,25.13,2093100.0,2089200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 02:16:20.170998,SPNG,25.08,24.86,25.08,2392400.0,2267700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 02:16:20.170998,SMMR,25.03,24.98,25.03,2185900.0,2234000.0
,,,,,,10,2026-02-01 02:16:20.170998,ATMN,25.04,24.79,25.04,2076500.0,2032800.0
,,,,,,10,2026-02-01 02:16:20.170998,WNTR,25.08,25.08,25.13,2079500.0,2078000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 02:16:21.309081,SPNG,25.23,24.86,25.23,2392400.0,2267900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 02:16:21.309081,SMMR,24.98,24.98,25.0,2185900.0,2245100.0
,,,,,,11,2026-02-01 02:16:21.309081,ATMN,25.09,24.77,25.09,2076000.0,2027100.0
,,,,,,11,2026-02-01 02:16:21.309081,WNTR,25.13,24.96,25.13,2118500.0,2078000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 02:16:22.350413,SPNG,25.23,24.86,25.14,2392400.0,2304100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 02:16:22.350413,SMMR,25.0,25.01,25.03,2178200.0,2256900.0
,,,,,,12,2026-02-01 02:16:22.350413,ATMN,25.09,24.77,24.92,2055800.0,2011100.0
,,,,,,12,2026-02-01 02:16:22.350413,WNTR,25.13,24.96,25.13,2118500.0,2046300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 02:16:23.378514,SPNG,25.23,24.86,25.02,2392400.0,2314000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 02:16:23.378514,SMMR,25.0,25.01,25.03,2217000.0,2252700.0
,,,,,,13,2026-02-01 02:16:23.378514,ATMN,24.92,24.91,24.92,2071800.0,2011100.0
,,,,,,13,2026-02-01 02:16:23.378514,WNTR,25.15,24.96,25.06,2118500.0,2020300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 02:16:24.403270,SPNG,25.14,24.61,25.14,2419100.0,2319200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 02:16:24.403270,SMMR,25.05,25.01,25.05,2249200.0,2250600.0
,,,,,,14,2026-02-01 02:16:24.403270,ATMN,24.74,24.75,24.92,2062500.0,2011100.0
,,,,,,14,2026-02-01 02:16:24.403270,WNTR,25.05,25.05,25.06,2098800.0,2020300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 02:16:25.429214,SPNG,25.14,24.74,24.87,2374200.0,2307900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 02:16:25.429214,SMMR,25.05,25.05,25.08,2263400.0,2281100.0
,,,,,,15,2026-02-01 02:16:25.429214,ATMN,25.1,24.75,25.1,2062500.0,2027100.0
,,,,,,15,2026-02-01 02:16:25.429214,WNTR,25.05,25.05,25.06,2098800.0,2038500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 02:16:26.461557,SPNG,25.14,24.76,24.87,2344800.0,2307900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 02:16:26.461557,SMMR,24.98,24.98,25.03,2200500.0,2275600.0
,,,,,,16,2026-02-01 02:16:26.461557,ATMN,24.75,24.75,25.07,2054800.0,2024700.0
,,,,,,16,2026-02-01 02:16:26.461557,WNTR,25.08,25.05,25.08,2096900.0,2042900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 02:16:27.482585,SPNG,24.87,24.76,24.87,2373400.0,2307900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 02:16:27.482585,SMMR,24.98,24.98,25.03,2206800.0,2269400.0
,,,,,,17,2026-02-01 02:16:27.482585,ATMN,24.75,24.93,25.07,2069200.0,2043800.0
,,,,,,17,2026-02-01 02:16:27.482585,WNTR,25.0,25.03,25.08,2088100.0,2069200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 02:16:28.512389,SPNG,25.18,24.76,25.03,2373400.0,2300800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 02:16:28.512389,SMMR,24.98,24.98,25.03,2233700.0,2250200.0
,,,,,,18,2026-02-01 02:16:28.512389,ATMN,24.93,24.93,25.07,2069200.0,2056000.0
,,,,,,18,2026-02-01 02:16:28.512389,WNTR,25.02,24.96,25.02,2084700.0,2101700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 02:16:29.534166,SPNG,25.03,25.06,25.23,2388500.0,2289200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 02:16:29.534166,SMMR,25.02,25.02,25.03,2235300.0,2256300.0
,,,,,,19,2026-02-01 02:16:29.534166,ATMN,25.01,25.01,25.07,2088600.0,2056000.0
,,,,,,19,2026-02-01 02:16:29.534166,WNTR,25.12,24.96,25.12,2024700.0,2079700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 02:16:30.559489,SPNG,24.74,24.74,25.23,2379900.0,2306800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 02:16:30.559489,SMMR,25.02,25.02,25.03,2235300.0,2250700.0
,,,,,,20,2026-02-01 02:16:30.559489,ATMN,24.74,24.74,25.07,2052600.0,2056000.0
,,,,,,20,2026-02-01 02:16:30.559489,WNTR,24.95,24.95,25.12,2010600.0,2079700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 02:16:31.580450,SPNG,24.74,25.1,25.2,2367300.0,2271900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 02:16:31.580450,SMMR,25.03,25.02,25.03,2235300.0,2231100.0
,,,,,,21,2026-02-01 02:16:31.580450,ATMN,24.68,24.68,25.07,2050000.0,2056000.0
,,,,,,21,2026-02-01 02:16:31.580450,WNTR,24.95,25.08,25.12,2000600.0,2124300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 02:16:32.618429,SPNG,25.1,24.74,24.98,2379900.0,2247800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 02:16:32.618429,SMMR,24.99,24.99,25.03,2252900.0,2231100.0
,,,,,,22,2026-02-01 02:16:32.618429,ATMN,24.68,24.68,24.76,2063300.0,2032600.0
,,,,,,22,2026-02-01 02:16:32.618429,WNTR,25.08,25.08,25.15,2000600.0,2114500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 02:16:33.656847,SPNG,25.2,24.76,25.2,2389800.0,2249000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 02:16:33.656847,SMMR,24.97,24.97,25.03,2222200.0,2250600.0
,,,,,,23,2026-02-01 02:16:33.656847,ATMN,24.76,24.68,24.76,2093900.0,2032600.0
,,,,,,23,2026-02-01 02:16:33.656847,WNTR,25.15,24.9,25.15,2001700.0,2128000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 02:16:34.701806,SPNG,24.97,24.76,24.97,2389800.0,2250400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 02:16:34.701806,SMMR,24.92,24.92,24.97,2205700.0,2222900.0
,,,,,,24,2026-02-01 02:16:34.701806,ATMN,24.76,24.85,25.03,2099300.0,2030900.0
,,,,,,24,2026-02-01 02:16:34.701806,WNTR,25.07,24.9,25.07,2001700.0,2145600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 02:16:35.743643,SPNG,25.08,25.15,25.2,2415200.0,2249000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 02:16:35.743643,SMMR,24.92,24.92,24.93,2237400.0,2243800.0
,,,,,,25,2026-02-01 02:16:35.743643,ATMN,25.01,25.01,25.03,2086600.0,2020600.0
,,,,,,25,2026-02-01 02:16:35.743643,WNTR,24.87,24.87,25.17,2036300.0,2113100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 02:16:36.819302,SPNG,24.85,24.85,25.2,2401300.0,2249000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 02:16:36.819302,SMMR,24.92,24.95,25.03,2218400.0,2250600.0
,,,,,,27,2026-02-01 02:16:36.819302,ATMN,25.1,25.01,25.1,2086600.0,2044000.0
,,,,,,27,2026-02-01 02:16:36.819302,WNTR,24.87,25.01,25.09,1994600.0,2128600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 02:16:37.859932,SPNG,25.24,24.76,25.24,2384600.0,2272300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 02:16:37.859932,SMMR,24.98,24.95,24.98,2218400.0,2235200.0
,,,,,,28,2026-02-01 02:16:37.859932,ATMN,25.1,25.1,25.11,2123600.0,2036300.0
,,,,,,28,2026-02-01 02:16:37.859932,WNTR,25.07,24.92,25.07,2014100.0,2136000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 02:16:38.893544,SPNG,24.76,24.76,25.24,2371900.0,2254900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 02:16:38.893544,SMMR,24.91,24.91,24.94,2208400.0,2222100.0
,,,,,,29,2026-02-01 02:16:38.893544,ATMN,24.96,25.01,25.11,2081600.0,2036300.0
,,,,,,29,2026-02-01 02:16:38.893544,WNTR,25.07,24.92,25.07,1986500.0,2136000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 02:16:39.929854,SPNG,24.75,24.71,24.74,2348600.0,2261800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 02:16:39.929854,SMMR,24.89,24.89,24.9,2207800.0,2236300.0
,,,,,,30,2026-02-01 02:16:39.929854,ATMN,25.01,24.68,24.86,2101000.0,2066800.0
,,,,,,30,2026-02-01 02:16:39.929854,WNTR,25.09,25.04,25.09,1999900.0,2147100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 02:16:40.979083,SPNG,24.74,25.05,25.24,2338200.0,2263400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 02:16:40.979083,SMMR,24.87,24.87,24.93,2235500.0,2221800.0
,,,,,,31,2026-02-01 02:16:40.979083,ATMN,25.11,25.06,25.11,2128300.0,2036300.0
,,,,,,31,2026-02-01 02:16:40.979083,WNTR,25.04,24.92,24.98,1986500.0,2129900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 02:16:42.009305,SPNG,24.74,25.05,25.24,2338200.0,2269300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 02:16:42.009305,SMMR,24.77,24.77,24.85,2230100.0,2220600.0
,,,,,,32,2026-02-01 02:16:42.009305,ATMN,25.06,25.06,25.11,2128300.0,2064200.0
,,,,,,32,2026-02-01 02:16:42.009305,WNTR,25.02,24.92,25.02,1996000.0,2139800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 02:16:43.031639,SPNG,24.74,25.05,25.07,2338200.0,2272300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 02:16:43.031639,SMMR,24.77,24.77,24.85,2245000.0,2207900.0
,,,,,,33,2026-02-01 02:16:43.031639,ATMN,25.06,25.06,25.11,2128300.0,2090300.0
,,,,,,33,2026-02-01 02:16:43.031639,WNTR,25.02,24.93,25.02,2000300.0,2139800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 02:16:44.063585,SPNG,24.72,24.98,25.07,2360900.0,2272300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 02:16:44.063585,SMMR,24.85,24.77,24.83,2273300.0,2224500.0
,,,,,,34,2026-02-01 02:16:44.063585,ATMN,24.68,24.66,24.67,2101600.0,2069400.0
,,,,,,34,2026-02-01 02:16:44.063585,WNTR,25.06,24.93,25.02,2000300.0,2166000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 02:16:45.095711,SPNG,24.72,24.98,25.07,2360900.0,2270700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 02:16:45.095711,SMMR,24.93,24.74,24.93,2272100.0,2221800.0
,,,,,,35,2026-02-01 02:16:45.095711,ATMN,25.13,24.66,25.13,2101600.0,2049900.0
,,,,,,35,2026-02-01 02:16:45.095711,WNTR,25.14,24.93,25.08,2000300.0,2143900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 02:16:46.133608,SPNG,24.72,24.98,25.07,2360900.0,2287400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 02:16:46.133608,SMMR,24.73,24.73,24.93,2264200.0,2221800.0
,,,,,,36,2026-02-01 02:16:46.133608,ATMN,25.14,24.66,25.14,2101700.0,2034400.0
,,,,,,36,2026-02-01 02:16:46.133608,WNTR,24.93,24.93,25.03,1988100.0,2138800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 02:16:47.186081,SPNG,24.98,24.98,25.07,2360900.0,2285200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 02:16:47.186081,SMMR,24.94,24.87,24.94,2261300.0,2200700.0
,,,,,,37,2026-02-01 02:16:47.186081,ATMN,24.84,24.66,24.76,2137400.0,2028600.0
,,,,,,37,2026-02-01 02:16:47.186081,WNTR,24.94,24.92,24.94,1993800.0,2171100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 02:16:48.219293,SPNG,24.61,24.61,25.07,2353400.0,2263800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 02:16:48.219293,SMMR,24.87,24.87,24.94,2251200.0,2200700.0
,,,,,,38,2026-02-01 02:16:48.219293,ATMN,24.84,24.66,24.76,2097800.0,2028600.0
,,,,,,38,2026-02-01 02:16:48.219293,WNTR,25.15,25.05,25.15,2019800.0,2149500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 02:16:49.254015,SPNG,24.61,24.52,24.56,2353600.0,2301800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 02:16:49.254015,SMMR,25.02,24.87,25.02,2285600.0,2219900.0
,,,,,,39,2026-02-01 02:16:49.254015,ATMN,24.65,24.65,25.14,2105800.0,2034400.0
,,,,,,39,2026-02-01 02:16:49.254015,WNTR,25.15,25.05,25.15,2028800.0,2141100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 02:16:50.288047,SPNG,24.52,24.52,25.09,2359000.0,2288200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 02:16:50.288047,SMMR,25.03,24.93,24.98,2290600.0,2223000.0
,,,,,,40,2026-02-01 02:16:50.288047,ATMN,24.65,24.65,24.96,2079200.0,2063500.0
,,,,,,40,2026-02-01 02:16:50.288047,WNTR,24.96,24.96,25.15,2019700.0,2141100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 02:16:51.323744,SPNG,24.82,24.91,25.09,2345400.0,2288200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 02:16:51.323744,SMMR,24.87,24.81,24.83,2326300.0,2243300.0
,,,,,,41,2026-02-01 02:16:51.323744,ATMN,24.7,24.74,24.85,2103300.0,2069900.0
,,,,,,41,2026-02-01 02:16:51.323744,WNTR,24.96,25.13,25.15,2051000.0,2160400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 02:16:52.371780,SPNG,24.91,24.52,24.78,2387300.0,2281700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 02:16:52.371780,SMMR,24.83,24.81,24.83,2343400.0,2235300.0
,,,,,,42,2026-02-01 02:16:52.371780,ATMN,24.64,24.64,24.77,2127000.0,2051800.0
,,,,,,42,2026-02-01 02:16:52.371780,WNTR,25.13,24.99,25.1,2046300.0,2173800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 02:16:53.410801,SPNG,25.12,24.51,25.12,2419500.0,2310500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 02:16:53.410801,SMMR,24.83,24.81,24.83,2342800.0,2235300.0
,,,,,,43,2026-02-01 02:16:53.410801,ATMN,24.64,24.67,24.77,2125100.0,2051800.0
,,,,,,43,2026-02-01 02:16:53.410801,WNTR,24.92,24.92,25.09,1998100.0,2195400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 02:16:54.450264,SPNG,25.12,24.97,25.12,2385200.0,2285400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 02:16:54.450264,SMMR,24.81,24.81,24.93,2364600.0,2238700.0
,,,,,,44,2026-02-01 02:16:54.450264,ATMN,24.96,24.8,24.96,2105900.0,2063500.0
,,,,,,44,2026-02-01 02:16:54.450264,WNTR,24.92,25.04,25.09,2033200.0,2180100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 02:16:55.480190,SPNG,24.97,24.97,25.12,2385200.0,2274100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 02:16:55.480190,SMMR,24.81,24.81,24.95,2364600.0,2247600.0
,,,,,,45,2026-02-01 02:16:55.480190,ATMN,24.67,24.67,24.88,2097500.0,2039600.0
,,,,,,45,2026-02-01 02:16:55.480190,WNTR,25.04,25.04,25.09,2028500.0,2160200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 02:16:56.516439,SPNG,24.97,24.97,25.07,2385200.0,2293300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 02:16:56.516439,SMMR,24.81,24.81,24.95,2325200.0,2247600.0
,,,,,,46,2026-02-01 02:16:56.516439,ATMN,24.64,24.93,24.96,2108700.0,2063500.0
,,,,,,46,2026-02-01 02:16:56.516439,WNTR,25.1,25.04,25.1,2028500.0,2165800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 02:16:57.548280,SPNG,24.51,24.84,25.07,2371800.0,2293300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 02:16:57.548280,SMMR,24.95,24.96,24.98,2384300.0,2223000.0
,,,,,,47,2026-02-01 02:16:57.548280,ATMN,24.95,24.95,24.96,2096200.0,2063500.0
,,,,,,47,2026-02-01 02:16:57.548280,WNTR,25.1,25.04,25.1,2025100.0,2136900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 02:16:58.583496,SPNG,24.78,24.84,25.07,2378600.0,2305700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 02:16:58.583496,SMMR,24.86,24.86,24.98,2364400.0,2230200.0
,,,,,,48,2026-02-01 02:16:58.583496,ATMN,24.95,24.64,24.82,2088000.0,2025800.0
,,,,,,48,2026-02-01 02:16:58.583496,WNTR,25.15,24.99,25.15,2009000.0,2139300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 02:16:59.618907,SPNG,24.78,24.8,25.07,2377000.0,2305700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 02:16:59.618907,SMMR,24.98,24.86,24.96,2354700.0,2207800.0
,,,,,,49,2026-02-01 02:16:59.618907,ATMN,24.62,24.62,24.77,2111500.0,1997300.0
,,,,,,49,2026-02-01 02:16:59.618907,WNTR,25.15,24.99,25.15,2007200.0,2139300.0
