ATMN,24.86,24.86,25.14,2191400.0,2174000.0,0,0,0,0,8,2026-02-03 00:37:04.073594
WNTR,24.87,24.85,24.86,2139400.0,2128000.0,0,0,0,0,8,2026-02-03 00:37:04.073594
SPNG,24.64,24.64,25.27,2331600.0,2213800.0,0,0,0,0,9,2026-02-03 00:37:05.105660
SMMR,25.08,24.99,25.08,1961000.0,2122500.0,0,0,0,0,9,2026-02-03 00:37:05.105660
ATMN,25.14,24.87,25.14,2199300.0,2174000.0,0,0,0,0,9,2026-02-03 00:37:05.105660
WNTR,25.19,24.88,25.19,2141400.0,2100700.0,0,0,0,0,9,2026-02-03 00:37:05.105660
SPNG,25.41,24.64,25.41,2331600.0,1865400.0,0,0,0,0,10,2026-02-03 00:37:05.677098
SMMR,25.11,25.06,25.11,2073800.0,2147400.0,0,0,0,0,10,2026-02-03 00:37:05.677098
ATMN,24.86,24.86,25.14,2191400.0,2174000.0,0,0,0,0,10,2026-02-03 00:37:05.677098
WNTR,25.11,24.88,25.08,2141400.0,2108300.0,0,0,0,0,10,2026-02-03 00:37:05.677098
SPNG,25.41,24.64,24.73,2353900.0,1988600.0,0,0,0,0,11,2026-02-03 00:37:06.901929
SMMR,24.99,24.92,24.97,1857400.0,2123500.0,0,0,0,0,11,2026-02-03 00:37:06.901929
ATMN,24.86,24.86,25.14,2191400.0,2173000.0,0,0,0,0,11,2026-02-03 00:37:06.901929
WNTR,24.92,24.93,25.08,2134600.0,2108300.0,0,0,0,0,11,2026-02-03 00:37:06.901929
SPNG,24.85,24.77,24.85,2351300.0,1958700.0,0,0,0,0,12,2026-02-03 00:37:07.931866
SMMR,24.92,24.92,25.11,1964600.0,2128200.0,0,0,0,0,12,2026-02-03 00:37:07.931866
ATMN,24.86,24.83,24.84,2177000.0,2152600.0,0,0,0,0,12,2026-02-03 00:37:07.931866
WNTR,25.08,25.18,25.19,2128400.0,2142100.0,0,0,0,0,12,2026-02-03 00:37:07.931866
SPNG,24.85,25.24,25.31,2341700.0,2188700.0,0,0,0,0,13,2026-02-03 00:37:08.960889
SMMR,24.92,25.02,25.11,2085600.0,2143900.0,0,0,0,0,13,2026-02-03 00:37:08.960889
ATMN,24.9,24.83,24.9,2183900.0,2150300.0,0,0,0,0,13,2026-02-03 00:37:08.960889
WNTR,25.08,25.18,25.19,2091400.0,2127900.0,0,0,0,0,13,2026-02-03 00:37:08.960889
SPNG,24.64,24.64,25.25,2354400.0,2195700.0,0,0,0,0,14,2026-02-03 00:37:10.009629
SMMR,25.02,24.92,24.93,1965900.0,2177800.0,0,0,0,0,14,2026-02-03 00:37:10.009629
ATMN,25.14,25.03,25.14,2212800.0,2156600.0,0,0,0,0,14,2026-02-03 00:37:10.009629
WNTR,25.19,25.18,25.19,2091400.0,2133400.0,0,0,0,0,14,2026-02-03 00:37:10.009629
SPNG,25.19,25.19,25.25,2366600.0,2213900.0,0,0,0,0,15,2026-02-03 00:37:11.045624
SMMR,25.03,24.92,25.03,2078900.0,2195000.0,0,0,0,0,15,2026-02-03 00:37:11.045624
ATMN,25.03,24.87,24.96,2192700.0,2155000.0,0,0,0,0,15,2026-02-03 00:37:11.045624
WNTR,25.19,25.19,25.22,2044600.0,2135000.0,0,0,0,0,15,2026-02-03 00:37:11.045624
SPNG,24.64,25.12,25.25,2311400.0,2234600.0,0,0,0,0,16,2026-02-03 00:37:12.076806
SMMR,24.91,24.95,24.98,2181300.0,2197200.0,0,0,0,0,16,2026-02-03 00:37:12.076806
ATMN,24.96,25.07,25.14,2177300.0,2165900.0,0,0,0,0,16,2026-02-03 00:37:12.076806
WNTR,25.17,25.17,25.22,2079300.0,2120400.0,0,0,0,0,16,2026-02-03 00:37:12.076806
SPNG,24.55,24.55,25.29,2400400.0,2228500.0,0,0,0,0,17,2026-02-03 00:37:13.107497
SMMR,24.98,24.95,24.98,2190100.0,2200300.0,0,0,0,0,17,2026-02-03 00:37:13.107497
ATMN,24.96,25.07,25.14,2164800.0,2142700.0,0,0,0,0,17,2026-02-03 00:37:13.107497
WNTR,25.22,25.17,25.23,2079300.0,2162200.0,0,0,0,0,17,2026-02-03 00:37:13.107497
SPNG,24.55,24.55,25.29,2400400.0,2228500.0,0,0,0,0,18,2026-02-03 00:37:14.148068
SMMR,25.11,25.11,25.13,2205600.0,2151900.0,0,0,0,0,18,2026-02-03 00:37:14.148068
ATMN,25.07,24.96,25.06,2163700.0,2173100.0,0,0,0,0,18,2026-02-03 00:37:14.148068
WNTR,25.11,25.11,25.23,2085700.0,2162200.0,0,0,0,0,18,2026-02-03 00:37:14.148068
SPNG,24.55,25.17,25.29,2373100.0,2215100.0,0,0,0,0,19,2026-02-03 00:37:14.682341
SMMR,25.11,25.11,25.13,2205600.0,2144500.0,0,0,0,0,19,2026-02-03 00:37:14.682341
ATMN,25.14,24.96,25.14,2163700.0,2142700.0,0,0,0,0,19,2026-02-03 00:37:14.682341
WNTR,25.07,25.07,25.23,2077700.0,2162200.0,0,0,0,0,19,2026-02-03 00:37:14.682341
SPNG,25.03,24.5,24.59,2392700.0,2219600.0,0,0,0,0,20,2026-02-03 00:37:15.719117
SMMR,24.79,24.79,25.0,1990500.0,2170000.0,0,0,0,0,20,2026-02-03 00:37:15.719117
ATMN,25.23,24.96,25.23,2163700.0,2119700.0,0,0,0,0,20,2026-02-03 00:37:15.719117
WNTR,25.26,25.07,25.11,2072500.0,2171800.0,0,0,0,0,20,2026-02-03 00:37:15.719117
SPNG,25.5,24.5,25.5,2369100.0,2207200.0,0,0,0,0,21,2026-02-03 00:37:16.749898
SMMR,25.0,25.04,25.13,2091300.0,2144500.0,0,0,0,0,21,2026-02-03 00:37:16.749898
ATMN,25.23,25.17,25.23,2164500.0,2125000.0,0,0,0,0,21,2026-02-03 00:37:16.749898
WNTR,25.11,25.1,25.11,2025500.0,2171800.0,0,0,0,0,21,2026-02-03 00:37:16.749898
SPNG,24.5,24.5,25.5,2369100.0,2207200.0,0,0,0,0,22,2026-02-03 00:37:17.785604
SMMR,24.84,24.89,25.13,2226400.0,2149400.0,0,0,0,0,22,2026-02-03 00:37:17.785604
ATMN,25.23,25.17,25.19,2171300.0,2150400.0,0,0,0,0,22,2026-02-03 00:37:17.785604
WNTR,25.11,25.24,25.26,2003200.0,2152700.0,0,0,0,0,22,2026-02-03 00:37:17.785604
SPNG,24.5,25.34,25.5,2326200.0,2197500.0,0,0,0,0,23,2026-02-03 00:37:18.820136
SMMR,25.13,24.73,25.09,2126500.0,2110900.0,0,0,0,0,23,2026-02-03 00:37:18.820136
ATMN,25.3,25.17,25.3,2150200.0,2156300.0,0,0,0,0,23,2026-02-03 00:37:18.820136
WNTR,25.24,25.24,25.26,2003200.0,2174100.0,0,0,0,0,23,2026-02-03 00:37:18.820136
SPNG,24.5,25.34,25.49,2326200.0,2205100.0,0,0,0,0,24,2026-02-03 00:37:19.850063
SMMR,25.13,24.73,24.76,2272200.0,2105900.0,0,0,0,0,24,2026-02-03 00:37:19.850063
ATMN,25.32,24.96,25.05,2152100.0,2166200.0,0,0,0,0,24,2026-02-03 00:37:19.850063
WNTR,25.07,25.09,25.26,2037900.0,2174100.0,0,0,0,0,24,2026-02-03 00:37:19.850063
SPNG,25.34,24.5,25.12,2369100.0,2141400.0,0,0,0,0,25,2026-02-03 00:37:20.880564
SMMR,24.76,24.88,25.09,2274600.0,2110900.0,0,0,0,0,25,2026-02-03 00:37:20.880564
ATMN,25.33,25.06,25.33,2134900.0,2154100.0,0,0,0,0,25,2026-02-03 00:37:20.880564
WNTR,25.28,25.09,25.28,2037900.0,2144100.0,0,0,0,0,25,2026-02-03 00:37:20.880564
SPNG,25.12,25.27,25.49,2334600.0,2166000.0,0,0,0,0,26,2026-02-03 00:37:21.917566
SMMR,24.73,24.89,24.92,2290400.0,2074800.0,0,0,0,0,26,2026-02-03 00:37:21.917566
ATMN,25.33,25.06,25.1,2134900.0,2178300.0,0,0,0,0,26,2026-02-03 00:37:21.917566
WNTR,25.28,25.09,25.13,2018500.0,2173900.0,0,0,0,0,26,2026-02-03 00:37:21.917566
SPNG,25.02,24.5,25.02,2352000.0,2170700.0,0,0,0,0,27,2026-02-03 00:37:22.952555
SMMR,24.92,24.99,25.09,2268700.0,2098300.0,0,0,0,0,27,2026-02-03 00:37:22.952555
ATMN,25.1,25.18,25.33,2139000.0,2146500.0,0,0,0,0,27,2026-02-03 00:37:22.952555
WNTR,25.13,25.13,25.2,2004300.0,2143300.0,0,0,0,0,27,2026-02-03 00:37:22.952555
SPNG,25.27,24.7,25.01,2320300.0,2152900.0,0,0,0,0,28,2026-02-03 00:37:23.980549
SMMR,24.89,24.73,24.88,2267000.0,2156700.0,0,0,0,0,28,2026-02-03 00:37:23.980549
ATMN,25.06,24.99,25.01,2165300.0,2166600.0,0,0,0,0,28,2026-02-03 00:37:23.980549
WNTR,25.13,25.19,25.2,2028600.0,2106500.0,0,0,0,0,28,2026-02-03 00:37:23.980549
SPNG,25.49,24.53,25.49,2350000.0,2166000.0,0,0,0,0,29,2026-02-03 00:37:25.005053
SMMR,25.13,24.86,25.13,2268900.0,2125700.0,0,0,0,0,29,2026-02-03 00:37:25.005053
ATMN,25.06,24.99,25.01,2176000.0,2166600.0,0,0,0,0,29,2026-02-03 00:37:25.005053
WNTR,25.22,25.19,25.22,2028600.0,2139600.0,0,0,0,0,29,2026-02-03 00:37:25.005053
SPNG,25.49,25.18,25.36,2346400.0,2146200.0,0,0,0,0,30,2026-02-03 00:37:26.034024
SMMR,24.86,24.86,25.02,2268900.0,2129800.0,0,0,0,0,30,2026-02-03 00:37:26.034024
ATMN,25.06,24.99,25.01,2194200.0,2166600.0,0,0,0,0,30,2026-02-03 00:37:26.034024
WNTR,25.13,25.13,25.22,2059200.0,2126600.0,0,0,0,0,30,2026-02-03 00:37:26.034024
SPNG,25.18,24.74,25.13,2332200.0,2079500.0,0,0,0,0,31,2026-02-03 00:37:27.056885
SMMR,25.02,25.05,25.11,2280600.0,2126600.0,0,0,0,0,31,2026-02-03 00:37:27.056885
ATMN,24.99,24.99,25.33,2196500.0,2146500.0,0,0,0,0,31,2026-02-03 00:37:27.056885
WNTR,25.07,25.07,25.14,2050100.0,2113700.0,0,0,0,0,31,2026-02-03 00:37:27.056885
SPNG,25.36,24.74,25.36,2336100.0,2111800.0,0,0,0,0,32,2026-02-03 00:37:28.080844
SMMR,25.05,24.75,24.91,2274900.0,2130500.0,0,0,0,0,32,2026-02-03 00:37:28.080844
ATMN,25.37,24.99,25.37,2196500.0,2200600.0,0,0,0,0,32,2026-02-03 00:37:28.080844
WNTR,25.07,25.07,25.14,2081400.0,2123900.0,0,0,0,0,32,2026-02-03 00:37:28.080844
SPNG,25.36,24.74,24.83,2326600.0,2118200.0,0,0,0,0,33,2026-02-03 00:37:29.110640
SMMR,25.11,24.85,25.0,2260400.0,2165800.0,0,0,0,0,33,2026-02-03 00:37:29.110640
ATMN,25.37,25.26,25.37,2200100.0,2196500.0,0,0,0,0,33,2026-02-03 00:37:29.110640
WNTR,25.22,25.07,25.15,2085400.0,2116900.0,0,0,0,0,33,2026-02-03 00:37:29.110640
SPNG,24.83,24.74,24.83,2307400.0,2118200.0,0,0,0,0,34,2026-02-03 00:37:30.136788
SMMR,24.85,24.85,25.0,2274400.0,2175500.0,0,0,0,0,34,2026-02-03 00:37:30.136788
ATMN,25.37,25.26,25.33,2200100.0,2209200.0,0,0,0,0,34,2026-02-03 00:37:30.136788
WNTR,25.05,25.05,25.15,2088500.0,2120200.0,0,0,0,0,34,2026-02-03 00:37:30.136788
SPNG,24.74,24.74,25.36,2307400.0,2111800.0,0,0,0,0,35,2026-02-03 00:37:31.163313
SMMR,24.85,24.88,25.0,2270400.0,2175500.0,0,0,0,0,35,2026-02-03 00:37:31.163313
ATMN,25.26,24.99,25.14,2195000.0,2200200.0,0,0,0,0,35,2026-02-03 00:37:31.163313
WNTR,25.05,25.04,25.05,2082900.0,2130400.0,0,0,0,0,35,2026-02-03 00:37:31.163313
SPNG,24.74,24.57,24.63,2321600.0,2094600.0,0,0,0,0,36,2026-02-03 00:37:32.194061
SMMR,24.79,24.84,25.0,2282200.0,2175500.0,0,0,0,0,36,2026-02-03 00:37:32.194061
ATMN,25.26,24.99,25.14,2153300.0,2200200.0,0,0,0,0,36,2026-02-03 00:37:32.194061
WNTR,25.04,25.04,25.05,2082900.0,2110700.0,0,0,0,0,36,2026-02-03 00:37:32.194061
SPNG,25.36,24.9,25.36,2297700.0,2085100.0,0,0,0,0,37,2026-02-03 00:37:33.225527
SMMR,25.0,24.91,25.0,2294800.0,2175500.0,0,0,0,0,37,2026-02-03 00:37:33.225527
ATMN,25.33,25.01,25.33,2127100.0,2209200.0,0,0,0,0,37,2026-02-03 00:37:33.225527
WNTR,25.22,25.01,25.22,2090300.0,2122300.0,0,0,0,0,37,2026-02-03 00:37:33.225527
SPNG,25.37,24.55,25.37,2303200.0,2069800.0,0,0,0,0,38,2026-02-03 00:37:34.251082
SMMR,24.91,24.91,24.93,2271400.0,2179100.0,0,0,0,0,38,2026-02-03 00:37:34.251082
ATMN,25.37,25.01,25.25,2112100.0,2236600.0,0,0,0,0,38,2026-02-03 00:37:34.251082
WNTR,25.18,25.18,25.22,2123800.0,2122300.0,0,0,0,0,38,2026-02-03 00:37:34.251082
SPNG,25.5,24.55,25.5,2303200.0,2078100.0,0,0,0,0,39,2026-02-03 00:37:35.282762
SMMR,24.91,24.91,24.93,2305000.0,2182900.0,0,0,0,0,39,2026-02-03 00:37:35.282762
ATMN,25.39,25.01,25.39,2112100.0,2225000.0,0,0,0,0,39,2026-02-03 00:37:35.282762
WNTR,25.17,25.01,25.05,2100200.0,2139800.0,0,0,0,0,39,2026-02-03 00:37:35.282762
SPNG,24.86,25.06,25.5,2255200.0,2078100.0,0,0,0,0,40,2026-02-03 00:37:36.311912
SMMR,24.93,24.91,24.93,2305000.0,2185200.0,0,0,0,0,40,2026-02-03 00:37:36.311912
ATMN,25.39,25.01,25.39,2106000.0,2223800.0,0,0,0,0,40,2026-02-03 00:37:36.311912
WNTR,25.22,25.01,25.06,2100200.0,2099500.0,0,0,0,0,40,2026-02-03 00:37:36.311912
SPNG,24.86,25.06,25.29,2255200.0,2052900.0,0,0,0,0,41,2026-02-03 00:37:36.841114
SMMR,24.91,24.84,24.9,2302600.0,2183000.0,0,0,0,0,41,2026-02-03 00:37:36.841114
ATMN,25.39,25.35,25.39,2106000.0,2223800.0,0,0,0,0,41,2026-02-03 00:37:36.841114
WNTR,25.22,25.01,25.06,2100100.0,2099500.0,0,0,0,0,41,2026-02-03 00:37:36.841114
SPNG,25.06,24.53,25.06,2341500.0,2047600.0,0,0,0,0,42,2026-02-03 00:37:37.872381
SMMR,24.83,24.83,24.9,2323400.0,2215300.0,0,0,0,0,42,2026-02-03 00:37:37.872381
ATMN,25.39,25.35,25.39,2097700.0,2222300.0,0,0,0,0,42,2026-02-03 00:37:37.872381
WNTR,25.06,25.01,25.06,2100100.0,2099500.0,0,0,0,0,42,2026-02-03 00:37:37.872381
SPNG,24.53,24.53,25.29,2341500.0,2052900.0,0,0,0,0,43,2026-02-03 00:37:38.912377
SMMR,24.9,24.88,24.9,2300200.0,2208500.0,0,0,0,0,43,2026-02-03 00:37:38.912377
ATMN,25.41,25.3,25.41,2113600.0,2204700.0,0,0,0,0,43,2026-02-03 00:37:38.912377
WNTR,25.06,25.2,25.22,2076700.0,2085500.0,0,0,0,0,43,2026-02-03 00:37:38.912377
SPNG,25.29,24.53,25.02,2341500.0,2053400.0,0,0,0,0,44,2026-02-03 00:37:39.944531
SMMR,24.88,24.83,24.87,2311500.0,2216800.0,0,0,0,0,44,2026-02-03 00:37:39.944531
ATMN,25.3,25.3,25.41,2113600.0,2192400.0,0,0,0,0,44,2026-02-03 00:37:39.944531
WNTR,25.24,25.2,25.24,2053200.0,2089100.0,0,0,0,0,44,2026-02-03 00:37:39.944531
SPNG,25.29,24.96,25.02,2277800.0,2053400.0,0,0,0,0,45,2026-02-03 00:37:40.986475
SMMR,24.82,24.86,24.87,2296500.0,2216800.0,0,0,0,0,45,2026-02-03 00:37:40.986475
ATMN,25.16,25.11,25.14,2087900.0,2224600.0,0,0,0,0,45,2026-02-03 00:37:40.986475
WNTR,25.24,25.2,25.24,2060300.0,2089100.0,0,0,0,0,45,2026-02-03 00:37:40.986475
SPNG,24.83,24.83,25.47,2291900.0,2059600.0,0,0,0,0,46,2026-02-03 00:37:42.014523
SMMR,24.82,24.82,24.84,2298500.0,2194100.0,0,0,0,0,46,2026-02-03 00:37:42.014523
ATMN,25.14,25.11,25.14,2091900.0,2224600.0,0,0,0,0,46,2026-02-03 00:37:42.014523
WNTR,25.24,25.23,25.24,2048500.0,2080000.0,0,0,0,0,46,2026-02-03 00:37:42.014523
SPNG,24.83,24.53,24.72,2320300.0,2050200.0,0,0,0,0,47,2026-02-03 00:37:43.043045
SMMR,25.0,24.83,25.0,2294500.0,2178800.0,0,0,0,0,47,2026-02-03 00:37:43.043045
ATMN,25.41,25.11,25.41,2119700.0,2192600.0,0,0,0,0,47,2026-02-03 00:37:43.043045
WNTR,25.24,25.23,25.24,2048500.0,2098100.0,0,0,0,0,47,2026-02-03 00:37:43.043045
SPNG,24.72,24.98,25.18,2309900.0,2005700.0,0,0,0,0,48,2026-02-03 00:37:44.086518
SMMR,24.87,24.87,25.02,2317200.0,2166200.0,0,0,0,0,48,2026-02-03 00:37:44.086518
ATMN,25.31,25.31,25.41,2152400.0,2192600.0,0,0,0,0,48,2026-02-03 00:37:44.086518
WNTR,25.23,25.23,25.25,2048500.0,2093100.0,0,0,0,0,48,2026-02-03 00:37:44.086518
SPNG,24.98,24.53,24.66,2299300.0,2041100.0,0,0,0,0,49,2026-02-03 00:37:45.118980
SMMR,24.87,24.83,24.85,2299700.0,2181600.0,0,0,0,0,49,2026-02-03 00:37:45.118980
ATMN,25.37,25.18,25.23,2148900.0,2185300.0,0,0,0,0,49,2026-02-03 00:37:45.118980
WNTR,25.2,25.2,25.25,2028600.0,2093100.0,0,0,0,0,49,2026-02-03 00:37:45.118980
SPNG,24.66,25.09,25.17,2298200.0,2035200.0,0,0,0,0,50,2026-02-03 00:37:46.160561
SMMR,24.82,24.76,24.82,2276900.0,2172600.0,0,0,0,0,50,2026-02-03 00:37:46.160561
ATMN,25.11,25.13,25.23,2113700.0,2185300.0,0,0,0,0,50,2026-02-03 00:37:46.160561
WNTR,25.2,25.2,25.23,2004700.0,2071500.0,0,0,0,0,50,2026-02-03 00:37:46.160561
SPNG,25.09,24.6,24.76,2296300.0,2043200.0,0,0,0,0,51,2026-02-03 00:37:47.201771
SMMR,24.85,25.0,25.02,2268100.0,2195800.0,0,0,0,0,51,2026-02-03 00:37:47.201771
ATMN,25.42,25.13,25.42,2113700.0,2134800.0,0,0,0,0,51,2026-02-03 00:37:47.201771
WNTR,25.25,25.2,25.25,2004700.0,2095800.0,0,0,0,0,51,2026-02-03 00:37:47.201771
SPNG,24.76,24.98,25.17,2219700.0,2035200.0,0,0,0,0,52,2026-02-03 00:37:48.241279
SMMR,25.02,24.84,25.02,2264000.0,2195800.0,0,0,0,0,52,2026-02-03 00:37:48.241279
ATMN,25.42,25.13,25.42,2136600.0,2116900.0,0,0,0,0,52,2026-02-03 00:37:48.241279
WNTR,25.2,25.2,25.25,2021900.0,2050400.0,0,0,0,0,52,2026-02-03 00:37:48.241279
SPNG,25.17,24.75,25.17,2240300.0,2038500.0,0,0,0,0,53,2026-02-03 00:37:49.278779
SMMR,25.05,24.84,25.05,2264000.0,2194100.0,0,0,0,0,53,2026-02-03 00:37:49.278779
ATMN,25.02,25.15,25.42,2110100.0,2116900.0,0,0,0,0,53,2026-02-03 00:37:49.278779
WNTR,25.29,25.2,25.29,2021900.0,2101500.0,0,0,0,0,53,2026-02-03 00:37:49.278779
SPNG,25.41,24.75,25.41,2240300.0,2038000.0,0,0,0,0,54,2026-02-03 00:37:50.347164
SMMR,24.73,24.73,25.05,2294200.0,2194100.0,0,0,0,0,54,2026-02-03 00:37:50.347164
ATMN,25.01,25.04,25.42,2138500.0,2147000.0,0,0,0,0,54,2026-02-03 00:37:50.347164
WNTR,25.08,25.01,25.07,2075100.0,2094000.0,0,0,0,0,54,2026-02-03 00:37:50.347164
SPNG,24.6,24.6,25.41,2227500.0,2032100.0,0,0,0,0,55,2026-02-03 00:37:51.376718
SMMR,25.06,24.83,24.95,2332000.0,2202700.0,0,0,0,0,55,2026-02-03 00:37:51.376718
ATMN,25.04,25.01,25.03,2136800.0,2155400.0,0,0,0,0,55,2026-02-03 00:37:51.376718
WNTR,25.01,25.01,25.22,2075100.0,2052700.0,0,0,0,0,55,2026-02-03 00:37:51.376718
SPNG,24.69,25.3,25.41,2236100.0,2038000.0,0,0,0,0,56,2026-02-03 00:37:51.918579
SMMR,25.06,24.83,24.87,2307300.0,2203800.0,0,0,0,0,56,2026-02-03 00:37:51.918579
ATMN,25.04,25.01,25.03,2136800.0,2155400.0,0,0,0,0,56,2026-02-03 00:37:51.918579
WNTR,25.01,25.09,25.1,2078500.0,2052700.0,0,0,0,0,56,2026-02-03 00:37:51.918579
SPNG,25.47,24.53,25.47,2193300.0,2023300.0,0,0,0,0,57,2026-02-03 00:37:52.958901
SMMR,24.87,24.83,24.87,2308000.0,2198300.0,0,0,0,0,57,2026-02-03 00:37:52.958901
ATMN,25.24,25.01,25.22,2136800.0,2165600.0,0,0,0,0,57,2026-02-03 00:37:52.958901
WNTR,25.22,24.98,25.22,2095000.0,2069300.0,0,0,0,0,57,2026-02-03 00:37:52.958901
SPNG,25.5,24.53,25.28,2193300.0,2091200.0,0,0,0,0,58,2026-02-03 00:37:54.011489
SMMR,24.89,24.8,24.89,2304900.0,2189100.0,0,0,0,0,58,2026-02-03 00:37:54.011489
ATMN,25.24,25.05,25.22,2114700.0,2165600.0,0,0,0,0,58,2026-02-03 00:37:54.011489
WNTR,24.98,24.98,25.22,2089600.0,2069300.0,0,0,0,0,58,2026-02-03 00:37:54.011489
SPNG,24.49,24.97,25.28,2192900.0,2089200.0,0,0,0,0,59,2026-02-03 00:37:55.105024
SMMR,24.89,24.8,24.89,2284200.0,2190100.0,0,0,0,0,59,2026-02-03 00:37:55.105024
ATMN,25.25,25.27,25.42,2114500.0,2147000.0,0,0,0,0,59,2026-02-03 00:37:55.105024
WNTR,24.97,24.97,25.14,2056100.0,2079600.0,0,0,0,0,59,2026-02-03 00:37:55.105024
SPNG,25.25,25.25,25.5,951000.0,693200.0,0,0,0,0,60,2026-02-03 00:37:56.136213
SMMR,24.94,24.39,0.0,200000.0,,0,0,0,0,60,2026-02-03 00:37:56.136213
ATMN,25.44,25.34,0.0,200000.0,,0,0,0,0,60,2026-02-03 00:37:56.136213
WNTR,24.97,25.86,0.0,200000.0,,0,0,0,0,60,2026-02-03 00:37:56.136213
SPNG,25.31,25.25,25.31,951000.0,917800.0,0,0,0,0,61,2026-02-03 00:37:57.165831
SMMR,24.39,24.19,24.31,987800.0,1034900.0,0,0,0,0,61,2026-02-03 00:37:57.165831
ATMN,25.34,25.55,25.77,928200.0,986100.0,0,0,0,0,61,2026-02-03 00:37:57.165831
WNTR,25.71,25.79,26.05,1034800.0,927800.0,0,0,0,0,61,2026-02-03 00:37:57.165831
SPNG,25.25,24.8,24.89,1104900.0,1028800.0,0,0,0,0,62,2026-02-03 00:37:58.198803
SMMR,24.45,24.47,24.57,1343700.0,836900.0,0,0,0,0,62,2026-02-03 00:37:58.198803
ATMN,25.34,25.21,25.28,1067800.0,1100700.0,0,0,0,0,62,2026-02-03 00:37:58.198803
WNTR,25.79,25.71,25.76,1095300.0,1045700.0,0,0,0,0,62,2026-02-03 00:37:58.198803
SPNG,24.89,25.11,25.38,1485600.0,903800.0,0,0,0,0,63,2026-02-03 00:37:59.227958
SMMR,24.26,24.26,24.57,1116600.0,930200.0,0,0,0,0,63,2026-02-03 00:37:59.227958
ATMN,25.23,25.23,25.28,1323700.0,1100700.0,0,0,0,0,63,2026-02-03 00:37:59.227958
