ATMN,25.22,24.87,25.07,2297100.0,1875400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 22:45:17.149533
WNTR,24.96,24.96,25.08,2198400.0,2165200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 22:45:17.149533
SPNG,24.88,24.8,24.86,2248000.0,2215900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 22:45:18.249180
SMMR,24.88,24.94,25.07,2407800.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 22:45:18.249180
ATMN,25.07,24.97,25.07,2265300.0,1975900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 22:45:18.249180
WNTR,24.83,24.83,25.06,2190700.0,2267800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 22:45:18.249180
SPNG,24.8,24.8,25.23,2248000.0,2199500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 22:45:19.305540
SMMR,25.07,24.94,25.07,2369500.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 22:45:19.305540
ATMN,24.97,24.87,24.89,2272500.0,2203200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 22:45:19.305540
WNTR,25.06,25.02,25.05,2201200.0,2267100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 22:45:19.305540
SPNG,24.8,25.07,25.11,2265400.0,2199600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 22:45:20.351038
SMMR,25.07,24.94,25.03,2349400.0,2203000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 22:45:20.351038
ATMN,25.19,24.87,25.19,2272500.0,1971200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 22:45:20.351038
WNTR,25.02,24.83,24.9,2190700.0,2258100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 22:45:20.351038
SPNG,24.95,24.95,25.11,2285400.0,2224200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 22:45:21.389642
SMMR,24.92,24.84,24.89,2370200.0,2207900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 22:45:21.389642
ATMN,24.87,24.87,25.35,2264800.0,1979300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 22:45:21.389642
WNTR,24.9,25.0,25.08,2180000.0,2265000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 22:45:21.389642
SPNG,25.11,24.8,25.11,2248000.0,2259600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 22:45:22.418751
SMMR,25.03,24.97,25.03,2326900.0,2203000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 22:45:22.418751
ATMN,24.74,24.74,25.35,2316400.0,2209300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 22:45:22.418751
WNTR,24.95,24.98,25.08,2186500.0,2265000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 22:45:22.418751
SPNG,24.7,24.92,25.11,2282300.0,2255100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 22:45:23.459261
SMMR,24.92,24.84,24.92,2352100.0,2226000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 22:45:23.459261
ATMN,25.36,24.75,24.92,2310200.0,2200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 22:45:23.459261
WNTR,24.98,24.89,24.96,2197400.0,2244300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 22:45:23.459261
SPNG,25.11,25.2,25.22,2301300.0,2226300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 22:45:24.002199
SMMR,24.92,24.98,25.03,2371300.0,2203000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 22:45:24.002199
ATMN,24.92,24.75,24.92,2310200.0,2200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 22:45:24.002199
WNTR,24.96,24.89,24.96,2197400.0,2261800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 22:45:24.002199
SPNG,25.22,25.22,25.23,2151700.0,2200700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 22:45:25.055031
SMMR,25.08,24.98,25.08,2371300.0,2171800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 22:45:25.055031
ATMN,25.42,24.75,24.83,2310200.0,2223500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 22:45:25.055031
WNTR,24.8,24.8,24.96,2159300.0,2261800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 22:45:25.055031
SPNG,25.34,24.49,25.34,2120600.0,2205800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 22:45:26.083505
SMMR,24.98,24.98,25.08,2371300.0,2197800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 22:45:26.083505
ATMN,25.12,24.75,25.04,2306700.0,2206100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 22:45:26.083505
WNTR,25.05,24.8,24.99,2159300.0,2264700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 22:45:26.083505
SPNG,24.49,24.49,25.34,2221800.0,2205800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 22:45:27.112766
SMMR,24.98,24.84,24.95,2352100.0,2181400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 22:45:27.112766
ATMN,24.75,24.75,24.85,2302300.0,2237400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 22:45:27.112766
WNTR,24.83,24.78,24.8,2156300.0,2237900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 22:45:27.112766
SPNG,25.41,24.49,25.41,2221800.0,2183800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 22:45:28.175427
SMMR,25.08,24.83,25.08,2345000.0,2215200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 22:45:28.175427
ATMN,24.85,24.88,25.04,2286000.0,2242400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 22:45:28.175427
WNTR,24.8,24.97,24.99,2176800.0,2264700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 22:45:28.175427
SPNG,25.17,25.17,25.35,2251700.0,2200700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 22:45:29.201398
SMMR,25.09,24.82,25.09,2368700.0,2228600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 22:45:29.201398
ATMN,24.85,25.03,25.04,2304900.0,2219500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 22:45:29.201398
WNTR,25.07,24.97,25.07,2176800.0,2259700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 22:45:29.201398
SPNG,24.47,24.48,25.35,2281000.0,2182400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 22:45:30.243982
SMMR,25.09,24.87,25.09,2347700.0,2237100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 22:45:30.243982
ATMN,25.03,25.03,25.04,2304900.0,2205300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 22:45:30.243982
WNTR,25.11,24.76,25.11,2146200.0,2257200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 22:45:30.243982
SPNG,25.35,24.48,25.35,2281000.0,2182400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 22:45:31.291543
SMMR,25.09,24.91,25.03,2359100.0,2258400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 22:45:31.291543
ATMN,25.03,24.88,25.03,2286000.0,2189300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 22:45:31.291543
WNTR,24.74,24.93,24.98,2144300.0,2259500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 22:45:31.291543
SPNG,25.35,25.35,25.41,2268800.0,2165200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 22:45:32.447634
SMMR,25.03,24.91,25.03,2335500.0,2255000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 22:45:32.447634
ATMN,24.71,24.82,25.03,2295400.0,2189300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 22:45:32.447634
WNTR,24.74,24.85,24.98,2141700.0,2290300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 22:45:32.447634
SPNG,24.48,24.48,25.41,2287100.0,2187900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 22:45:33.476142
SMMR,25.1,25.04,25.1,2320800.0,2237100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 22:45:33.476142
ATMN,24.82,24.71,24.76,2316200.0,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 22:45:33.476142
WNTR,24.74,24.74,24.89,2156600.0,2269300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 22:45:33.476142
SPNG,25.49,24.9,25.14,2250700.0,2211500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 22:45:34.515194
SMMR,25.02,24.91,24.93,2335500.0,2247600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 22:45:34.515194
ATMN,25.08,24.71,25.08,2318300.0,2225400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 22:45:34.515194
WNTR,24.94,24.74,24.94,2146300.0,2252800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 22:45:34.515194
SPNG,25.49,24.9,25.14,2250700.0,2211500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 22:45:35.058018
SMMR,24.93,24.96,25.01,2321400.0,2248700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 22:45:35.058018
ATMN,24.7,24.7,25.08,2340700.0,2225400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 22:45:35.058018
WNTR,25.01,24.74,25.01,2157900.0,2264100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 22:45:35.058018
SPNG,25.49,24.9,25.1,2274900.0,2247000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 22:45:36.087731
SMMR,25.1,24.97,25.1,2291400.0,2237100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 22:45:36.087731
ATMN,25.08,25.05,25.08,2312100.0,2199100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 22:45:36.087731
WNTR,24.74,24.74,24.78,2149300.0,2267200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 22:45:36.087731
SPNG,25.1,24.85,25.1,2291000.0,2225300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 22:45:37.125565
SMMR,24.97,25.08,25.1,2342200.0,2237100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 22:45:37.125565
ATMN,25.05,24.7,24.98,2340700.0,2204500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 22:45:37.125565
WNTR,24.78,24.88,25.08,2193500.0,2298600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 22:45:37.125565
SPNG,24.83,25.02,25.29,2303100.0,2198700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 22:45:38.162084
SMMR,24.97,25.09,25.1,2328400.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 22:45:38.162084
ATMN,24.9,24.7,24.9,2340700.0,2214400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 22:45:38.162084
WNTR,24.88,24.81,24.87,2190900.0,2308100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 22:45:38.162084
SPNG,25.21,25.03,25.21,2294000.0,2219900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 22:45:39.201232
SMMR,25.08,25.08,25.1,2342200.0,2217400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 22:45:39.201232
ATMN,24.9,24.7,24.81,2337100.0,2240000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 22:45:39.201232
WNTR,24.88,24.81,24.86,2199100.0,2290400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 22:45:39.201232
SPNG,25.03,25.03,25.21,2282600.0,2202500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 22:45:40.234545
SMMR,25.11,25.08,25.11,2342200.0,2211600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 22:45:40.234545
ATMN,24.81,24.84,24.9,2301800.0,2240700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 22:45:40.234545
WNTR,24.87,24.87,24.98,2210300.0,2302200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 22:45:40.234545
SPNG,24.83,24.83,25.21,2288400.0,2185400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 22:45:41.285518
SMMR,24.91,24.91,25.11,2344700.0,2203900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 22:45:41.285518
ATMN,24.67,24.67,24.89,2330800.0,2238300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 22:45:41.285518
WNTR,24.81,24.81,24.98,2199700.0,2259700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 22:45:41.285518
SPNG,25.36,25.01,25.36,2290100.0,2189600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 22:45:42.343870
SMMR,25.12,24.91,25.0,2344700.0,2186000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 22:45:42.343870
ATMN,24.98,24.67,24.75,2312100.0,2233000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 22:45:42.343870
WNTR,24.98,24.77,24.98,2207900.0,2259700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 22:45:42.343870
SPNG,24.83,24.48,24.82,2283700.0,2163700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 22:45:43.408957
SMMR,25.12,24.96,25.07,2312900.0,2189200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 22:45:43.408957
ATMN,24.89,24.67,24.75,2307400.0,2231300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 22:45:43.408957
WNTR,24.77,24.77,24.98,2179100.0,2262600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 22:45:43.408957
SPNG,24.82,25.15,25.36,2277300.0,2189600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 22:45:44.473211
SMMR,25.0,25.0,25.07,2295600.0,2174000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 22:45:44.473211
ATMN,24.71,24.71,24.98,2313000.0,2228300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 22:45:44.473211
WNTR,24.77,24.77,24.98,2179100.0,2262600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 22:45:44.473211
SPNG,25.22,24.54,25.22,2306800.0,2171500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 22:45:45.513828
SMMR,24.96,24.91,25.07,2316200.0,2174000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 22:45:45.513828
ATMN,24.71,24.71,24.78,2329200.0,2257900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 22:45:45.513828
WNTR,24.74,24.74,24.86,2164100.0,2237700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 22:45:45.513828
SPNG,25.2,25.2,25.22,2288700.0,2175100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 22:45:46.546476
SMMR,25.03,24.91,25.01,2316200.0,2160200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 22:45:46.546476
ATMN,24.98,24.76,24.98,2337800.0,2248200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 22:45:46.546476
WNTR,24.74,24.85,24.86,2184600.0,2250200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 22:45:46.546476
SPNG,25.22,25.35,25.36,2290900.0,2182700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 22:45:47.585444
SMMR,25.12,25.11,25.12,2267300.0,2182700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 22:45:47.585444
ATMN,24.98,24.76,24.8,2311500.0,2248200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 22:45:47.585444
WNTR,24.85,24.74,24.85,2197300.0,2214000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 22:45:47.585444
SPNG,25.22,25.35,25.36,2290900.0,2168800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 22:45:48.116072
SMMR,25.11,24.91,24.99,2285900.0,2187800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 22:45:48.116072
ATMN,24.71,24.71,24.8,2292400.0,2248200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 22:45:48.116072
WNTR,24.85,24.74,24.75,2197300.0,2198400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 22:45:48.116072
SPNG,24.66,24.66,24.69,2251800.0,2199700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 22:45:49.151926
SMMR,25.11,25.02,25.06,2263100.0,2172200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 22:45:49.151926
ATMN,25.05,24.71,25.05,2291400.0,2234500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 22:45:49.151926
WNTR,24.75,24.84,24.85,2252900.0,2206400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 22:45:49.151926
SPNG,24.69,24.8,24.96,2229800.0,2158000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 22:45:50.186321
SMMR,25.02,24.91,24.93,2285900.0,2165800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 22:45:50.186321
ATMN,24.66,24.66,25.08,2295100.0,2206500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 22:45:50.186321
WNTR,24.84,24.84,24.85,2252900.0,2190400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 22:45:50.186321
SPNG,24.69,24.83,24.96,2245300.0,2158000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 22:45:51.220398
SMMR,25.15,25.02,25.15,2253400.0,2190600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 22:45:51.220398
ATMN,24.66,24.66,24.85,2295100.0,2224700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 22:45:51.220398
WNTR,24.73,24.73,24.74,2211600.0,2198900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 22:45:51.220398
SPNG,25.36,24.83,25.36,2240600.0,2168800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 22:45:52.268972
SMMR,25.15,24.97,25.15,2288700.0,2190600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 22:45:52.268972
ATMN,24.98,24.58,24.98,2306500.0,2198800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 22:45:52.268972
WNTR,24.72,24.72,24.74,2215000.0,2198900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 22:45:52.268972
SPNG,25.36,25.18,25.2,2255300.0,2184400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 22:45:53.317909
SMMR,24.91,24.91,25.15,2285900.0,2190600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 22:45:53.317909
ATMN,25.1,24.74,24.91,2312200.0,2209500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 22:45:53.317909
WNTR,24.68,24.68,24.74,2222000.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 22:45:53.317909
SPNG,24.83,24.83,25.2,2227300.0,2170100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 22:45:54.370564
SMMR,25.16,24.91,25.09,2250600.0,2180200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 22:45:54.370564
ATMN,24.91,25.05,25.1,2282800.0,2210700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 22:45:54.370564
WNTR,24.68,24.68,24.74,2204500.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 22:45:54.370564
SPNG,24.83,24.83,24.97,2227300.0,2159000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 22:45:55.432237
SMMR,25.16,24.91,25.16,2238400.0,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 22:45:55.432237
ATMN,25.05,24.74,24.89,2293300.0,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 22:45:55.432237
WNTR,24.68,24.68,24.74,2243100.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 22:45:55.432237
