WNTR,24.98,24.98,25.04,2024700.0,,1853600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 10:10:31.452903
SPNG,25.43,24.74,24.92,2088200.0,10000.0,2123100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 10:10:32.484998
SMMR,25.14,24.95,25.0,2064100.0,,2128800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 10:10:32.484998
ATMN,25.01,24.96,24.99,2308600.0,,2197600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 10:10:32.484998
WNTR,24.97,24.97,25.14,2030400.0,,1871900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 10:10:32.484998
SPNG,25.07,24.9,25.07,10000.0,2093400.0,2159900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 10:10:33.516686
SMMR,25.24,24.95,25.16,,2065100.0,2155200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 10:10:33.516686
ATMN,24.96,24.83,24.96,,2322400.0,2174000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 10:10:33.516686
WNTR,25.14,25.14,25.17,,2040300.0,1996200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 10:10:33.516686
SPNG,25.22,24.9,25.21,10000.0,2093400.0,10000.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 10:10:34.557142
SMMR,25.1,25.1,25.16,,2083100.0,,2166000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 10:10:34.557142
ATMN,25.1,24.83,24.86,,2311400.0,,2169500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 10:10:34.557142
WNTR,24.97,24.88,24.89,,2026600.0,,2022000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 10:10:34.557142
SPNG,24.89,24.89,24.91,2093400.0,10000.0,2108000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 10:10:35.618715
SMMR,25.1,24.97,25.04,2064400.0,,2165700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 10:10:35.618715
ATMN,25.13,24.83,25.13,2311400.0,,2145800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 10:10:35.618715
WNTR,25.04,24.92,25.04,2038000.0,,2007300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 10:10:35.618715
SPNG,24.91,24.98,25.22,2051300.0,10000.0,2130900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 10:10:36.648812
SMMR,25.03,25.03,25.04,2123300.0,,2165700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 10:10:36.648812
ATMN,24.83,25.09,25.13,2328700.0,,2145800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 10:10:36.648812
WNTR,25.08,25.02,25.08,2058400.0,,2013500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 10:10:36.648812
SPNG,24.73,24.73,24.94,2079600.0,10000.0,2116900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 10:10:37.682676
SMMR,24.96,24.96,24.98,2089900.0,,2204300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 10:10:37.682676
ATMN,24.66,24.97,25.13,2331000.0,,2170100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 10:10:37.682676
WNTR,25.08,25.02,25.08,2058400.0,,2023000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 10:10:37.682676
SPNG,24.73,24.91,24.94,2175300.0,2219200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 10:10:38.714676
SMMR,24.95,24.95,24.98,2089200.0,2204300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 10:10:38.714676
ATMN,24.97,24.97,25.07,2331000.0,2201800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 10:10:38.714676
WNTR,25.02,25.02,25.05,2058400.0,2006100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 10:10:38.714676
SPNG,24.73,24.91,24.94,2040800.0,10000.0,2073300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 10:10:39.743655
SMMR,24.98,24.95,24.96,2089200.0,,2174200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 10:10:39.743655
ATMN,24.97,24.66,24.96,2326400.0,,2167700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 10:10:39.743655
WNTR,25.05,24.92,25.05,2049600.0,,2006100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 10:10:39.743655
SPNG,25.18,24.92,25.02,10000.0,2040800.0,2032700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 10:10:40.778455
SMMR,24.98,24.94,24.98,,2086600.0,2178100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 10:10:40.778455
ATMN,25.14,24.66,25.14,,2334800.0,2183400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 10:10:40.778455
WNTR,24.92,24.92,25.17,,2077100.0,2016200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 10:10:40.778455
SPNG,24.91,24.73,24.85,2050900.0,10000.0,10000.0,2058200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 10:10:41.811997
SMMR,24.94,24.94,25.07,2108800.0,,,2199900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 10:10:41.811997
ATMN,25.15,24.7,25.15,2346100.0,,,2156900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 10:10:41.811997
WNTR,24.89,25.15,25.16,2103600.0,,,1995300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 10:10:41.811997
SPNG,24.57,24.57,25.01,2064900.0,10000.0,2147600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 10:10:42.841992
SMMR,25.07,24.94,25.07,2108800.0,,2177800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 10:10:42.841992
ATMN,25.16,25.04,25.16,2340700.0,,2044000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 10:10:42.841992
WNTR,24.96,24.88,24.96,2070500.0,,1968700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 10:10:42.841992
SPNG,24.55,24.74,24.77,10000.0,2093100.0,2055500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 10:10:43.875820
SMMR,25.15,24.94,25.01,,2097100.0,2178700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 10:10:43.875820
ATMN,25.04,25.04,25.16,,2340700.0,2190700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 10:10:43.875820
WNTR,24.86,24.86,24.96,,2059300.0,1968700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 10:10:43.875820
SPNG,24.77,24.55,24.77,10000.0,2076400.0,2055500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 10:10:44.902326
SMMR,24.93,24.93,25.01,,2126100.0,2178700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 10:10:44.902326
ATMN,25.04,25.04,25.16,,2340700.0,2208500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 10:10:44.902326
WNTR,24.86,24.86,24.96,,2059300.0,1959600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 10:10:44.902326
SPNG,24.77,24.55,24.77,10000.0,2060900.0,2055500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 10:10:45.441198
SMMR,25.04,25.04,25.15,,2152600.0,2198600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 10:10:45.441198
ATMN,24.7,24.7,25.16,,2356900.0,2196400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 10:10:45.441198
WNTR,24.82,24.83,24.96,,2050200.0,1959600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 10:10:45.441198
SPNG,24.77,24.98,25.02,2078600.0,10000.0,2032700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 10:10:46.473671
SMMR,24.93,24.93,25.15,2131600.0,,2198600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 10:10:46.473671
ATMN,25.16,24.71,25.16,2358200.0,,2202300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 10:10:46.473671
WNTR,24.82,24.89,24.96,2064200.0,,1959600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 10:10:46.473671
SPNG,25.02,24.83,25.01,2062900.0,10000.0,10000.0,2032700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 10:10:47.511063
SMMR,24.93,24.92,24.93,2162000.0,,,2207000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 10:10:47.511063
ATMN,24.76,24.71,24.76,2358200.0,,,2205700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 10:10:47.511063
WNTR,24.82,24.89,24.96,2064200.0,,,1977400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 10:10:47.511063
SPNG,24.83,24.83,25.02,2068200.0,10000.0,2032700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 10:10:48.547582
SMMR,25.15,24.93,25.15,2162200.0,,2198600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 10:10:48.547582
ATMN,24.76,24.82,25.06,2371500.0,,2184600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 10:10:48.547582
WNTR,24.83,24.83,24.96,2061700.0,,2012100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 10:10:48.547582
SPNG,24.58,24.58,24.97,2056800.0,10000.0,2139300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 10:10:49.585348
SMMR,25.15,24.93,25.01,2189400.0,,2171500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 10:10:49.585348
ATMN,24.85,24.82,24.84,2362300.0,,2213700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 10:10:49.585348
WNTR,24.81,24.81,24.96,2072400.0,,2018400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 10:10:49.585348
SPNG,24.54,24.54,24.97,2065100.0,10000.0,2032300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 10:10:50.630816
SMMR,25.14,24.93,25.14,2189400.0,,2180500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 10:10:50.630816
ATMN,24.85,24.82,24.84,2370800.0,,2213700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 10:10:50.630816
WNTR,24.81,24.81,24.96,2067100.0,,2006700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 10:10:50.630816
SPNG,24.54,24.69,24.97,2068700.0,10000.0,2176600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 10:10:51.664161
SMMR,25.14,24.93,25.05,2187300.0,,2163400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 10:10:51.664161
ATMN,24.71,24.71,25.06,2355000.0,,2184600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 10:10:51.664161
WNTR,24.8,24.8,24.96,2046700.0,,2069900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 10:10:51.664161
SPNG,25.22,24.7,24.91,10000.0,2068700.0,10000.0,2134400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 10:10:52.713052
SMMR,24.92,24.92,25.05,,2178000.0,,2149200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 10:10:52.713052
ATMN,25.16,25.0,25.16,,2333800.0,,2228000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 10:10:52.713052
WNTR,24.82,24.82,24.83,,2064700.0,,2044900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 10:10:52.713052
SPNG,24.53,24.49,24.5,2144700.0,2156100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 10:10:53.761195
SMMR,25.06,24.92,25.06,2178000.0,2154300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 10:10:53.761195
ATMN,25.18,25.0,25.18,2333800.0,2219000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 10:10:53.761195
WNTR,24.83,24.89,24.93,2061200.0,2037400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 10:10:53.761195
SPNG,24.92,24.55,24.91,2069000.0,10000.0,10000.0,2138300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 10:10:54.810340
SMMR,25.06,24.96,25.0,2188000.0,,,2144000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 10:10:54.810340
ATMN,25.27,24.71,25.27,2361500.0,,,2199400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 10:10:54.810340
WNTR,24.93,24.89,24.93,2115700.0,,,2037400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 10:10:54.810340
SPNG,24.93,24.72,24.92,2079800.0,10000.0,10000.0,2098600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 10:10:55.850596
SMMR,24.96,24.96,25.06,2188000.0,,,2137400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 10:10:55.850596
ATMN,25.27,25.04,25.27,2348300.0,,,2176600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 10:10:55.850596
WNTR,24.89,24.85,24.89,2095700.0,,,2098400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 10:10:55.850596
SPNG,25.27,24.81,25.27,10000.0,2088500.0,2227600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 10:10:56.886656
SMMR,24.96,24.96,25.06,,2232000.0,2134300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 10:10:56.886656
ATMN,25.27,24.75,25.27,,2355000.0,2172100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 10:10:56.886656
WNTR,24.91,24.85,24.91,,2076100.0,2081800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 10:10:56.886656
SPNG,24.55,24.55,25.01,2202600.0,2107600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 10:10:57.920005
SMMR,24.96,24.96,25.02,2226400.0,2158800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 10:10:57.920005
ATMN,25.28,24.75,25.28,2336100.0,2196700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 10:10:57.920005
WNTR,25.02,24.89,25.02,2074200.0,2032600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 10:10:57.920005
SPNG,25.27,24.59,25.26,2101300.0,10000.0,10000.0,2100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 10:10:58.957513
SMMR,24.92,24.99,25.02,2221100.0,,,2158800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 10:10:58.957513
ATMN,25.31,24.97,25.31,2332700.0,,,2143600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 10:10:58.957513
WNTR,24.89,24.89,24.91,2074200.0,,,2047300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 10:10:58.957513
SPNG,24.55,24.55,25.14,2077000.0,10000.0,10000.0,2129200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 10:10:59.991795
SMMR,24.92,24.99,25.01,2225700.0,,,2175500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 10:10:59.991795
ATMN,25.33,24.97,25.33,2332700.0,,,2027700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 10:10:59.991795
WNTR,24.8,24.8,24.91,2087100.0,,,2047300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 10:10:59.991795
SPNG,24.46,24.46,25.14,2222600.0,10000.0,2129200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 10:11:00.537457
SMMR,25.02,24.99,25.02,2225700.0,,2158800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 10:11:00.537457
ATMN,25.33,24.97,25.11,2268800.0,,2157600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 10:11:00.537457
WNTR,24.91,24.8,24.91,2105400.0,,2047300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 10:11:00.537457
SPNG,24.56,24.94,25.15,2077400.0,10000.0,2222200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 10:11:01.575894
SMMR,25.04,24.99,25.04,2225700.0,,2129000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 10:11:01.575894
ATMN,25.11,25.27,25.33,2276500.0,,2027700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 10:11:01.575894
WNTR,25.03,25.01,25.03,2104600.0,,2053000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 10:11:01.575894
SPNG,24.94,24.59,24.76,2120300.0,10000.0,10000.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 10:11:02.627172
SMMR,25.04,25.0,25.04,2246600.0,,,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 10:11:02.627172
ATMN,25.33,24.97,25.33,2304000.0,,,2027700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 10:11:02.627172
WNTR,25.03,25.05,25.06,2134300.0,,,2052700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 10:11:02.627172
