ATMN,25.02,24.98,25.02,,2291400.0,2247200.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:58:05.318937
WNTR,25.05,25.04,25.05,5000.0,2137500.0,2243900.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:58:05.318937
SPNG,25.01,24.84,24.98,2261800.0,1923200.0,10000.0,,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:58:06.355421
SMMR,24.9,24.9,25.11,2221300.0,2255200.0,,,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:58:06.355421
ATMN,25.07,24.98,25.07,2290500.0,2224300.0,,,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:58:06.355421
WNTR,24.95,25.04,25.05,2139700.0,2255500.0,,5000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:58:06.355421
SPNG,25.27,24.84,25.27,2215800.0,5000.0,2160700.0,,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:58:07.412668
SMMR,25.13,25.0,25.13,2072100.0,5000.0,2252600.0,,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:58:07.412668
ATMN,25.12,24.98,25.08,2290500.0,,2109500.0,5000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:58:07.412668
WNTR,24.95,25.04,25.05,2023900.0,10000.0,2035200.0,10000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:58:07.412668
SPNG,25.28,25.07,25.28,2204800.0,5000.0,2159500.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 12:58:08.467999
SMMR,25.06,25.0,25.05,2204200.0,,2229100.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 12:58:08.467999
ATMN,25.02,25.05,25.08,2314000.0,,2217000.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 12:58:08.467999
WNTR,24.95,24.95,25.05,2242800.0,,2253700.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 12:58:08.467999
SPNG,25.29,24.88,25.14,5000.0,2167500.0,2088300.0,5000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:58:09.526299
SMMR,25.0,25.0,25.01,5000.0,2069900.0,2115900.0,5000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:58:09.526299
ATMN,25.02,25.05,25.08,5000.0,2222900.0,2118300.0,5000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:58:09.526299
WNTR,25.05,24.95,25.05,5000.0,2177600.0,2236600.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:58:09.526299
SPNG,25.28,24.84,25.14,2266300.0,2178600.0,,,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:58:10.589179
SMMR,25.01,25.0,25.01,2069900.0,2079000.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:58:10.589179
ATMN,25.27,25.19,25.27,2235900.0,2087700.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:58:10.589179
WNTR,24.96,25.02,25.03,2171600.0,2122700.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:58:10.589179
SPNG,25.29,24.88,25.29,5000.0,2167500.0,2062900.0,5000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:58:11.625802
SMMR,25.12,25.0,25.1,5000.0,2069900.0,2083500.0,5000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:58:11.625802
ATMN,25.24,25.19,25.21,5000.0,2251400.0,2102900.0,5000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:58:11.625802
WNTR,25.0,24.95,25.0,,2269800.0,2265300.0,,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:58:11.625802
SPNG,25.35,24.84,24.97,2266300.0,2199600.0,,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:58:12.656227
SMMR,25.12,25.06,25.12,2177200.0,2209700.0,,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:58:12.656227
ATMN,25.12,25.12,25.21,2345200.0,2196500.0,,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:58:12.656227
WNTR,24.92,24.92,24.93,2242700.0,2133800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:58:12.656227
SPNG,25.39,25.26,25.39,5000.0,2165900.0,2199400.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 12:58:13.697767
SMMR,24.89,25.09,25.12,,2231400.0,2198800.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 12:58:13.697767
ATMN,25.12,25.12,25.21,,2309900.0,2200700.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 12:58:13.697767
WNTR,24.9,24.9,24.93,,2250300.0,2130200.0,5000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 12:58:13.697767
SPNG,25.16,24.84,25.12,2266300.0,2064200.0,5000.0,,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:58:14.730617
SMMR,25.05,24.89,25.05,2224300.0,2074700.0,5000.0,,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:58:14.730617
ATMN,25.27,25.12,25.27,2191000.0,2198900.0,,5000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:58:14.730617
WNTR,24.93,24.95,24.96,2130700.0,2140500.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:58:14.730617
SPNG,25.16,24.93,25.05,2269300.0,5000.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:58:15.271438
SMMR,24.89,24.88,24.89,2231100.0,5000.0,2069900.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:58:15.271438
ATMN,25.01,25.01,25.27,2315200.0,,2198900.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:58:15.271438
WNTR,25.09,24.95,24.96,2262400.0,5000.0,2115300.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:58:15.271438
SPNG,25.39,25.14,25.39,5000.0,2175800.0,2208400.0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 12:58:16.814166
SMMR,24.89,24.9,24.91,,2279200.0,2177100.0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 12:58:16.814166
ATMN,24.98,24.98,25.3,,2298600.0,2190100.0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 12:58:16.814166
WNTR,24.89,24.92,25.09,5000.0,2144400.0,2230000.0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 12:58:16.814166
SPNG,25.39,25.14,25.34,5000.0,2175800.0,2107900.0,5000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 12:58:17.345487
SMMR,24.91,24.9,24.91,5000.0,2159600.0,2074700.0,5000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 12:58:17.345487
ATMN,24.98,24.98,25.3,5000.0,2186600.0,2091600.0,5000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 12:58:17.345487
WNTR,24.95,24.89,24.95,,2246200.0,2128300.0,5000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 12:58:17.345487
SPNG,25.39,25.22,25.28,5000.0,2175800.0,2091700.0,5000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:58:18.375203
SMMR,24.91,24.9,24.91,5000.0,2182000.0,2074700.0,5000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:58:18.375203
ATMN,25.06,24.98,25.06,5000.0,2186600.0,2103600.0,5000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:58:18.375203
WNTR,25.01,25.01,25.09,5000.0,2112800.0,2231600.0,,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:58:18.375203
SPNG,25.06,25.27,25.28,5000.0,2175800.0,2213600.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 12:58:19.406717
SMMR,25.14,25.11,25.14,,2282400.0,2213800.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 12:58:19.406717
ATMN,25.06,25.28,25.3,5000.0,2192800.0,2190100.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 12:58:19.406717
WNTR,24.93,24.93,25.05,5000.0,2147500.0,2117900.0,5000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 12:58:19.406717
SPNG,25.27,25.08,25.11,2297900.0,2100300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 12:58:20.444129
SMMR,25.11,24.9,24.93,2306200.0,2211000.0,,,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 12:58:20.444129
ATMN,25.17,25.17,25.3,2213900.0,2229200.0,,5000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 12:58:20.444129
WNTR,25.09,24.95,24.98,2257300.0,2146700.0,5000.0,,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 12:58:20.444129
SPNG,25.11,24.93,25.11,2263300.0,2219900.0,,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:58:21.475883
SMMR,24.89,24.89,25.06,2233100.0,2214500.0,,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:58:21.475883
ATMN,25.17,25.27,25.3,2162900.0,2229200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:58:21.475883
WNTR,24.98,24.97,24.98,2111500.0,2265000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:58:21.475883
SPNG,25.11,24.92,25.09,2291200.0,5000.0,2094500.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:58:22.509099
SMMR,25.06,25.01,25.06,2212700.0,,2216800.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:58:22.509099
ATMN,25.17,25.28,25.3,2145000.0,,2216500.0,5000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:58:22.509099
WNTR,24.98,25.01,25.09,2142200.0,,2262700.0,5000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:58:22.509099
SPNG,25.28,25.1,25.28,5000.0,2183000.0,2098200.0,5000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 12:58:23.547511
SMMR,25.07,25.01,25.07,,2212700.0,2225500.0,,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 12:58:23.547511
ATMN,25.18,25.33,25.36,5000.0,2140900.0,2215500.0,,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 12:58:23.547511
WNTR,24.96,24.96,24.99,,2268900.0,2145300.0,5000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 12:58:23.547511
SPNG,25.14,25.06,25.1,2281300.0,2199300.0,,,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 12:58:24.582167
SMMR,24.87,24.87,25.1,2261200.0,2115500.0,5000.0,,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 12:58:24.582167
ATMN,25.38,25.18,25.38,2275000.0,2197400.0,,,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 12:58:24.582167
WNTR,25.02,25.08,25.09,2124900.0,2262700.0,,5000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 12:58:24.582167
SPNG,25.14,25.06,25.07,2288100.0,5000.0,2075300.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 12:58:25.609103
SMMR,24.87,24.87,25.16,2275500.0,,2217200.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 12:58:25.609103
ATMN,25.38,25.18,25.38,2302400.0,,2197400.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 12:58:25.609103
WNTR,25.1,25.08,25.1,2097600.0,,2239500.0,5000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 12:58:25.609103
SPNG,24.84,24.84,25.08,2300400.0,5000.0,2075300.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:58:26.634158
SMMR,24.87,24.87,25.11,2275500.0,,2201500.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:58:26.634158
ATMN,25.41,25.4,25.41,2184700.0,,2192900.0,5000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:58:26.634158
WNTR,25.1,25.09,25.1,2115600.0,,2227300.0,5000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:58:26.634158
SPNG,25.25,25.23,25.25,2195100.0,5000.0,2101000.0,5000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 12:58:27.667416
SMMR,24.89,24.89,24.92,2143700.0,5000.0,2095500.0,5000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 12:58:27.667416
ATMN,25.19,25.18,25.19,2184700.0,5000.0,2215100.0,,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 12:58:27.667416
WNTR,25.1,25.08,25.1,2233000.0,,2108400.0,5000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 12:58:27.667416
SPNG,25.23,25.23,25.25,2315600.0,2192500.0,,,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 12:58:28.708789
SMMR,24.87,24.9,24.92,2283000.0,2095500.0,5000.0,,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 12:58:28.708789
ATMN,25.19,25.18,25.19,2312400.0,2099300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 12:58:28.708789
WNTR,25.06,25.06,25.09,2133600.0,2224500.0,,5000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 12:58:28.708789
SPNG,25.25,24.88,25.25,5000.0,2187700.0,2192500.0,,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 12:58:29.773303
SMMR,24.91,24.91,25.11,,2271000.0,2201500.0,,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 12:58:29.773303
ATMN,25.49,25.34,25.49,5000.0,2200500.0,2124600.0,,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 12:58:29.773303
WNTR,24.93,24.93,25.01,,2249500.0,2122800.0,5000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 12:58:29.773303
SPNG,25.01,25.15,25.25,2180900.0,5000.0,2192500.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 12:58:30.801606
SMMR,24.91,24.91,24.92,2281300.0,,2152600.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 12:58:30.801606
ATMN,25.51,25.5,25.51,2200500.0,5000.0,2131900.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 12:58:30.801606
WNTR,24.93,24.93,24.95,2251300.0,,2085600.0,5000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 12:58:30.801606
SPNG,24.75,24.82,25.21,2271200.0,5000.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 12:58:31.861587
SMMR,24.9,24.9,24.92,2277800.0,,2149600.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 12:58:31.861587
ATMN,25.13,25.13,25.41,2325100.0,,2257100.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 12:58:31.861587
WNTR,25.04,24.93,25.04,2243900.0,,2208600.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 12:58:31.861587
SPNG,24.75,24.82,25.21,2262200.0,5000.0,2073800.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 12:58:32.396201
SMMR,24.9,24.9,24.92,2237500.0,,2149600.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 12:58:32.396201
ATMN,25.41,25.13,25.29,2325100.0,5000.0,2158600.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 12:58:32.396201
WNTR,25.08,24.99,25.08,2122800.0,,2230500.0,5000.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 12:58:32.396201
SPNG,25.06,25.12,25.25,2236400.0,2170700.0,,,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 12:58:33.425236
SMMR,24.93,24.9,24.93,2279700.0,2202800.0,,,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 12:58:33.425236
ATMN,25.56,25.19,25.39,2202300.0,2132800.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 12:58:33.425236
WNTR,25.06,25.02,25.06,2122800.0,2105900.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 12:58:33.425236
SPNG,25.31,25.2,25.31,5000.0,2119100.0,2194900.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 12:58:34.453608
SMMR,24.96,24.9,24.93,,2279700.0,2158200.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 12:58:34.453608
ATMN,25.56,25.18,25.27,5000.0,2207400.0,2257000.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 12:58:34.453608
WNTR,25.09,24.92,25.09,,2247100.0,2247400.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 12:58:34.453608
SPNG,25.15,25.12,25.15,2119100.0,5000.0,2199700.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 12:58:35.480006
SMMR,24.93,25.0,25.05,2205200.0,5000.0,2047500.0,5000.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 12:58:35.480006
ATMN,25.27,25.13,25.27,2315900.0,,2149500.0,5000.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 12:58:35.480006
WNTR,25.03,24.95,25.01,2135400.0,5000.0,2250800.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 12:58:35.480006
SPNG,25.12,24.82,25.03,2242400.0,2204400.0,,,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:58:36.506074
SMMR,25.0,24.9,24.95,2314500.0,2136000.0,,,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:58:36.506074
ATMN,25.27,25.13,25.27,2332200.0,2147700.0,5000.0,,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:58:36.506074
WNTR,25.1,25.05,25.08,2144000.0,2248300.0,,5000.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:58:36.506074
SPNG,25.16,25.25,25.32,5000.0,2083100.0,2129900.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 12:58:37.551688
SMMR,24.88,24.88,24.91,,2288200.0,2013900.0,5000.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 12:58:37.551688
ATMN,25.6,25.18,25.6,5000.0,2220300.0,1888600.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 12:58:37.551688
WNTR,24.99,24.9,24.98,,2254400.0,2257400.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 12:58:37.551688
SPNG,25.32,24.82,25.32,2242400.0,2142000.0,,,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 12:58:38.582697
SMMR,24.98,24.88,24.9,2288200.0,2097200.0,,,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 12:58:38.582697
ATMN,25.29,25.34,25.6,2181000.0,1888600.0,5000.0,,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 12:58:38.582697
WNTR,24.9,24.9,24.99,2254400.0,2132200.0,,5000.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 12:58:38.582697
SPNG,24.71,24.71,25.32,2261700.0,2142000.0,,,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 12:58:39.617492
SMMR,25.05,24.88,25.0,2288200.0,2110800.0,,,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 12:58:39.617492
ATMN,25.11,25.11,25.6,2328100.0,2083000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 12:58:39.617492
