news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 05:36:13.374833,SMMR,25.12,25.12,25.18,2274900.0,2237400.0
,,,,,,26,2026-02-01 05:36:13.374833,ATMN,24.68,25.03,25.13,2182200.0,2143500.0
,,,,,,26,2026-02-01 05:36:13.374833,WNTR,24.97,25.11,25.16,2094300.0,2025200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 05:36:14.398545,SPNG,24.88,24.88,25.48,2404700.0,2322300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 05:36:14.398545,SMMR,25.02,25.02,25.18,2263300.0,2214800.0
,,,,,,27,2026-02-01 05:36:14.398545,ATMN,25.18,25.03,25.18,2182200.0,2135000.0
,,,,,,27,2026-02-01 05:36:14.398545,WNTR,25.11,24.9,25.06,2070600.0,2052000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 05:36:15.422232,SPNG,25.1,25.1,25.23,2432600.0,2314200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 05:36:15.422232,SMMR,25.0,25.0,25.01,2278900.0,2161900.0
,,,,,,28,2026-02-01 05:36:15.422232,ATMN,25.18,25.03,25.15,2182200.0,2135700.0
,,,,,,28,2026-02-01 05:36:15.422232,WNTR,25.09,24.96,25.09,2098500.0,2027000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 05:36:16.441383,SPNG,24.74,24.78,25.06,2438000.0,2310400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 05:36:16.441383,SMMR,25.1,25.02,25.1,2252500.0,2165400.0
,,,,,,29,2026-02-01 05:36:16.441383,ATMN,24.78,24.82,25.15,2223600.0,2135700.0
,,,,,,29,2026-02-01 05:36:16.441383,WNTR,25.04,24.96,25.04,2085700.0,2053900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 05:36:17.461356,SPNG,25.06,25.03,25.06,2453900.0,2310400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 05:36:17.461356,SMMR,25.1,25.02,25.07,2243800.0,2199400.0
,,,,,,30,2026-02-01 05:36:17.461356,ATMN,24.78,24.82,24.87,2264200.0,2160000.0
,,,,,,30,2026-02-01 05:36:17.461356,WNTR,25.1,25.04,25.1,2094100.0,2042000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 05:36:18.492925,SPNG,24.73,24.73,25.23,2430700.0,2314200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 05:36:18.492925,SMMR,25.02,25.0,25.01,2243400.0,2240800.0
,,,,,,31,2026-02-01 05:36:18.492925,ATMN,24.87,25.09,25.15,2291100.0,2135700.0
,,,,,,31,2026-02-01 05:36:18.492925,WNTR,25.04,25.04,25.1,2094100.0,2065400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 05:36:19.520388,SPNG,25.23,25.3,25.48,2423000.0,2322300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 05:36:19.520388,SMMR,24.98,24.99,25.01,2261200.0,2240800.0
,,,,,,32,2026-02-01 05:36:19.520388,ATMN,24.87,25.09,25.12,2275400.0,2166600.0
,,,,,,32,2026-02-01 05:36:19.520388,WNTR,25.1,24.97,25.1,2099300.0,2065400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 05:36:20.559659,SPNG,25.3,24.73,25.19,2430700.0,2319600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 05:36:20.559659,SMMR,24.98,24.98,25.07,2246900.0,2233400.0
,,,,,,33,2026-02-01 05:36:20.559659,ATMN,25.12,25.09,25.12,2275400.0,2163200.0
,,,,,,33,2026-02-01 05:36:20.559659,WNTR,25.1,25.08,25.1,2096600.0,2044800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 05:36:21.596537,SPNG,25.3,24.73,25.19,2440600.0,2301900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 05:36:21.596537,SMMR,25.07,25.05,25.07,2223200.0,2254100.0
,,,,,,35,2026-02-01 05:36:21.596537,ATMN,24.94,24.82,24.92,2261900.0,2152900.0
,,,,,,35,2026-02-01 05:36:21.596537,WNTR,25.14,24.97,25.14,2100300.0,2025200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 05:36:22.626487,SPNG,25.02,25.02,25.04,2410100.0,2319100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 05:36:22.626487,SMMR,25.07,25.05,25.07,2223200.0,2313100.0
,,,,,,36,2026-02-01 05:36:22.626487,ATMN,25.15,25.15,25.18,2259000.0,2162200.0
,,,,,,36,2026-02-01 05:36:22.626487,WNTR,25.04,25.11,25.14,2133000.0,2025200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 05:36:23.652940,SPNG,25.04,24.73,25.04,2440600.0,2319100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 05:36:23.652940,SMMR,25.07,25.05,25.07,2254200.0,2274400.0
,,,,,,37,2026-02-01 05:36:23.652940,ATMN,25.15,24.82,24.89,2258300.0,2107400.0
,,,,,,37,2026-02-01 05:36:23.652940,WNTR,24.97,24.97,25.14,2102500.0,2011400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 05:36:24.691489,SPNG,24.73,24.9,25.04,2395500.0,2309600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 05:36:24.691489,SMMR,24.95,24.95,24.97,2234600.0,2293600.0
,,,,,,38,2026-02-01 05:36:24.691489,ATMN,24.89,25.1,25.18,2231400.0,2126300.0
,,,,,,38,2026-02-01 05:36:24.691489,WNTR,24.97,24.97,25.14,2102500.0,2006500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 05:36:25.753446,SPNG,25.19,24.73,24.85,2440600.0,2306100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 05:36:25.753446,SMMR,24.97,24.98,25.07,2273800.0,2299200.0
,,,,,,39,2026-02-01 05:36:25.753446,ATMN,24.84,24.84,25.18,2240600.0,2126300.0
,,,,,,39,2026-02-01 05:36:25.753446,WNTR,24.96,24.96,25.16,2071100.0,1975000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 05:36:26.805876,SPNG,25.19,25.26,25.29,2468700.0,2310400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 05:36:26.805876,SMMR,24.98,24.95,25.0,2257500.0,2314000.0
,,,,,,40,2026-02-01 05:36:26.805876,ATMN,24.84,25.0,25.08,2250700.0,2150700.0
,,,,,,40,2026-02-01 05:36:26.805876,WNTR,24.96,24.96,25.17,2071100.0,1976900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 05:36:27.838301,SPNG,25.22,24.73,25.06,2438400.0,2262600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 05:36:27.838301,SMMR,24.98,24.99,25.0,2256200.0,2332300.0
,,,,,,41,2026-02-01 05:36:27.838301,ATMN,25.18,25.0,25.09,2250700.0,2137500.0
,,,,,,41,2026-02-01 05:36:27.838301,WNTR,25.17,24.98,25.17,2070200.0,2011500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 05:36:28.868442,SPNG,24.85,24.85,25.06,2438800.0,2278800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 05:36:28.868442,SMMR,25.0,24.99,25.0,2256200.0,2328800.0
,,,,,,42,2026-02-01 05:36:28.868442,ATMN,25.19,25.19,25.23,2250000.0,2122400.0
,,,,,,42,2026-02-01 05:36:28.868442,WNTR,25.18,24.98,25.18,2087600.0,2028400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 05:36:29.912161,SPNG,25.13,24.73,24.98,2461100.0,2269200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 05:36:29.912161,SMMR,24.95,24.95,25.1,2244600.0,2303300.0
,,,,,,43,2026-02-01 05:36:29.912161,ATMN,24.82,24.82,25.15,2227200.0,2101200.0
,,,,,,43,2026-02-01 05:36:29.912161,WNTR,24.99,24.99,25.18,2107000.0,2039100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 05:36:30.941356,SPNG,24.98,24.99,25.13,2452300.0,2287600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 05:36:30.941356,SMMR,25.1,25.08,25.1,2274900.0,2367800.0
,,,,,,44,2026-02-01 05:36:30.941356,ATMN,25.23,24.82,25.1,2215400.0,2094100.0
,,,,,,44,2026-02-01 05:36:30.941356,WNTR,25.21,25.13,25.21,2115500.0,2024500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 05:36:31.969285,SPNG,24.99,24.68,24.97,2426200.0,2305600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 05:36:31.969285,SMMR,25.01,25.07,25.1,2262100.0,2367800.0
,,,,,,45,2026-02-01 05:36:31.969285,ATMN,25.05,24.82,24.87,2215400.0,2136100.0
,,,,,,45,2026-02-01 05:36:31.969285,WNTR,24.96,24.9,24.91,2068200.0,2012800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 05:36:33.009724,SPNG,25.29,24.68,25.29,2435000.0,2327000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 05:36:33.009724,SMMR,24.95,24.95,25.01,2243100.0,2395300.0
,,,,,,46,2026-02-01 05:36:33.009724,ATMN,24.78,24.78,25.1,2196200.0,2094100.0
,,,,,,46,2026-02-01 05:36:33.009724,WNTR,24.97,24.97,25.21,2074800.0,2011800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 05:36:34.039656,SPNG,25.24,25.24,25.29,2444800.0,2319300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 05:36:34.039656,SMMR,24.95,24.95,25.01,2243100.0,2395500.0
,,,,,,47,2026-02-01 05:36:34.039656,ATMN,25.04,24.97,25.04,2178300.0,2113100.0
,,,,,,47,2026-02-01 05:36:34.039656,WNTR,24.97,25.02,25.09,2089000.0,2014000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 05:36:35.078751,SPNG,25.24,25.04,25.1,2418800.0,2311300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 05:36:35.078751,SMMR,25.04,24.95,25.04,2243100.0,2374700.0
,,,,,,48,2026-02-01 05:36:35.078751,ATMN,24.78,24.78,25.04,2196200.0,2113100.0
,,,,,,48,2026-02-01 05:36:35.078751,WNTR,25.02,25.02,25.09,2065100.0,1987100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 05:36:36.105871,SPNG,24.68,24.68,25.1,2435000.0,2245200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 05:36:36.105871,SMMR,25.04,24.95,25.03,2254900.0,2382500.0
,,,,,,49,2026-02-01 05:36:36.105871,ATMN,24.91,24.91,25.04,2243100.0,2113100.0
,,,,,,49,2026-02-01 05:36:36.105871,WNTR,24.9,24.9,25.12,2068800.0,1985400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 05:36:37.149458,SPNG,24.68,24.97,25.08,2453300.0,2277100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 05:36:37.149458,SMMR,24.95,24.95,24.97,2254900.0,2371300.0
,,,,,,50,2026-02-01 05:36:37.149458,ATMN,24.7,24.83,25.04,2259500.0,2113100.0
,,,,,,50,2026-02-01 05:36:37.149458,WNTR,25.15,24.9,25.15,2068800.0,1989300.0
