ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,24.61,25.0,25.08,2215900.0,2115400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 17:25:48.396788
SMMR,24.98,24.93,24.97,2074000.0,2121600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 17:25:48.396788
ATMN,25.12,24.76,24.99,2033500.0,2138400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 17:25:48.396788
WNTR,25.13,24.91,24.96,2134800.0,2101500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 17:25:48.396788
SPNG,25.0,25.0,25.08,2223100.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 17:25:49.454758
SMMR,24.97,25.07,25.09,2098100.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 17:25:49.454758
ATMN,24.99,25.07,25.12,2034400.0,2146400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 17:25:49.454758
WNTR,25.13,24.93,24.96,2117500.0,2101500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 17:25:49.454758
SPNG,25.0,24.68,24.99,2201200.0,2138800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 17:25:50.523120
SMMR,25.12,25.07,25.11,2098100.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 17:25:50.523120
ATMN,24.76,24.76,25.12,2043600.0,2111200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 17:25:50.523120
WNTR,24.93,24.93,24.96,2105700.0,2061900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 17:25:50.523120
SPNG,24.68,24.68,24.99,2201200.0,2138800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 17:25:51.571974
SMMR,24.92,24.94,25.11,2081100.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 17:25:51.571974
ATMN,24.75,24.75,25.12,2050400.0,2101900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 17:25:51.571974
WNTR,24.96,24.93,24.96,2089200.0,2061900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 17:25:51.571974
SPNG,25.08,24.86,25.08,2160600.0,2119100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 17:25:52.620801
SMMR,24.94,25.03,25.06,2111600.0,2104700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 17:25:52.620801
ATMN,25.07,24.75,24.81,2013300.0,2100700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 17:25:52.620801
WNTR,24.96,24.93,24.96,2073300.0,2061900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 17:25:52.620801
SPNG,25.08,24.86,25.08,2146600.0,2142600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 17:25:53.668168
SMMR,25.06,25.03,25.06,2135600.0,2072200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 17:25:53.668168
ATMN,25.0,25.0,25.12,2028200.0,2101900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 17:25:53.668168
WNTR,24.96,25.0,25.02,2060900.0,2050800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 17:25:53.668168
SPNG,24.83,24.94,25.08,2181000.0,2142600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 17:25:54.709610
SMMR,25.01,25.01,25.06,2105100.0,2043400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 17:25:54.709610
ATMN,24.85,25.03,25.12,2007100.0,2096100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 17:25:54.709610
WNTR,24.96,25.0,25.02,2060900.0,2078500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 17:25:54.709610
SPNG,24.94,24.83,24.88,2179300.0,2141400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 17:25:55.758176
SMMR,25.12,24.92,25.12,2086400.0,2073600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 17:25:55.758176
ATMN,25.07,25.07,25.15,2014500.0,2113500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 17:25:55.758176
WNTR,25.0,25.0,25.02,2048300.0,2068600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 17:25:55.758176
SPNG,24.97,24.83,24.85,2166200.0,2123300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 17:25:56.367624
SMMR,24.91,24.91,25.03,2100300.0,2073600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 17:25:56.367624
ATMN,24.73,24.98,25.15,2020100.0,2113300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 17:25:56.367624
WNTR,25.0,25.0,25.02,2048300.0,2074200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 17:25:56.367624
SPNG,24.85,24.87,25.08,2184900.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 17:25:57.404370
SMMR,24.96,24.92,24.96,2112600.0,2041300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 17:25:57.404370
ATMN,24.73,24.98,25.15,2043800.0,2087300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 17:25:57.404370
WNTR,25.0,24.94,24.97,2077000.0,2064400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 17:25:57.404370
SPNG,24.83,24.83,24.89,2166200.0,2116100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 17:25:58.456930
SMMR,25.03,24.99,25.03,2125400.0,2073600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 17:25:58.456930
ATMN,24.98,24.98,25.04,2058000.0,2067300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 17:25:58.456930
WNTR,25.02,24.94,25.02,2067300.0,2063800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 17:25:58.456930
SPNG,25.08,24.78,25.08,2186700.0,2086000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 17:25:59.489933
SMMR,25.11,24.99,25.11,2125400.0,2035100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 17:25:59.489933
ATMN,25.15,24.98,25.15,2045900.0,2073500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 17:25:59.489933
WNTR,25.02,25.0,25.02,2039700.0,2095800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 17:25:59.489933
SPNG,24.73,24.73,25.09,2196800.0,2111800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 17:26:00.579280
SMMR,24.9,25.0,25.11,2106300.0,2035100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 17:26:00.579280
ATMN,24.96,24.96,25.05,2029600.0,2089600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 17:26:00.579280
WNTR,25.07,25.05,25.07,2042800.0,2075400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 17:26:00.579280
SPNG,24.73,24.73,25.09,2196800.0,2111800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 17:26:01.614765
SMMR,25.12,25.12,25.14,2111500.0,2086000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 17:26:01.614765
ATMN,25.05,24.95,25.05,1996100.0,2094400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 17:26:01.614765
WNTR,25.07,25.05,25.07,2063700.0,2091300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 17:26:01.614765
SPNG,24.73,24.73,25.09,2200600.0,2114100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 17:26:02.702239
SMMR,25.0,25.0,25.15,2106300.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 17:26:02.702239
ATMN,25.16,24.83,25.16,1992300.0,2105400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 17:26:02.702239
WNTR,25.05,25.05,25.07,2055400.0,2091300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 17:26:02.702239
SPNG,24.73,24.84,24.85,2223800.0,2109100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 17:26:03.735371
SMMR,25.0,25.02,25.08,2136500.0,2076600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 17:26:03.735371
ATMN,24.75,24.75,25.17,1995800.0,2105000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 17:26:03.735371
WNTR,25.05,25.05,25.07,2055400.0,2068000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 17:26:03.735371
SPNG,25.01,25.04,25.15,2222800.0,2107600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 17:26:04.778855
SMMR,25.02,25.02,25.08,2136500.0,2066100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 17:26:04.778855
ATMN,25.19,24.75,24.77,2007100.0,2092300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 17:26:04.778855
WNTR,25.1,25.05,25.1,2055400.0,2030700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 17:26:04.778855
SPNG,24.73,24.73,25.15,2200600.0,2107600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 17:26:05.829948
SMMR,24.9,24.9,25.08,2104000.0,2068400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 17:26:05.829948
ATMN,24.77,24.77,25.19,1978900.0,2103800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 17:26:05.829948
WNTR,25.11,25.05,25.08,2083600.0,2043500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 17:26:05.829948
SPNG,24.73,24.79,25.04,2234900.0,2117100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 17:26:06.868032
SMMR,25.08,24.9,25.08,2087600.0,2076500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 17:26:06.868032
ATMN,24.77,24.77,25.04,1978900.0,2104800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 17:26:06.868032
WNTR,25.02,25.02,25.08,2064200.0,2043500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 17:26:06.868032
SPNG,24.79,24.79,25.04,2245900.0,2117100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 17:26:07.424141
SMMR,25.08,24.98,25.08,2128600.0,2076500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 17:26:07.424141
ATMN,25.04,24.77,25.04,1978900.0,2104800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 17:26:07.424141
WNTR,25.02,25.02,25.08,2036000.0,2051300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 17:26:07.424141
SPNG,25.04,24.79,25.04,2234400.0,2117100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 17:26:08.466677
SMMR,24.98,24.98,25.15,2128600.0,2076800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 17:26:08.466677
ATMN,25.04,24.77,24.91,1976500.0,2112700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 17:26:08.466677
WNTR,25.02,25.02,25.08,2046900.0,2051300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 17:26:08.466677
SPNG,24.61,24.61,25.15,2182500.0,2107600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 17:26:09.513017
SMMR,24.98,25.04,25.13,2133900.0,2083500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 17:26:09.513017
ATMN,24.91,24.96,25.04,2012300.0,2113800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 17:26:09.513017
WNTR,25.11,25.02,25.04,2046900.0,2044600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 17:26:09.513017
SPNG,24.59,24.59,25.15,2195300.0,2107600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 17:26:10.562175
SMMR,24.98,24.95,24.98,2138700.0,2123300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 17:26:10.562175
ATMN,24.91,24.91,25.04,2021500.0,2120000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 17:26:10.562175
WNTR,25.07,25.0,25.07,2042000.0,2058200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 17:26:10.562175
SPNG,25.2,25.24,25.28,2185600.0,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 17:26:11.666246
SMMR,24.98,24.95,24.98,2167700.0,2123300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 17:26:11.666246
ATMN,25.12,24.91,25.12,2038800.0,2124500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 17:26:11.666246
WNTR,25.0,25.0,25.07,2009300.0,2034600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 17:26:11.666246
SPNG,25.24,24.73,24.9,2160900.0,2144100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 17:26:12.718359
SMMR,24.95,24.95,24.98,2167700.0,2104100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 17:26:12.718359
ATMN,25.07,24.91,25.07,2038800.0,2129500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 17:26:12.718359
WNTR,24.96,24.96,25.07,2008900.0,2047400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 17:26:12.718359
SPNG,24.9,24.89,24.9,2158700.0,2144100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 17:26:13.760266
SMMR,24.9,24.9,25.13,2139000.0,2084500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 17:26:13.760266
ATMN,25.15,25.15,25.17,2052900.0,2115500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 17:26:13.760266
WNTR,25.01,25.01,25.07,2005900.0,2047200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 17:26:13.760266
SPNG,25.28,24.89,24.95,2143700.0,2122900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 17:26:14.809131
SMMR,24.86,24.86,24.96,2117700.0,2094800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 17:26:14.809131
ATMN,25.15,25.15,25.17,2052900.0,2129100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 17:26:14.809131
WNTR,24.94,24.94,25.07,2045400.0,2029200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 17:26:14.809131
SPNG,25.28,24.89,25.28,2154100.0,2149700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 17:26:15.863242
SMMR,25.18,24.86,25.04,2117700.0,2075300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 17:26:15.863242
ATMN,24.91,24.78,24.84,2033200.0,2123900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 17:26:15.863242
WNTR,24.9,24.9,24.92,2027600.0,2029400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 17:26:15.863242
SPNG,25.28,24.98,25.21,2164400.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 17:26:16.448047
SMMR,25.18,24.93,25.04,2172700.0,2075300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 17:26:16.448047
ATMN,25.18,24.78,25.18,2033200.0,2144700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 17:26:16.448047
WNTR,24.92,24.94,25.07,2027900.0,2029200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 17:26:16.448047
SPNG,24.98,24.89,25.11,2154100.0,2147800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 17:26:17.515739
SMMR,24.93,24.93,25.05,2161500.0,2076900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 17:26:17.515739
