ATMN,25.09,24.83,25.09,2073600.0,1842.0,2187300.0,,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:09:22.414194
WNTR,25.22,25.23,25.28,2240300.0,800.0,1905700.0,1600.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:09:22.414194
SPNG,25.35,24.86,25.35,2040100.0,444.0,2002500.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:09:23.439568
SMMR,25.03,24.92,25.01,2049100.0,760.0,2109700.0,800.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:09:23.439568
ATMN,25.13,24.96,25.08,2205500.0,1228.0,2089400.0,800.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:09:23.439568
WNTR,25.22,25.23,25.29,2002600.0,2400.0,2034100.0,800.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:09:23.439568
SPNG,25.15,25.16,25.29,1810100.0,2052.0,2007000.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:09:24.465488
SMMR,25.07,25.07,25.1,2192200.0,380.0,2260800.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:09:24.465488
ATMN,24.79,24.97,25.1,2199100.0,1600.0,2080400.0,666.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:09:24.465488
WNTR,25.16,25.16,25.22,1996500.0,1200.0,2142000.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:09:24.465488
SPNG,24.86,24.77,24.8,776.0,2043100.0,1911400.0,800.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:09:25.503348
SMMR,25.1,25.0,25.06,1620.0,1939100.0,2140600.0,800.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:09:25.503348
ATMN,24.74,25.05,25.15,1394.0,2225900.0,2026500.0,800.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:09:25.503348
WNTR,25.22,25.23,25.29,1600.0,1873900.0,2127300.0,,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:09:25.503348
SPNG,25.04,25.04,25.2,2020700.0,800.0,1827000.0,1488.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:09:26.542130
SMMR,24.97,24.91,24.97,2189700.0,300.0,2022700.0,1600.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:09:26.542130
ATMN,24.92,24.77,24.92,2110900.0,1044.0,2162200.0,,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:09:26.542130
WNTR,25.17,25.16,25.17,2219100.0,320.0,2126700.0,,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:09:26.542130
SPNG,25.06,25.12,25.2,2328.0,1842700.0,2040900.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:09:27.571616
SMMR,25.06,25.06,25.1,966.0,2033500.0,2245500.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:09:27.571616
ATMN,24.92,25.1,25.14,696.0,2206700.0,2051600.0,800.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:09:27.571616
WNTR,25.17,25.16,25.17,900.0,2001400.0,2091400.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:09:27.571616
SPNG,25.2,24.79,25.2,900.0,1833600.0,2040900.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:09:28.599516
SMMR,24.97,25.05,25.07,600.0,2136000.0,2121500.0,800.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:09:28.599516
ATMN,24.74,24.74,24.87,,2470100.0,2102600.0,5006.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:09:28.599516
WNTR,25.16,25.14,25.16,600.0,2134700.0,2151900.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:09:28.599516
SPNG,25.12,25.05,25.12,1945900.0,626.0,1973500.0,800.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:09:29.633920
SMMR,24.9,24.95,25.06,2203000.0,300.0,1988800.0,1600.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:09:29.633920
ATMN,24.73,24.84,24.87,2339300.0,300.0,2001600.0,1600.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:09:29.633920
WNTR,25.08,25.14,25.21,2117000.0,1484.0,1931900.0,1600.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:09:29.633920
SPNG,25.05,25.06,25.12,939.0,1834500.0,2055400.0,,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:09:30.176660
SMMR,24.9,24.93,25.03,600.0,2122900.0,1898600.0,2400.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:09:30.176660
ATMN,24.87,24.84,24.87,300.0,2323300.0,2001600.0,1600.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:09:30.176660
WNTR,25.16,25.15,25.16,742.0,2207700.0,1935100.0,1600.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:09:30.176660
SPNG,24.76,24.76,25.12,1930900.0,600.0,1973500.0,800.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:09:31.217644
SMMR,24.9,24.9,25.01,2328500.0,,2000100.0,1600.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:09:31.217644
ATMN,25.17,24.84,24.86,2080800.0,1842.0,2133100.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:09:31.217644
WNTR,25.16,25.11,25.16,2051300.0,1336.0,2053200.0,800.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:09:31.217644
SPNG,24.76,24.92,25.03,1940100.0,600.0,800.0,1973500.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:09:32.260335
SMMR,24.89,24.93,25.04,1969100.0,1476.0,800.0,2114600.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:09:32.260335
ATMN,24.95,25.13,25.17,2079300.0,2322.0,,2110100.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:09:32.260335
WNTR,25.05,25.05,25.16,2284300.0,,,2147700.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:09:32.260335
SPNG,25.2,25.2,25.29,1818100.0,2400.0,1953300.0,538.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:09:33.291311
SMMR,24.9,24.89,24.9,2297900.0,,2215600.0,,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:09:33.291311
ATMN,25.01,24.78,25.01,2440000.0,,2027000.0,800.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:09:33.291311
WNTR,25.26,25.09,25.24,2133800.0,800.0,1906300.0,1280.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:09:33.291311
SPNG,24.92,24.92,25.26,2137300.0,538.0,1929100.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:09:34.324026
SMMR,24.87,24.88,24.9,1983300.0,,2215600.0,900.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:09:34.324026
ATMN,25.01,24.83,25.01,2302000.0,800.0,2027000.0,542.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:09:34.324026
WNTR,25.26,25.2,25.26,2039000.0,1920.0,1817700.0,1600.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:09:34.324026
SPNG,25.35,24.91,25.05,2220.0,1845100.0,2009600.0,,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:09:35.361982
SMMR,24.87,24.87,24.9,1200.0,1853300.0,2215600.0,,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:09:35.361982
ATMN,24.83,24.88,24.94,2168.0,1948300.0,1758500.0,3200.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:09:35.361982
WNTR,25.2,25.23,25.26,1440.0,2127900.0,2159200.0,,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:09:35.361982
SPNG,25.35,24.88,25.05,2220.0,1809400.0,1948500.0,800.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:09:36.392825
SMMR,24.87,24.87,24.9,900.0,1966700.0,2118500.0,800.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:09:36.392825
ATMN,25.15,24.9,25.15,2400.0,2059200.0,2131100.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:09:36.392825
WNTR,25.17,25.17,25.22,1680.0,1894600.0,1727800.0,3200.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:09:36.392825
SPNG,25.35,24.76,24.99,2141000.0,543.0,1955100.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:09:37.421772
SMMR,24.95,24.89,24.95,1866600.0,,2215500.0,1200.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:09:37.421772
ATMN,25.15,24.9,25.15,2050000.0,,2148100.0,2400.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:09:37.421772
WNTR,25.3,25.2,25.27,1991600.0,1168.0,1992000.0,1600.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:09:37.421772
SPNG,25.05,24.97,25.04,2382.0,1810600.0,2400.0,1778600.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:09:38.453864
SMMR,24.85,24.89,24.99,1200.0,1869300.0,,2247900.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:09:38.453864
ATMN,25.21,24.89,25.18,1600.0,2160900.0,746.0,2111200.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:09:38.453864
WNTR,25.08,25.12,25.19,1600.0,1993300.0,1488.0,1960600.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:09:38.453864
SPNG,24.69,24.99,25.23,794.0,2048900.0,800.0,1957800.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:09:39.487407
SMMR,24.9,24.95,24.99,300.0,2247800.0,1600.0,2053900.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:09:39.487407
ATMN,25.0,24.94,25.0,2322.0,2055400.0,800.0,2144300.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:09:39.487407
WNTR,25.08,25.14,25.19,1600.0,1995000.0,1488.0,1960600.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:09:39.487407
SPNG,24.91,24.77,24.91,2011700.0,572.0,1974500.0,800.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:09:40.517168
SMMR,24.84,24.84,24.96,2287900.0,,2053900.0,1600.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:09:40.517168
ATMN,25.0,24.95,25.0,2055400.0,2322.0,2257200.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:09:40.517168
WNTR,25.3,25.23,25.3,1987000.0,1600.0,2213700.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:09:40.517168
SPNG,25.35,24.77,25.05,1988400.0,572.0,1600.0,1863100.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:09:41.540984
SMMR,24.84,24.86,24.92,2178100.0,634.0,800.0,2147300.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:09:41.540984
ATMN,24.84,24.83,24.84,2167200.0,802.0,1600.0,2061100.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:09:41.540984
WNTR,25.32,25.23,25.26,1750400.0,3200.0,1196.0,2019600.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:09:41.540984
SPNG,24.88,24.8,24.88,800.0,2010200.0,1872200.0,990.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:09:42.565158
SMMR,24.95,24.94,24.95,2536.0,1846900.0,2180400.0,800.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:09:42.565158
ATMN,25.0,24.83,25.0,1604.0,1903800.0,2257200.0,,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:09:42.565158
WNTR,25.11,25.11,25.26,762.0,2088800.0,2121500.0,800.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:09:42.565158
SPNG,24.88,24.82,24.88,1844700.0,2400.0,1872200.0,1310.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:09:43.589363
SMMR,24.94,24.94,24.95,2068700.0,1566.0,2225700.0,800.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:09:43.589363
ATMN,25.0,24.87,24.94,2407500.0,,2178000.0,3589.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:09:43.589363
WNTR,25.26,25.15,25.25,2087600.0,762.0,2108100.0,800.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:09:43.589363
SPNG,24.88,24.89,25.36,2201200.0,2035900.0,,,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:09:44.622112
SMMR,24.94,24.94,24.95,2173400.0,2225700.0,783.0,800.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:09:44.622112
ATMN,24.94,24.94,25.0,2035300.0,2243700.0,2400.0,,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:09:44.622112
WNTR,25.29,25.13,25.19,1987100.0,2007100.0,1220.0,1600.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:09:44.622112
SPNG,24.82,24.96,25.05,1600.0,1971000.0,2039400.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:09:45.650199
SMMR,24.99,24.87,24.99,1440.0,2050300.0,2312400.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:09:45.650199
ATMN,24.75,24.82,24.97,1600.0,2181100.0,2110100.0,760.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:09:45.650199
WNTR,25.23,25.24,25.29,568.0,2098400.0,2083600.0,800.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:09:45.650199
SPNG,25.36,24.93,25.36,2400.0,1846500.0,2031700.0,,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:09:46.688504
SMMR,24.89,24.86,24.89,1600.0,2050300.0,2229600.0,800.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:09:46.688504
ATMN,25.05,24.79,24.95,1512.0,2172600.0,2131900.0,800.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:09:46.688504
WNTR,25.09,25.08,25.09,908.0,1975900.0,2026800.0,1600.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:09:46.688504
SPNG,24.69,24.69,25.36,2156200.0,1922100.0,676.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:09:47.724587
SMMR,24.89,24.94,24.95,1729500.0,2126200.0,1600.0,4000.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:09:47.724587
ATMN,25.08,24.93,24.98,1990600.0,1814600.0,2795.0,2268.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:09:47.724587
WNTR,25.17,25.17,25.3,1964500.0,1896500.0,2400.0,1068.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:09:47.724587
SPNG,24.69,24.88,25.36,2052.0,1845500.0,1922100.0,800.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:09:48.261533
SMMR,24.86,24.91,24.95,4000.0,1719100.0,1991500.0,2400.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:09:48.261533
ATMN,25.18,24.94,25.18,1512.0,2082300.0,2235000.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:09:48.261533
WNTR,25.2,25.18,25.19,1068.0,1964500.0,2235100.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:09:48.261533
SPNG,24.91,24.82,24.91,1696.0,1735600.0,2036900.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:09:49.290389
SMMR,24.85,24.85,24.93,,2267000.0,2119400.0,1600.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:09:49.290389
ATMN,25.21,25.04,25.21,2388.0,1955200.0,2118700.0,800.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:09:49.290389
WNTR,25.24,25.17,25.24,480.0,2071000.0,2209300.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:09:49.290389
SPNG,24.91,24.82,24.91,848.0,1942500.0,1762800.0,2400.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:09:50.324999
SMMR,24.9,24.85,24.86,,2267000.0,2357000.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:09:50.324999
ATMN,25.08,25.03,25.05,800.0,2218600.0,2145500.0,784.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:09:50.324999
WNTR,25.32,25.19,25.24,1920.0,1849300.0,2109600.0,800.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:09:50.324999
SPNG,25.01,25.24,25.34,2049000.0,584.0,1949800.0,800.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:09:51.357929
SMMR,24.9,24.91,24.93,1927600.0,900.0,2358700.0,,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:09:51.357929
ATMN,25.03,24.93,24.94,2367200.0,,2038900.0,1600.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:09:51.357929
WNTR,25.32,25.21,25.3,1874200.0,2160.0,2199400.0,,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:09:51.357929
SPNG,25.07,24.99,25.07,1944600.0,600.0,1902800.0,1600.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:09:52.390354
SMMR,24.85,24.84,24.85,2264400.0,,2103600.0,1600.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:09:52.390354
ATMN,24.94,25.13,25.17,1811900.0,2096.0,2253900.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:09:52.390354
WNTR,25.23,25.18,25.23,2213200.0,,2204800.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:09:52.390354
SPNG,25.07,25.01,25.07,900.0,1844900.0,2103000.0,,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:09:53.417394
SMMR,24.85,24.84,24.85,600.0,2056200.0,2112300.0,1600.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:09:53.417394
ATMN,25.02,24.93,25.02,,2359100.0,2159600.0,800.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:09:53.417394
WNTR,25.2,25.2,25.23,600.0,1983900.0,2221400.0,,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:09:53.417394
SPNG,24.83,24.95,25.06,1224.0,1929800.0,1600.0,1840900.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:09:54.446277
