SMMR,26.03,26.03,26.06,2094600.0,2094100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 15:37:38.084371
ATMN,25.23,25.23,25.62,2410200.0,2280600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 15:37:38.084371
WNTR,24.58,24.25,24.58,2435000.0,2142100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 15:37:38.084371
SPNG,24.15,24.15,24.6,2554700.0,2176300.0,300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 15:37:38.627850
SMMR,26.03,25.98,26.03,1956300.0,2025100.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 15:37:38.627850
ATMN,25.63,25.23,25.39,2264700.0,2178700.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 15:37:38.627850
WNTR,24.58,24.61,24.65,2304000.0,2017300.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 15:37:38.627850
SPNG,23.93,23.93,24.56,2685200.0,300.0,2176300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 15:37:39.706085
SMMR,25.98,25.97,25.98,2107600.0,,2052600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 15:37:39.706085
ATMN,25.22,25.22,25.39,2429500.0,,2271600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 15:37:39.706085
WNTR,24.24,24.46,24.65,2385800.0,,2017300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 15:37:39.706085
SPNG,23.93,23.95,24.51,2638700.0,2217700.0,300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 15:37:40.805029
SMMR,25.94,25.93,25.94,2017400.0,2084000.0,,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 15:37:40.805029
ATMN,25.21,25.21,25.58,2422100.0,2283500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 15:37:40.805029
WNTR,24.23,24.23,24.65,2401300.0,2148400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 15:37:40.805029
SPNG,23.93,23.97,24.14,150.0,2504400.0,2197100.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 15:37:41.851920
SMMR,26.11,25.93,26.11,300.0,1967900.0,1925600.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 15:37:41.851920
ATMN,25.2,25.2,25.58,300.0,2322500.0,2253500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 15:37:41.851920
WNTR,24.23,24.36,24.55,,2371400.0,2282000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 15:37:41.851920
SPNG,24.51,23.95,24.51,2630800.0,2311700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 15:37:42.894672
SMMR,25.93,25.86,25.9,2099000.0,2010600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 15:37:42.894672
ATMN,25.44,25.44,25.58,2438500.0,2261000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 15:37:42.894672
WNTR,24.53,24.53,24.55,2390100.0,2299900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 15:37:42.894672
SPNG,24.51,23.97,24.04,150.0,2426900.0,2210700.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 15:37:43.937748
SMMR,25.9,25.9,26.11,300.0,1955900.0,1925600.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 15:37:43.937748
ATMN,25.44,25.26,25.42,300.0,2322100.0,2156200.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 15:37:43.937748
WNTR,24.29,24.23,24.29,,2394000.0,2222500.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 15:37:43.937748
SPNG,24.51,23.96,24.04,2524000.0,2314700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 15:37:44.977764
SMMR,25.95,25.95,26.01,2066600.0,2025100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 15:37:44.977764
ATMN,25.19,25.19,25.42,2442300.0,2274700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 15:37:44.977764
WNTR,24.55,24.23,24.55,2354000.0,2340000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 15:37:44.977764
SPNG,24.51,23.96,24.51,2408800.0,150.0,2311700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 15:37:46.020250
SMMR,25.86,25.99,26.01,1940800.0,300.0,1930400.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 15:37:46.020250
ATMN,25.56,25.11,25.19,2332000.0,300.0,2156400.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 15:37:46.020250
WNTR,24.59,24.21,24.59,2251400.0,300.0,2297500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 15:37:46.020250
SPNG,24.51,24.31,24.51,2512600.0,2285400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 15:37:47.070037
SMMR,25.99,25.99,26.01,2056200.0,2025100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 15:37:47.070037
ATMN,25.48,25.11,25.48,2440700.0,2313700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 15:37:47.070037
WNTR,24.48,24.21,24.42,2391100.0,2307500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 15:37:47.070037
SPNG,24.1,23.96,24.1,2527800.0,2298800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 15:37:48.119001
SMMR,26.01,26.08,26.11,2009700.0,2028200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 15:37:48.119001
ATMN,25.05,24.89,25.01,2382600.0,2320300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 15:37:48.119001
WNTR,24.48,24.29,24.42,2382800.0,2319200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 15:37:48.119001
SPNG,24.6,23.96,24.6,2504500.0,2278900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 15:37:49.166281
SMMR,26.01,26.08,26.09,2009700.0,2040300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 15:37:49.166281
ATMN,25.01,25.04,25.15,2516400.0,2265000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 15:37:49.166281
WNTR,24.48,24.38,24.42,2362200.0,2303000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 15:37:49.166281
SPNG,24.6,23.96,24.6,2504500.0,2278900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 15:37:49.730728
SMMR,26.08,26.08,26.11,2009700.0,2029900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 15:37:49.730728
ATMN,25.54,25.11,25.54,2469000.0,2274000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 15:37:49.730728
WNTR,24.42,24.38,24.42,2355000.0,2299100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 15:37:49.730728
SPNG,23.93,24.55,24.6,2524300.0,2278900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 15:37:50.879275
SMMR,26.12,26.08,26.12,2009700.0,1992800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 15:37:50.879275
ATMN,25.17,25.52,25.54,2486100.0,2274000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 15:37:50.879275
WNTR,24.59,24.38,24.59,2319700.0,2340200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 15:37:50.879275
SPNG,23.89,23.89,24.6,2566700.0,2275200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 15:37:51.949495
SMMR,26.12,25.95,26.12,2047900.0,1992800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 15:37:51.949495
ATMN,25.43,24.89,25.16,2382600.0,2288800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 15:37:51.949495
WNTR,24.36,24.36,24.56,2335500.0,2362200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 15:37:51.949495
SPNG,24.6,23.89,24.6,2566700.0,2276200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 15:37:53.002042
SMMR,25.88,25.88,26.12,2048000.0,1992800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 15:37:53.002042
ATMN,25.52,24.89,25.01,2382600.0,2268900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 15:37:53.002042
WNTR,24.59,24.51,24.59,2345000.0,2340200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 15:37:53.002042
SPNG,24.4,24.4,24.58,2557400.0,2265100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 15:37:54.050317
SMMR,25.88,25.91,26.0,2020000.0,2000800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 15:37:54.050317
ATMN,25.54,24.98,25.54,2428700.0,2246400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 15:37:54.050317
WNTR,24.51,24.31,24.44,2374400.0,2360400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 15:37:54.050317
SPNG,24.53,23.88,24.53,2553300.0,2278000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 15:37:55.107432
SMMR,25.91,25.91,26.12,2015700.0,1991100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 15:37:55.107432
ATMN,25.22,24.98,25.2,2410800.0,2233100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 15:37:55.107432
WNTR,24.44,24.56,24.59,2380500.0,2369800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 15:37:55.107432
SPNG,24.06,23.88,24.06,2553300.0,2294100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 15:37:56.186202
SMMR,26.01,25.92,25.94,2007700.0,2025000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 15:37:56.186202
ATMN,25.46,25.35,25.4,2387000.0,2261200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 15:37:56.186202
WNTR,24.56,24.35,24.48,2315000.0,2346600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 15:37:56.186202
SPNG,24.06,23.88,24.06,2571000.0,2294100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 15:37:56.730246
SMMR,26.01,25.92,25.94,2006700.0,2025000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 15:37:56.730246
ATMN,24.98,24.98,25.4,2419000.0,2261200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 15:37:56.730246
WNTR,24.56,24.35,24.48,2292200.0,2346600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 15:37:56.730246
SPNG,24.57,24.09,24.57,2559100.0,2272500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 15:37:57.796187
SMMR,26.09,25.97,26.09,2007600.0,2024400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 15:37:57.796187
ATMN,25.4,24.98,25.4,2429400.0,2261200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 15:37:57.796187
WNTR,24.55,24.31,24.47,2310100.0,2333800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 15:37:57.796187
SPNG,24.57,24.09,24.27,2516800.0,2271200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 15:37:58.850258
SMMR,26.09,25.97,26.06,2004600.0,2072500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 15:37:58.850258
ATMN,25.32,25.32,25.4,2415900.0,2248900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 15:37:58.850258
WNTR,24.47,24.54,24.66,2303400.0,2340200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 15:37:58.850258
SPNG,24.57,24.09,24.57,2459100.0,2272500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 15:37:59.905432
SMMR,26.09,26.0,26.09,2036300.0,2066000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 15:37:59.905432
ATMN,25.32,25.37,25.4,2434200.0,2287400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 15:37:59.905432
WNTR,24.29,24.29,24.66,2342500.0,2329200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 15:37:59.905432
SPNG,24.58,24.09,24.35,2446100.0,2292800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 15:38:00.999754
SMMR,26.0,26.0,26.09,2036300.0,2070900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 15:38:00.999754
ATMN,25.37,25.37,25.4,2434200.0,2269800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 15:38:00.999754
WNTR,24.66,24.28,24.66,2347200.0,2324100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 15:38:00.999754
SPNG,24.58,24.33,24.35,2434600.0,2292800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 15:38:02.084928
SMMR,26.1,26.0,26.1,2029900.0,2074400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 15:38:02.084928
ATMN,25.32,25.27,25.31,2414600.0,2257600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 15:38:02.084928
WNTR,24.28,24.28,24.54,2347200.0,2369000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 15:38:02.084928
SPNG,24.48,24.09,24.48,2446100.0,2279200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 15:38:03.162552
SMMR,26.0,26.0,26.04,2029900.0,2088200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 15:38:03.162552
ATMN,25.4,25.4,25.42,2429700.0,2290300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 15:38:03.162552
WNTR,24.28,24.28,24.53,2347200.0,2372200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 15:38:03.162552
SPNG,24.08,24.18,24.48,2437000.0,2243600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 15:38:04.208634
SMMR,25.91,25.91,26.04,2033800.0,2082100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 15:38:04.208634
ATMN,24.96,24.96,25.4,2442600.0,2314700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 15:38:04.208634
WNTR,24.5,24.2,24.38,2340900.0,2375300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 15:38:04.208634
SPNG,24.18,24.18,24.48,2437000.0,2243600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 15:38:05.268860
SMMR,26.15,25.91,26.15,2033800.0,2107900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 15:38:05.268860
ATMN,24.96,25.24,25.34,2422400.0,2287300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 15:38:05.268860
WNTR,24.44,24.2,24.44,2340900.0,2375500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 15:38:05.268860
SPNG,24.18,24.18,24.58,2437000.0,2265100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 15:38:05.850926
SMMR,26.16,26.14,26.16,2024900.0,2087100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 15:38:05.850926
ATMN,24.96,24.96,25.34,2436800.0,2287300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 15:38:05.850926
WNTR,24.44,24.33,24.44,2349200.0,2375500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 15:38:05.850926
SPNG,24.02,24.02,24.58,2410400.0,2295500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 15:38:06.956917
SMMR,26.14,26.13,26.14,2034200.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 15:38:06.956917
ATMN,25.34,25.06,25.34,2421900.0,2287300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 15:38:06.956917
WNTR,24.44,24.33,24.44,2325900.0,2370700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 15:38:06.956917
SPNG,24.02,24.1,24.14,2391500.0,2263600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 15:38:08.023801
SMMR,26.14,26.13,26.14,2056700.0,2112300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 15:38:08.023801
ATMN,25.34,25.22,25.34,2394400.0,2314500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 15:38:08.023801
WNTR,24.44,24.33,24.39,2319200.0,2333600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 15:38:08.023801
SPNG,24.02,24.02,24.58,2401800.0,2295500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 15:38:09.094987
SMMR,26.1,26.1,26.13,2040200.0,2128400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 15:38:09.094987
ATMN,25.34,25.37,25.39,2394800.0,2334100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 15:38:09.094987
WNTR,24.2,24.38,24.44,2328100.0,2342200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 15:38:09.094987
SPNG,24.75,24.63,24.75,2356400.0,2281100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 15:38:10.155495
SMMR,26.1,26.1,26.13,2053600.0,2082200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 15:38:10.155495
ATMN,25.22,25.22,25.39,2399900.0,2334100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 15:38:10.155495
WNTR,24.25,24.2,24.25,2355600.0,2334000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 15:38:10.155495
SPNG,24.63,23.98,24.51,1020200.0,852800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 15:38:11.198672
SMMR,27.05,26.41,26.65,669400.0,675600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 15:38:11.198672
ATMN,25.22,26.28,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 15:38:11.198672
WNTR,24.44,23.81,24.11,1023800.0,836200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 15:38:11.198672
SPNG,24.63,23.98,24.03,1020200.0,1203600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 15:38:12.235141
SMMR,26.65,26.96,27.17,872500.0,946000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 15:38:12.235141
ATMN,26.14,26.14,26.99,990800.0,826300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 15:38:12.235141
WNTR,24.44,23.81,24.09,1023800.0,1245400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 15:38:12.235141
SPNG,23.75,23.58,23.6,1081100.0,1545800.0,300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 15:38:13.267550
SMMR,27.16,27.16,27.17,990600.0,1049900.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 15:38:13.267550
ATMN,26.14,26.31,26.65,990800.0,1183500.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 15:38:13.267550
WNTR,23.87,23.81,23.87,1023800.0,1595100.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 15:38:13.267550
SPNG,23.09,23.35,23.6,1470900.0,150.0,1545800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 15:38:14.316422
SMMR,26.95,27.04,27.12,993300.0,300.0,1157900.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 15:38:14.316422
ATMN,26.04,26.04,26.35,1312900.0,300.0,1318400.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 15:38:14.316422
WNTR,23.81,23.81,24.09,1042200.0,300.0,1684000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 15:38:14.316422
SPNG,23.6,23.77,23.78,1599400.0,150.0,1553500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 15:38:14.879079
SMMR,27.04,26.77,27.03,1108800.0,300.0,1157900.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 15:38:14.879079
ATMN,26.35,26.25,26.35,1312900.0,300.0,1318400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 15:38:14.879079
WNTR,23.81,23.81,23.95,1042200.0,,1791800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 15:38:14.879079
SPNG,23.52,22.74,22.96,1360200.0,1766100.0,300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 15:38:15.950182
SMMR,27.05,27.08,27.17,1340000.0,1049900.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 15:38:15.950182
ATMN,26.25,26.25,26.55,1312900.0,1292200.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 15:38:15.950182
WNTR,23.95,23.99,24.04,1150200.0,2006200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 15:38:15.950182
SPNG,23.92,22.99,23.92,1759300.0,1544600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 15:38:17.037328
SMMR,27.06,27.12,27.17,1402200.0,1049900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 15:38:17.037328
ATMN,25.7,26.1,26.65,1158200.0,1395100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 15:38:17.037328
WNTR,23.77,23.68,23.72,1056300.0,2032700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 15:38:17.037328
SPNG,23.71,23.9,23.92,2059600.0,150.0,1653700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 15:38:18.092147
SMMR,27.03,27.03,27.17,1319100.0,300.0,1160900.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 15:38:18.092147
ATMN,26.1,26.12,26.43,1158200.0,300.0,1577500.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 15:38:18.092147
WNTR,23.77,23.68,23.72,1425400.0,300.0,2032700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 15:38:18.092147
SPNG,23.92,23.14,23.92,300.0,1920300.0,1653700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 15:38:19.133626
SMMR,27.03,27.08,27.11,,1428000.0,1362600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 15:38:19.133626
ATMN,26.1,26.1,26.19,,1413100.0,1699700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 15:38:19.133626
WNTR,23.62,23.62,23.96,,1427800.0,2026100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 15:38:19.133626
SPNG,23.82,23.26,23.46,2059800.0,300.0,1783100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 15:38:20.177944
SMMR,27.17,27.08,27.17,1428000.0,300.0,1270600.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 15:38:20.177944
ATMN,26.18,26.18,26.25,1521900.0,300.0,1688200.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 15:38:20.177944
WNTR,23.7,23.62,23.63,1677700.0,,2010700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 15:38:20.177944
SPNG,22.99,22.99,23.86,1920300.0,1899200.0,300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 15:38:21.246496
SMMR,27.03,26.9,26.92,1525900.0,1380500.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 15:38:21.246496
ATMN,25.88,25.7,25.88,1298300.0,2013500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 15:38:21.246496
WNTR,24.08,23.86,24.08,1943000.0,1899100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 15:38:21.246496
SPNG,22.99,23.0,23.86,2342100.0,1899200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 15:38:22.297148
