SMMR,24.78,25.01,25.05,425.0,1599300.0,800.0,2078800.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:33:42.269042
ATMN,24.98,24.98,25.24,,2068200.0,353.0,1975100.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:33:42.269042
WNTR,25.01,24.91,24.99,800.0,1882600.0,595.0,2063400.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:33:42.269042
SPNG,25.25,25.1,25.25,7200.0,2173400.0,2139900.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:33:43.303164
SMMR,24.78,24.95,25.04,1528.0,1842000.0,1728400.0,3200.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:33:43.303164
ATMN,24.95,24.95,25.1,,2052700.0,1880200.0,1346.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:33:43.303164
WNTR,24.96,24.94,24.96,1600.0,1882600.0,2199800.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:33:43.303164
SPNG,25.25,25.01,25.25,1600.0,2075400.0,2139900.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:33:44.330167
SMMR,25.11,24.99,25.05,1032.0,1842000.0,2065200.0,800.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:33:44.330167
ATMN,24.9,24.93,25.1,800.0,2005500.0,2097700.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:33:44.330167
WNTR,24.79,24.94,24.96,,1780100.0,1873500.0,2025.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:33:44.330167
SPNG,24.66,24.66,25.17,2352300.0,1600.0,1916400.0,,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:33:44.879226
SMMR,25.05,25.01,25.04,2098200.0,1600.0,1933300.0,,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:33:44.879226
ATMN,24.89,24.96,25.01,2013100.0,800.0,1980500.0,687.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:33:44.879226
WNTR,24.85,24.81,24.84,1903100.0,800.0,2091600.0,525.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:33:44.879226
SPNG,24.66,24.81,25.25,1026.0,2085100.0,2139900.0,,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:33:45.921045
SMMR,25.01,25.02,25.04,1270.0,1954400.0,2078000.0,800.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:33:45.921045
ATMN,25.04,25.0,25.03,1282.0,1892100.0,1967000.0,800.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:33:45.921045
WNTR,24.79,24.82,24.84,525.0,1999100.0,2091600.0,800.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:33:45.921045
SPNG,24.66,24.98,25.12,2292500.0,2583.0,2038200.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:33:46.950161
SMMR,24.88,24.92,25.02,1902700.0,800.0,2078000.0,300.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:33:46.950161
ATMN,24.89,24.89,25.03,2130900.0,1600.0,1881800.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:33:46.950161
WNTR,24.82,24.81,24.82,2009300.0,800.0,2089300.0,600.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:33:46.950161
SPNG,25.29,25.02,25.29,1539.0,1941600.0,2170100.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:33:47.984493
SMMR,24.88,24.79,24.88,300.0,1907900.0,2084000.0,800.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:33:47.984493
ATMN,24.96,24.78,24.96,1038.0,1950200.0,2091900.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:33:47.984493
WNTR,24.85,24.82,24.85,824.0,2009300.0,2221800.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:33:47.984493
SPNG,24.94,25.04,25.25,585.0,2153400.0,800.0,2048200.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:33:49.017953
SMMR,25.12,24.8,24.93,300.0,2019200.0,1600.0,1983600.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:33:49.017953
ATMN,24.96,24.8,24.91,1358.0,1956900.0,800.0,1950000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:33:49.017953
WNTR,24.98,24.92,24.96,984.0,2009300.0,800.0,2096500.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:33:49.017953
SPNG,25.29,24.77,25.29,1230.0,1972600.0,2189000.0,,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:33:50.048552
SMMR,25.12,24.96,25.05,600.0,1998500.0,2169000.0,,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:33:50.048552
ATMN,24.79,24.76,24.79,1600.0,1956900.0,1974900.0,761.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:33:50.048552
WNTR,24.97,24.92,24.94,652.0,2108600.0,2076700.0,800.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:33:50.048552
SPNG,25.29,25.19,25.29,1470.0,1988500.0,2205500.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:33:51.082369
SMMR,25.05,24.96,25.04,600.0,1998500.0,1984400.0,1600.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:33:51.082369
ATMN,25.09,24.76,24.99,,2194900.0,1890100.0,654.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:33:51.082369
WNTR,24.85,24.88,24.94,704.0,1992900.0,2180200.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:33:51.082369
SPNG,24.59,24.59,24.81,2327000.0,2214400.0,,,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:33:52.126978
SMMR,25.05,24.96,25.01,1625400.0,1859100.0,1500.0,2400.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:33:52.126978
ATMN,24.97,25.04,25.07,1933200.0,1877000.0,1600.0,600.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:33:52.126978
WNTR,24.85,24.91,24.94,2079900.0,2098900.0,352.0,800.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:33:52.126978
SPNG,25.21,24.81,25.21,1578.0,1980700.0,2211700.0,,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:33:53.152532
SMMR,24.8,24.99,25.02,800.0,2120700.0,1882200.0,2013.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:33:53.152532
ATMN,24.97,25.04,25.09,1600.0,1933200.0,2114300.0,,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:33:53.152532
WNTR,24.8,24.8,24.9,,2193000.0,2233300.0,,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:33:53.152532
SPNG,25.3,25.06,25.22,1212.0,2088100.0,1600.0,2022600.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:33:54.186281
SMMR,24.93,24.95,24.99,800.0,2120700.0,751.0,2089000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:33:54.186281
ATMN,24.77,24.87,25.05,1600.0,1961000.0,342.0,1991100.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:33:54.186281
WNTR,24.79,24.83,24.9,600.0,1966900.0,,2269100.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:33:54.186281
SPNG,25.34,24.98,25.27,766.0,2217800.0,800.0,2110200.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:33:55.225016
SMMR,25.04,24.97,24.99,800.0,2113300.0,902.0,1958200.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:33:55.225016
ATMN,24.77,24.85,25.04,1600.0,1961000.0,,2110400.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:33:55.225016
WNTR,24.8,24.79,24.8,900.0,1867600.0,1600.0,2112700.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:33:55.225016
SPNG,25.17,25.17,25.23,2058000.0,1224.0,2238200.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:33:56.258600
SMMR,25.04,24.97,24.99,2113300.0,800.0,2073500.0,300.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:33:56.258600
ATMN,24.91,24.88,24.91,1730200.0,3200.0,1914000.0,780.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:33:56.258600
WNTR,24.84,24.84,24.88,2213900.0,,2092600.0,1600.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:33:56.258600
SPNG,24.98,24.54,24.98,2310000.0,2245800.0,,,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:33:57.290932
SMMR,25.04,24.99,25.02,1981100.0,1832000.0,1600.0,900.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:33:57.290932
ATMN,24.76,24.91,25.09,2084200.0,2115700.0,800.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:33:57.290932
WNTR,24.82,24.85,24.87,1960800.0,2186500.0,632.0,800.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:33:57.290932
SPNG,24.98,24.7,24.85,2204600.0,325.0,800.0,2154200.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:33:58.322972
SMMR,25.05,24.93,25.05,1524900.0,4800.0,,2172100.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:33:58.322972
ATMN,24.76,24.82,25.09,1908800.0,1600.0,,2082700.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:33:58.322972
WNTR,24.76,24.83,24.85,2065900.0,300.0,800.0,2186500.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:33:58.322972
SPNG,24.98,24.78,24.8,2020400.0,975.0,2400.0,1906200.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:33:59.363287
SMMR,25.03,25.04,25.05,2131100.0,800.0,926.0,1918200.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:33:59.363287
ATMN,24.92,24.97,25.09,1912600.0,1600.0,,2082700.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:33:59.363287
WNTR,24.79,24.76,24.79,2177000.0,,1600.0,2077400.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:33:59.363287
SPNG,24.8,24.79,25.04,1130.0,2121500.0,800.0,2136400.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:34:00.395931
SMMR,24.8,24.82,24.94,800.0,2132700.0,2172.0,1704500.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:34:00.395931
ATMN,25.0,24.89,24.95,745.0,2013900.0,800.0,1956100.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:34:00.395931
WNTR,24.79,24.77,24.79,300.0,2132600.0,800.0,2203000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:34:00.395931
SPNG,25.24,25.24,25.35,2356700.0,2195200.0,,,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:34:01.431260
SMMR,25.09,25.1,25.11,2119000.0,1905700.0,800.0,600.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:34:01.431260
ATMN,24.89,24.76,24.83,2137300.0,2096200.0,,,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:34:01.431260
WNTR,24.95,24.82,24.89,1819000.0,2188400.0,1200.0,800.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:34:01.431260
SPNG,24.85,24.8,24.83,800.0,2121500.0,1600.0,2037500.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:34:01.961711
SMMR,24.94,24.8,24.94,,2273400.0,1200.0,1711600.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:34:01.961711
ATMN,25.04,25.04,25.09,665.0,2011200.0,,2076300.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:34:01.961711
WNTR,24.97,24.83,24.94,360.0,2150700.0,1600.0,2055500.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:34:01.961711
SPNG,24.85,24.8,24.83,348.0,2236000.0,800.0,2129100.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:34:02.985718
SMMR,24.86,24.82,24.85,2400.0,1891600.0,451.0,2051900.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:34:02.985718
ATMN,25.04,25.06,25.09,800.0,2011200.0,2325.0,1769400.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:34:02.985718
WNTR,24.8,24.77,24.8,324.0,2150700.0,800.0,2154600.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:34:02.985718
SPNG,24.85,25.19,25.33,2056300.0,856.0,800.0,2112900.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:34:04.014388
SMMR,25.11,24.92,25.06,2027900.0,1600.0,300.0,2036500.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:34:04.014388
ATMN,25.04,25.07,25.1,2030000.0,665.0,,2087300.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:34:04.014388
WNTR,24.86,24.84,24.86,2022500.0,808.0,,2269200.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:34:04.014388
SPNG,24.89,25.25,25.28,772.0,2090100.0,800.0,2133000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:34:05.051781
SMMR,25.15,24.96,25.08,800.0,2181900.0,,2158800.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:34:05.051781
ATMN,25.04,25.07,25.1,3325.0,1598700.0,800.0,1951300.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:34:05.051781
WNTR,24.84,24.88,24.94,800.0,2145500.0,1592.0,2055500.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:34:05.051781
SPNG,25.25,24.89,25.24,2341200.0,1962300.0,1600.0,,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:34:06.092115
SMMR,25.0,25.0,25.01,1828100.0,2070300.0,451.0,3200.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:34:06.092115
ATMN,25.11,25.07,25.11,1745700.0,2055400.0,,3144.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:34:06.092115
WNTR,24.84,24.92,24.97,1956000.0,2248700.0,,1448.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:34:06.092115
SPNG,25.25,24.99,25.14,2732.0,1857100.0,3200.0,1752400.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:34:07.125293
SMMR,25.0,25.0,25.04,1600.0,2029100.0,,2154500.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:34:07.125293
ATMN,25.08,25.05,25.08,1544.0,1938300.0,,2065900.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:34:07.125293
WNTR,24.87,24.84,24.87,600.0,2014500.0,,2242500.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:34:07.125293
SPNG,24.78,24.78,25.24,2348200.0,2079200.0,800.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:34:08.150949
SMMR,24.91,24.9,24.91,2018200.0,2154400.0,,1030.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:34:08.150949
ATMN,25.11,25.07,25.09,1829100.0,1629100.0,3200.0,2316.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:34:08.150949
WNTR,25.01,24.87,24.95,2125100.0,2009800.0,1600.0,340.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:34:08.150949
SPNG,24.78,24.87,25.24,1112.0,2084100.0,2190900.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:34:09.179174
SMMR,24.88,24.9,24.91,720.0,2013100.0,2050500.0,800.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:34:09.179174
ATMN,25.03,24.99,25.03,,2105800.0,2079600.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:34:09.179174
WNTR,24.83,24.77,24.83,,2228200.0,2121100.0,800.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:34:09.179174
SPNG,25.24,24.79,25.01,2330700.0,2114100.0,2200.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:34:10.206927
SMMR,24.93,24.93,25.04,2138500.0,2152600.0,,360.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:34:10.206927
ATMN,25.13,25.04,25.12,1786900.0,1978700.0,800.0,1929.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:34:10.206927
WNTR,24.83,24.87,24.91,2040000.0,2217200.0,,600.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:34:10.206927
SPNG,25.24,24.9,24.94,1668.0,1955900.0,3800.0,1912600.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:34:11.247016
SMMR,25.01,24.95,25.01,800.0,2138500.0,,2155500.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:34:11.247016
ATMN,24.99,24.99,25.07,,2128500.0,1600.0,1872700.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:34:11.247016
WNTR,24.77,24.77,24.91,,2238400.0,1600.0,2030700.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:34:11.247016
SPNG,25.39,25.0,25.39,2400.0,1955900.0,2203500.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:34:12.282491
SMMR,24.93,24.93,25.0,,2229800.0,1782300.0,2720.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:34:12.282491
ATMN,25.03,24.92,25.03,,2114100.0,1968600.0,800.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:34:12.282491
WNTR,24.91,24.81,24.86,600.0,2030000.0,2245300.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:34:12.282491
SPNG,25.39,25.04,25.39,2400.0,1955900.0,2163700.0,,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:34:13.311523
SMMR,24.93,24.96,24.98,760.0,2104800.0,2075500.0,800.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:34:13.311523
ATMN,24.89,24.95,24.99,300.0,2008800.0,1968600.0,800.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:34:13.311523
WNTR,24.85,24.85,24.86,1152.0,1932400.0,2039300.0,1600.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:34:13.311523
SPNG,25.4,25.05,25.3,800.0,2138400.0,600.0,1957300.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:34:14.341203
SMMR,25.01,24.92,25.01,,2183500.0,,2167000.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:34:14.341203
