news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,9,2026-02-01 23:31:31.643382,ATMN,24.81,24.92,25.12,2092700.0,1837200.0
,,,,,,9,2026-02-01 23:31:31.643382,WNTR,25.14,25.02,25.09,2113700.0,2290500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-01 23:31:32.673882,SPNG,25.18,24.7,25.18,2221200.0,2246500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 23:31:32.673882,SMMR,24.81,24.81,25.18,1842900.0,2200800.0
,,,,,,10,2026-02-01 23:31:32.673882,ATMN,24.81,24.81,25.12,2068200.0,1837200.0
,,,,,,10,2026-02-01 23:31:32.673882,WNTR,25.09,25.02,25.09,2113700.0,2276300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 23:31:33.703925,SPNG,25.18,24.7,25.18,2235100.0,2226400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 23:31:33.703925,SMMR,25.19,24.91,25.16,2028900.0,2196200.0
,,,,,,11,2026-02-01 23:31:33.703925,ATMN,25.27,25.27,25.32,2086300.0,1857000.0
,,,,,,11,2026-02-01 23:31:33.703925,WNTR,24.84,24.84,24.95,1797600.0,2268100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 23:31:34.723724,SPNG,25.18,24.84,24.9,2237200.0,2235100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 23:31:34.723724,SMMR,25.16,24.91,24.93,2122500.0,2197500.0
,,,,,,12,2026-02-01 23:31:34.723724,ATMN,24.77,25.03,25.12,2040700.0,1942700.0
,,,,,,12,2026-02-01 23:31:34.723724,WNTR,25.11,24.84,24.95,1797600.0,2302500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 23:31:35.754743,SPNG,24.84,24.84,25.18,2237200.0,2271100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 23:31:35.754743,SMMR,24.81,24.81,24.93,2028100.0,2196700.0
,,,,,,13,2026-02-01 23:31:35.754743,ATMN,25.12,25.27,25.32,2041700.0,2071700.0
,,,,,,13,2026-02-01 23:31:35.754743,WNTR,24.85,24.84,24.85,1898900.0,2303800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 23:31:36.774294,SPNG,24.77,25.1,25.18,2242800.0,2271100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 23:31:36.774294,SMMR,24.89,24.99,25.11,2155600.0,2197400.0
,,,,,,14,2026-02-01 23:31:36.774294,ATMN,24.75,24.75,25.08,2047000.0,2179900.0
,,,,,,14,2026-02-01 23:31:36.774294,WNTR,24.95,24.99,25.11,2113300.0,2288100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 23:31:37.873548,SPNG,24.63,24.63,25.18,2217500.0,2263700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 23:31:37.873548,SMMR,24.92,24.95,25.11,2170200.0,2184000.0
,,,,,,15,2026-02-01 23:31:37.873548,ATMN,24.75,24.75,25.08,2031900.0,2197300.0
,,,,,,15,2026-02-01 23:31:37.873548,WNTR,24.95,24.95,25.11,2107200.0,2302500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 23:31:38.903685,SPNG,24.63,24.63,25.18,2202200.0,2243300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 23:31:38.903685,SMMR,24.95,24.95,25.11,2170200.0,2192300.0
,,,,,,16,2026-02-01 23:31:38.903685,ATMN,25.08,24.75,25.08,2033600.0,2197300.0
,,,,,,16,2026-02-01 23:31:38.903685,WNTR,24.95,24.86,24.88,2239900.0,2314600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 23:31:39.939714,SPNG,24.63,24.96,25.18,2202200.0,2250200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 23:31:39.939714,SMMR,24.99,24.99,25.11,2147100.0,2176300.0
,,,,,,17,2026-02-01 23:31:39.939714,ATMN,25.21,25.23,25.32,2000600.0,2188700.0
,,,,,,17,2026-02-01 23:31:39.939714,WNTR,24.88,25.06,25.11,2240800.0,2299400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 23:31:40.973131,SPNG,24.96,24.63,24.91,2221200.0,2241000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 23:31:40.973131,SMMR,24.94,24.81,24.94,2150500.0,2198900.0
,,,,,,18,2026-02-01 23:31:40.973131,ATMN,25.23,24.94,25.14,2037100.0,2196900.0
,,,,,,18,2026-02-01 23:31:40.973131,WNTR,24.86,24.86,25.1,2239900.0,2292500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 23:31:42.013898,SPNG,24.91,25.0,25.14,2220900.0,2240500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 23:31:42.013898,SMMR,24.97,24.81,24.97,2150500.0,2192000.0
,,,,,,19,2026-02-01 23:31:42.013898,ATMN,24.94,25.21,25.26,2029900.0,2191600.0
,,,,,,19,2026-02-01 23:31:42.013898,WNTR,24.86,24.86,24.96,2239900.0,2265500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 23:31:43.043201,SPNG,24.91,25.0,25.05,2220900.0,2237700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 23:31:43.043201,SMMR,25.12,24.81,25.12,2150500.0,2131800.0
,,,,,,20,2026-02-01 23:31:43.043201,ATMN,25.32,24.94,25.32,2037100.0,2181300.0
,,,,,,20,2026-02-01 23:31:43.043201,WNTR,24.84,24.84,24.85,2133400.0,2281600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 23:31:44.077511,SPNG,24.91,25.0,25.05,2220900.0,2249800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 23:31:44.077511,SMMR,25.12,24.81,25.12,2184200.0,2138800.0
,,,,,,21,2026-02-01 23:31:44.077511,ATMN,25.32,25.23,25.32,2038900.0,2149600.0
,,,,,,21,2026-02-01 23:31:44.077511,WNTR,24.85,24.84,24.85,2232700.0,2298300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 23:31:45.109213,SPNG,24.88,24.63,24.75,2221200.0,2259000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 23:31:45.109213,SMMR,25.21,24.81,25.06,2144000.0,2133300.0
,,,,,,22,2026-02-01 23:31:45.109213,ATMN,25.32,25.23,25.32,2038900.0,2133800.0
,,,,,,22,2026-02-01 23:31:45.109213,WNTR,24.85,24.84,24.85,2208800.0,2272600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 23:31:46.133478,SPNG,25.18,24.63,25.18,2221200.0,2285200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 23:31:46.133478,SMMR,25.21,24.83,25.05,2130300.0,2133100.0
,,,,,,23,2026-02-01 23:31:46.133478,ATMN,25.32,25.23,25.25,2038900.0,2127100.0
,,,,,,23,2026-02-01 23:31:46.133478,WNTR,24.83,24.83,24.85,2196300.0,2276800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 23:31:47.166475,SPNG,24.61,24.61,25.05,2198900.0,2276300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 23:31:47.166475,SMMR,25.2,24.84,25.19,2148100.0,2162200.0
,,,,,,24,2026-02-01 23:31:47.166475,ATMN,25.32,25.23,25.32,2038900.0,2130100.0
,,,,,,24,2026-02-01 23:31:47.166475,WNTR,24.8,24.8,24.85,2093500.0,2246700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 23:31:48.188515,SPNG,25.18,24.7,25.18,2204700.0,2296900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 23:31:48.188515,SMMR,25.2,24.87,24.98,2125800.0,2176400.0
,,,,,,25,2026-02-01 23:31:48.188515,ATMN,25.32,25.23,25.32,2038900.0,2100400.0
,,,,,,25,2026-02-01 23:31:48.188515,WNTR,24.8,24.8,24.85,2093300.0,2246600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 23:31:49.217616,SPNG,25.08,25.08,25.18,2210300.0,2292100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 23:31:49.217616,SMMR,25.21,24.97,25.21,2104400.0,2164400.0
,,,,,,26,2026-02-01 23:31:49.217616,ATMN,24.92,25.07,25.22,2026900.0,2089000.0
,,,,,,26,2026-02-01 23:31:49.217616,WNTR,24.8,24.8,24.85,2093300.0,2200900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 23:31:50.246040,SPNG,25.08,24.7,24.89,2193200.0,2276700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 23:31:50.246040,SMMR,24.92,24.93,25.21,2107300.0,2164400.0
,,,,,,27,2026-02-01 23:31:50.246040,ATMN,25.22,25.11,25.22,2014300.0,2089000.0
,,,,,,27,2026-02-01 23:31:50.246040,WNTR,24.76,24.76,24.85,1824500.0,2200900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 23:31:51.272487,SPNG,25.15,24.7,24.85,2179400.0,2296700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 23:31:51.272487,SMMR,24.84,24.84,25.21,2109400.0,2181700.0
,,,,,,28,2026-02-01 23:31:51.272487,ATMN,25.36,25.31,25.36,2039400.0,2072000.0
,,,,,,28,2026-02-01 23:31:51.272487,WNTR,24.76,24.76,24.83,1824500.0,2194200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 23:31:52.299917,SPNG,25.15,24.72,24.85,2156800.0,2296700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 23:31:52.299917,SMMR,25.22,25.12,25.19,2101600.0,2175700.0
,,,,,,29,2026-02-01 23:31:52.299917,ATMN,25.11,25.11,25.36,2045100.0,2072000.0
,,,,,,29,2026-02-01 23:31:52.299917,WNTR,24.7,24.7,24.83,1574400.0,2211700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 23:31:53.321184,SPNG,25.15,24.73,24.85,2162300.0,2296700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 23:31:53.321184,SMMR,25.12,24.84,24.94,2114700.0,2174100.0
,,,,,,30,2026-02-01 23:31:53.321184,ATMN,24.83,24.83,25.36,2022400.0,2072000.0
,,,,,,30,2026-02-01 23:31:53.321184,WNTR,24.7,24.7,24.71,1574400.0,2271800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 23:31:54.350933,SPNG,24.72,24.72,25.06,2174600.0,2300600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 23:31:54.350933,SMMR,24.94,25.05,25.12,2188200.0,2158000.0
,,,,,,31,2026-02-01 23:31:54.350933,ATMN,25.36,25.38,25.4,2022300.0,2043700.0
,,,,,,31,2026-02-01 23:31:54.350933,WNTR,24.71,24.66,24.71,1474000.0,2274300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 23:31:55.376189,SPNG,24.7,24.74,25.06,2168100.0,2313100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 23:31:55.376189,SMMR,24.94,25.05,25.12,2180500.0,2158000.0
,,,,,,32,2026-02-01 23:31:55.376189,ATMN,25.38,24.83,25.18,2022400.0,2066100.0
,,,,,,32,2026-02-01 23:31:55.376189,WNTR,24.58,24.68,24.71,1492500.0,2279000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 23:31:56.396437,SPNG,24.7,24.83,24.97,2196600.0,2316300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 23:31:56.396437,SMMR,25.05,25.0,25.02,2175000.0,2183100.0
,,,,,,33,2026-02-01 23:31:56.396437,ATMN,25.4,25.05,25.4,2007400.0,2086400.0
,,,,,,33,2026-02-01 23:31:56.396437,WNTR,24.58,24.69,24.71,1732600.0,2286100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 23:31:57.429025,SPNG,24.7,24.83,24.97,2155300.0,2304000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 23:31:57.429025,SMMR,25.02,25.0,25.02,2175000.0,2154400.0
,,,,,,34,2026-02-01 23:31:57.429025,ATMN,25.05,25.05,25.19,2007400.0,2070000.0
,,,,,,34,2026-02-01 23:31:57.429025,WNTR,24.73,24.69,24.73,1965300.0,2280700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 23:31:58.450319,SPNG,24.97,24.9,24.97,2194100.0,2306200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 23:31:58.450319,SMMR,25.02,25.0,25.02,2206400.0,2158800.0
,,,,,,35,2026-02-01 23:31:58.450319,ATMN,25.05,25.05,25.19,2007400.0,2070000.0
,,,,,,35,2026-02-01 23:31:58.450319,WNTR,24.69,24.69,24.73,1857900.0,2280700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 23:31:59.481995,SPNG,24.83,24.83,24.97,2186600.0,2306200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 23:31:59.481995,SMMR,25.02,25.0,25.02,2231000.0,2160000.0
,,,,,,36,2026-02-01 23:31:59.481995,ATMN,24.86,24.83,24.86,1995800.0,2089800.0
,,,,,,36,2026-02-01 23:31:59.481995,WNTR,24.69,24.69,24.73,1960900.0,2251200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 23:32:00.502447,SPNG,24.82,24.82,24.97,2178600.0,2279600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 23:32:00.502447,SMMR,25.0,25.0,25.12,2203200.0,2179100.0
,,,,,,37,2026-02-01 23:32:00.502447,ATMN,24.86,25.04,25.19,2025400.0,2093800.0
,,,,,,37,2026-02-01 23:32:00.502447,WNTR,24.68,24.68,24.73,1965800.0,2251200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 23:32:01.526731,SPNG,25.05,24.82,25.05,2178600.0,2288800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 23:32:01.526731,SMMR,25.0,25.0,25.03,2211100.0,2165200.0
,,,,,,38,2026-02-01 23:32:01.526731,ATMN,24.83,24.83,25.19,2000500.0,2093800.0
,,,,,,38,2026-02-01 23:32:01.526731,WNTR,24.82,24.68,24.82,2061200.0,2218800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 23:32:02.556215,SPNG,25.06,24.74,25.06,2176400.0,2286600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 23:32:02.556215,SMMR,25.07,25.07,25.12,2196100.0,2139100.0
,,,,,,39,2026-02-01 23:32:02.556215,ATMN,24.83,24.83,25.19,2042900.0,2093800.0
,,,,,,39,2026-02-01 23:32:02.556215,WNTR,24.64,24.64,24.83,1931000.0,2195400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 23:32:03.582186,SPNG,24.66,24.66,25.2,2167800.0,2280700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 23:32:03.582186,SMMR,24.92,24.92,25.1,2163800.0,2155700.0
,,,,,,40,2026-02-01 23:32:03.582186,ATMN,24.83,25.16,25.19,2022200.0,2093800.0
,,,,,,40,2026-02-01 23:32:03.582186,WNTR,24.84,24.64,24.84,1931000.0,2199800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 23:32:04.608516,SPNG,25.07,25.07,25.2,2194300.0,2252000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 23:32:04.608516,SMMR,24.88,24.88,25.1,2215100.0,2155700.0
,,,,,,41,2026-02-01 23:32:04.608516,ATMN,25.43,25.16,25.43,2022200.0,2073600.0
,,,,,,41,2026-02-01 23:32:04.608516,WNTR,24.84,24.66,24.84,2062500.0,2199800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 23:32:05.622184,SPNG,25.2,25.05,25.2,2174000.0,2252000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 23:32:05.622184,SMMR,24.84,24.84,24.99,2199700.0,2157500.0
,,,,,,42,2026-02-01 23:32:05.622184,ATMN,25.16,25.16,25.3,2022200.0,2109200.0
,,,,,,42,2026-02-01 23:32:05.622184,WNTR,24.84,24.77,24.84,2153800.0,2175600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 23:32:06.645221,SPNG,25.05,24.66,24.92,2167800.0,2250000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 23:32:06.645221,SMMR,24.84,24.89,24.99,2170800.0,2174000.0
,,,,,,43,2026-02-01 23:32:06.645221,ATMN,25.3,25.16,25.3,2040200.0,2109200.0
,,,,,,43,2026-02-01 23:32:06.645221,WNTR,24.66,24.71,24.84,2164700.0,2188100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 23:32:07.691995,SPNG,24.6,24.6,25.21,2187200.0,2230300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 23:32:07.691995,SMMR,25.1,24.89,25.1,2188900.0,2147800.0
,,,,,,45,2026-02-01 23:32:07.691995,ATMN,25.46,25.28,25.46,2065100.0,2096000.0
,,,,,,45,2026-02-01 23:32:07.691995,WNTR,24.72,24.71,24.72,2164700.0,2151500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 23:32:08.715514,SPNG,24.6,24.77,24.91,2184800.0,2222600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 23:32:08.715514,SMMR,24.84,24.98,25.12,2192500.0,2150600.0
,,,,,,46,2026-02-01 23:32:08.715514,ATMN,25.47,25.14,25.33,2045500.0,2102000.0
,,,,,,46,2026-02-01 23:32:08.715514,WNTR,24.71,24.71,24.72,2280000.0,2151500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 23:32:09.721603,SPNG,24.77,24.77,24.86,2184800.0,2247600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 23:32:09.721603,SMMR,24.84,24.98,25.12,2182100.0,2150600.0
,,,,,,47,2026-02-01 23:32:09.721603,ATMN,25.33,25.16,25.33,2066500.0,2102000.0
,,,,,,47,2026-02-01 23:32:09.721603,WNTR,24.76,24.76,24.78,2282000.0,2176400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 23:32:10.760762,SPNG,24.86,25.08,25.21,2201500.0,2210500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 23:32:10.760762,SMMR,25.15,24.9,25.15,2201100.0,2172700.0
,,,,,,48,2026-02-01 23:32:10.760762,ATMN,25.48,25.12,25.48,2057300.0,2111400.0
,,,,,,48,2026-02-01 23:32:10.760762,WNTR,24.66,24.66,24.78,2301200.0,2151000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 23:32:11.781804,SPNG,25.24,24.6,25.24,2190400.0,2178300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 23:32:11.781804,SMMR,25.15,24.97,25.15,2169100.0,2172700.0
,,,,,,49,2026-02-01 23:32:11.781804,ATMN,25.48,25.12,25.22,2057300.0,2087000.0
,,,,,,49,2026-02-01 23:32:11.781804,WNTR,24.84,24.66,24.84,2301200.0,2166800.0
