news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 11:45:57.828463,SMMR,25.04,24.93,25.04,1980900.0,2089400.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 11:45:57.828463,ATMN,24.77,25.06,25.27,2222600.0,2184900.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 11:45:57.828463,WNTR,24.8,24.8,24.93,2219800.0,2189500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 11:45:58.847090,SPNG,25.0,24.9,25.0,1933900.0,2044300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 11:45:58.847090,SMMR,24.98,24.93,24.98,1980900.0,2087100.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 11:45:58.847090,ATMN,25.27,24.77,25.27,2232000.0,2181500.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 11:45:58.847090,WNTR,25.11,24.75,25.05,2203300.0,2215400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 11:45:59.877211,SPNG,25.32,24.9,25.07,1933900.0,2045600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 11:45:59.877211,SMMR,25.07,24.93,25.07,1980900.0,2105100.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 11:45:59.877211,ATMN,25.16,24.77,24.79,2216500.0,2210700.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 11:45:59.877211,WNTR,25.05,24.75,25.05,2225400.0,2215400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 11:46:00.899696,SPNG,25.07,24.9,25.07,1924700.0,2049400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 11:46:00.899696,SMMR,25.07,25.03,25.04,1987200.0,2123800.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 11:46:00.899696,ATMN,24.79,24.77,24.79,2235000.0,2210700.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 11:46:00.899696,WNTR,25.05,24.75,24.9,2233300.0,2219000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 11:46:01.934234,SPNG,24.74,24.74,25.07,1950300.0,2044600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 11:46:01.934234,SMMR,24.94,24.94,25.04,1977600.0,2123800.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 11:46:01.934234,ATMN,24.79,24.78,24.79,2271200.0,2210700.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 11:46:01.934234,WNTR,24.74,24.74,24.84,2206300.0,2227200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 11:46:02.976842,SPNG,25.34,24.74,25.34,1950300.0,2046800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 11:46:02.976842,SMMR,25.06,24.94,25.06,1983800.0,2113800.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 11:46:02.976842,ATMN,25.27,25.31,25.32,2245600.0,2180000.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 11:46:02.976842,WNTR,24.84,24.82,24.84,2216100.0,2238100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 11:46:04.016875,SPNG,24.76,24.74,24.76,1950300.0,2035200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 11:46:04.016875,SMMR,25.06,24.94,25.06,2005300.0,2113800.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 11:46:04.016875,ATMN,25.31,24.84,25.02,2227400.0,2163200.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 11:46:04.016875,WNTR,24.93,24.82,24.93,2234000.0,2232500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 11:46:05.037021,SPNG,24.76,24.74,24.76,1959300.0,2035200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 11:46:05.037021,SMMR,24.92,24.92,25.01,2009700.0,2086800.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 11:46:05.037021,ATMN,25.32,24.78,25.01,2247900.0,2173200.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 11:46:05.037021,WNTR,24.83,24.82,24.83,2234000.0,2267600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 11:46:06.076878,SPNG,24.91,24.74,24.9,1959300.0,2046700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 11:46:06.076878,SMMR,25.06,24.91,25.06,2008900.0,2113800.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 11:46:06.076878,ATMN,25.32,25.0,25.01,2208600.0,2173200.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 11:46:06.076878,WNTR,24.83,24.9,24.93,2198300.0,2232500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 11:46:07.121120,SPNG,24.73,24.73,25.35,1961800.0,2036900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 11:46:07.121120,SMMR,25.07,24.91,25.07,1991000.0,2106700.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 11:46:07.121120,ATMN,25.01,25.04,25.05,2234600.0,2190900.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 11:46:07.121120,WNTR,24.74,24.74,24.93,2190400.0,2232500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 11:46:08.156489,SPNG,24.83,24.83,24.99,1974100.0,2032000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 11:46:08.156489,SMMR,24.87,24.87,24.95,1983800.0,2127300.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 11:46:08.156489,ATMN,25.07,25.07,25.32,2244300.0,2152900.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 11:46:08.156489,WNTR,24.74,24.83,24.87,2204900.0,2239900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 11:46:09.172688,SPNG,24.68,24.68,24.99,1958200.0,2032000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 11:46:09.172688,SMMR,24.95,24.87,24.95,1983800.0,2127300.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 11:46:09.172688,ATMN,25.32,25.07,25.32,2244300.0,2164600.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 11:46:09.172688,WNTR,24.83,24.83,24.87,2204900.0,2238100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 11:46:10.213908,SPNG,24.67,24.67,25.38,1956400.0,2018800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 11:46:10.213908,SMMR,24.91,24.87,24.89,1983800.0,2128400.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 11:46:10.213908,ATMN,25.18,25.07,25.18,2244300.0,2150200.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 11:46:10.213908,WNTR,24.74,24.73,24.74,2188200.0,2190200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 11:46:11.240828,SPNG,24.67,24.67,24.9,1965600.0,1999800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 11:46:11.240828,SMMR,24.89,25.09,25.1,1996400.0,2140800.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 11:46:11.240828,ATMN,25.3,25.13,25.3,2209900.0,2136400.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 11:46:11.240828,WNTR,24.68,24.68,24.74,2184500.0,2190200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 11:46:12.273063,SPNG,25.12,24.67,24.99,1953000.0,2009400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 11:46:12.273063,SMMR,25.09,25.09,25.1,1996400.0,2115300.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 11:46:12.273063,ATMN,24.94,24.86,24.87,2233700.0,2136400.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 11:46:12.273063,WNTR,24.72,24.72,24.74,2208900.0,2190200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 11:46:13.312108,SPNG,25.35,25.35,25.38,1962700.0,2004600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 11:46:13.312108,SMMR,25.05,24.87,25.01,1983800.0,2098500.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 11:46:13.312108,ATMN,24.86,24.86,25.3,2250000.0,2138000.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 11:46:13.312108,WNTR,24.72,24.68,24.74,2181000.0,2185500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 11:46:14.463824,SPNG,25.35,24.67,24.69,1953000.0,2008600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 11:46:14.463824,SMMR,24.96,24.96,25.01,1983500.0,2106600.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 11:46:14.463824,ATMN,24.86,24.86,25.3,2226000.0,2138000.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 11:46:14.463824,WNTR,24.8,24.68,24.8,2183000.0,2226900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 11:46:15.626626,SPNG,24.69,24.67,24.69,1949800.0,2008600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 11:46:15.626626,SMMR,25.01,25.03,25.08,1979100.0,2068100.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 11:46:15.626626,ATMN,24.86,24.92,25.3,2243200.0,2138000.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 11:46:15.626626,WNTR,24.8,24.74,24.8,2183000.0,2267900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 11:46:16.690869,SPNG,24.69,25.03,25.38,1965000.0,2003700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 11:46:16.690869,SMMR,25.01,25.04,25.07,2010900.0,2054100.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 11:46:16.690869,ATMN,24.86,25.12,25.3,2235300.0,2143600.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 11:46:16.690869,WNTR,24.93,24.85,24.93,2177400.0,2232500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 11:46:17.719592,SPNG,24.78,24.78,25.38,1946300.0,2049100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 11:46:17.719592,SMMR,25.08,25.04,25.08,2010900.0,2043600.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 11:46:17.719592,ATMN,25.36,25.0,25.36,2249900.0,2131100.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 11:46:17.719592,WNTR,24.85,24.74,24.77,2170200.0,2211100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 11:46:18.748552,SPNG,24.66,24.66,25.38,1970900.0,2049100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 11:46:18.748552,SMMR,25.03,24.96,25.03,1993400.0,2040400.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 11:46:18.748552,ATMN,25.0,25.0,25.4,2249900.0,2158600.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 11:46:18.748552,WNTR,25.0,24.74,25.0,2167600.0,2215800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 11:46:19.774272,SPNG,24.66,25.13,25.38,1954300.0,2067100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 11:46:19.774272,SMMR,24.9,24.93,25.03,1979400.0,2040400.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 11:46:19.774272,ATMN,24.99,25.17,25.38,2216400.0,2164200.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 11:46:19.774272,WNTR,25.0,24.74,24.89,2167600.0,2235200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 11:46:20.805909,SPNG,25.13,25.13,25.38,1954300.0,2060400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 11:46:20.805909,SMMR,24.9,24.9,24.95,1987000.0,2010400.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 11:46:20.805909,ATMN,25.17,25.2,25.38,2222400.0,2154600.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 11:46:20.805909,WNTR,25.0,24.74,24.78,2150600.0,2187500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 11:46:21.838328,SPNG,25.27,24.85,25.05,1969300.0,2039700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 11:46:21.838328,SMMR,25.03,24.92,25.03,1959700.0,2025000.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 11:46:21.838328,ATMN,25.2,24.92,25.16,2221200.0,2147100.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 11:46:21.838328,WNTR,25.0,24.74,24.76,2143300.0,2167800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 11:46:22.877202,SPNG,25.39,25.39,25.42,1987100.0,2070300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 11:46:22.877202,SMMR,25.08,24.92,25.08,1959700.0,2017800.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 11:46:22.877202,ATMN,25.4,24.92,25.4,2227400.0,2156100.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 11:46:22.877202,WNTR,24.85,24.75,24.85,2129100.0,2218400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 11:46:23.901208,SPNG,25.07,24.87,25.07,1984000.0,2067500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 11:46:23.901208,SMMR,25.1,24.97,25.06,1985000.0,2034500.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 11:46:23.901208,ATMN,25.4,25.43,25.45,2275100.0,2152300.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 11:46:23.901208,WNTR,24.89,24.74,24.89,2143300.0,2235200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 11:46:24.921866,SPNG,25.07,25.21,25.42,1984400.0,2073200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 11:46:24.921866,SMMR,25.06,25.0,25.06,2052300.0,2034500.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 11:46:24.921866,ATMN,25.4,25.43,25.45,2275100.0,2153500.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 11:46:24.921866,WNTR,24.96,24.74,24.96,2144800.0,2251100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 11:46:25.958535,SPNG,25.28,24.87,25.28,1984000.0,2057300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 11:46:25.958535,SMMR,24.99,24.99,25.06,2020500.0,2048000.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 11:46:25.958535,ATMN,25.45,24.99,25.45,2280500.0,2143000.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 11:46:25.958535,WNTR,24.74,24.74,24.82,2144400.0,2244900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 11:46:26.996668,SPNG,25.31,25.31,25.42,1970300.0,2073200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 11:46:26.996668,SMMR,24.97,24.97,25.06,2022000.0,2048000.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 11:46:26.996668,ATMN,25.46,25.17,25.19,2305800.0,2122800.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 11:46:26.996668,WNTR,24.82,24.74,24.82,2144400.0,2179300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 11:46:28.026411,SPNG,24.87,24.87,25.42,1984000.0,2020800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 11:46:28.026411,SMMR,25.06,25.08,25.1,2011800.0,2024400.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 11:46:28.026411,ATMN,25.19,25.24,25.46,2323400.0,2160500.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 11:46:28.026411,WNTR,24.74,24.74,24.96,2144400.0,2192800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 11:46:29.041039,SPNG,24.87,24.87,24.89,1984000.0,2006900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 11:46:29.041039,SMMR,25.02,25.02,25.09,2011100.0,2007800.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 11:46:29.041039,ATMN,25.48,25.24,25.33,2323400.0,2147000.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 11:46:29.041039,WNTR,25.0,25.0,25.01,2159200.0,2236600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 11:46:30.070622,SPNG,24.66,24.66,25.42,1940800.0,2002100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 11:46:30.070622,SMMR,25.09,25.02,25.09,2014800.0,2000200.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 11:46:30.070622,ATMN,25.08,25.08,25.31,2343500.0,2132700.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 11:46:30.070622,WNTR,25.0,25.0,25.01,2159200.0,2148800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 11:46:31.086834,SPNG,24.66,24.66,24.94,1955600.0,1989700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 11:46:31.086834,SMMR,25.09,25.02,25.05,2014800.0,1973500.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 11:46:31.086834,ATMN,25.08,25.08,25.31,2343500.0,2132700.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 11:46:31.086834,WNTR,25.0,24.94,24.99,2123000.0,2124100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 11:46:32.124472,SPNG,24.94,25.01,25.42,1980100.0,2021500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 11:46:32.124472,SMMR,25.05,25.02,25.05,2011800.0,1973500.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 11:46:32.124472,ATMN,25.33,25.06,25.33,2310900.0,2147000.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 11:46:32.124472,WNTR,24.8,24.98,24.99,2139700.0,2124100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 11:46:33.150669,SPNG,24.91,24.99,25.42,1952500.0,2022700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 11:46:33.150669,SMMR,24.97,24.97,25.05,2031500.0,1985400.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 11:46:33.150669,ATMN,25.52,25.25,25.47,2328100.0,2124500.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 11:46:33.150669,WNTR,24.98,24.8,24.9,2157200.0,2105100.0,0,0,0,0,0,0
