news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 01:34:06.026936,SPNG,24.79,24.79,24.94,2137700.0,2165900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 01:34:06.026936,SMMR,24.88,25.09,25.15,2192500.0,2074900.0
,,,,,,14,2026-02-01 01:34:06.026936,ATMN,24.8,24.67,24.78,2229700.0,1938700.0
,,,,,,14,2026-02-01 01:34:06.026936,WNTR,25.07,24.91,24.98,2362600.0,2393700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 01:34:07.055952,SPNG,24.94,25.19,25.22,2163100.0,2149400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 01:34:07.055952,SMMR,24.85,24.85,25.02,2212100.0,2215900.0
,,,,,,15,2026-02-01 01:34:07.055952,ATMN,24.8,24.67,24.78,2186400.0,1938700.0
,,,,,,15,2026-02-01 01:34:07.055952,WNTR,24.98,24.91,24.98,2428300.0,2376700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 01:34:08.109346,SPNG,25.35,24.79,25.35,2102200.0,2129000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 01:34:08.109346,SMMR,24.83,24.83,25.02,2201000.0,2215900.0
,,,,,,16,2026-02-01 01:34:08.109346,ATMN,24.8,24.77,24.78,2124800.0,1958700.0
,,,,,,16,2026-02-01 01:34:08.109346,WNTR,24.98,24.88,24.98,2429400.0,2376700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 01:34:09.176633,SPNG,25.35,24.79,24.95,2102800.0,2142600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 01:34:09.176633,SMMR,24.83,24.89,25.02,2197000.0,2244900.0
,,,,,,17,2026-02-01 01:34:09.176633,ATMN,24.77,24.77,24.86,2142700.0,1913400.0
,,,,,,17,2026-02-01 01:34:09.176633,WNTR,25.07,24.88,25.07,2447200.0,2379100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 01:34:10.234198,SPNG,24.95,25.1,25.35,2113200.0,2143200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 01:34:10.234198,SMMR,25.02,25.02,25.13,2219300.0,2255000.0
,,,,,,18,2026-02-01 01:34:10.234198,ATMN,24.67,24.67,24.97,2175100.0,1917700.0
,,,,,,18,2026-02-01 01:34:10.234198,WNTR,25.07,25.03,25.07,2421700.0,2379100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 01:34:11.288110,SPNG,24.95,25.1,25.12,2091800.0,2157700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 01:34:11.288110,SMMR,24.86,24.86,25.13,2192400.0,2233500.0
,,,,,,20,2026-02-01 01:34:11.288110,ATMN,24.67,24.87,24.97,2143000.0,1923300.0
,,,,,,20,2026-02-01 01:34:11.288110,WNTR,25.1,24.86,24.9,2430500.0,2379300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 01:34:12.321709,SPNG,25.41,25.1,25.27,2091800.0,2183100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 01:34:12.321709,SMMR,24.89,25.06,25.13,2215200.0,2233500.0
,,,,,,21,2026-02-01 01:34:12.321709,ATMN,24.99,24.67,24.99,2175100.0,1903300.0
,,,,,,21,2026-02-01 01:34:12.321709,WNTR,24.9,24.93,25.1,2421700.0,2383900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 01:34:13.358520,SPNG,24.68,24.68,25.33,2075200.0,2190400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 01:34:13.358520,SMMR,24.9,24.9,24.93,2203400.0,2239000.0
,,,,,,22,2026-02-01 01:34:13.358520,ATMN,24.95,24.88,24.95,2126900.0,1933300.0
,,,,,,22,2026-02-01 01:34:13.358520,WNTR,24.99,25.06,25.1,2432900.0,2381200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 01:34:14.394304,SPNG,24.96,25.06,25.33,2076200.0,2190400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 01:34:14.394304,SMMR,24.93,24.9,24.93,2236000.0,2239000.0
,,,,,,23,2026-02-01 01:34:14.394304,ATMN,24.68,24.68,24.99,2143600.0,1928300.0
,,,,,,23,2026-02-01 01:34:14.394304,WNTR,24.93,24.98,25.1,2439100.0,2381200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 01:34:15.443755,SPNG,25.25,25.25,25.33,2085200.0,2202300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 01:34:15.443755,SMMR,24.93,24.98,25.12,2217300.0,2225100.0
,,,,,,24,2026-02-01 01:34:15.443755,ATMN,24.67,24.97,24.99,2103700.0,1928300.0
,,,,,,24,2026-02-01 01:34:15.443755,WNTR,24.98,25.07,25.1,2405400.0,2384800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 01:34:16.492764,SPNG,24.68,24.68,25.07,2075200.0,2210700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 01:34:16.492764,SMMR,24.9,24.91,25.12,2216200.0,2216400.0
,,,,,,25,2026-02-01 01:34:16.492764,ATMN,24.93,24.67,24.69,2144100.0,1944600.0
,,,,,,25,2026-02-01 01:34:16.492764,WNTR,24.97,25.05,25.1,2423700.0,2384800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 01:34:17.544043,SPNG,24.68,24.68,25.07,2110900.0,2210700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 01:34:17.544043,SMMR,24.98,24.9,24.98,2227000.0,2224700.0
,,,,,,26,2026-02-01 01:34:17.544043,ATMN,24.69,24.95,24.99,2088700.0,1938700.0
,,,,,,26,2026-02-01 01:34:17.544043,WNTR,24.9,24.9,25.1,2398100.0,2384800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 01:34:18.644343,SPNG,24.73,24.83,25.07,2128600.0,2220600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 01:34:18.644343,SMMR,25.12,24.9,25.12,2228600.0,2216400.0
,,,,,,27,2026-02-01 01:34:18.644343,ATMN,25.14,24.84,25.14,2092000.0,1958700.0
,,,,,,27,2026-02-01 01:34:18.644343,WNTR,25.1,24.9,25.06,2398100.0,2399800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 01:34:19.693813,SPNG,24.68,24.68,25.07,2117700.0,2197100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 01:34:19.693813,SMMR,25.12,24.9,25.12,2249500.0,2216400.0
,,,,,,28,2026-02-01 01:34:19.693813,ATMN,24.7,24.86,25.14,2100000.0,1946000.0
,,,,,,28,2026-02-01 01:34:19.693813,WNTR,24.83,24.83,24.95,2425300.0,2433600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 01:34:20.723933,SPNG,25.07,24.78,25.07,2107400.0,2197100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 01:34:20.723933,SMMR,25.01,25.01,25.12,2232000.0,2247500.0
,,,,,,29,2026-02-01 01:34:20.723933,ATMN,24.86,24.86,25.11,2100000.0,1911500.0
,,,,,,29,2026-02-01 01:34:20.723933,WNTR,25.05,24.9,25.05,2396500.0,2431300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 01:34:21.761373,SPNG,24.79,24.79,25.19,2112100.0,2197200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 01:34:21.761373,SMMR,25.01,24.9,24.92,2249500.0,2250900.0
,,,,,,30,2026-02-01 01:34:21.761373,ATMN,24.62,24.69,25.11,2111400.0,1911500.0
,,,,,,30,2026-02-01 01:34:21.761373,WNTR,25.03,24.9,24.92,2396500.0,2459900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 01:34:22.797969,SPNG,24.79,24.79,25.19,2104000.0,2212800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 01:34:22.797969,SMMR,24.92,25.0,25.12,2217000.0,2248700.0
,,,,,,31,2026-02-01 01:34:22.797969,ATMN,24.92,24.69,24.92,2078700.0,1932400.0
,,,,,,31,2026-02-01 01:34:22.797969,WNTR,25.05,24.94,25.05,2426100.0,2462000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 01:34:23.825190,SPNG,24.78,24.78,25.33,2127100.0,2200200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 01:34:23.825190,SMMR,25.03,24.95,24.99,2248500.0,2258600.0
,,,,,,32,2026-02-01 01:34:23.825190,ATMN,24.92,24.77,24.92,2085400.0,1932400.0
,,,,,,32,2026-02-01 01:34:23.825190,WNTR,24.94,24.9,24.92,2396500.0,2412700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 01:34:24.857915,SPNG,24.78,24.96,25.33,2142200.0,2200200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 01:34:24.857915,SMMR,24.95,24.95,24.99,2229800.0,2258600.0
,,,,,,33,2026-02-01 01:34:24.857915,ATMN,24.92,24.77,24.92,2057600.0,1932400.0
,,,,,,33,2026-02-01 01:34:24.857915,WNTR,25.11,25.0,25.11,2404800.0,2414900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 01:34:25.888625,SPNG,25.33,25.33,25.35,2148100.0,2193400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 01:34:25.888625,SMMR,24.95,24.95,24.99,2207400.0,2258600.0
,,,,,,34,2026-02-01 01:34:25.888625,ATMN,24.73,24.73,25.0,2058500.0,1929600.0
,,,,,,34,2026-02-01 01:34:25.888625,WNTR,25.11,25.08,25.11,2355300.0,2436800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 01:34:26.929182,SPNG,25.35,24.65,25.02,2153100.0,2164300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 01:34:26.929182,SMMR,24.99,24.95,24.96,2207400.0,2272000.0
,,,,,,35,2026-02-01 01:34:26.929182,ATMN,25.11,24.73,25.11,2058500.0,1911500.0
,,,,,,35,2026-02-01 01:34:26.929182,WNTR,24.97,24.97,25.11,2342800.0,2436800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 01:34:27.953295,SPNG,24.65,24.65,25.02,2153100.0,2161100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 01:34:27.953295,SMMR,24.96,24.95,24.96,2229600.0,2265300.0
,,,,,,36,2026-02-01 01:34:27.953295,ATMN,25.11,24.82,25.0,2082900.0,1918700.0
,,,,,,36,2026-02-01 01:34:27.953295,WNTR,24.97,24.97,25.02,2349200.0,2445200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 01:34:29.003428,SPNG,25.35,24.87,25.35,2176600.0,2170100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 01:34:29.003428,SMMR,24.98,24.95,24.98,2188800.0,2249500.0
,,,,,,37,2026-02-01 01:34:29.003428,ATMN,24.82,24.82,25.11,2082900.0,1911500.0
,,,,,,37,2026-02-01 01:34:29.003428,WNTR,25.02,24.97,25.02,2349200.0,2452700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 01:34:30.040187,SPNG,25.35,24.65,25.35,2150900.0,2170100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 01:34:30.040187,SMMR,24.98,25.07,25.08,2171800.0,2209400.0
,,,,,,38,2026-02-01 01:34:30.040187,ATMN,24.73,24.77,25.11,2078100.0,1911500.0
,,,,,,38,2026-02-01 01:34:30.040187,WNTR,25.02,24.97,25.0,2343100.0,2502400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 01:34:31.074970,SPNG,25.35,24.65,24.68,2181200.0,2188700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 01:34:31.074970,SMMR,24.97,24.97,25.08,2176900.0,2210900.0
,,,,,,39,2026-02-01 01:34:31.074970,ATMN,24.73,24.73,25.18,2073200.0,1895700.0
,,,,,,39,2026-02-01 01:34:31.074970,WNTR,24.97,24.93,24.96,2375700.0,2536000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 01:34:32.094002,SPNG,24.68,25.02,25.35,2181000.0,2160100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 01:34:32.094002,SMMR,25.08,24.91,25.08,2217800.0,2210900.0
,,,,,,40,2026-02-01 01:34:32.094002,ATMN,24.73,24.73,25.18,2073200.0,1895700.0
,,,,,,40,2026-02-01 01:34:32.094002,WNTR,24.97,24.99,25.0,2366000.0,2512100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 01:34:33.124162,SPNG,24.65,24.65,25.35,2181200.0,2158900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 01:34:33.124162,SMMR,24.91,24.91,24.95,2217800.0,2230800.0
,,,,,,41,2026-02-01 01:34:33.124162,ATMN,24.73,24.73,25.0,2073200.0,1889800.0
,,,,,,41,2026-02-01 01:34:33.124162,WNTR,25.01,24.99,25.01,2354400.0,2479100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 01:34:34.149759,SPNG,25.38,24.64,25.38,2186700.0,2135700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 01:34:34.149759,SMMR,25.12,24.91,24.97,2192300.0,2218800.0
,,,,,,42,2026-02-01 01:34:34.149759,ATMN,24.73,24.98,25.0,2051800.0,1890000.0
,,,,,,42,2026-02-01 01:34:34.149759,WNTR,24.93,24.94,25.01,2358300.0,2519500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 01:34:35.188733,SPNG,25.39,24.64,25.39,2181200.0,2138400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 01:34:35.188733,SMMR,24.97,24.91,24.97,2185600.0,2218800.0
,,,,,,43,2026-02-01 01:34:35.188733,ATMN,25.0,24.87,25.0,2062400.0,1890000.0
,,,,,,43,2026-02-01 01:34:35.188733,WNTR,25.04,24.95,25.04,2358300.0,2482700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 01:34:36.283117,SPNG,24.57,24.57,25.41,2141800.0,2142800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 01:34:36.283117,SMMR,25.1,25.07,25.08,2166600.0,2240500.0
,,,,,,44,2026-02-01 01:34:36.283117,ATMN,25.0,25.03,25.18,2082000.0,1925600.0
,,,,,,44,2026-02-01 01:34:36.283117,WNTR,24.9,24.9,25.04,2356300.0,2520600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 01:34:37.347845,SPNG,24.57,24.57,25.18,2158500.0,2152100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 01:34:37.347845,SMMR,24.92,24.92,25.03,2182600.0,2221900.0
,,,,,,45,2026-02-01 01:34:37.347845,ATMN,25.0,25.03,25.09,2082000.0,1938800.0
,,,,,,45,2026-02-01 01:34:37.347845,WNTR,24.83,24.93,24.98,2425700.0,2517000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 01:34:38.409345,SPNG,24.57,24.57,25.13,2161600.0,2125400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 01:34:38.409345,SMMR,24.9,24.89,24.9,2213400.0,2200200.0
,,,,,,46,2026-02-01 01:34:38.409345,ATMN,24.87,24.87,24.89,2062400.0,1949900.0
,,,,,,46,2026-02-01 01:34:38.409345,WNTR,24.93,24.83,24.9,2410500.0,2530100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 01:34:39.480093,SPNG,24.57,25.05,25.13,2175300.0,2125400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 01:34:39.480093,SMMR,24.97,24.89,24.97,2213400.0,2228600.0
,,,,,,48,2026-02-01 01:34:39.480093,ATMN,24.9,24.87,24.9,2068500.0,1947000.0
,,,,,,48,2026-02-01 01:34:39.480093,WNTR,24.93,24.83,24.9,2338900.0,2530100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 01:34:40.544014,SPNG,24.66,24.66,25.13,2142600.0,2125400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 01:34:40.544014,SMMR,25.03,25.07,25.08,2190400.0,2244100.0
,,,,,,49,2026-02-01 01:34:40.544014,ATMN,24.69,24.69,24.9,2055800.0,1970600.0
,,,,,,49,2026-02-01 01:34:40.544014,WNTR,24.98,24.86,24.98,2377300.0,2517000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,50,2026-02-01 01:34:41.592717,SPNG,24.66,24.57,24.66,2161100.0,2130000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 01:34:41.592717,SMMR,25.07,25.03,25.06,2207300.0,2232600.0
,,,,,,50,2026-02-01 01:34:41.592717,ATMN,24.9,24.93,25.03,2059200.0,1984900.0
,,,,,,50,2026-02-01 01:34:41.592717,WNTR,25.05,24.99,25.05,2364500.0,2482100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 01:34:42.646207,SPNG,24.66,25.05,25.13,2213600.0,2125400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 01:34:42.646207,SMMR,25.03,24.89,24.92,2213400.0,2250800.0
,,,,,,51,2026-02-01 01:34:42.646207,ATMN,25.07,24.93,25.07,2059200.0,1966700.0
,,,,,,51,2026-02-01 01:34:42.646207,WNTR,25.0,25.0,25.07,2411400.0,2461100.0
