WNTR,25.15,25.01,25.04,2304100.0,,2120400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 00:41:19.185698
SPNG,24.81,25.15,25.16,1974200.0,7000.0,14000.0,1777400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 00:41:20.222251
SMMR,24.89,24.89,25.02,2187700.0,,,2045600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 00:41:20.222251
ATMN,24.81,24.74,24.79,1977500.0,14000.0,7000.0,1743000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 00:41:20.222251
WNTR,25.04,25.01,25.04,2280600.0,,,2120400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 00:41:20.222251
SPNG,24.57,24.95,25.16,1898900.0,14000.0,14000.0,1777400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 00:41:20.768572
SMMR,25.08,24.89,25.08,2187200.0,,,2030600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 00:41:20.768572
ATMN,25.31,24.96,25.31,1962100.0,14000.0,,1562300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 00:41:20.768572
WNTR,25.04,25.12,25.15,2299100.0,,,2081900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 00:41:20.768572
SPNG,24.57,24.99,25.16,1983900.0,7000.0,14000.0,1777400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 00:41:21.845810
SMMR,25.03,24.94,25.03,2180500.0,,,2062400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 00:41:21.845810
ATMN,25.31,24.96,25.31,1834300.0,24000.0,7000.0,1665900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 00:41:21.845810
WNTR,25.07,25.07,25.15,2254700.0,,,2081900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 00:41:21.845810
SPNG,24.57,24.99,25.16,1983900.0,7000.0,14000.0,1787700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 00:41:22.890280
SMMR,25.03,25.04,25.08,2188500.0,,,2030600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 00:41:22.890280
ATMN,25.21,25.09,25.21,1859400.0,24000.0,14000.0,1778200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 00:41:22.890280
WNTR,25.07,25.07,25.11,2233100.0,,,2108700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 00:41:22.890280
SPNG,24.57,24.31,24.5,1979700.0,7000.0,1819900.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 00:41:23.928458
SMMR,25.03,25.04,25.08,2188500.0,,2031300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 00:41:23.928458
ATMN,24.96,24.8,24.93,1951500.0,14000.0,1668800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 00:41:23.928458
WNTR,25.17,25.07,25.17,2247100.0,,2080600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 00:41:23.928458
SPNG,24.24,24.85,25.16,2002800.0,7000.0,14000.0,1787800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 00:41:24.963851
SMMR,24.94,24.94,25.08,2180600.0,,,2052600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 00:41:24.963851
ATMN,24.93,25.07,25.31,1972700.0,14000.0,7000.0,1783800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 00:41:24.963851
WNTR,25.17,25.07,25.17,2183500.0,,,1977900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 00:41:24.963851
SPNG,24.24,24.24,25.17,1994100.0,7000.0,1885400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 00:41:26.002956
SMMR,25.02,25.02,25.08,2182400.0,,2050400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 00:41:26.002956
ATMN,25.07,25.07,25.31,1881400.0,21000.0,1978500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 00:41:26.002956
WNTR,25.2,25.07,25.2,2160300.0,,1755800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 00:41:26.002956
SPNG,24.53,24.53,24.76,2007300.0,7000.0,1893200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 00:41:27.044406
SMMR,24.89,24.89,25.08,2187200.0,,2050400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 00:41:27.044406
ATMN,25.07,25.07,25.2,1991500.0,14000.0,1953900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 00:41:27.044406
WNTR,25.21,25.07,25.21,2146500.0,,1654300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 00:41:27.044406
SPNG,24.76,24.82,25.17,2033500.0,7000.0,1885400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 00:41:28.072887
SMMR,24.88,24.88,25.09,2223400.0,,2019100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 00:41:28.072887
ATMN,25.31,24.89,25.31,2086900.0,7000.0,1978500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 00:41:28.072887
WNTR,25.25,25.07,25.25,2146500.0,,1728100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 00:41:28.072887
SPNG,24.79,24.79,25.17,1799400.0,7000.0,14000.0,1787800.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 00:41:29.102117
SMMR,24.8,24.8,25.09,2241100.0,,,2019100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 00:41:29.102117
ATMN,24.98,24.89,24.98,2086900.0,,7000.0,1970400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 00:41:29.102117
WNTR,25.02,25.02,25.28,2175700.0,,,1732200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 00:41:29.102117
SPNG,24.79,24.79,25.17,1799400.0,7000.0,14000.0,1797300.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 00:41:30.132479
SMMR,25.1,24.84,25.1,2213000.0,,,2005200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 00:41:30.132479
ATMN,24.98,24.89,24.98,1971200.0,7000.0,7000.0,1845700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 00:41:30.132479
WNTR,25.18,25.18,25.29,2176600.0,,,1637000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 00:41:30.132479
SPNG,24.79,24.79,25.17,1923300.0,7000.0,7000.0,1779600.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 00:41:31.163692
SMMR,25.1,24.84,25.1,2213000.0,,,2024500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 00:41:31.163692
ATMN,24.98,25.11,25.31,1786000.0,14000.0,7000.0,1865300.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 00:41:31.163692
WNTR,25.01,25.13,25.2,2134400.0,,,1754400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 00:41:31.163692
SPNG,24.76,24.76,25.17,1910500.0,7000.0,7000.0,1768500.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 00:41:32.191219
SMMR,24.95,24.84,24.95,2207300.0,,,2028400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 00:41:32.191219
ATMN,25.38,25.11,25.38,1897300.0,7000.0,7000.0,2131700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 00:41:32.191219
WNTR,25.12,25.12,25.2,2170900.0,,,1841200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 00:41:32.191219
SPNG,24.76,25.14,25.17,1895200.0,7000.0,7000.0,1837000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 00:41:33.225462
SMMR,24.8,24.8,25.1,2235000.0,,,2017600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 00:41:33.225462
ATMN,24.91,24.91,25.38,1931900.0,7000.0,7000.0,1990100.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 00:41:33.225462
WNTR,25.2,24.97,25.2,2177800.0,,,1841200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 00:41:33.225462
SPNG,25.17,24.79,25.17,1799300.0,7000.0,14000.0,1837000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 00:41:34.288177
SMMR,25.11,24.91,25.11,2235000.0,,,2036600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 00:41:34.288177
ATMN,24.88,24.88,25.38,1959700.0,7000.0,7000.0,1853200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 00:41:34.288177
WNTR,24.97,24.97,25.38,2187400.0,,,1856500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 00:41:34.288177
SPNG,25.19,24.79,25.19,1591200.0,21000.0,14000.0,1823000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 00:41:34.831676
SMMR,25.11,24.91,25.11,2235000.0,,,2022100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 00:41:34.831676
ATMN,24.8,24.8,25.38,1972400.0,7000.0,7000.0,1883800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 00:41:34.831676
WNTR,24.97,24.97,25.11,2187400.0,,,2071900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 00:41:34.831676
SPNG,25.25,24.79,24.9,1786800.0,14000.0,7000.0,1946000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 00:41:35.875877
SMMR,25.14,24.91,25.14,2235000.0,,,2046500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 00:41:35.875877
ATMN,24.8,24.8,24.85,1813100.0,14000.0,7000.0,1786900.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 00:41:35.875877
WNTR,25.15,24.97,25.15,2187400.0,,,1949300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 00:41:35.875877
SPNG,24.72,24.72,25.25,14000.0,7000.0,1799200.0,1841900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 00:41:36.911851
SMMR,25.14,25.02,25.14,,,2217200.0,2082700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 00:41:36.911851
ATMN,24.8,24.81,24.85,7000.0,7000.0,1887500.0,1898100.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 00:41:36.911851
WNTR,25.15,25.03,25.15,,,2218500.0,1949300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 00:41:36.911851
SPNG,25.03,24.72,24.77,14000.0,7000.0,1799200.0,1914200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 00:41:37.951890
SMMR,25.14,25.02,25.14,,,2198300.0,2085100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 00:41:37.951890
ATMN,24.8,24.81,24.85,7000.0,7000.0,1850900.0,1898100.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 00:41:37.951890
WNTR,24.97,24.97,25.38,,,2183000.0,1856500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 00:41:37.951890
SPNG,25.25,24.94,25.25,1793000.0,14000.0,7000.0,1951700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 00:41:38.999772
SMMR,24.99,25.11,25.14,2195300.0,,,2085100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 00:41:38.999772
ATMN,24.85,24.97,25.37,1842300.0,7000.0,7000.0,1896700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 00:41:38.999772
