ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
ATMN,24.93,24.93,25.08,2317100.0,2318600.0,0,0,0,0,0,0,33,2026-02-03 02:39:06.769156
WNTR,24.83,24.83,24.91,2188600.0,2190700.0,0,0,0,0,0,0,33,2026-02-03 02:39:06.769156
SPNG,25.02,25.02,25.13,2064300.0,2057300.0,0,0,0,0,0,0,34,2026-02-03 02:39:07.796957
SMMR,25.17,24.93,25.13,2347800.0,2281400.0,0,0,0,0,0,0,34,2026-02-03 02:39:07.796957
ATMN,25.08,25.13,25.31,2321300.0,2297800.0,0,0,0,0,0,0,34,2026-02-03 02:39:07.796957
WNTR,24.99,24.83,24.99,2188600.0,2225000.0,0,0,0,0,0,0,34,2026-02-03 02:39:07.796957
SPNG,24.66,24.92,25.13,2077500.0,2030100.0,0,0,0,0,0,0,35,2026-02-03 02:39:08.822224
SMMR,25.13,25.0,25.13,2361600.0,2281400.0,0,0,0,0,0,0,35,2026-02-03 02:39:08.822224
ATMN,25.4,25.13,25.4,2321300.0,2257500.0,0,0,0,0,0,0,35,2026-02-03 02:39:08.822224
WNTR,24.82,24.87,24.99,2184800.0,2216000.0,0,0,0,0,0,0,35,2026-02-03 02:39:08.822224
SPNG,25.0,24.92,25.0,2084000.0,2039300.0,0,0,0,0,0,0,36,2026-02-03 02:39:09.852607
SMMR,25.18,25.0,25.18,2361600.0,2333500.0,0,0,0,0,0,0,36,2026-02-03 02:39:09.852607
ATMN,25.13,25.05,25.09,2350300.0,2230300.0,0,0,0,0,0,0,36,2026-02-03 02:39:09.852607
WNTR,24.99,24.87,24.99,2184800.0,2222100.0,0,0,0,0,0,0,36,2026-02-03 02:39:09.852607
SPNG,25.34,24.92,25.34,2084000.0,2037000.0,0,0,0,0,0,0,37,2026-02-03 02:39:10.880210
SMMR,25.0,25.0,25.15,2361600.0,2339600.0,0,0,0,0,0,0,37,2026-02-03 02:39:10.880210
ATMN,25.4,24.95,25.4,2322700.0,2261800.0,0,0,0,0,0,0,37,2026-02-03 02:39:10.880210
WNTR,24.99,24.97,24.99,2177300.0,2222100.0,0,0,0,0,0,0,37,2026-02-03 02:39:10.880210
SPNG,25.38,24.92,25.38,2084000.0,2028800.0,0,0,0,0,0,0,38,2026-02-03 02:39:11.913857
SMMR,25.0,25.07,25.11,2343400.0,2333600.0,0,0,0,0,0,0,38,2026-02-03 02:39:11.913857
ATMN,24.95,25.18,25.4,2325000.0,2261800.0,0,0,0,0,0,0,38,2026-02-03 02:39:11.913857
WNTR,25.01,24.97,25.01,2199200.0,2220900.0,0,0,0,0,0,0,38,2026-02-03 02:39:11.913857
SPNG,25.38,25.3,25.38,2067400.0,2048700.0,0,0,0,0,0,0,39,2026-02-03 02:39:12.955213
SMMR,24.92,24.92,24.99,2334300.0,2319500.0,0,0,0,0,0,0,39,2026-02-03 02:39:12.955213
ATMN,25.18,24.93,25.11,2288000.0,2266600.0,0,0,0,0,0,0,39,2026-02-03 02:39:12.955213
WNTR,25.01,24.97,25.01,2199200.0,2193300.0,0,0,0,0,0,0,39,2026-02-03 02:39:12.955213
SPNG,24.92,24.92,25.06,2051400.0,2021300.0,0,0,0,0,0,0,40,2026-02-03 02:39:13.996172
SMMR,24.92,24.92,24.98,2331000.0,2334300.0,0,0,0,0,0,0,40,2026-02-03 02:39:13.996172
ATMN,25.14,24.93,25.14,2288000.0,2272900.0,0,0,0,0,0,0,40,2026-02-03 02:39:13.996172
WNTR,25.01,24.97,25.01,2202800.0,2225300.0,0,0,0,0,0,0,40,2026-02-03 02:39:13.996172
SPNG,25.06,25.32,25.38,2085100.0,2048700.0,0,0,0,0,0,0,41,2026-02-03 02:39:15.040990
SMMR,25.11,24.92,25.11,2331000.0,2337000.0,0,0,0,0,0,0,41,2026-02-03 02:39:15.040990
ATMN,25.14,25.0,25.14,2284100.0,2272900.0,0,0,0,0,0,0,41,2026-02-03 02:39:15.040990
WNTR,24.87,24.87,25.0,2182600.0,2196700.0,0,0,0,0,0,0,41,2026-02-03 02:39:15.040990
SPNG,24.92,24.92,25.35,2067200.0,2069500.0,0,0,0,0,0,0,42,2026-02-03 02:39:16.089124
SMMR,25.07,24.9,25.07,2312000.0,2336400.0,0,0,0,0,0,0,42,2026-02-03 02:39:16.089124
ATMN,25.14,25.19,25.4,2316100.0,2247300.0,0,0,0,0,0,0,42,2026-02-03 02:39:16.089124
WNTR,24.96,24.96,25.01,2193100.0,2225300.0,0,0,0,0,0,0,42,2026-02-03 02:39:16.089124
SPNG,24.89,24.89,25.06,2046900.0,2100900.0,0,0,0,0,0,0,43,2026-02-03 02:39:17.135287
SMMR,25.04,25.04,25.07,2336000.0,2335800.0,0,0,0,0,0,0,43,2026-02-03 02:39:17.135287
ATMN,24.93,24.89,24.9,2290500.0,2229700.0,0,0,0,0,0,0,43,2026-02-03 02:39:17.135287
WNTR,25.02,24.96,24.97,2193100.0,2230300.0,0,0,0,0,0,0,43,2026-02-03 02:39:17.135287
SPNG,24.89,24.89,25.06,2045100.0,2100900.0,0,0,0,0,0,0,44,2026-02-03 02:39:18.169119
SMMR,25.15,25.04,25.14,2336000.0,2342500.0,0,0,0,0,0,0,44,2026-02-03 02:39:18.169119
ATMN,25.4,24.89,25.4,2297300.0,2247300.0,0,0,0,0,0,0,44,2026-02-03 02:39:18.169119
WNTR,25.02,24.87,25.02,2182600.0,2206600.0,0,0,0,0,0,0,44,2026-02-03 02:39:18.169119
SPNG,25.06,25.08,25.16,2077000.0,2095600.0,0,0,0,0,0,0,45,2026-02-03 02:39:19.221270
SMMR,25.04,24.9,25.01,2312000.0,2317700.0,0,0,0,0,0,0,45,2026-02-03 02:39:19.221270
ATMN,25.4,24.89,25.4,2297300.0,2246900.0,0,0,0,0,0,0,45,2026-02-03 02:39:19.221270
WNTR,25.04,24.92,25.04,2169500.0,2183500.0,0,0,0,0,0,0,45,2026-02-03 02:39:19.221270
SPNG,25.06,25.08,25.16,2077000.0,2082500.0,0,0,0,0,0,0,46,2026-02-03 02:39:20.282129
SMMR,25.14,24.93,25.02,2318900.0,2335700.0,0,0,0,0,0,0,46,2026-02-03 02:39:20.282129
ATMN,24.87,24.87,25.4,2282700.0,2219900.0,0,0,0,0,0,0,46,2026-02-03 02:39:20.282129
WNTR,24.87,24.82,24.85,2181700.0,2216500.0,0,0,0,0,0,0,46,2026-02-03 02:39:20.282129
SPNG,25.18,25.08,25.18,2078000.0,2097700.0,0,0,0,0,0,0,47,2026-02-03 02:39:20.807906
SMMR,24.89,24.89,25.02,2270900.0,2335700.0,0,0,0,0,0,0,47,2026-02-03 02:39:20.807906
ATMN,24.87,24.87,25.09,2272600.0,2216700.0,0,0,0,0,0,0,47,2026-02-03 02:39:20.807906
WNTR,24.91,24.82,24.91,2174400.0,2199700.0,0,0,0,0,0,0,47,2026-02-03 02:39:20.807906
SPNG,25.3,25.3,25.35,2073400.0,2089000.0,0,0,0,0,0,0,48,2026-02-03 02:39:21.838106
SMMR,24.89,24.96,25.02,2308500.0,2351100.0,0,0,0,0,0,0,48,2026-02-03 02:39:21.838106
ATMN,25.38,24.87,25.29,2256700.0,2201100.0,0,0,0,0,0,0,48,2026-02-03 02:39:21.838106
WNTR,24.82,24.9,24.91,2227300.0,2199700.0,0,0,0,0,0,0,48,2026-02-03 02:39:21.838106
SPNG,24.87,24.87,25.11,2084400.0,2107200.0,0,0,0,0,0,0,49,2026-02-03 02:39:22.865864
SMMR,24.88,24.88,25.02,2297900.0,2343400.0,0,0,0,0,0,0,49,2026-02-03 02:39:22.865864
ATMN,25.08,24.87,25.08,2256700.0,2207200.0,0,0,0,0,0,0,49,2026-02-03 02:39:22.865864
WNTR,24.91,25.0,25.02,2204500.0,2199500.0,0,0,0,0,0,0,49,2026-02-03 02:39:22.865864
SPNG,25.11,24.87,25.11,2105500.0,2107200.0,0,0,0,0,0,0,50,2026-02-03 02:39:23.894267
SMMR,25.02,25.04,25.05,2333400.0,2359300.0,0,0,0,0,0,0,50,2026-02-03 02:39:23.894267
ATMN,25.08,24.87,25.08,2252100.0,2207200.0,0,0,0,0,0,0,50,2026-02-03 02:39:23.894267
WNTR,25.0,24.81,24.89,2198300.0,2163300.0,0,0,0,0,0,0,50,2026-02-03 02:39:23.894267
SPNG,25.35,24.87,24.92,2105500.0,2099700.0,0,0,0,0,0,0,51,2026-02-03 02:39:24.923850
SMMR,24.98,24.98,25.05,2305700.0,2364700.0,0,0,0,0,0,0,51,2026-02-03 02:39:24.923850
ATMN,25.36,25.07,25.31,2252300.0,2213000.0,0,0,0,0,0,0,51,2026-02-03 02:39:24.923850
WNTR,24.89,24.79,24.89,2217800.0,2128800.0,0,0,0,0,0,0,51,2026-02-03 02:39:24.923850
SPNG,24.77,25.19,25.35,2111200.0,2089000.0,0,0,0,0,0,0,52,2026-02-03 02:39:25.962052
SMMR,24.98,24.98,25.05,2305700.0,2362600.0,0,0,0,0,0,0,52,2026-02-03 02:39:25.962052
ATMN,25.09,25.07,25.09,2252300.0,2222300.0,0,0,0,0,0,0,52,2026-02-03 02:39:25.962052
WNTR,24.89,24.94,24.99,2221700.0,2139800.0,0,0,0,0,0,0,52,2026-02-03 02:39:25.962052
SPNG,25.28,25.28,25.35,2148200.0,2098300.0,0,0,0,0,0,0,53,2026-02-03 02:39:27.022182
SMMR,24.87,24.87,24.96,2337900.0,2372400.0,0,0,0,0,0,0,53,2026-02-03 02:39:27.022182
ATMN,25.09,25.16,25.31,2270400.0,2201400.0,0,0,0,0,0,0,53,2026-02-03 02:39:27.022182
WNTR,24.99,24.94,24.99,2227300.0,2141600.0,0,0,0,0,0,0,53,2026-02-03 02:39:27.022182
SPNG,24.87,24.87,25.35,2121900.0,2098300.0,0,0,0,0,0,0,54,2026-02-03 02:39:28.073174
SMMR,25.03,25.01,25.03,2310500.0,2369300.0,0,0,0,0,0,0,54,2026-02-03 02:39:28.073174
ATMN,25.09,25.16,25.31,2261300.0,2176100.0,0,0,0,0,0,0,54,2026-02-03 02:39:28.073174
WNTR,25.05,24.94,25.05,2248300.0,2182400.0,0,0,0,0,0,0,54,2026-02-03 02:39:28.073174
SPNG,24.77,24.77,25.41,2108200.0,2044700.0,0,0,0,0,0,0,55,2026-02-03 02:39:29.131933
SMMR,25.05,25.01,25.05,2302900.0,2355500.0,0,0,0,0,0,0,55,2026-02-03 02:39:29.131933
ATMN,25.32,25.16,25.32,2261300.0,2176100.0,0,0,0,0,0,0,55,2026-02-03 02:39:29.131933
WNTR,25.05,24.94,24.95,2289600.0,2145700.0,0,0,0,0,0,0,55,2026-02-03 02:39:29.131933
SPNG,25.41,24.86,25.41,2113200.0,2044700.0,0,0,0,0,0,0,56,2026-02-03 02:39:30.173845
SMMR,24.92,25.02,25.03,2303000.0,2355500.0,0,0,0,0,0,0,56,2026-02-03 02:39:30.173845
ATMN,25.06,24.99,25.06,2227200.0,2177900.0,0,0,0,0,0,0,56,2026-02-03 02:39:30.173845
WNTR,24.95,24.89,24.92,2314000.0,2120300.0,0,0,0,0,0,0,56,2026-02-03 02:39:30.173845
SPNG,24.86,24.86,25.33,2113200.0,2059400.0,0,0,0,0,0,0,57,2026-02-03 02:39:31.203290
SMMR,25.02,24.94,24.95,2288200.0,2385300.0,0,0,0,0,0,0,57,2026-02-03 02:39:31.203290
ATMN,24.99,25.21,25.32,2234800.0,2176100.0,0,0,0,0,0,0,57,2026-02-03 02:39:31.203290
