news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 05:54:17.913435,SPNG,24.7,25.03,25.18,2093600.0,2064300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 05:54:17.913435,SMMR,25.18,25.18,25.19,2163000.0,2054200.0,0,0
,,,,,,10,2026-02-01 05:54:17.913435,ATMN,25.02,25.03,25.31,2102800.0,2066600.0,0,0
,,,,,,10,2026-02-01 05:54:17.913435,WNTR,24.84,24.84,24.98,2175600.0,2234800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 05:54:19.032079,SPNG,25.18,24.7,25.18,2107500.0,2064300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 05:54:19.032079,SMMR,25.05,25.16,25.19,2169700.0,2051800.0,0,0
,,,,,,11,2026-02-01 05:54:19.032079,ATMN,25.22,25.03,25.14,2102800.0,2082800.0,0,0
,,,,,,11,2026-02-01 05:54:19.032079,WNTR,25.02,24.84,25.02,2295500.0,2247700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 05:54:20.065388,SPNG,25.18,25.29,25.32,2101900.0,2073500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 05:54:20.065388,SMMR,25.16,24.96,25.1,2136900.0,2114900.0,0,0
,,,,,,12,2026-02-01 05:54:20.065388,ATMN,25.03,25.03,25.14,2073200.0,2076800.0,0,0
,,,,,,12,2026-02-01 05:54:20.065388,WNTR,25.02,24.84,24.87,2287000.0,2263000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 05:54:21.094363,SPNG,25.29,24.7,24.95,2117000.0,2082200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 05:54:21.094363,SMMR,25.19,24.95,25.19,2104000.0,2086600.0,0,0
,,,,,,13,2026-02-01 05:54:21.094363,ATMN,25.03,24.97,25.02,2084800.0,2078000.0,0,0
,,,,,,13,2026-02-01 05:54:21.094363,WNTR,24.8,24.8,24.87,2304800.0,2263000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 05:54:22.127922,SPNG,25.29,24.87,24.95,2156600.0,2082200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 05:54:22.127922,SMMR,24.92,24.92,25.03,2130700.0,2105100.0,0,0
,,,,,,14,2026-02-01 05:54:22.127922,ATMN,25.31,24.92,25.31,2096000.0,2070500.0,0,0
,,,,,,14,2026-02-01 05:54:22.127922,WNTR,25.05,24.98,25.05,2303900.0,2222300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 05:54:23.157198,SPNG,25.29,24.91,24.95,2151900.0,2082200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 05:54:23.157198,SMMR,25.03,25.04,25.09,2127500.0,2090600.0,0,0
,,,,,,15,2026-02-01 05:54:23.157198,ATMN,24.85,24.85,25.31,2101500.0,2087600.0,0,0
,,,,,,15,2026-02-01 05:54:23.157198,WNTR,25.05,24.8,25.05,2304800.0,2222300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 05:54:24.181753,SPNG,24.87,24.87,25.32,2169200.0,2045300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 05:54:24.181753,SMMR,24.9,24.94,25.09,2137900.0,2090600.0,0,0
,,,,,,16,2026-02-01 05:54:24.181753,ATMN,25.31,25.13,25.31,2099600.0,2096200.0,0,0
,,,,,,16,2026-02-01 05:54:24.181753,WNTR,24.73,24.73,24.79,2336600.0,2243300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 05:54:25.201583,SPNG,24.87,24.87,25.18,2170700.0,2026600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 05:54:25.201583,SMMR,24.9,24.94,25.09,2137900.0,2115400.0,0,0
,,,,,,17,2026-02-01 05:54:25.201583,ATMN,25.13,25.13,25.31,2099600.0,2094600.0,0,0
,,,,,,17,2026-02-01 05:54:25.201583,WNTR,24.79,24.89,24.9,2302000.0,2222700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 05:54:26.231899,SPNG,25.18,24.7,25.18,2168700.0,2026600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 05:54:26.231899,SMMR,24.94,24.94,25.09,2137900.0,2134400.0,0,0
,,,,,,18,2026-02-01 05:54:26.231899,ATMN,24.83,24.9,25.31,2081000.0,2066900.0,0,0
,,,,,,18,2026-02-01 05:54:26.231899,WNTR,24.89,24.73,24.83,2357600.0,2208000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 05:54:27.254594,SPNG,24.58,24.89,25.18,2176100.0,2026600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 05:54:27.254594,SMMR,24.85,24.8,24.83,1708300.0,2123800.0,0,0
,,,,,,19,2026-02-01 05:54:27.254594,ATMN,24.83,24.83,25.31,2095900.0,2030900.0,0,0
,,,,,,19,2026-02-01 05:54:27.254594,WNTR,24.77,24.73,24.77,2312200.0,2240400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 05:54:28.285779,SPNG,25.19,24.89,25.08,2176100.0,2023200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 05:54:28.285779,SMMR,24.83,24.8,24.83,1708300.0,2152700.0,0,0
,,,,,,20,2026-02-01 05:54:28.285779,ATMN,24.87,24.83,24.87,2095900.0,2038100.0,0,0
,,,,,,20,2026-02-01 05:54:28.285779,WNTR,24.77,24.73,24.77,2325200.0,2240400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 05:54:29.305491,SPNG,25.19,24.89,25.08,2194300.0,2033000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 05:54:29.305491,SMMR,24.83,24.8,24.83,2174800.0,2152700.0,0,0
,,,,,,21,2026-02-01 05:54:29.305491,ATMN,25.07,24.83,25.05,2082600.0,2031300.0,0,0
,,,,,,21,2026-02-01 05:54:29.305491,WNTR,24.9,24.96,25.05,2347100.0,2222300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 05:54:30.341897,SPNG,25.08,25.17,25.19,2166300.0,2047800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 05:54:30.341897,SMMR,25.09,25.01,25.05,2196800.0,2121900.0,0,0
,,,,,,22,2026-02-01 05:54:30.341897,ATMN,25.33,25.11,25.33,2045600.0,2036000.0,0,0
,,,,,,22,2026-02-01 05:54:30.341897,WNTR,24.94,24.94,25.0,2372100.0,2237700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 05:54:31.377593,SPNG,24.99,24.99,25.19,2167400.0,2020000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 05:54:31.377593,SMMR,25.01,24.8,24.82,2190000.0,2110200.0,0,0
,,,,,,23,2026-02-01 05:54:31.377593,ATMN,25.11,24.83,25.1,2050500.0,1994900.0,0,0
,,,,,,23,2026-02-01 05:54:31.377593,WNTR,24.94,24.84,24.86,2379900.0,2207500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 05:54:32.409718,SPNG,24.61,24.61,25.08,2191800.0,2015100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 05:54:32.409718,SMMR,24.89,24.89,25.09,2151800.0,2137500.0,0,0
,,,,,,24,2026-02-01 05:54:32.409718,ATMN,24.77,24.98,25.33,2042700.0,1997100.0,0,0
,,,,,,24,2026-02-01 05:54:32.409718,WNTR,24.96,24.79,24.96,2377400.0,2198600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 05:54:33.445019,SPNG,25.01,25.01,25.08,2188900.0,2019000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 05:54:33.445019,SMMR,24.89,24.89,24.9,2116600.0,2138500.0,0,0
,,,,,,25,2026-02-01 05:54:33.445019,ATMN,24.77,24.98,25.03,2051800.0,2028100.0,0,0
,,,,,,25,2026-02-01 05:54:33.445019,WNTR,24.96,24.79,24.96,2371300.0,2213600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 05:54:34.490415,SPNG,24.7,24.92,25.08,2165000.0,2028700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 05:54:34.490415,SMMR,24.89,24.8,24.88,2160300.0,2156200.0,0,0
,,,,,,26,2026-02-01 05:54:34.490415,ATMN,25.03,24.98,25.03,2038400.0,2028100.0,0,0
,,,,,,26,2026-02-01 05:54:34.490415,WNTR,24.85,24.79,24.85,2371300.0,2264100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 05:54:35.519084,SPNG,25.08,24.61,25.08,2154400.0,2037600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 05:54:35.519084,SMMR,24.94,24.88,24.94,2138000.0,2137100.0,0,0
,,,,,,27,2026-02-01 05:54:35.519084,ATMN,25.03,25.2,25.33,2030700.0,2011800.0,0,0
,,,,,,27,2026-02-01 05:54:35.519084,WNTR,24.96,24.79,24.96,2371300.0,2222100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 05:54:36.554518,SPNG,25.08,24.76,25.08,2168200.0,2030100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 05:54:36.554518,SMMR,24.94,24.99,25.09,2158400.0,2132200.0,0,0
,,,,,,28,2026-02-01 05:54:36.554518,ATMN,25.03,25.2,25.28,2057300.0,2024600.0,0,0
,,,,,,28,2026-02-01 05:54:36.554518,WNTR,25.0,24.79,25.0,2371300.0,2230200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 05:54:37.596090,SPNG,25.16,24.91,25.16,2147500.0,2026300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 05:54:37.596090,SMMR,24.88,24.96,24.99,2151900.0,2124000.0,0,0
,,,,,,29,2026-02-01 05:54:37.596090,ATMN,25.16,25.2,25.28,2043700.0,2024600.0,0,0
,,,,,,29,2026-02-01 05:54:37.596090,WNTR,24.79,24.73,24.79,2341900.0,2225600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 05:54:38.654500,SPNG,25.16,24.91,24.95,2137600.0,2047200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 05:54:38.654500,SMMR,25.09,24.97,25.09,2182500.0,2132200.0,0,0
,,,,,,30,2026-02-01 05:54:38.654500,ATMN,24.93,24.93,25.2,2049400.0,2043500.0,0,0
,,,,,,30,2026-02-01 05:54:38.654500,WNTR,24.8,24.8,25.01,2374300.0,2248400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 05:54:39.703288,SPNG,25.17,24.76,25.17,2143400.0,2011100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 05:54:39.703288,SMMR,24.96,24.96,25.09,2151900.0,2135500.0,0,0
,,,,,,31,2026-02-01 05:54:39.703288,ATMN,25.28,25.05,25.28,2036100.0,2024600.0,0,0
,,,,,,31,2026-02-01 05:54:39.703288,WNTR,24.73,24.73,24.75,2341900.0,2250700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 05:54:40.753226,SPNG,25.19,24.82,25.19,2131600.0,2016000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 05:54:40.753226,SMMR,24.96,24.98,25.09,2174300.0,2094400.0,0,0
,,,,,,32,2026-02-01 05:54:40.753226,ATMN,25.28,25.05,25.28,2051300.0,2033000.0,0,0
,,,,,,32,2026-02-01 05:54:40.753226,WNTR,24.73,24.73,24.75,2404300.0,2250700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 05:54:41.789978,SPNG,25.19,24.88,25.19,2111000.0,1993400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 05:54:41.789978,SMMR,25.09,24.98,25.04,2201400.0,2076900.0,0,0
,,,,,,33,2026-02-01 05:54:41.789978,ATMN,25.28,25.08,25.28,2048200.0,2033000.0,0,0
,,,,,,33,2026-02-01 05:54:41.789978,WNTR,24.75,24.73,24.75,2404300.0,2250700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 05:54:42.828134,SPNG,25.19,24.88,24.97,2111000.0,1962600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 05:54:42.828134,SMMR,24.95,24.95,25.04,2157900.0,2076900.0,0,0
,,,,,,34,2026-02-01 05:54:42.828134,ATMN,25.34,25.08,25.34,2048200.0,2053500.0,0,0
,,,,,,34,2026-02-01 05:54:42.828134,WNTR,24.9,24.79,24.9,2368800.0,2283900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 05:54:43.850657,SPNG,25.19,24.88,24.97,2114100.0,1955400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 05:54:43.850657,SMMR,25.14,24.95,25.14,2158100.0,2123300.0,0,0
,,,,,,35,2026-02-01 05:54:43.850657,ATMN,25.1,25.23,25.34,2042000.0,2048400.0,0,0
,,,,,,35,2026-02-01 05:54:43.850657,WNTR,24.9,24.79,24.9,2354600.0,2284300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 05:54:44.902660,SPNG,25.04,24.97,25.04,2137900.0,1957000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 05:54:44.902660,SMMR,25.14,24.95,25.12,2177300.0,2087100.0,0,0
,,,,,,36,2026-02-01 05:54:44.902660,ATMN,25.08,25.08,25.34,2040900.0,2025900.0,0,0
,,,,,,36,2026-02-01 05:54:44.902660,WNTR,24.73,24.73,24.76,2382500.0,2253700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 05:54:45.942916,SPNG,25.04,24.97,25.04,2137900.0,1976900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 05:54:45.942916,SMMR,25.12,24.95,25.12,2177300.0,2087100.0,0,0
,,,,,,37,2026-02-01 05:54:45.942916,ATMN,25.39,25.08,25.39,2058500.0,2035300.0,0,0
,,,,,,37,2026-02-01 05:54:45.942916,WNTR,24.72,24.72,24.79,2402600.0,2234000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 05:54:46.970691,SPNG,25.04,24.97,25.04,2137900.0,2004800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 05:54:46.970691,SMMR,24.88,24.88,25.12,2179200.0,2087100.0,0,0
,,,,,,38,2026-02-01 05:54:46.970691,ATMN,25.13,25.32,25.39,2056400.0,2035300.0,0,0
,,,,,,38,2026-02-01 05:54:46.970691,WNTR,24.69,24.69,24.85,2389200.0,2248200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 05:54:48.006526,SPNG,24.82,24.82,25.12,2123200.0,1997400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 05:54:48.006526,SMMR,25.14,25.11,25.14,2183300.0,2111200.0,0,0
,,,,,,39,2026-02-01 05:54:48.006526,ATMN,24.93,24.93,25.39,2077900.0,2035300.0,0,0
,,,,,,39,2026-02-01 05:54:48.006526,WNTR,24.69,24.78,24.83,2386200.0,2249800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 05:54:49.044919,SPNG,24.68,24.68,25.12,2164100.0,1997700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 05:54:49.044919,SMMR,25.11,24.84,25.07,2187700.0,2113400.0,0,0
,,,,,,40,2026-02-01 05:54:49.044919,ATMN,24.93,24.93,25.39,2106300.0,2035300.0,0,0
,,,,,,40,2026-02-01 05:54:49.044919,WNTR,24.64,24.64,24.83,2353900.0,2249800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 05:54:50.088469,SPNG,25.16,24.68,25.0,2164100.0,2022700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 05:54:50.088469,SMMR,25.19,25.13,25.19,2190400.0,2108900.0,0,0
,,,,,,42,2026-02-01 05:54:50.088469,ATMN,25.39,25.11,25.39,2127400.0,2028600.0,0,0
,,,,,,42,2026-02-01 05:54:50.088469,WNTR,24.9,24.64,24.87,2355900.0,2267400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 05:54:51.176873,SPNG,25.0,24.84,25.0,2164900.0,2022700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 05:54:51.176873,SMMR,25.13,24.84,24.99,2195300.0,2083400.0,0,0
,,,,,,43,2026-02-01 05:54:51.176873,ATMN,25.4,25.11,25.4,2127400.0,1995100.0,0,0
,,,,,,43,2026-02-01 05:54:51.176873,WNTR,24.77,24.73,24.77,2348800.0,2246500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 05:54:52.214191,SPNG,25.21,24.84,25.21,2164900.0,1975600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 05:54:52.214191,SMMR,24.84,24.84,25.19,2195300.0,2108900.0,0,0
,,,,,,44,2026-02-01 05:54:52.214191,ATMN,25.03,25.03,25.48,2140100.0,1995500.0,0,0
,,,,,,44,2026-02-01 05:54:52.214191,WNTR,24.73,24.73,24.87,2348800.0,2267400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 05:54:53.246817,SPNG,25.25,24.68,25.25,2169000.0,1962100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 05:54:53.246817,SMMR,25.2,25.1,25.2,2172700.0,2116700.0,0,0
,,,,,,45,2026-02-01 05:54:53.246817,ATMN,25.05,25.03,25.05,2115800.0,1989600.0,0,0
,,,,,,45,2026-02-01 05:54:53.246817,WNTR,24.73,24.73,24.77,2375200.0,2302200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 05:54:54.281311,SPNG,24.63,24.63,25.09,2188600.0,1949100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 05:54:54.281311,SMMR,25.1,25.1,25.21,2172700.0,2135300.0,0,0
,,,,,,46,2026-02-01 05:54:54.281311,ATMN,25.05,25.22,25.48,2095500.0,1995500.0,0,0
,,,,,,46,2026-02-01 05:54:54.281311,WNTR,24.73,24.73,24.77,2378800.0,2315200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 05:54:55.320159,SPNG,24.63,24.63,25.09,2188600.0,1949100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 05:54:55.320159,SMMR,25.21,24.84,25.21,2172600.0,2123500.0,0,0
,,,,,,47,2026-02-01 05:54:55.320159,ATMN,24.9,24.9,25.13,2079900.0,2009100.0,0,0
,,,,,,47,2026-02-01 05:54:55.320159,WNTR,24.72,24.72,24.9,2379700.0,2279300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 05:54:56.353950,SPNG,24.63,24.96,24.97,2192100.0,1984700.0,0,0
