ATMN,25.18,24.95,25.18,2089600.0,2082300.0,,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:13:12.625921
WNTR,24.94,24.94,25.04,1536700.0,2018700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:13:12.625921
SPNG,25.03,24.97,25.03,2393900.0,2440000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:13:13.659350
SMMR,24.88,24.88,24.95,2123300.0,2076500.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:13:13.659350
ATMN,24.94,25.04,25.32,2102900.0,2056700.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:13:13.659350
WNTR,25.12,24.94,25.12,1645600.0,2080700.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:13:13.659350
SPNG,24.97,24.96,24.97,2405300.0,2299700.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:13:14.202008
SMMR,24.82,24.82,25.08,2096300.0,2038800.0,,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:13:14.202008
ATMN,25.04,24.71,24.95,2132800.0,2093800.0,,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:13:14.202008
WNTR,25.12,25.07,25.12,1730800.0,2134800.0,,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:13:14.202008
SPNG,25.31,24.8,25.31,2418300.0,2430000.0,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:13:15.245568
SMMR,25.11,25.02,25.07,2113400.0,1920600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:13:15.245568
ATMN,24.94,25.15,25.32,2161800.0,2056700.0,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:13:15.245568
WNTR,24.73,24.73,24.9,1538800.0,1897300.0,16950.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:13:15.245568
SPNG,24.8,24.8,25.01,2413100.0,2461000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:13:16.287167
SMMR,25.11,25.02,25.13,2113400.0,2050900.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:13:16.287167
ATMN,24.78,24.89,25.02,2137300.0,2061200.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:13:16.287167
WNTR,24.9,25.04,25.12,1859200.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:13:16.287167
SPNG,24.8,24.8,25.0,2405700.0,3500.0,2320000.0,,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:13:17.327314
SMMR,25.13,24.86,25.13,2096500.0,,2050900.0,,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:13:17.327314
ATMN,24.78,24.9,25.28,2052800.0,,2097200.0,5250.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:13:17.327314
WNTR,24.78,24.84,24.88,1884400.0,16950.0,1913300.0,,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:13:17.327314
SPNG,24.73,24.73,25.01,2372200.0,2451900.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:13:18.360983
SMMR,25.13,24.86,24.92,2100400.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:13:18.360983
ATMN,24.98,24.78,24.98,2144600.0,2108800.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:13:18.360983
WNTR,24.88,25.0,25.02,2067900.0,2100200.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:13:18.360983
SPNG,25.08,24.74,25.08,3500.0,2265700.0,2456400.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:13:19.391488
SMMR,25.13,24.87,24.91,7000.0,1994400.0,1965800.0,7000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:13:19.391488
ATMN,24.98,25.06,25.17,,2116200.0,2092600.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:13:19.391488
WNTR,24.84,24.96,25.01,,2070800.0,1918600.0,16950.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:13:19.391488
SPNG,24.85,24.73,24.82,2377300.0,2460800.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:13:20.452230
SMMR,25.21,24.99,25.21,2102900.0,2049000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:13:20.452230
ATMN,25.06,24.78,24.94,2144600.0,2127700.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:13:20.452230
WNTR,25.05,24.98,25.0,2065100.0,2103900.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:13:20.452230
SPNG,25.1,25.17,25.31,2226000.0,3500.0,2430000.0,,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:13:21.514691
SMMR,25.21,25.14,25.21,1966000.0,7000.0,2054700.0,,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:13:21.514691
ATMN,25.17,24.78,24.92,2145700.0,,2126900.0,,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:13:21.514691
WNTR,25.05,24.98,24.99,2106700.0,,1984300.0,8750.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:13:21.514691
SPNG,24.73,24.73,25.31,2370100.0,2455800.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:13:22.543361
SMMR,25.14,25.07,25.13,2086200.0,2045500.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:13:22.543361
ATMN,24.98,24.82,24.93,2123700.0,2126500.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:13:22.543361
WNTR,25.02,25.05,25.12,2084900.0,2138300.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:13:22.543361
SPNG,24.73,24.74,24.95,7000.0,2088900.0,2461800.0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:13:23.580475
SMMR,25.14,25.08,25.09,7000.0,1971700.0,2058100.0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:13:23.580475
ATMN,24.82,24.82,25.17,,2123700.0,2125100.0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:13:23.580475
WNTR,25.05,25.06,25.12,8750.0,2002200.0,2138300.0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:13:23.580475
SPNG,24.95,24.73,24.8,2328300.0,2463000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:13:24.610351
SMMR,25.01,25.01,25.09,2083300.0,2058100.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:13:24.610351
ATMN,24.82,24.82,25.13,2123700.0,2129100.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:13:24.610351
WNTR,24.98,24.98,25.12,2115100.0,2113000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:13:24.610351
SPNG,25.31,25.31,25.32,2311200.0,2469600.0,,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:13:25.638593
SMMR,25.01,25.01,25.09,1983100.0,2058100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:13:25.638593
ATMN,25.11,24.82,25.09,2126800.0,2144600.0,,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:13:25.638593
WNTR,24.97,24.97,25.12,2111700.0,2113000.0,,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:13:25.638593
SPNG,25.31,24.97,25.31,2332200.0,2418200.0,,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:13:26.663672
SMMR,25.08,25.03,25.05,2070500.0,1951900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:13:26.663672
ATMN,24.88,24.88,25.09,2131300.0,2113900.0,,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:13:26.663672
WNTR,24.96,24.96,25.15,2117800.0,2147600.0,,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:13:26.663672
SPNG,25.03,24.98,25.03,3500.0,2203500.0,2442800.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:13:27.694497
SMMR,25.14,25.03,25.14,,2081700.0,2060000.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:13:27.694497
ATMN,24.64,24.64,25.09,,2120800.0,2113900.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:13:27.694497
WNTR,25.15,24.95,25.15,,2121600.0,2157200.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:13:27.694497
SPNG,25.03,25.12,25.22,2330200.0,2425800.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:13:28.736427
SMMR,25.12,25.03,25.12,2115400.0,2049100.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:13:28.736427
ATMN,24.64,24.64,24.95,2120800.0,2069500.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:13:28.736427
WNTR,24.95,24.95,25.11,2121600.0,2166600.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:13:28.736427
SPNG,25.22,24.73,25.22,2328300.0,2425800.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:13:29.282032
SMMR,25.01,25.01,25.12,2133700.0,2049100.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:13:29.282032
ATMN,25.11,24.64,25.11,2137400.0,2097400.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:13:29.282032
WNTR,24.95,24.95,25.04,2115200.0,2163800.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:13:29.282032
SPNG,24.73,24.74,25.22,3500.0,2189100.0,2387800.0,,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:13:30.323004
SMMR,25.01,25.02,25.11,7000.0,2042100.0,1913200.0,7000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:13:30.323004
ATMN,24.64,24.9,25.02,5250.0,2030800.0,2049300.0,,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:13:30.323004
WNTR,24.92,24.96,25.03,,2102300.0,2044200.0,8750.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:13:30.323004
SPNG,24.79,25.09,25.22,2258600.0,2387800.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:13:31.369709
SMMR,25.01,25.01,25.07,2111800.0,1987300.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:13:31.369709
ATMN,25.04,24.58,25.04,2107100.0,2050100.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:13:31.369709
WNTR,25.04,24.93,25.04,2106400.0,2163800.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:13:31.369709
SPNG,24.84,25.05,25.22,2289400.0,2387800.0,,,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:13:32.430240
SMMR,25.15,25.02,25.15,2027300.0,2006900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:13:32.430240
ATMN,25.04,24.58,24.67,2107100.0,1960100.0,,5250.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:13:32.430240
WNTR,25.11,24.93,25.03,2074700.0,2066100.0,,8750.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:13:32.430240
SPNG,25.28,25.04,25.28,2266300.0,2366400.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:13:33.459170
SMMR,25.15,25.02,25.15,2112200.0,2000800.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:13:33.459170
ATMN,24.67,24.84,24.97,2110900.0,2067400.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:13:33.459170
WNTR,24.91,24.91,25.11,2087900.0,2166600.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:13:33.459170
SPNG,25.28,25.04,25.2,2266300.0,2335200.0,,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:13:34.498373
SMMR,25.17,25.03,25.17,2009200.0,2020800.0,7000.0,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:13:34.498373
ATMN,24.97,24.68,24.96,2099900.0,1961000.0,,5250.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:13:34.498373
WNTR,24.91,24.91,25.11,2097700.0,2166600.0,,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:13:34.498373
SPNG,24.73,25.11,25.18,2295200.0,2314500.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:13:35.549026
SMMR,25.17,25.01,25.17,2117100.0,2025900.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:13:35.549026
ATMN,24.68,24.58,24.6,2124000.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:13:35.549026
WNTR,25.1,25.1,25.11,2105300.0,2135200.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:13:35.549026
SPNG,24.73,24.73,24.81,2283900.0,2181700.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:13:36.592023
SMMR,25.0,25.0,25.16,2083400.0,2040300.0,,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:13:36.592023
ATMN,24.63,24.63,24.87,2133200.0,2084400.0,,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:13:36.592023
WNTR,25.05,25.1,25.11,2060600.0,2135200.0,,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:13:36.592023
SPNG,24.76,24.79,25.11,2320600.0,2336300.0,,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:13:37.650385
SMMR,25.19,24.99,25.19,2051600.0,2049500.0,,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:13:37.650385
ATMN,25.04,24.64,24.86,2051200.0,1939300.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:13:37.650385
WNTR,25.1,24.94,25.1,2098700.0,2027900.0,,8750.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:13:37.650385
SPNG,24.76,25.02,25.11,2312300.0,2270900.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:13:38.688369
SMMR,25.19,25.02,25.04,2054500.0,2024200.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:13:38.688369
ATMN,24.63,24.63,24.77,2145300.0,2059100.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:13:38.688369
WNTR,24.94,24.94,25.09,2123200.0,2146800.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:13:38.688369
SPNG,24.76,25.02,25.11,2312300.0,2301500.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:13:39.720288
SMMR,25.04,25.11,25.19,2075200.0,2030400.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:13:39.720288
ATMN,24.77,24.76,24.77,2159200.0,2059100.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:13:39.720288
WNTR,25.1,24.94,25.1,2118400.0,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:13:39.720288
SPNG,25.02,24.79,24.9,2327100.0,2286600.0,,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:13:40.752593
SMMR,25.04,25.11,25.19,2075200.0,2022500.0,,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:13:40.752593
ATMN,24.76,24.63,24.76,2136400.0,2066300.0,,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:13:40.752593
WNTR,24.95,24.95,25.09,2125900.0,2016500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:13:40.752593
SPNG,25.14,24.8,25.14,3500.0,2192100.0,2284800.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:13:41.780032
SMMR,24.97,24.97,25.1,,2067700.0,2038100.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:13:41.780032
ATMN,24.77,24.81,24.82,5250.0,2045000.0,2060800.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:13:41.780032
WNTR,25.11,25.07,25.11,8750.0,1967200.0,2135200.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:13:41.780032
SPNG,25.16,25.05,25.16,2181800.0,3500.0,2286500.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:13:42.821906
SMMR,24.95,24.95,25.09,2066100.0,,1926800.0,7000.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:13:42.821906
ATMN,25.0,24.81,25.0,2031200.0,5250.0,2040100.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:13:42.821906
WNTR,25.07,25.07,25.15,2076800.0,,2151500.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:13:42.821906
SPNG,25.18,25.05,25.18,2307700.0,2271100.0,,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:13:43.856415
SMMR,24.95,24.95,25.07,2066100.0,1904900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:13:43.856415
ATMN,24.63,24.58,24.62,2121900.0,2071000.0,,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:13:43.856415
WNTR,25.13,25.13,25.15,2062000.0,2144200.0,,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:13:43.856415
SPNG,25.18,25.06,25.11,3500.0,2154600.0,2269300.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:13:44.384787
SMMR,24.95,24.95,25.01,,2084000.0,1874900.0,7000.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:13:44.384787
ATMN,25.11,24.58,24.99,,2143600.0,1960200.0,5250.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:13:44.384787
WNTR,25.07,24.97,25.04,,2078400.0,1987700.0,8750.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:13:44.384787
SPNG,25.18,25.16,25.18,2188200.0,3500.0,2271100.0,,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:13:45.423448
SMMR,24.87,24.98,25.0,2094300.0,,1881200.0,7000.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:13:45.423448
ATMN,24.58,24.58,25.04,2138100.0,,1979800.0,5250.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:13:45.423448
WNTR,25.13,24.97,25.03,2068000.0,,2022500.0,8750.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:13:45.423448
SPNG,25.16,25.16,25.2,2284000.0,2300400.0,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:13:46.453523
SMMR,25.07,24.98,25.02,2094300.0,1867200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:13:46.453523
ATMN,24.58,24.58,25.03,2138100.0,1979800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:13:46.453523
WNTR,25.15,24.94,25.15,2055500.0,2124600.0,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:13:46.453523
SPNG,24.89,24.89,25.18,2275100.0,2320000.0,,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:13:47.497283
SMMR,25.08,25.03,25.08,2093700.0,1997700.0,,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:13:47.497283
ATMN,24.72,24.72,24.96,2144700.0,2055600.0,,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:13:47.497283
