ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
ATMN,25.29,24.74,25.29,2316500.0,2135700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:47:34.152482
WNTR,24.86,24.86,25.12,2290600.0,2256100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:47:34.152482
SPNG,24.99,24.99,25.02,2401500.0,2242700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:47:34.739303
SMMR,25.06,24.97,25.06,2069400.0,1993100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:47:34.739303
ATMN,24.62,24.62,25.29,2323800.0,2135700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:47:34.739303
WNTR,25.09,25.09,25.12,2282900.0,2256100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:47:34.739303
SPNG,24.77,24.77,25.02,2444200.0,2244800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:47:35.779621
SMMR,25.06,25.06,25.11,2091900.0,1998000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:47:35.779621
ATMN,24.66,24.66,25.29,2327800.0,2135700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:47:35.779621
WNTR,25.11,25.09,25.11,2308500.0,2257200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:47:35.779621
SPNG,25.05,24.78,25.05,2422300.0,2229200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:47:36.819261
SMMR,25.05,24.94,25.05,2059300.0,2015600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:47:36.819261
ATMN,25.28,24.66,25.28,2327800.0,2138700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:47:36.819261
WNTR,25.04,24.92,25.04,2280200.0,2225800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:47:36.819261
SPNG,25.09,24.78,25.03,2398500.0,2250800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:47:37.855276
SMMR,24.88,24.99,25.05,2058600.0,2015600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:47:37.855276
ATMN,25.28,25.19,25.28,2272900.0,2130200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:47:37.855276
WNTR,25.12,25.11,25.12,2316900.0,2255700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:47:37.855276
SPNG,25.18,24.78,25.18,2396500.0,2221300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:47:38.885745
SMMR,25.11,25.01,25.11,2031000.0,2001200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:47:38.885745
ATMN,25.28,25.19,25.25,2272900.0,2092500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:47:38.885745
WNTR,25.01,25.04,25.13,2282600.0,2258700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:47:38.885745
SPNG,25.2,24.78,24.89,2396500.0,2230600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:47:39.915059
SMMR,25.01,25.01,25.15,2071000.0,1979600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:47:39.915059
ATMN,25.25,24.66,25.25,2327800.0,2082100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:47:39.915059
WNTR,24.94,24.92,24.94,2280200.0,2262800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:47:39.915059
SPNG,24.89,24.78,24.89,2396500.0,2237100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:47:40.949416
SMMR,24.99,24.99,25.15,2058600.0,1987800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:47:40.949416
ATMN,25.1,24.66,24.94,2327800.0,2090900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:47:40.949416
WNTR,25.04,25.07,25.15,2298300.0,2283600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:47:40.949416
SPNG,24.77,25.06,25.18,2394700.0,2228100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:47:41.988143
SMMR,24.99,24.88,24.95,2067400.0,2024000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:47:41.988143
ATMN,25.1,24.77,24.94,2292100.0,2090900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:47:41.988143
WNTR,24.95,24.92,24.95,2277000.0,2279400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:47:41.988143
SPNG,25.23,24.77,25.23,2393200.0,2242800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:47:43.021790
SMMR,25.02,24.97,25.02,2070300.0,2016300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:47:43.021790
ATMN,24.67,24.67,24.94,2274400.0,2090900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:47:43.021790
WNTR,25.05,24.92,24.98,2277000.0,2293300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:47:43.021790
SPNG,24.88,24.78,24.85,2397600.0,2226200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:47:44.057852
SMMR,25.02,24.97,25.02,2070300.0,1987900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:47:44.057852
ATMN,24.96,24.67,24.89,2274400.0,2102200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:47:44.057852
WNTR,24.98,24.93,24.98,2247900.0,2262800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:47:44.057852
SPNG,24.97,24.97,25.23,2423800.0,2242800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:47:45.086503
SMMR,24.97,24.97,25.02,2075400.0,1987900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:47:45.086503
ATMN,24.76,24.76,24.89,2245900.0,2102200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:47:45.086503
WNTR,25.19,25.09,25.19,2249700.0,2287600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:47:45.086503
SPNG,25.23,24.97,25.23,2389000.0,2236600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:47:46.117676
SMMR,24.88,24.88,25.02,2102100.0,2006900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:47:46.117676
ATMN,25.08,24.76,25.01,2239800.0,2112600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:47:46.117676
WNTR,25.22,25.09,25.22,2249700.0,2140200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:47:46.117676
SPNG,25.03,24.97,25.03,2389000.0,2255800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:47:47.151602
SMMR,24.88,24.94,25.02,2089700.0,2006900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:47:47.151602
ATMN,25.01,25.16,25.21,2269900.0,2111400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:47:47.151602
WNTR,25.02,24.93,24.97,2247900.0,2260600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:47:47.151602
SPNG,24.78,24.79,25.03,2394100.0,2255800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:47:48.184722
SMMR,24.88,24.88,25.02,2083700.0,2006900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:47:48.184722
ATMN,25.01,25.16,25.21,2269900.0,2098500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:47:48.184722
WNTR,24.93,24.93,24.97,2237500.0,2288900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:47:48.184722
SPNG,25.2,25.04,25.2,2351900.0,2234500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:47:49.225252
SMMR,25.04,24.88,24.97,2091400.0,2007300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:47:49.225252
ATMN,25.01,24.76,25.01,2239800.0,2081800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:47:49.225252
WNTR,24.97,25.02,25.07,2210900.0,2281300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:47:49.225252
SPNG,24.86,24.88,25.2,2336100.0,2234500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:47:49.766270
SMMR,25.04,24.96,24.97,2075500.0,2021700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:47:49.766270
ATMN,24.67,24.67,25.01,2274600.0,2068600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:47:49.766270
WNTR,24.93,24.93,25.03,2213900.0,2308400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:47:49.766270
SPNG,24.88,24.88,24.98,2336100.0,2259300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:47:50.805909
SMMR,24.96,24.96,24.97,2075500.0,2014100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:47:50.805909
ATMN,24.64,24.64,24.89,2307700.0,2084600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:47:50.805909
WNTR,25.07,24.93,25.07,2213900.0,2301000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:47:50.805909
SPNG,25.17,24.88,25.17,2336100.0,2256400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:47:51.844241
SMMR,24.98,24.96,24.98,2075500.0,1990800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:47:51.844241
ATMN,24.64,24.64,24.89,2308600.0,2077600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:47:51.844241
WNTR,25.07,25.06,25.07,2204700.0,2286800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:47:51.844241
SPNG,25.17,24.88,25.17,2336100.0,2254200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:47:52.879822
SMMR,24.96,24.88,24.94,2094900.0,1983800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:47:52.879822
ATMN,24.89,24.95,24.99,2276200.0,2075300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:47:52.879822
WNTR,25.02,25.02,25.07,2192000.0,2246700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:47:52.879822
SPNG,25.24,24.88,24.95,2312100.0,2258600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:47:53.931692
SMMR,24.87,24.87,24.94,2101300.0,2018200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:47:53.931692
ATMN,24.62,24.62,24.99,2315600.0,2084600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:47:53.931692
WNTR,25.02,25.02,25.03,2183600.0,2252200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:47:53.931692
SPNG,24.95,24.88,24.95,2312100.0,2269900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:47:54.969560
SMMR,24.85,24.85,24.95,2116800.0,2003100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:47:54.969560
ATMN,24.99,24.66,24.99,2282700.0,2084600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:47:54.969560
WNTR,25.03,25.02,25.03,2183600.0,2242600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:47:54.969560
SPNG,24.95,24.88,24.95,2312100.0,2269900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:47:56.008391
SMMR,24.85,24.85,24.87,2119400.0,2037600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:47:56.008391
ATMN,24.77,24.66,24.77,2311900.0,2111100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:47:56.008391
WNTR,24.93,24.93,25.09,2215400.0,2216500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:47:56.008391
SPNG,24.86,24.86,24.9,2332800.0,2277500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:47:57.045044
SMMR,24.84,24.84,24.87,2070000.0,2037600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:47:57.045044
ATMN,24.77,24.76,24.77,2289800.0,2111100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:47:57.045044
WNTR,24.93,25.03,25.09,2208800.0,2216500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:47:57.045044
SPNG,25.24,24.86,25.24,2332800.0,2257900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:47:58.076012
SMMR,24.88,24.84,24.88,2070000.0,2016900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:47:58.076012
ATMN,24.76,24.76,25.12,2289800.0,2074600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:47:58.076012
WNTR,24.92,24.92,25.09,2246300.0,2214200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:47:58.076012
SPNG,24.79,24.97,25.24,2344400.0,2253600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:47:59.114480
SMMR,25.02,24.99,25.02,2082300.0,2013900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:47:59.114480
ATMN,25.02,25.02,25.12,2285700.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:47:59.114480
WNTR,25.1,24.92,25.1,2246300.0,2172600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:47:59.114480
SPNG,24.77,24.77,25.15,2347200.0,2272400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:48:00.151574
SMMR,25.04,24.85,25.04,2080300.0,2010100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:48:00.151574
ATMN,25.02,25.02,25.12,2285700.0,2064800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:48:00.151574
WNTR,25.1,24.95,25.1,2244700.0,2200700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:48:00.151574
SPNG,24.77,24.77,25.15,2347200.0,2247600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:48:01.183503
SMMR,24.83,24.95,25.04,2110300.0,2010100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:48:01.183503
ATMN,24.66,24.66,24.77,2311900.0,2086100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:48:01.183503
WNTR,25.1,24.95,25.1,2244700.0,2198100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:48:01.183503
SPNG,24.77,24.77,25.15,2367600.0,2240400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:48:02.218147
SMMR,25.07,25.07,25.08,2138800.0,1971200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:48:02.218147
ATMN,24.66,24.66,24.77,2293600.0,2086100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:48:02.218147
WNTR,25.11,24.95,25.11,2244700.0,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:48:02.218147
SPNG,25.14,25.14,25.15,2344200.0,2218300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:48:03.250924
SMMR,25.08,25.07,25.08,2142500.0,1983100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:48:03.250924
ATMN,24.66,24.66,24.77,2317000.0,2086100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:48:03.250924
WNTR,25.11,24.95,25.03,2244700.0,2179800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:48:03.250924
SPNG,25.14,24.77,24.92,2367600.0,2208900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:48:04.289279
SMMR,25.06,24.95,24.99,2110300.0,1968800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:48:04.289279
ATMN,24.77,24.66,24.77,2282200.0,2086100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:48:04.289279
WNTR,24.9,24.9,25.03,2246700.0,2192500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:48:04.289279
SPNG,24.92,24.96,25.15,2354000.0,2184400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:48:05.320253
SMMR,24.83,24.92,25.12,2111400.0,1966100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:48:05.320253
ATMN,25.14,25.04,25.14,2252800.0,2064700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:48:05.320253
