ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,25.09,25.2,25.21,2122500.0,1776700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:09:31.647189
WNTR,25.08,24.82,25.08,2284600.0,2233500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:09:31.647189
SPNG,24.55,24.55,24.64,2274400.0,1951400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:09:32.687107
SMMR,24.92,24.92,25.11,2057800.0,2011300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:09:32.687107
ATMN,24.84,25.09,25.21,2128000.0,1864700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:09:32.687107
WNTR,24.75,24.97,25.08,2263900.0,2229900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:09:32.687107
SPNG,24.51,24.51,25.43,2289000.0,1846300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:09:33.724301
SMMR,24.9,24.9,25.07,2022800.0,2014800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:09:33.724301
ATMN,25.12,24.82,24.95,2124900.0,1980500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:09:33.724301
WNTR,24.75,24.97,25.06,2263900.0,2224300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:09:33.724301
SPNG,24.51,25.19,25.43,2317900.0,2099200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:09:34.763272
SMMR,25.07,24.93,25.07,2013600.0,2014800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:09:34.763272
ATMN,25.12,24.82,24.95,2111500.0,1980500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:09:34.763272
WNTR,24.97,24.97,25.06,2278100.0,2224200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:09:34.763272
SPNG,24.51,25.19,25.43,2317900.0,2341800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:09:35.805222
SMMR,25.08,24.93,25.08,2013600.0,2010000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:09:35.805222
ATMN,24.95,25.08,25.21,2106300.0,1978600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:09:35.805222
WNTR,24.91,24.97,25.06,2296400.0,2195700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:09:35.805222
SPNG,25.19,24.75,24.97,2312600.0,2364900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:09:36.842420
SMMR,24.93,24.93,24.98,2013600.0,1995800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:09:36.842420
ATMN,25.3,25.08,25.3,2118200.0,1877700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:09:36.842420
WNTR,24.93,24.93,25.06,2303500.0,2199500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:09:36.842420
SPNG,25.29,24.51,25.29,2289000.0,2372400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:09:37.885551
SMMR,24.93,24.97,24.98,2006000.0,1990700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:09:37.885551
ATMN,25.07,24.98,25.07,2147000.0,1980000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:09:37.885551
WNTR,24.93,24.93,25.06,2327400.0,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:09:37.885551
SPNG,25.11,25.11,25.23,2322100.0,2382400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:09:38.935294
SMMR,24.93,24.92,24.93,2014500.0,2020400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:09:38.935294
ATMN,25.34,24.98,25.11,2147000.0,1895100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:09:38.935294
WNTR,24.93,24.93,24.97,2327400.0,2162900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:09:38.935294
SPNG,25.11,24.91,24.94,2292400.0,2394400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:09:39.967922
SMMR,24.98,25.01,25.03,2023700.0,1959900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:09:39.967922
ATMN,25.34,24.98,25.22,2147000.0,1906900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:09:39.967922
WNTR,24.93,24.91,24.93,2312000.0,2192700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:09:39.967922
SPNG,24.94,25.06,25.23,2301900.0,2382400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:09:41.006359
SMMR,24.92,24.92,25.13,2016400.0,1987500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:09:41.006359
ATMN,25.4,24.86,25.35,2118200.0,1884700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:09:41.006359
WNTR,24.93,24.96,24.97,2316700.0,2185100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:09:41.006359
SPNG,24.92,24.92,25.14,2320400.0,2385700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:09:42.063313
SMMR,25.01,25.0,25.01,2028100.0,2023800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:09:42.063313
ATMN,25.35,24.86,24.96,2122900.0,2001100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:09:42.063313
WNTR,24.96,24.85,24.92,2299100.0,2216100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:09:42.063313
SPNG,24.92,25.06,25.14,2342400.0,2385700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:09:42.620367
SMMR,25.01,25.0,25.01,2052400.0,2031000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:09:42.620367
ATMN,24.96,24.86,24.96,2127100.0,2001100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:09:42.620367
WNTR,25.01,24.85,25.01,2315400.0,2190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:09:42.620367
SPNG,25.06,24.92,24.95,2350400.0,2402700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:09:43.669565
SMMR,25.04,25.0,25.02,2052400.0,1997700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:09:43.669565
ATMN,24.96,24.86,24.96,2140100.0,2001100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:09:43.669565
WNTR,24.79,25.0,25.08,2310900.0,2187400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:09:43.669565
SPNG,25.29,24.92,25.13,2350400.0,2355400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:09:44.705980
SMMR,25.15,25.04,25.15,2070300.0,1996000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:09:44.705980
ATMN,24.96,25.03,25.35,2142700.0,1884700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:09:44.705980
WNTR,25.0,25.02,25.08,2334000.0,2187400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:09:44.705980
SPNG,25.05,24.92,25.05,2364400.0,2337100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:09:45.752484
SMMR,25.0,25.0,25.15,2031600.0,1988200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:09:45.752484
ATMN,25.03,25.28,25.35,2121100.0,1884700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:09:45.752484
WNTR,25.12,25.02,25.08,2334000.0,2177400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:09:45.752484
SPNG,25.13,24.92,25.13,2348000.0,2340700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:09:46.819392
SMMR,24.97,25.09,25.15,2068500.0,1988200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:09:46.819392
ATMN,25.03,25.03,25.35,2139500.0,2006400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:09:46.819392
WNTR,25.08,25.02,25.08,2334000.0,2214800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:09:46.819392
SPNG,25.08,24.92,24.94,2364400.0,2311200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:09:47.866863
SMMR,24.97,25.09,25.15,2031900.0,1991400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:09:47.866863
ATMN,25.03,25.03,25.16,2139500.0,2010800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:09:47.866863
WNTR,24.76,24.76,24.95,2311600.0,2260400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:09:47.866863
SPNG,25.13,25.22,25.29,2371500.0,2375700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:09:48.917838
SMMR,25.02,25.06,25.15,2028100.0,1991400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:09:48.917838
ATMN,25.21,24.91,25.21,2116200.0,2016800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:09:48.917838
WNTR,24.95,24.77,24.95,2379600.0,2260400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:09:48.917838
SPNG,25.47,24.91,25.47,2351100.0,2377900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:09:49.957369
SMMR,25.05,25.05,25.15,2029000.0,2042600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:09:49.957369
ATMN,25.21,25.13,25.21,2093900.0,2016800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:09:49.957369
WNTR,24.95,25.02,25.07,2367300.0,2268200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:09:49.957369
SPNG,25.5,24.83,25.35,2384200.0,2362500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:09:51.000037
SMMR,25.05,25.05,25.1,2029000.0,2049200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:09:51.000037
ATMN,25.27,24.91,25.27,2113200.0,2005400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:09:51.000037
WNTR,25.08,25.02,25.08,2367300.0,2269400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:09:51.000037
SPNG,25.5,24.83,25.14,2377300.0,2358300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:09:52.040785
SMMR,24.97,25.06,25.07,2065400.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:09:52.040785
ATMN,25.28,25.02,25.28,2091600.0,2012700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:09:52.040785
WNTR,24.85,24.81,24.85,2360200.0,2256900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:09:52.040785
SPNG,24.75,24.75,25.14,2373600.0,2358300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:09:53.082751
SMMR,25.06,25.06,25.07,2039600.0,2072800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:09:53.082751
ATMN,24.86,24.86,25.05,2121700.0,2019200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:09:53.082751
WNTR,24.89,24.81,24.86,2360200.0,2247100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:09:53.082751
SPNG,25.14,24.75,25.14,2390700.0,2358300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:09:53.644771
SMMR,24.97,24.97,25.07,2006600.0,2072800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:09:53.644771
ATMN,24.86,25.0,25.05,2106200.0,2019200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:09:53.644771
WNTR,24.86,24.77,24.86,2379600.0,2247100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:09:53.644771
SPNG,24.75,24.75,25.35,2390700.0,2362500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:09:54.697772
SMMR,25.1,24.98,25.1,1985700.0,2049500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:09:54.697772
ATMN,24.86,24.86,25.05,2108500.0,2013900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:09:54.697772
WNTR,25.08,24.77,25.0,2347000.0,2237300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:09:54.697772
SPNG,24.79,24.87,25.35,2409300.0,2331500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:09:55.841610
SMMR,24.95,24.96,24.98,2019400.0,2091100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:09:55.841610
ATMN,24.96,25.26,25.28,2098600.0,2012700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:09:55.841610
WNTR,24.77,24.77,25.08,2346900.0,2269400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:09:55.841610
SPNG,24.67,24.67,25.07,2386500.0,2316300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:09:56.878999
SMMR,24.91,24.91,25.15,2030000.0,2021300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:09:56.878999
ATMN,25.26,24.86,25.02,2108500.0,2029000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:09:56.878999
WNTR,25.08,25.1,25.12,2345300.0,2260500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:09:56.878999
SPNG,25.07,25.18,25.35,2400100.0,2331500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:09:57.924943
SMMR,25.16,24.9,25.16,2018800.0,2049900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:09:57.924943
ATMN,25.09,25.16,25.28,2104600.0,2025500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:09:57.924943
WNTR,25.1,24.8,24.99,2333600.0,2243300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:09:57.924943
SPNG,24.67,25.18,25.35,2391800.0,2331500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:09:58.957293
SMMR,24.9,24.9,24.97,2030600.0,2070900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:09:58.957293
ATMN,24.85,24.85,25.04,2092800.0,2022500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:09:58.957293
WNTR,24.77,24.89,24.99,2310700.0,2243300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:09:58.957293
SPNG,24.62,24.62,25.35,2401500.0,2339800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:09:59.995599
SMMR,24.9,24.9,24.97,2036600.0,2078700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:09:59.995599
ATMN,25.33,24.85,25.33,2071100.0,2026200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:09:59.995599
WNTR,24.77,24.77,25.04,2337400.0,2233000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:09:59.995599
SPNG,25.28,24.62,25.1,2410900.0,2346700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:10:01.038021
SMMR,25.04,25.02,25.04,2039100.0,2086000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:10:01.038021
ATMN,25.4,24.85,25.4,2050900.0,2018300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:10:01.038021
WNTR,24.77,24.77,24.84,2304100.0,2230500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:10:01.038021
SPNG,25.28,24.93,25.02,2370500.0,2381800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:10:02.082508
SMMR,24.97,24.9,24.97,2036600.0,2086000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:10:02.082508
ATMN,25.16,25.16,25.4,2058700.0,2049900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:10:02.082508
WNTR,24.84,24.85,25.04,2225200.0,2233000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:10:02.082508
SPNG,25.02,24.93,25.02,2327600.0,2381800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:10:03.122526
SMMR,25.04,25.04,25.05,2025200.0,2053200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:10:03.122526
ATMN,25.16,24.85,24.93,2031200.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:10:03.122526
WNTR,24.81,24.81,24.94,2223200.0,2231700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:10:03.122526
SPNG,25.1,25.1,25.35,2297500.0,2362200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:10:04.191581
SMMR,25.06,25.03,25.06,2018000.0,2066100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:10:04.191581
ATMN,25.16,24.85,24.93,2098300.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:10:04.191581
WNTR,25.04,24.86,25.04,2236100.0,2233000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:10:04.191581
SPNG,24.95,24.95,25.35,2314100.0,2394600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:10:04.783892
SMMR,24.9,25.01,25.06,2070000.0,2066100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:10:04.783892
ATMN,25.16,24.85,24.93,2071500.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:10:04.783892
WNTR,24.84,24.84,25.04,2216400.0,2233000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:10:04.783892
SPNG,24.79,24.79,25.35,2339500.0,2433700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:10:05.842270
SMMR,24.9,25.04,25.06,2055500.0,2051000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:10:05.842270
ATMN,24.93,24.85,24.93,2064600.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:10:05.842270
WNTR,24.84,24.89,24.93,2226700.0,2232200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:10:05.842270
SPNG,24.79,24.63,24.67,2356700.0,2433100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:10:06.902548
SMMR,25.01,25.01,25.08,2060400.0,2060600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:10:06.902548
ATMN,25.44,25.43,25.44,2033300.0,2041400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:10:06.902548
WNTR,24.93,24.84,24.93,2253100.0,2257500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:10:06.902548
SPNG,24.63,24.63,25.35,2356700.0,2433700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:10:07.944221
SMMR,24.88,24.88,24.98,2050500.0,2077200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:10:07.944221
ATMN,25.43,24.85,25.14,2056100.0,2060200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:10:07.944221
WNTR,25.11,24.85,24.95,2270400.0,2272400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:10:07.944221
SPNG,24.63,25.17,25.35,2316900.0,2399600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:10:08.984419
SMMR,24.98,24.89,24.98,2056600.0,2077200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:10:08.984419
ATMN,25.44,24.85,25.1,2056100.0,2055700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:10:08.984419
WNTR,25.11,24.85,25.11,2295600.0,2257400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:10:08.984419
SPNG,24.63,25.17,25.34,2316900.0,2393200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:10:10.027010
SMMR,24.97,24.97,24.98,2074700.0,2077200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:10:10.027010
ATMN,25.44,25.09,25.1,2058900.0,2055700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:10:10.027010
WNTR,25.12,25.06,25.12,2299400.0,2270700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:10:10.027010
SPNG,25.41,24.62,25.41,2389600.0,2418300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:10:11.060459
