news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 04:05:19.881805,SMMR,25.13,25.07,25.13,2212600.0,2206200.0,0,0,0,0
,,,,,,6,2026-02-01 04:05:19.881805,ATMN,24.97,24.97,25.06,2030700.0,1973400.0,0,0,0,0
,,,,,,6,2026-02-01 04:05:19.881805,WNTR,24.87,24.87,24.9,2352500.0,2213900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 04:05:20.914239,SPNG,24.97,25.14,25.19,2019300.0,2147400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 04:05:20.914239,SMMR,25.13,25.09,25.12,2230400.0,2216000.0,0,0,0,0
,,,,,,7,2026-02-01 04:05:20.914239,ATMN,24.9,24.9,25.06,2048500.0,1970600.0,0,0,0,0
,,,,,,7,2026-02-01 04:05:20.914239,WNTR,25.04,25.05,25.08,2386500.0,1823500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 04:05:21.945906,SPNG,25.14,24.84,25.14,2042500.0,2118900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 04:05:21.945906,SMMR,25.09,25.09,25.12,2248000.0,2216000.0,0,0,0,0
,,,,,,8,2026-02-01 04:05:21.945906,ATMN,24.93,24.9,24.93,2055700.0,1986800.0,0,0,0,0
,,,,,,8,2026-02-01 04:05:21.945906,WNTR,25.09,24.96,25.09,2378000.0,1695600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 04:05:22.977251,SPNG,24.84,24.84,25.19,2042500.0,2109000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 04:05:22.977251,SMMR,25.09,25.07,25.09,2230400.0,2207700.0,0,0,0,0
,,,,,,9,2026-02-01 04:05:22.977251,ATMN,25.06,24.9,25.06,2068800.0,1970600.0,0,0,0,0
,,,,,,9,2026-02-01 04:05:22.977251,WNTR,24.87,24.87,25.03,2359300.0,1838000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 04:05:24.018152,SPNG,24.84,24.84,25.19,2042500.0,2119800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 04:05:24.018152,SMMR,25.2,25.07,25.2,2234900.0,2232200.0,0,0,0,0
,,,,,,10,2026-02-01 04:05:24.018152,ATMN,25.07,25.04,25.07,2030900.0,1975500.0,0,0,0,0
,,,,,,10,2026-02-01 04:05:24.018152,WNTR,24.8,24.8,25.03,2385200.0,1838000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 04:05:25.135275,SPNG,25.32,24.84,25.22,2042500.0,2105900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 04:05:25.135275,SMMR,25.07,25.0,25.06,2213600.0,2154400.0,0,0,0,0
,,,,,,11,2026-02-01 04:05:25.135275,ATMN,25.1,25.04,25.1,2030900.0,2010700.0,0,0,0,0
,,,,,,11,2026-02-01 04:05:25.135275,WNTR,24.8,24.8,24.83,2396800.0,2076500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 04:05:26.178115,SPNG,25.21,25.21,25.22,2017200.0,2105900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 04:05:26.178115,SMMR,25.07,25.07,25.19,2225900.0,2213600.0,0,0,0,0
,,,,,,12,2026-02-01 04:05:26.178115,ATMN,24.88,25.04,25.1,2050000.0,2010700.0,0,0,0,0
,,,,,,12,2026-02-01 04:05:26.178115,WNTR,24.83,24.8,24.83,2396800.0,2076500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 04:05:27.215897,SPNG,25.21,24.77,25.08,2012000.0,2114500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 04:05:27.215897,SMMR,25.07,25.07,25.14,2182400.0,2183100.0,0,0,0,0
,,,,,,13,2026-02-01 04:05:27.215897,ATMN,25.17,25.04,25.17,2028600.0,2008800.0,0,0,0,0
,,,,,,13,2026-02-01 04:05:27.215897,WNTR,24.83,24.89,24.93,2426900.0,2051800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 04:05:28.244094,SPNG,25.22,24.77,25.22,2025500.0,2110000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 04:05:28.244094,SMMR,25.19,25.0,25.19,2240800.0,2213600.0,0,0,0,0
,,,,,,14,2026-02-01 04:05:28.244094,ATMN,25.17,25.17,25.25,2010200.0,2007900.0,0,0,0,0
,,,,,,14,2026-02-01 04:05:28.244094,WNTR,24.8,24.8,24.93,2410900.0,2287700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 04:05:29.286244,SPNG,25.22,25.23,25.32,2044300.0,2117100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 04:05:29.286244,SMMR,24.99,24.96,24.97,2225500.0,2189900.0,0,0,0,0
,,,,,,15,2026-02-01 04:05:29.286244,ATMN,25.03,25.03,25.24,2019900.0,2007200.0,0,0,0,0
,,,,,,15,2026-02-01 04:05:29.286244,WNTR,24.89,24.8,24.89,2435300.0,2400700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 04:05:30.335294,SPNG,24.77,25.15,25.32,2045000.0,2117100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 04:05:30.335294,SMMR,24.94,24.94,24.97,2229000.0,2167700.0,0,0,0,0
,,,,,,16,2026-02-01 04:05:30.335294,ATMN,25.25,25.03,25.05,2019900.0,2036300.0,0,0,0,0
,,,,,,16,2026-02-01 04:05:30.335294,WNTR,24.93,24.8,24.93,2419200.0,2287700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 04:05:31.360834,SPNG,24.78,24.78,25.32,2046100.0,2138400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 04:05:31.360834,SMMR,24.97,24.94,24.97,2211400.0,2155000.0,0,0,0,0
,,,,,,17,2026-02-01 04:05:31.360834,ATMN,25.03,24.88,25.03,2031000.0,2037700.0,0,0,0,0
,,,,,,17,2026-02-01 04:05:31.360834,WNTR,24.99,24.82,24.88,2435600.0,2316300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 04:05:32.392699,SPNG,25.17,24.78,25.12,2046100.0,2162400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 04:05:32.392699,SMMR,25.01,24.94,25.01,2250200.0,2179500.0,0,0,0,0
,,,,,,18,2026-02-01 04:05:32.392699,ATMN,25.25,25.01,25.25,1981400.0,2039500.0,0,0,0,0
,,,,,,18,2026-02-01 04:05:32.392699,WNTR,24.82,24.82,24.88,2435600.0,2316300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 04:05:33.434261,SPNG,25.17,24.78,25.12,2052200.0,2131600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 04:05:33.434261,SMMR,25.08,25.08,25.1,2254500.0,2191000.0,0,0,0,0
,,,,,,19,2026-02-01 04:05:33.434261,ATMN,25.27,25.01,25.27,1982200.0,2015200.0,0,0,0,0
,,,,,,19,2026-02-01 04:05:33.434261,WNTR,24.88,24.82,24.88,2451500.0,2427700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 04:05:34.475068,SPNG,25.3,24.78,24.79,2052200.0,2109200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 04:05:34.475068,SMMR,25.19,24.94,25.14,2250200.0,2182900.0,0,0,0,0
,,,,,,20,2026-02-01 04:05:34.475068,ATMN,24.99,24.99,25.17,2005000.0,2026600.0,0,0,0,0
,,,,,,20,2026-02-01 04:05:34.475068,WNTR,24.8,24.85,24.88,2449900.0,2427700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 04:05:35.504967,SPNG,25.3,24.78,25.3,2081000.0,2103900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 04:05:35.504967,SMMR,24.94,24.94,25.14,2216900.0,2182900.0,0,0,0,0
,,,,,,21,2026-02-01 04:05:35.504967,ATMN,24.88,25.23,25.27,2034100.0,2034400.0,0,0,0,0
,,,,,,21,2026-02-01 04:05:35.504967,WNTR,25.07,24.91,25.06,2469700.0,2163200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 04:05:36.535131,SPNG,24.77,24.96,25.3,2128000.0,2103900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 04:05:36.535131,SMMR,25.07,24.94,25.0,2216900.0,2184700.0,0,0,0,0
,,,,,,22,2026-02-01 04:05:36.535131,ATMN,25.23,25.23,25.24,2034100.0,2043900.0,0,0,0,0
,,,,,,22,2026-02-01 04:05:36.535131,WNTR,25.07,24.91,24.93,2469700.0,2412200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 04:05:37.600127,SPNG,24.96,24.77,24.9,2166000.0,2089900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 04:05:37.600127,SMMR,24.94,24.92,24.93,2216900.0,2166700.0,0,0,0,0
,,,,,,24,2026-02-01 04:05:37.600127,ATMN,25.23,25.23,25.24,2034100.0,2075000.0,0,0,0,0
,,,,,,24,2026-02-01 04:05:37.600127,WNTR,24.85,24.78,24.8,2450000.0,2411200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 04:05:38.641868,SPNG,25.32,24.77,25.32,2190800.0,2096300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 04:05:38.641868,SMMR,25.14,24.92,25.07,2240800.0,2166800.0,0,0,0,0
,,,,,,25,2026-02-01 04:05:38.641868,ATMN,24.85,25.02,25.08,2050800.0,2060600.0,0,0,0,0
,,,,,,25,2026-02-01 04:05:38.641868,WNTR,24.8,24.82,24.93,2484000.0,2412200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 04:05:39.674301,SPNG,25.34,24.76,25.1,2169900.0,2083400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 04:05:39.674301,SMMR,25.14,25.02,25.14,2240000.0,2193100.0,0,0,0,0
,,,,,,26,2026-02-01 04:05:39.674301,ATMN,25.24,25.22,25.24,2029800.0,2075000.0,0,0,0,0
,,,,,,26,2026-02-01 04:05:39.674301,WNTR,24.82,24.82,24.91,2484000.0,2434400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 04:05:40.697680,SPNG,24.97,24.76,24.97,2178800.0,2080600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 04:05:40.697680,SMMR,24.92,24.92,25.13,2240800.0,2189600.0,0,0,0,0
,,,,,,27,2026-02-01 04:05:40.697680,ATMN,25.02,25.02,25.24,2041300.0,2080000.0,0,0,0,0
,,,,,,27,2026-02-01 04:05:40.697680,WNTR,24.91,24.82,24.91,2455200.0,2434400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 04:05:41.734427,SPNG,25.1,24.87,25.1,2175100.0,2083400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 04:05:41.734427,SMMR,24.92,24.9,24.92,2252200.0,2167800.0,0,0,0,0
,,,,,,28,2026-02-01 04:05:41.734427,ATMN,25.02,25.19,25.24,2015700.0,2102900.0,0,0,0,0
,,,,,,28,2026-02-01 04:05:41.734427,WNTR,24.91,24.85,24.91,2449400.0,2417500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 04:05:42.770482,SPNG,25.34,24.76,25.34,2155000.0,2074500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 04:05:42.770482,SMMR,24.92,24.95,25.05,2183500.0,2184700.0,0,0,0,0
,,,,,,29,2026-02-01 04:05:42.770482,ATMN,24.88,24.88,25.24,2065100.0,2102900.0,0,0,0,0
,,,,,,29,2026-02-01 04:05:42.770482,WNTR,24.91,24.92,24.95,2484400.0,2440700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 04:05:43.804513,SPNG,24.76,24.76,25.34,2137500.0,2074500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 04:05:43.804513,SMMR,24.92,25.04,25.05,2207900.0,2140100.0,0,0,0,0
,,,,,,30,2026-02-01 04:05:43.804513,ATMN,25.28,24.88,25.28,2065100.0,2077000.0,0,0,0,0
,,,,,,30,2026-02-01 04:05:43.804513,WNTR,24.92,24.87,24.92,2476500.0,2488400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 04:05:44.834943,SPNG,24.79,24.76,24.79,2131900.0,2103500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 04:05:44.834943,SMMR,24.9,24.9,25.05,2229500.0,2140100.0,0,0,0,0
,,,,,,31,2026-02-01 04:05:44.834943,ATMN,25.21,25.21,25.28,2065000.0,2073000.0,0,0,0,0
,,,,,,31,2026-02-01 04:05:44.834943,WNTR,24.82,24.82,24.92,2457600.0,2488400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 04:05:45.879110,SPNG,25.35,24.89,24.99,2122400.0,2051300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 04:05:45.879110,SMMR,25.11,24.97,25.11,2207900.0,2176900.0,0,0,0,0
,,,,,,32,2026-02-01 04:05:45.879110,ATMN,25.21,24.88,25.16,2065100.0,2110100.0,0,0,0,0
,,,,,,32,2026-02-01 04:05:45.879110,WNTR,24.79,24.91,24.92,2477400.0,2488400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 04:05:46.907742,SPNG,24.99,25.29,25.35,2159900.0,2078800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 04:05:46.907742,SMMR,24.9,24.9,25.11,2209100.0,2176900.0,0,0,0,0
,,,,,,33,2026-02-01 04:05:46.907742,ATMN,25.28,25.12,25.28,2029800.0,2097200.0,0,0,0,0
,,,,,,33,2026-02-01 04:05:46.907742,WNTR,24.79,24.91,24.92,2486000.0,2471900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 04:05:47.921406,SPNG,25.31,24.71,25.31,2144000.0,2056200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 04:05:47.921406,SMMR,24.9,24.9,25.11,2209100.0,2155200.0,0,0,0,0
,,,,,,34,2026-02-01 04:05:47.921406,ATMN,25.28,25.12,25.28,2027200.0,2102300.0,0,0,0,0
,,,,,,34,2026-02-01 04:05:47.921406,WNTR,24.79,24.79,24.92,2477100.0,2472700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 04:05:48.954893,SPNG,25.17,25.17,25.19,2163800.0,2032200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 04:05:48.954893,SMMR,24.89,24.89,25.11,2240400.0,2155200.0,0,0,0,0
,,,,,,35,2026-02-01 04:05:48.954893,ATMN,25.28,25.2,25.21,2007800.0,2104400.0,0,0,0,0
,,,,,,35,2026-02-01 04:05:48.954893,WNTR,24.79,24.79,24.91,2465600.0,2487900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 04:05:49.972315,SPNG,25.17,24.71,25.07,2144000.0,2008000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 04:05:49.972315,SMMR,25.08,24.86,25.08,2261600.0,2139800.0,0,0,0,0
,,,,,,36,2026-02-01 04:05:49.972315,ATMN,25.12,25.04,25.06,2060900.0,2092600.0,0,0,0,0
,,,,,,36,2026-02-01 04:05:49.972315,WNTR,24.79,24.79,24.91,2444100.0,2520400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 04:05:50.998224,SPNG,25.31,25.34,25.35,2175000.0,2031700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 04:05:50.998224,SMMR,24.86,24.86,25.08,2261600.0,2105500.0,0,0,0,0
,,,,,,37,2026-02-01 04:05:50.998224,ATMN,25.28,25.04,25.28,2060900.0,2081900.0,0,0,0,0
,,,,,,37,2026-02-01 04:05:50.998224,WNTR,24.79,24.86,24.91,2474600.0,2492000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 04:05:52.030063,SPNG,25.34,24.93,24.96,2151200.0,2028400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 04:05:52.030063,SMMR,25.14,24.86,24.92,2261600.0,2096100.0,0,0,0,0
,,,,,,38,2026-02-01 04:05:52.030063,ATMN,24.98,25.0,25.28,2064500.0,2081900.0,0,0,0,0
,,,,,,38,2026-02-01 04:05:52.030063,WNTR,24.91,24.86,24.91,2474600.0,2504700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 04:05:53.069371,SPNG,24.96,24.93,24.96,2146000.0,2031500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 04:05:53.069371,SMMR,24.85,24.85,25.14,2285100.0,2137700.0,0,0,0,0
,,,,,,39,2026-02-01 04:05:53.069371,ATMN,25.0,25.22,25.25,2037400.0,2071900.0,0,0,0,0
,,,,,,39,2026-02-01 04:05:53.069371,WNTR,24.91,24.87,24.91,2507900.0,2494700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 04:05:54.097833,SPNG,24.96,24.98,25.1,2137900.0,2016000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 04:05:54.097833,SMMR,24.85,24.96,25.13,2312500.0,2130300.0,0,0,0,0
,,,,,,40,2026-02-01 04:05:54.097833,ATMN,24.98,24.98,25.28,2064100.0,2086200.0,0,0,0,0
,,,,,,40,2026-02-01 04:05:54.097833,WNTR,24.78,24.78,24.9,2416700.0,2474700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 04:05:55.111879,SPNG,24.93,24.93,24.96,2120800.0,2035800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 04:05:55.111879,SMMR,24.96,24.96,24.98,2312500.0,2086400.0,0,0,0,0
,,,,,,41,2026-02-01 04:05:55.111879,ATMN,24.98,24.98,25.29,2077500.0,2079500.0,0,0,0,0
,,,,,,41,2026-02-01 04:05:55.111879,WNTR,24.91,24.79,24.91,2431800.0,2458400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 04:05:56.139273,SPNG,24.76,24.76,24.96,2145600.0,2020900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 04:05:56.139273,SMMR,24.85,24.85,25.0,2267100.0,2108100.0,0,0,0,0
,,,,,,42,2026-02-01 04:05:56.139273,ATMN,24.98,24.88,24.91,2065100.0,2102300.0,0,0,0,0
,,,,,,42,2026-02-01 04:05:56.139273,WNTR,24.95,24.83,24.85,2469700.0,2448200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 04:05:57.168689,SPNG,25.1,24.76,25.1,2144300.0,2012500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 04:05:57.168689,SMMR,24.85,24.85,25.0,2287900.0,2114100.0,0,0,0,0
,,,,,,43,2026-02-01 04:05:57.168689,ATMN,24.91,25.02,25.15,2033200.0,2097800.0,0,0,0,0
,,,,,,43,2026-02-01 04:05:57.168689,WNTR,24.95,24.83,24.85,2466400.0,2448200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 04:05:58.201122,SPNG,24.76,24.76,25.05,2144300.0,2018300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 04:05:58.201122,SMMR,24.95,24.95,25.0,2286500.0,2131300.0,0,0,0,0
,,,,,,44,2026-02-01 04:05:58.201122,ATMN,25.15,24.95,25.15,2035700.0,2090500.0,0,0,0,0
,,,,,,44,2026-02-01 04:05:58.201122,WNTR,24.83,24.83,24.85,2466400.0,2430400.0,0,0,0,0
