ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SMMR,25.03,24.89,25.03,2386900.0,2395900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:53:17.528034
ATMN,25.05,24.84,25.05,2009500.0,1877800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:53:17.528034
WNTR,24.96,24.98,25.03,2351500.0,2237100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:53:17.528034
SPNG,24.76,24.76,25.21,2203800.0,2120400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:53:18.601973
SMMR,25.03,24.99,25.01,2357300.0,2404800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:53:18.601973
ATMN,25.1,24.84,25.1,1994200.0,1875600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:53:18.601973
WNTR,24.91,24.91,25.05,2334100.0,2109500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:53:18.601973
SPNG,24.88,24.88,25.21,2157000.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:53:19.666531
SMMR,25.04,25.0,25.04,2349400.0,2385500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:53:19.666531
ATMN,24.84,25.0,25.1,1999300.0,1897600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:53:19.666531
WNTR,25.05,25.06,25.09,2338000.0,2236100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:53:19.666531
SPNG,25.02,25.12,25.21,2165400.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:53:20.821126
SMMR,25.04,25.03,25.04,2386500.0,2425200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:53:20.821126
ATMN,25.0,25.0,25.1,1999300.0,1924900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:53:20.821126
WNTR,25.06,24.91,25.05,2334100.0,2279300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:53:20.821126
SPNG,25.03,24.88,25.03,2138600.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:53:21.870946
SMMR,25.03,25.03,25.06,2347000.0,2424900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:53:21.870946
ATMN,25.0,24.84,24.89,1998500.0,1945700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:53:21.870946
WNTR,24.9,24.9,25.0,2341700.0,2301200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:53:21.870946
SPNG,24.8,24.8,25.29,2153900.0,2076000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:53:22.947017
SMMR,24.95,24.95,25.01,2320200.0,2421500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:53:22.947017
ATMN,24.79,24.95,25.1,1988800.0,1945700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:53:22.947017
WNTR,24.89,24.89,25.0,2312500.0,2327900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:53:22.947017
SPNG,24.74,24.74,25.08,2192400.0,2072200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:53:23.982859
SMMR,24.92,24.92,25.01,2373500.0,2421500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:53:23.982859
ATMN,24.95,24.95,24.99,1988800.0,1980200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:53:23.982859
WNTR,24.89,24.98,25.0,2339800.0,2320000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:53:23.982859
SPNG,24.74,24.74,25.08,2192400.0,2072200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:53:24.528292
SMMR,24.89,24.89,25.01,2358700.0,2421500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:53:24.528292
ATMN,24.95,24.79,24.94,1956300.0,1966000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:53:24.528292
WNTR,25.0,24.98,25.0,2339800.0,2326500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:53:24.528292
SPNG,24.74,24.74,25.29,2192400.0,2068900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:53:25.622869
SMMR,25.08,24.89,24.99,2358700.0,2420600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:53:25.622869
ATMN,25.14,24.79,25.14,1968900.0,1957200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:53:25.622869
WNTR,25.03,24.87,25.03,2274900.0,2303600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:53:25.622869
SPNG,24.74,24.74,25.29,2233000.0,2068900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:53:26.660401
SMMR,24.89,24.89,24.99,2365500.0,2420600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:53:26.660401
ATMN,25.22,24.79,25.22,1968900.0,1930000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:53:26.660401
WNTR,24.87,24.88,25.01,2283500.0,2331800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:53:26.660401
SPNG,24.71,24.87,25.39,2219100.0,2057800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:53:27.727988
SMMR,25.08,25.03,25.08,2343400.0,2436000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:53:27.727988
ATMN,25.27,24.79,25.09,1968900.0,1913800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:53:27.727988
WNTR,25.01,24.88,25.01,2283800.0,2331800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:53:27.727988
SPNG,24.87,24.71,24.72,2192100.0,2057800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:53:28.766789
SMMR,25.03,24.89,25.02,2365500.0,2453100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:53:28.766789
ATMN,25.28,25.28,25.32,1927900.0,1948000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:53:28.766789
WNTR,24.93,24.88,24.89,2287100.0,2335900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:53:28.766789
SPNG,25.43,25.06,25.16,2170600.0,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:53:29.818420
SMMR,25.08,25.03,25.08,2337500.0,2411900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:53:29.818420
ATMN,25.28,25.14,25.23,1942200.0,1916400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:53:29.818420
WNTR,24.89,24.99,25.01,2264100.0,2321100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:53:29.818420
SPNG,25.06,25.06,25.43,2170600.0,2053500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:53:30.908199
SMMR,25.1,25.03,25.1,2337500.0,2485200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:53:30.908199
ATMN,25.14,25.14,25.23,1941500.0,1932000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:53:30.908199
WNTR,25.01,25.01,25.02,2280200.0,2325800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:53:30.908199
SPNG,24.95,24.71,24.95,2172300.0,2052300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:53:31.958477
SMMR,24.88,25.01,25.06,2391300.0,2460800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:53:31.958477
ATMN,24.88,24.88,25.23,1946500.0,1932000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:53:31.958477
WNTR,25.01,24.99,25.0,2274900.0,2337200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:53:31.958477
SPNG,25.5,25.42,25.5,2196900.0,2059100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:53:32.995152
SMMR,24.88,25.01,25.05,2391300.0,2461900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:53:32.995152
ATMN,25.05,25.05,25.23,1942900.0,1927400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:53:32.995152
WNTR,25.01,24.99,25.0,2304000.0,2321800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:53:32.995152
SPNG,25.5,24.71,25.5,2172300.0,2059100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:53:34.071727
SMMR,25.01,25.04,25.05,2358500.0,2450700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:53:34.071727
ATMN,25.12,25.05,25.12,1942900.0,1945700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:53:34.071727
WNTR,25.03,24.99,25.03,2339000.0,2306500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:53:34.071727
SPNG,25.5,24.71,25.37,2172300.0,2078500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:53:34.616961
SMMR,25.01,25.04,25.05,2371600.0,2450700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:53:34.616961
ATMN,25.32,25.05,25.32,1942900.0,1933300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:53:34.616961
WNTR,24.99,24.99,25.0,2356300.0,2279100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:53:34.616961
SPNG,24.83,24.71,24.83,2183800.0,2069500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:53:35.658888
SMMR,25.04,25.04,25.05,2421400.0,2451700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:53:35.658888
ATMN,25.04,24.88,24.91,1960100.0,1943300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:53:35.658888
WNTR,25.03,24.99,25.03,2356300.0,2306500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:53:35.658888
SPNG,25.07,24.93,24.99,2206800.0,2047200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:53:36.718499
SMMR,25.05,25.04,25.05,2421400.0,2451700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:53:36.718499
ATMN,25.0,25.0,25.18,1984400.0,1932900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:53:36.718499
WNTR,25.03,24.99,25.01,2351800.0,2335000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:53:36.718499
SPNG,25.37,24.93,25.37,2206800.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:53:37.764739
SMMR,25.0,25.0,25.05,2428000.0,2434400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:53:37.764739
ATMN,25.0,25.0,25.04,2001500.0,1921000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:53:37.764739
WNTR,24.99,24.99,25.05,2381300.0,2366000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:53:37.764739
SPNG,24.93,24.93,25.31,2212600.0,2076800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:53:38.817028
SMMR,25.09,25.05,25.09,2435000.0,2444000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:53:38.817028
ATMN,25.04,25.03,25.04,2063500.0,1921000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:53:38.817028
WNTR,24.99,24.99,25.05,2381300.0,2366000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:53:38.817028
SPNG,24.65,25.16,25.31,2217700.0,2104500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:53:39.917012
SMMR,25.05,25.05,25.08,2435000.0,2453300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:53:39.917012
ATMN,24.92,24.92,25.04,2030000.0,1932900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:53:39.917012
WNTR,24.99,24.99,25.03,2389700.0,2357500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:53:39.917012
SPNG,25.31,24.65,25.31,2192200.0,2104500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:53:41.009389
SMMR,24.98,24.98,25.1,2399700.0,2465500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:53:41.009389
ATMN,25.18,25.16,25.18,2013400.0,1939000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:53:41.009389
WNTR,25.05,24.96,25.05,2376400.0,2361600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:53:41.009389
SPNG,25.39,24.72,25.39,2218800.0,2079500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:53:42.057554
SMMR,25.1,25.0,25.1,2407800.0,2428500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:53:42.057554
ATMN,25.18,25.3,25.32,1991900.0,1932400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:53:42.057554
WNTR,25.05,24.96,25.05,2339800.0,2413900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:53:42.057554
SPNG,25.39,25.4,25.5,2193400.0,2095300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:53:43.094246
SMMR,25.1,25.02,25.09,2426700.0,2464600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:53:43.094246
ATMN,24.99,25.21,25.32,2000100.0,1916700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:53:43.094246
WNTR,24.94,24.94,24.98,2349400.0,2373700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:53:43.094246
SPNG,25.4,24.6,24.78,2177200.0,2079800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:53:43.668364
SMMR,25.1,25.04,25.06,2426700.0,2438700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:53:43.668364
ATMN,25.35,25.21,25.32,2000100.0,1894500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:53:43.668364
WNTR,24.94,24.94,24.98,2337400.0,2380700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:53:43.668364
SPNG,25.1,24.6,24.92,2177200.0,2069100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:53:44.789766
SMMR,25.04,25.04,25.06,2426700.0,2406300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:53:44.789766
ATMN,25.32,25.06,25.32,2015800.0,1894500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:53:44.789766
WNTR,24.94,24.94,24.96,2359300.0,2399700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:53:44.789766
SPNG,25.47,24.66,25.47,2183700.0,2061500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:53:45.841391
SMMR,25.0,25.0,25.06,2425100.0,2406300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:53:45.841391
ATMN,25.33,25.06,25.33,2015800.0,1898700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:53:45.841391
WNTR,24.92,24.92,24.96,2344700.0,2399700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:53:45.841391
SPNG,25.47,24.66,25.01,2183700.0,2057800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:53:46.903539
SMMR,24.98,24.98,25.03,2428700.0,2424600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:53:46.903539
ATMN,25.06,25.06,25.33,2000300.0,1898700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:53:46.903539
WNTR,24.89,24.89,24.96,2370500.0,2392800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:53:46.903539
SPNG,24.6,24.6,25.26,2190500.0,2054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:53:47.967409
SMMR,25.1,25.06,25.1,2466200.0,2436400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:53:47.967409
ATMN,25.06,25.29,25.33,1982300.0,1898700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:53:47.967409
WNTR,24.96,24.96,24.99,2377000.0,2368800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:53:47.967409
SPNG,25.33,24.71,25.33,2179800.0,2090800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:53:49.035956
SMMR,25.1,25.06,25.1,2466200.0,2436400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:53:49.035956
ATMN,25.35,25.29,25.35,1980900.0,1908200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:53:49.035956
WNTR,25.05,24.96,25.05,2377000.0,2397300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:53:49.035956
SPNG,25.33,24.71,25.14,2173500.0,2068700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:53:50.069402
SMMR,25.1,25.03,25.1,2440000.0,2423400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:53:50.069402
ATMN,25.35,25.17,25.35,1989500.0,1888600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:53:50.069402
WNTR,24.96,24.84,24.91,2367600.0,2402700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:53:50.069402
SPNG,25.14,25.01,25.14,2147600.0,2068700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:53:51.106745
SMMR,25.11,25.05,25.11,2439400.0,2405000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:53:51.106745
ATMN,25.15,25.15,25.35,2012700.0,1888600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:53:51.106745
WNTR,24.96,24.84,24.91,2367000.0,2402700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:53:51.106745
SPNG,25.15,25.01,25.06,2147600.0,2119500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:53:51.667119
SMMR,25.11,25.05,25.11,2439400.0,2390900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:53:51.667119
