news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,11,2026-02-01 23:19:26.491655,ATMN,25.3,25.13,25.18,2058000.0,2089100.0
,,,,,,11,2026-02-01 23:19:26.491655,WNTR,25.07,25.07,25.12,2119600.0,1684500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 23:19:27.523239,SPNG,25.08,25.3,25.32,2361600.0,2312200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 23:19:27.523239,SMMR,24.87,24.91,25.06,2393500.0,2347600.0
,,,,,,12,2026-02-01 23:19:27.523239,ATMN,25.18,25.27,25.31,2035000.0,2096000.0
,,,,,,12,2026-02-01 23:19:27.523239,WNTR,25.12,25.01,25.12,2105000.0,1684500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 23:19:28.551667,SPNG,25.08,25.3,25.32,2361600.0,2363200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 23:19:28.551667,SMMR,24.89,24.89,25.06,2367900.0,2347600.0
,,,,,,13,2026-02-01 23:19:28.551667,ATMN,25.13,25.13,25.31,2058000.0,2082800.0
,,,,,,13,2026-02-01 23:19:28.551667,WNTR,25.12,25.0,25.12,2077600.0,1909400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 23:19:29.573592,SPNG,25.24,24.71,24.75,2347800.0,2348100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 23:19:29.573592,SMMR,24.87,24.99,25.06,2371800.0,2347600.0
,,,,,,14,2026-02-01 23:19:29.573592,ATMN,24.87,24.87,25.12,2078100.0,2112400.0
,,,,,,14,2026-02-01 23:19:29.573592,WNTR,25.16,25.02,25.16,2093600.0,1781400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 23:19:30.613995,SPNG,24.75,25.1,25.32,2349900.0,2375600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 23:19:30.613995,SMMR,24.87,24.99,25.06,2371200.0,2312000.0
,,,,,,15,2026-02-01 23:19:30.613995,ATMN,25.12,25.06,25.12,2032100.0,2112400.0
,,,,,,15,2026-02-01 23:19:30.613995,WNTR,24.98,24.98,25.11,2132600.0,1891000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 23:19:31.656875,SPNG,25.1,25.1,25.32,2349900.0,2374900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 23:19:31.656875,SMMR,25.15,24.99,25.04,2371200.0,2335400.0
,,,,,,16,2026-02-01 23:19:31.656875,ATMN,25.31,25.06,25.11,2044500.0,2079200.0
,,,,,,16,2026-02-01 23:19:31.656875,WNTR,25.16,24.96,25.16,2106700.0,1665100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 23:19:32.683002,SPNG,25.1,24.71,24.91,2337700.0,2401400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 23:19:32.683002,SMMR,24.99,24.99,25.15,2337700.0,2217700.0
,,,,,,17,2026-02-01 23:19:32.683002,ATMN,24.98,24.99,25.11,2066200.0,2079200.0
,,,,,,17,2026-02-01 23:19:32.683002,WNTR,25.16,25.01,25.16,2134500.0,1767000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 23:19:33.702768,SPNG,25.32,24.71,25.32,2339200.0,2374900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 23:19:33.702768,SMMR,25.15,24.96,25.15,2380200.0,2212300.0
,,,,,,18,2026-02-01 23:19:33.702768,ATMN,24.94,24.94,25.31,2053900.0,2082800.0
,,,,,,18,2026-02-01 23:19:33.702768,WNTR,24.94,24.94,25.08,2097500.0,1857100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 23:19:34.712890,SPNG,24.63,25.2,25.5,2351100.0,2405600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 23:19:34.712890,SMMR,24.96,24.87,24.95,2365000.0,2339700.0
,,,,,,19,2026-02-01 23:19:34.712890,ATMN,25.16,25.22,25.31,2073600.0,2082800.0
,,,,,,19,2026-02-01 23:19:34.712890,WNTR,25.11,24.94,25.03,2097500.0,1996900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 23:19:35.742628,SPNG,25.5,24.63,25.5,2365500.0,2395200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 23:19:35.742628,SMMR,25.15,25.15,25.18,2329400.0,2103900.0
,,,,,,20,2026-02-01 23:19:35.742628,ATMN,24.94,24.94,25.02,2041400.0,2110400.0
,,,,,,20,2026-02-01 23:19:35.742628,WNTR,25.03,25.03,25.16,2101600.0,1875700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 23:19:36.767209,SPNG,25.24,25.18,25.24,2380800.0,2395600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 23:19:36.767209,SMMR,25.18,25.16,25.18,2342200.0,2103900.0
,,,,,,21,2026-02-01 23:19:36.767209,ATMN,25.02,24.94,25.02,2023300.0,2110400.0
,,,,,,21,2026-02-01 23:19:36.767209,WNTR,25.2,25.01,25.2,2103000.0,1670700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 23:19:37.807515,SPNG,25.5,25.5,25.55,2376200.0,2406000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 23:19:37.807515,SMMR,25.15,25.15,25.18,2331700.0,2223500.0
,,,,,,22,2026-02-01 23:19:37.807515,ATMN,25.35,25.15,25.35,2006700.0,2091700.0
,,,,,,22,2026-02-01 23:19:37.807515,WNTR,25.2,25.15,25.16,2112300.0,1785000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 23:19:38.837993,SPNG,25.5,25.5,25.55,2376200.0,2385900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 23:19:38.837993,SMMR,25.2,25.15,25.2,2297700.0,2118500.0
,,,,,,23,2026-02-01 23:19:38.837993,ATMN,25.06,25.12,25.35,2015500.0,2091700.0
,,,,,,23,2026-02-01 23:19:38.837993,WNTR,25.11,25.11,25.16,2084700.0,2025600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 23:19:39.862502,SPNG,25.18,25.18,25.55,2380800.0,2396900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 23:19:39.862502,SMMR,25.2,25.07,25.2,2315500.0,2118500.0
,,,,,,24,2026-02-01 23:19:39.862502,ATMN,25.06,25.12,25.35,2035900.0,2090400.0
,,,,,,24,2026-02-01 23:19:39.862502,WNTR,25.16,25.11,25.16,2057300.0,2121800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 23:19:40.882198,SPNG,25.18,24.84,25.17,2366800.0,2405300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 23:19:40.882198,SMMR,25.13,25.13,25.2,2341400.0,2230200.0
,,,,,,25,2026-02-01 23:19:40.882198,ATMN,25.06,25.12,25.15,2016700.0,2108200.0
,,,,,,25,2026-02-01 23:19:40.882198,WNTR,25.16,25.15,25.16,2079100.0,2136100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 23:19:41.909046,SPNG,25.17,24.96,25.17,2369700.0,2396800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 23:19:41.909046,SMMR,25.13,25.13,25.2,2341400.0,2383000.0
,,,,,,26,2026-02-01 23:19:41.909046,ATMN,25.0,25.0,25.15,2019800.0,2108200.0
,,,,,,26,2026-02-01 23:19:41.909046,WNTR,25.15,25.15,25.16,2079100.0,2151800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 23:19:42.984108,SPNG,25.17,25.18,25.55,2372700.0,2374100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 23:19:42.984108,SMMR,25.13,25.07,25.1,2315500.0,2372600.0
,,,,,,28,2026-02-01 23:19:42.984108,ATMN,25.15,25.22,25.35,2004500.0,2090400.0
,,,,,,28,2026-02-01 23:19:42.984108,WNTR,25.14,25.06,25.14,2103200.0,2175400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 23:19:44.019525,SPNG,25.17,25.18,25.55,2372700.0,2396200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 23:19:44.019525,SMMR,25.07,25.07,25.15,2315500.0,2374100.0
,,,,,,29,2026-02-01 23:19:44.019525,ATMN,25.12,25.16,25.35,2027300.0,2102000.0
,,,,,,29,2026-02-01 23:19:44.019525,WNTR,25.19,25.06,25.19,2069100.0,2135100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 23:19:45.041697,SPNG,25.1,24.84,24.98,2358900.0,2445700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 23:19:45.041697,SMMR,25.2,25.21,25.22,2345000.0,2438800.0
,,,,,,30,2026-02-01 23:19:45.041697,ATMN,25.36,25.16,25.36,2011400.0,2094600.0
,,,,,,30,2026-02-01 23:19:45.041697,WNTR,25.19,25.06,25.19,2069100.0,2131500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 23:19:46.051859,SPNG,25.28,25.54,25.55,2339900.0,2396200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 23:19:46.051859,SMMR,25.01,25.1,25.22,2366600.0,2436800.0
,,,,,,31,2026-02-01 23:19:46.051859,ATMN,25.37,25.18,25.37,1995500.0,2079700.0
,,,,,,31,2026-02-01 23:19:46.051859,WNTR,25.05,25.05,25.1,2058900.0,2106400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 23:19:47.076015,SPNG,25.54,25.02,25.23,2335500.0,2420100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 23:19:47.076015,SMMR,24.95,24.95,25.25,2349300.0,2470300.0
,,,,,,32,2026-02-01 23:19:47.076015,ATMN,25.37,25.18,25.3,2007400.0,2075200.0
,,,,,,32,2026-02-01 23:19:47.076015,WNTR,25.17,24.92,25.17,2071200.0,2096200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 23:19:48.102208,SPNG,25.15,25.14,25.15,2353800.0,2443700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 23:19:48.102208,SMMR,25.25,24.95,25.25,2349300.0,2465800.0
,,,,,,33,2026-02-01 23:19:48.102208,ATMN,25.4,25.18,25.4,2007400.0,2077800.0
,,,,,,33,2026-02-01 23:19:48.102208,WNTR,25.17,25.03,25.1,2086100.0,2135400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 23:19:49.121341,SPNG,25.14,24.63,25.04,2368600.0,2491100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 23:19:49.121341,SMMR,25.31,24.96,25.28,2350900.0,2467200.0
,,,,,,34,2026-02-01 23:19:49.121341,ATMN,25.28,25.18,25.25,2007400.0,2086000.0
,,,,,,34,2026-02-01 23:19:49.121341,WNTR,25.1,25.06,25.1,2094300.0,2135400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 23:19:50.166596,SPNG,25.23,24.84,25.23,2400000.0,2420100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 23:19:50.166596,SMMR,25.28,24.96,25.28,2350900.0,2467200.0
,,,,,,35,2026-02-01 23:19:50.166596,ATMN,25.28,25.18,25.25,2007300.0,2086000.0
,,,,,,35,2026-02-01 23:19:50.166596,WNTR,25.13,25.03,25.13,2075400.0,2118000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 23:19:51.197410,SPNG,25.55,24.84,25.55,2400000.0,2405800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 23:19:51.197410,SMMR,25.28,24.96,25.02,2343500.0,2460400.0
,,,,,,36,2026-02-01 23:19:51.197410,ATMN,25.28,25.18,25.25,2007300.0,2059900.0
,,,,,,36,2026-02-01 23:19:51.197410,WNTR,25.2,25.03,25.19,2074000.0,2114900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 23:19:52.236071,SPNG,24.84,24.84,25.55,2400000.0,2405800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 23:19:52.236071,SMMR,25.21,25.21,25.28,2355800.0,2467200.0
,,,,,,37,2026-02-01 23:19:52.236071,ATMN,25.28,25.18,25.25,2021300.0,2032100.0
,,,,,,37,2026-02-01 23:19:52.236071,WNTR,25.01,25.01,25.19,2078700.0,2114900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 23:19:53.266406,SPNG,24.84,24.84,25.52,2400000.0,2398400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 23:19:53.266406,SMMR,25.31,25.21,25.31,2343200.0,2491300.0
,,,,,,38,2026-02-01 23:19:53.266406,ATMN,25.29,25.24,25.29,2011800.0,2045200.0
,,,,,,38,2026-02-01 23:19:53.266406,WNTR,25.21,25.08,25.21,2060300.0,2102300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 23:19:54.310925,SPNG,24.91,24.63,24.68,2368600.0,2404700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 23:19:54.310925,SMMR,24.97,24.97,25.31,2357600.0,2465700.0
,,,,,,39,2026-02-01 23:19:54.310925,ATMN,25.18,25.25,25.29,1995100.0,2029300.0
,,,,,,39,2026-02-01 23:19:54.310925,WNTR,24.92,24.92,25.21,2072300.0,2088300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 23:19:55.406871,SPNG,25.52,24.63,25.52,2397400.0,2392500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 23:19:55.406871,SMMR,25.07,25.07,25.31,2327100.0,2465700.0
,,,,,,40,2026-02-01 23:19:55.406871,ATMN,25.25,25.25,25.4,1995100.0,2032800.0
,,,,,,40,2026-02-01 23:19:55.406871,WNTR,24.92,24.99,25.0,2091500.0,2086600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 23:19:56.518485,SPNG,25.55,24.75,25.55,2385000.0,2390100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 23:19:56.518485,SMMR,25.07,25.07,25.09,2327100.0,2412000.0
,,,,,,41,2026-02-01 23:19:56.518485,ATMN,25.16,25.16,25.28,2015000.0,2032200.0
,,,,,,41,2026-02-01 23:19:56.518485,WNTR,24.92,24.92,25.0,2081600.0,2078200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 23:19:57.585609,SPNG,25.55,25.25,25.46,2418600.0,2376200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 23:19:57.585609,SMMR,25.09,24.98,25.09,2341500.0,2412000.0
,,,,,,42,2026-02-01 23:19:57.585609,ATMN,25.08,25.08,25.28,1989000.0,2032200.0
,,,,,,42,2026-02-01 23:19:57.585609,WNTR,24.92,24.92,25.0,2063700.0,2078200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 23:19:58.648799,SPNG,25.25,24.92,25.22,2427500.0,2399000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 23:19:58.648799,SMMR,25.01,24.98,25.01,2352200.0,2431700.0
,,,,,,43,2026-02-01 23:19:58.648799,ATMN,25.43,25.08,25.43,1989000.0,2015700.0
,,,,,,43,2026-02-01 23:19:58.648799,WNTR,25.16,24.92,24.94,2063700.0,2118900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 23:19:59.775284,SPNG,25.46,25.35,25.46,2407800.0,2391600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 23:19:59.775284,SMMR,25.09,24.98,25.09,2371300.0,2451400.0
,,,,,,44,2026-02-01 23:19:59.775284,ATMN,25.04,25.12,25.43,1967300.0,2015700.0
,,,,,,44,2026-02-01 23:19:59.775284,WNTR,24.94,25.1,25.21,2052500.0,2088300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 23:20:00.829020,SPNG,25.35,24.92,25.0,2427500.0,2410200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 23:20:00.829020,SMMR,24.98,24.99,25.09,2377800.0,2451400.0
,,,,,,45,2026-02-01 23:20:00.829020,ATMN,25.04,25.04,25.15,1962300.0,2029200.0
,,,,,,45,2026-02-01 23:20:00.829020,WNTR,24.92,25.04,25.21,2077700.0,2078800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 23:20:01.908587,SPNG,25.43,24.92,25.43,2427500.0,2405600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 23:20:01.908587,SMMR,25.09,25.12,25.18,2380300.0,2486200.0
,,,,,,46,2026-02-01 23:20:01.908587,ATMN,25.15,25.04,25.15,1962300.0,2026200.0
,,,,,,46,2026-02-01 23:20:01.908587,WNTR,25.13,25.13,25.18,2081600.0,2092400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 23:20:02.952396,SPNG,24.75,24.75,25.43,2401200.0,2405600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 23:20:02.952396,SMMR,25.18,24.99,25.18,2375600.0,2486200.0
,,,,,,47,2026-02-01 23:20:02.952396,ATMN,25.15,25.29,25.33,1982700.0,2026600.0
,,,,,,47,2026-02-01 23:20:02.952396,WNTR,25.19,25.13,25.19,2081600.0,2075900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 23:20:03.979866,SPNG,24.75,24.75,25.14,2401200.0,2399500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 23:20:03.979866,SMMR,25.18,25.23,25.31,2358000.0,2483400.0
,,,,,,48,2026-02-01 23:20:03.979866,ATMN,25.33,25.04,25.33,1985700.0,2026000.0
,,,,,,48,2026-02-01 23:20:03.979866,WNTR,25.04,25.13,25.18,2079800.0,2071600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 23:20:05.000149,SPNG,24.75,24.75,25.14,2381700.0,2399500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 23:20:05.000149,SMMR,25.18,25.23,25.24,2358000.0,2461800.0
,,,,,,49,2026-02-01 23:20:05.000149,ATMN,25.0,25.22,25.33,2010700.0,2026000.0
,,,,,,49,2026-02-01 23:20:05.000149,WNTR,25.13,25.13,25.17,2079800.0,2093700.0
