ATMN,25.06,24.91,25.06,2036700.0,2043700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:49:15.494007
WNTR,25.08,25.0,25.08,2275700.0,2191300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:49:15.494007
SPNG,24.85,24.85,25.02,1713300.0,2248700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:49:16.526152
SMMR,24.87,24.87,24.99,2316000.0,2300500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:49:16.526152
ATMN,25.19,24.91,25.19,2036700.0,2002900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:49:16.526152
WNTR,25.0,25.0,25.03,2288300.0,2186100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:49:16.526152
SPNG,24.75,24.75,25.02,1609400.0,2248700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:49:17.579237
SMMR,24.86,24.86,24.99,2379300.0,2294300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:49:17.579237
ATMN,24.91,24.87,24.89,2054600.0,2002900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:49:17.579237
WNTR,25.13,25.0,25.13,2288300.0,2039600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:49:17.579237
SPNG,25.26,24.83,25.26,1720500.0,2256900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:49:18.650153
SMMR,25.07,24.86,24.93,2372300.0,2345700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:49:18.650153
ATMN,25.19,25.18,25.19,2072600.0,1997900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:49:18.650153
WNTR,25.14,25.07,25.14,2258200.0,2051800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:49:18.650153
SPNG,25.26,24.83,24.95,1815500.0,2231600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:49:19.694570
SMMR,24.93,24.86,24.93,2361000.0,2348100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:49:19.694570
ATMN,25.18,25.03,25.05,2072600.0,2012400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:49:19.694570
WNTR,25.02,25.11,25.14,2278200.0,2181300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:49:19.694570
SPNG,25.05,24.93,25.05,1906300.0,2243100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:49:20.732673
SMMR,24.93,24.86,24.93,2414900.0,2348100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:49:20.732673
ATMN,25.19,25.19,25.23,2055300.0,1980600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:49:20.732673
WNTR,25.02,25.11,25.14,2307600.0,2181300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:49:20.732673
SPNG,24.75,24.75,25.05,1704400.0,2243100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:49:21.280360
SMMR,25.08,24.96,25.08,2415800.0,2345800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:49:21.280360
ATMN,25.19,25.19,25.23,2055300.0,2015500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:49:21.280360
WNTR,25.0,25.0,25.14,2285400.0,2198600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:49:21.280360
SPNG,24.76,24.75,24.76,1801900.0,2224800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:49:22.426438
SMMR,25.16,24.96,25.16,2417500.0,2342100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:49:22.426438
ATMN,25.26,25.21,25.26,2042200.0,2031300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:49:22.426438
WNTR,25.0,25.07,25.12,2292900.0,2205800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:49:22.426438
SPNG,24.76,24.79,25.05,2113200.0,2243100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:49:23.465113
SMMR,24.97,24.96,24.97,2417500.0,2372500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:49:23.465113
ATMN,25.21,24.93,24.97,2046400.0,2030000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:49:23.465113
WNTR,24.97,24.97,25.14,2307500.0,2198600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:49:23.465113
SPNG,24.73,24.83,25.05,2034600.0,2218900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:49:24.509124
SMMR,24.97,24.96,24.97,2417500.0,2363000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:49:24.509124
ATMN,25.26,25.3,25.32,2040300.0,2036300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:49:24.509124
WNTR,24.97,24.97,25.09,2307500.0,2199700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:49:24.509124
SPNG,24.83,24.83,25.27,2165600.0,2242100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:49:25.543877
SMMR,24.97,24.96,24.97,2417500.0,2390800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:49:25.543877
ATMN,25.03,25.06,25.32,2053900.0,2036300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:49:25.543877
WNTR,24.97,25.02,25.03,2313500.0,2241500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:49:25.543877
SPNG,24.97,24.83,24.97,2281600.0,2233100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:49:26.610218
SMMR,24.86,24.86,25.03,2421100.0,2358100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:49:26.610218
ATMN,24.93,24.93,25.25,2041200.0,2029400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:49:26.610218
WNTR,25.03,25.02,25.03,2336700.0,2232600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:49:26.610218
SPNG,24.97,24.95,24.97,2250400.0,2228500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:49:27.648518
SMMR,25.06,24.86,25.06,2400900.0,2357500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:49:27.648518
ATMN,25.15,24.93,25.07,2041200.0,2047100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:49:27.648518
WNTR,25.09,25.02,25.09,2295100.0,2199700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:49:27.648518
SPNG,25.05,25.05,25.1,2262900.0,2247400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:49:28.686856
SMMR,24.93,24.84,24.93,2396900.0,2364200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:49:28.686856
ATMN,25.32,24.93,25.32,2041200.0,2055200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:49:28.686856
WNTR,25.14,25.13,25.14,2295800.0,2165800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:49:28.686856
SPNG,24.49,24.49,25.27,2309800.0,2242100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:49:29.736275
SMMR,24.77,24.77,24.93,2357800.0,2364200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:49:29.736275
ATMN,25.32,24.93,25.07,2041200.0,2065200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:49:29.736275
WNTR,25.03,25.03,25.15,2297100.0,2149900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:49:29.736275
SPNG,24.49,25.18,25.27,2270500.0,2244900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:49:30.782334
SMMR,24.94,25.05,25.06,2411100.0,2365100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:49:30.782334
ATMN,25.33,24.95,25.33,2040600.0,2068100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:49:30.782334
WNTR,25.17,25.03,25.17,2277900.0,2010900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:49:30.782334
SPNG,24.8,24.8,25.27,2268400.0,2253900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:49:31.828832
SMMR,24.92,24.81,24.88,2349000.0,2342100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:49:31.828832
ATMN,24.93,24.93,25.05,2063900.0,2032000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:49:31.828832
WNTR,25.17,25.21,25.25,2299400.0,1893900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:49:31.828832
SPNG,24.49,24.64,25.27,2279800.0,2253900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:49:32.425443
SMMR,24.88,25.01,25.06,2385800.0,2364900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:49:32.425443
ATMN,25.05,24.93,25.05,2066200.0,2032000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:49:32.425443
WNTR,25.21,25.06,25.18,2290000.0,1990400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:49:32.425443
SPNG,24.49,25.0,25.27,2250500.0,2247900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:49:33.502634
SMMR,24.81,24.81,25.03,2349000.0,2368900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:49:33.502634
ATMN,25.33,25.13,25.33,2081500.0,2068100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:49:33.502634
WNTR,25.25,25.06,25.25,2299500.0,2007400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:49:33.502634
SPNG,25.01,24.82,25.01,2269800.0,2253600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:49:34.575571
SMMR,25.03,24.87,25.03,2332900.0,2336800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:49:34.575571
ATMN,25.13,24.93,25.05,2081700.0,2062400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:49:34.575571
WNTR,25.03,25.21,25.25,2265100.0,2112500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:49:34.575571
SPNG,25.01,24.82,24.9,2269800.0,2265500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:49:35.638296
SMMR,25.06,24.87,25.03,2332900.0,2358700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:49:35.638296
ATMN,25.13,25.04,25.05,2024200.0,2062400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:49:35.638296
WNTR,25.03,25.21,25.25,2265100.0,2129500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:49:35.638296
SPNG,24.9,24.82,24.9,2211700.0,2265500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:49:36.681902
SMMR,24.87,24.87,24.94,2332900.0,2319700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:49:36.681902
ATMN,25.23,25.04,25.23,2024200.0,2075700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:49:36.681902
WNTR,25.21,25.11,25.13,2265400.0,2136800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:49:36.681902
SPNG,25.03,25.12,25.27,2213900.0,2247900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:49:37.726813
SMMR,24.87,24.88,24.94,2297200.0,2312800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:49:37.726813
ATMN,25.23,24.93,25.23,2059400.0,2082700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:49:37.726813
WNTR,25.33,25.26,25.33,2282500.0,2116300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:49:37.726813
SPNG,24.82,24.82,25.27,2211700.0,2218600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:49:38.764664
SMMR,24.87,24.92,24.94,2303300.0,2312800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:49:38.764664
ATMN,25.24,24.93,25.16,2049000.0,2061300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:49:38.764664
WNTR,25.26,25.11,25.25,2265400.0,2128800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:49:38.764664
SPNG,24.82,24.64,24.78,2213700.0,2248500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:49:39.810873
SMMR,24.88,24.88,24.94,2316200.0,2312800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:49:39.810873
ATMN,25.32,25.22,25.32,2041200.0,2086600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:49:39.810873
WNTR,25.08,25.1,25.25,2303600.0,2128800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:49:39.810873
SPNG,25.15,24.64,25.15,2232000.0,2218600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:49:40.856825
SMMR,24.98,24.87,24.98,2322200.0,2302900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:49:40.856825
ATMN,25.22,24.93,25.11,2043900.0,2055400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:49:40.856825
WNTR,25.1,25.1,25.39,2303600.0,2096200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:49:40.856825
SPNG,24.93,25.02,25.15,2209100.0,2218600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:49:41.428745
SMMR,25.02,24.87,25.02,2313600.0,2294100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:49:41.428745
ATMN,25.02,25.02,25.11,2058400.0,2057200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:49:41.428745
WNTR,25.1,25.1,25.39,2303600.0,2148300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:49:41.428745
SPNG,24.64,24.64,24.96,2232000.0,2184900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:49:42.605803
SMMR,24.87,24.87,25.02,2306400.0,2294100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:49:42.605803
ATMN,24.87,24.87,25.11,2074300.0,2054100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:49:42.605803
WNTR,25.1,25.1,25.14,2303600.0,2201800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:49:42.605803
SPNG,25.15,24.64,25.15,2207000.0,2222000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:49:43.649817
SMMR,24.92,24.92,25.02,2306400.0,2294100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:49:43.649817
ATMN,24.87,24.87,25.11,2082600.0,2062500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:49:43.649817
WNTR,25.1,25.1,25.14,2303600.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:49:43.649817
SPNG,25.15,25.2,25.27,2216400.0,2249000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:49:44.690336
SMMR,24.91,24.87,24.91,2306400.0,2298100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:49:44.690336
ATMN,24.86,24.86,25.07,2069000.0,2032500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:49:44.690336
WNTR,25.14,25.1,25.14,2308100.0,2181000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:49:44.690336
SPNG,24.73,24.64,24.73,2215700.0,2228600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:49:45.740208
SMMR,24.87,24.87,25.02,2318300.0,2289700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:49:45.740208
ATMN,25.07,24.86,25.07,2069000.0,2032500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:49:45.740208
WNTR,25.07,25.07,25.1,2310600.0,2157400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:49:45.740208
SPNG,24.61,24.78,25.27,2213000.0,2249000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:49:46.783479
SMMR,24.87,24.87,24.89,2324400.0,2284600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:49:46.783479
ATMN,24.85,24.85,25.07,2072900.0,2035500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:49:46.783479
WNTR,25.04,25.04,25.1,2313800.0,2157400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:49:46.783479
SPNG,24.51,24.51,25.08,2230600.0,2254600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:49:47.875133
SMMR,24.87,24.87,25.02,2276700.0,2289100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:49:47.875133
ATMN,24.83,24.83,24.93,2062000.0,2028200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:49:47.875133
WNTR,25.14,25.04,25.14,2313800.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:49:47.875133
SPNG,24.49,24.98,25.08,2193400.0,2254600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:49:48.941072
SMMR,24.87,24.88,25.02,2256000.0,2289100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:49:48.941072
ATMN,24.83,24.83,24.93,2062000.0,2011000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:49:48.941072
WNTR,25.03,25.03,25.1,2308900.0,2164700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:49:48.941072
SPNG,25.01,25.01,25.08,2188700.0,2254600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:49:49.525800
SMMR,24.87,24.88,24.89,2274100.0,2267300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:49:49.525800
ATMN,25.07,24.83,25.07,2062000.0,2035500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:49:49.525800
WNTR,25.03,25.03,25.06,2308500.0,2195100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:49:49.525800
SPNG,25.0,24.49,24.6,2230000.0,2218400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:49:50.592099
SMMR,24.87,24.87,25.02,2317200.0,2289100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:49:50.592099
ATMN,25.07,24.83,24.87,2091500.0,2056200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:49:50.592099
WNTR,25.15,25.11,25.15,2324000.0,2200600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:49:50.592099
SPNG,24.6,24.86,25.08,2171500.0,2254600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:49:51.650449
SMMR,25.02,24.87,25.02,2317200.0,2289100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:49:51.650449
ATMN,24.87,24.83,24.87,2070800.0,2056200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:49:51.650449
WNTR,25.03,25.03,25.15,2318100.0,2202500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:49:51.650449
SPNG,24.82,25.02,25.03,2188000.0,2259600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:49:52.734338
SMMR,25.03,24.84,25.03,2317400.0,2300300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:49:52.734338
ATMN,25.11,24.94,25.11,2034500.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:49:52.734338
WNTR,25.05,25.03,25.04,2318100.0,2175700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:49:52.734338
SPNG,24.6,24.6,25.03,2202800.0,2275900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:49:53.780505
SMMR,25.03,24.93,25.03,2303900.0,2298000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:49:53.780505
ATMN,24.94,24.94,25.14,2034500.0,2066200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:49:53.780505
WNTR,25.03,25.03,25.04,2310800.0,2175700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:49:53.780505
SPNG,24.8,24.76,24.8,2227100.0,2294700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:49:54.829259
SMMR,25.03,24.93,25.03,2326000.0,2300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:49:54.829259
ATMN,25.09,25.09,25.14,2029300.0,2066200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:49:54.829259
WNTR,25.03,25.03,25.04,2279400.0,2175700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:49:54.829259
