ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-1,SELL_ANON,SELL_LUIS-1,SELL_WRSW-3,BUY_WRSW-3,tick,timestamp
WNTR,25.1,24.98,25.1,,2351000.0,2403900.0,,0,0,16,2026-02-04 11:51:00.991546
SPNG,25.43,24.82,25.43,1902600.0,10500.0,2201900.0,,0,0,17,2026-02-04 11:51:02.210523
SMMR,24.99,24.99,25.06,2083100.0,2500.0,2231800.0,,0,0,17,2026-02-04 11:51:02.210523
ATMN,24.92,24.86,24.91,1677000.0,15750.0,1732800.0,13125.0,0,0,17,2026-02-04 11:51:02.210523
WNTR,25.16,25.03,25.16,2235500.0,500.0,2413300.0,,0,0,17,2026-02-04 11:51:02.210523
SPNG,25.09,24.83,24.88,15750.0,1709500.0,2213300.0,,0,0,19,2026-02-04 11:51:03.801257
SMMR,24.99,24.83,24.93,,2208600.0,2261400.0,,0,0,19,2026-02-04 11:51:03.801257
ATMN,24.86,24.86,25.17,18375.0,1565100.0,1454600.0,18375.0,0,0,19,2026-02-04 11:51:03.801257
WNTR,25.03,25.03,25.16,,2340300.0,2389300.0,,0,0,19,2026-02-04 11:51:03.801257
SPNG,24.82,25.23,25.25,5250.0,2183800.0,2124000.0,2625.0,0,0,20,2026-02-04 11:51:04.699935
SMMR,25.04,24.88,25.04,,2171100.0,2216000.0,,0,0,20,2026-02-04 11:51:04.699935
ATMN,25.16,25.15,25.17,13125.0,1781300.0,1730000.0,13125.0,0,0,20,2026-02-04 11:51:04.699935
WNTR,25.03,25.03,25.12,,2353000.0,2155300.0,1000.0,0,0,20,2026-02-04 11:51:04.699935
SPNG,25.22,24.82,25.16,10500.0,1927600.0,1909100.0,7875.0,0,0,21,2026-02-04 11:51:06.378774
SMMR,24.88,25.02,25.06,,2171100.0,2212200.0,,0,0,21,2026-02-04 11:51:06.378774
ATMN,25.15,24.86,24.98,15750.0,1691600.0,1619000.0,15750.0,0,0,21,2026-02-04 11:51:06.378774
WNTR,25.12,24.98,25.1,,2330500.0,2297200.0,500.0,0,0,21,2026-02-04 11:51:06.378774
SPNG,24.81,24.92,24.97,2423600.0,1664600.0,13125.0,,0,0,23,2026-02-04 11:51:08.199030
SMMR,24.88,24.88,25.06,2122400.0,2086000.0,500.0,,0,0,23,2026-02-04 11:51:08.199030
ATMN,25.04,24.86,24.93,1677000.0,1649500.0,15750.0,15750.0,0,0,23,2026-02-04 11:51:08.199030
WNTR,25.12,24.98,25.02,2334700.0,2416500.0,,,0,0,23,2026-02-04 11:51:08.199030
SPNG,24.92,24.92,25.16,2423600.0,1546300.0,15750.0,,0,0,25,2026-02-04 11:51:09.764568
SMMR,24.94,24.93,24.94,2141900.0,1962100.0,1000.0,,0,0,25,2026-02-04 11:51:09.764568
ATMN,25.17,24.86,25.16,1669300.0,2211600.0,2625.0,15750.0,0,0,25,2026-02-04 11:51:09.764568
WNTR,25.12,24.98,25.12,2320900.0,2401100.0,,,0,0,25,2026-02-04 11:51:09.764568
SPNG,25.26,24.75,25.26,2625.0,2278100.0,2625.0,2099800.0,0,0,26,2026-02-04 11:51:11.197289
SMMR,25.06,25.07,25.11,500.0,2057400.0,,2223500.0,0,0,26,2026-02-04 11:51:11.197289
ATMN,25.17,24.95,25.07,21000.0,1367600.0,,2325500.0,0,0,26,2026-02-04 11:51:11.197289
WNTR,24.99,24.98,24.99,,2280600.0,,2434900.0,0,0,26,2026-02-04 11:51:11.197289
SPNG,24.75,24.75,25.25,2264800.0,2625.0,7875.0,1906500.0,0,0,27,2026-02-04 11:51:12.362778
SMMR,25.14,25.02,25.14,2133800.0,,,2241600.0,0,0,27,2026-02-04 11:51:12.362778
ATMN,25.19,25.12,25.19,1269900.0,23625.0,,2341600.0,0,0,27,2026-02-04 11:51:12.362778
WNTR,24.99,25.01,25.12,2152200.0,1000.0,,2396900.0,0,0,27,2026-02-04 11:51:12.362778
SPNG,24.69,24.8,25.38,2266600.0,2625.0,10500.0,1804800.0,0,0,29,2026-02-04 11:51:14.266310
SMMR,24.92,24.91,24.92,2167700.0,,,2241600.0,0,0,29,2026-02-04 11:51:14.266310
ATMN,25.07,25.08,25.18,1365000.0,21000.0,,2366500.0,0,0,29,2026-02-04 11:51:14.266310
WNTR,24.97,24.97,25.04,2152200.0,1000.0,,2395500.0,0,0,29,2026-02-04 11:51:14.266310
SPNG,25.39,24.81,25.39,2126100.0,5250.0,1653000.0,13125.0,0,0,30,2026-02-04 11:51:14.907434
SMMR,24.92,24.92,24.95,2145000.0,,2246000.0,,0,0,30,2026-02-04 11:51:14.907434
ATMN,25.18,24.95,25.18,2187300.0,2625.0,2354900.0,,0,0,30,2026-02-04 11:51:14.907434
WNTR,24.97,24.95,24.96,2306000.0,,2327900.0,2500.0,0,0,30,2026-02-04 11:51:14.907434
SPNG,24.69,24.7,25.39,2625.0,2256300.0,1561300.0,15750.0,0,0,31,2026-02-04 11:51:16.470164
SMMR,25.04,24.92,25.04,,2145000.0,2104200.0,500.0,0,0,31,2026-02-04 11:51:16.470164
ATMN,25.21,24.94,25.21,,2344600.0,2299900.0,,0,0,31,2026-02-04 11:51:16.470164
WNTR,24.95,24.95,24.96,,2261400.0,2335900.0,2500.0,0,0,31,2026-02-04 11:51:16.470164
SPNG,24.69,25.38,25.39,2383000.0,1456100.0,18375.0,0,0,0,32,2026-02-04 11:51:17.369787
SMMR,24.91,25.02,25.04,2151100.0,2001600.0,1000.0,0,0,0,32,2026-02-04 11:51:17.369787
ATMN,25.3,25.18,25.3,2334200.0,2303400.0,,0,0,0,32,2026-02-04 11:51:17.369787
WNTR,25.04,24.95,25.02,2261400.0,2412300.0,,0,0,0,32,2026-02-04 11:51:17.369787
SPNG,25.39,24.69,25.39,2395100.0,1442500.0,18375.0,,0,0,33,2026-02-04 11:51:18.577067
SMMR,25.05,25.02,25.05,2190100.0,2208900.0,,,0,0,33,2026-02-04 11:51:18.577067
ATMN,24.86,24.92,25.15,1998800.0,2056100.0,5250.0,7875.0,0,0,33,2026-02-04 11:51:18.577067
WNTR,24.93,24.98,25.04,2268600.0,2412300.0,,,0,0,33,2026-02-04 11:51:18.577067
SPNG,25.42,24.69,25.42,2360700.0,2188400.0,,,0,0,35,2026-02-04 11:51:19.888974
SMMR,24.91,24.99,25.05,2183300.0,2208900.0,,,0,0,35,2026-02-04 11:51:19.888974
ATMN,25.03,24.92,25.03,1778500.0,1720400.0,13125.0,13125.0,0,0,35,2026-02-04 11:51:19.888974
WNTR,24.92,24.92,25.04,2278900.0,2420600.0,,,0,0,35,2026-02-04 11:51:19.888974
SPNG,25.03,24.69,25.03,2234800.0,2625.0,2202600.0,0,0,0,36,2026-02-04 11:51:20.991346
SMMR,25.14,25.0,25.14,1940500.0,1500.0,2217200.0,0,0,0,36,2026-02-04 11:51:20.991346
ATMN,25.3,25.3,25.31,1607600.0,15750.0,2350300.0,0,0,0,36,2026-02-04 11:51:20.991346
WNTR,24.89,24.92,25.04,2046700.0,6500.0,2449200.0,0,0,0,36,2026-02-04 11:51:20.991346
SPNG,25.03,25.11,25.42,2224700.0,2625.0,2188400.0,,0,0,37,2026-02-04 11:51:22.221650
SMMR,25.14,25.13,25.14,1940500.0,1500.0,2232700.0,,0,0,37,2026-02-04 11:51:22.221650
ATMN,25.18,24.96,25.05,1646500.0,15750.0,2223800.0,2625.0,0,0,37,2026-02-04 11:51:22.221650
WNTR,24.89,24.92,25.04,2043700.0,6500.0,2449200.0,,0,0,37,2026-02-04 11:51:22.221650
SPNG,24.7,24.7,24.76,2232600.0,2625.0,2213800.0,0,0,0,38,2026-02-04 11:51:22.937113
SMMR,25.0,25.0,25.14,2183300.0,,2232700.0,0,0,0,38,2026-02-04 11:51:22.937113
ATMN,25.01,24.96,25.01,1510300.0,18375.0,2378000.0,0,0,0,38,2026-02-04 11:51:22.937113
WNTR,24.91,24.91,24.99,2231200.0,6000.0,2450300.0,0,0,0,38,2026-02-04 11:51:22.937113
SPNG,25.43,24.7,25.43,2004800.0,7875.0,2168600.0,0,0,0,39,2026-02-04 11:51:24.237316
SMMR,24.99,24.99,25.13,2154700.0,,2259800.0,0,0,0,39,2026-02-04 11:51:24.237316
ATMN,24.95,24.96,25.12,1761500.0,13125.0,2324500.0,0,0,0,39,2026-02-04 11:51:24.237316
WNTR,24.89,24.89,24.99,2343400.0,,2450300.0,0,0,0,39,2026-02-04 11:51:24.237316
SPNG,25.05,24.71,25.01,15750.0,1679300.0,2192700.0,,0,0,40,2026-02-04 11:51:25.161928
SMMR,25.13,24.95,25.13,,2157300.0,2259800.0,,0,0,40,2026-02-04 11:51:25.161928
ATMN,25.12,24.88,25.12,,2351900.0,2216000.0,2625.0,0,0,40,2026-02-04 11:51:25.161928
WNTR,25.04,24.91,25.04,,2352700.0,2190100.0,7000.0,0,0,40,2026-02-04 11:51:25.161928
SPNG,25.17,25.01,25.17,1644500.0,15750.0,2211000.0,,0,0,41,2026-02-04 11:51:26.659543
SMMR,25.0,25.0,25.1,2042100.0,500.0,2219000.0,,0,0,41,2026-02-04 11:51:26.659543
ATMN,25.18,25.18,25.25,2368800.0,,2224900.0,2625.0,0,0,41,2026-02-04 11:51:26.659543
WNTR,24.92,24.98,25.05,2322300.0,,2387800.0,,0,0,41,2026-02-04 11:51:26.659543
SPNG,25.17,25.28,25.3,2031800.0,7875.0,2176300.0,,0,0,43,2026-02-04 11:51:27.958542
SMMR,24.91,25.0,25.13,2047200.0,500.0,2225200.0,,0,0,43,2026-02-04 11:51:27.958542
ATMN,25.31,24.88,25.31,2351900.0,,2241300.0,2625.0,0,0,43,2026-02-04 11:51:27.958542
WNTR,24.91,24.98,25.05,2344600.0,,2378900.0,,0,0,43,2026-02-04 11:51:27.958542
SPNG,24.69,24.69,25.3,2135400.0,5250.0,2176300.0,,0,0,44,2026-02-04 11:51:29.373954
SMMR,25.13,25.0,25.13,2078300.0,500.0,2213500.0,,0,0,44,2026-02-04 11:51:29.373954
ATMN,25.01,24.88,25.01,2240800.0,2625.0,2149100.0,5250.0,0,0,44,2026-02-04 11:51:29.373954
WNTR,25.05,25.06,25.07,2338100.0,,2355500.0,,0,0,44,2026-02-04 11:51:29.373954
SPNG,24.71,24.69,24.71,1886700.0,10500.0,2091000.0,2625.0,0,0,45,2026-02-04 11:51:30.135726
SMMR,25.2,25.0,25.2,2170600.0,,2210700.0,,0,0,45,2026-02-04 11:51:30.135726
ATMN,24.98,24.96,24.98,2008400.0,7875.0,2257100.0,2625.0,0,0,45,2026-02-04 11:51:30.135726
WNTR,25.07,25.06,25.07,2318400.0,,2337900.0,,0,0,45,2026-02-04 11:51:30.135726
SPNG,25.3,25.06,25.3,2374800.0,2059900.0,2625.0,,0,0,46,2026-02-04 11:51:31.625921
SMMR,24.94,25.01,25.17,2081800.0,2197900.0,,500.0,0,0,46,2026-02-04 11:51:31.625921
ATMN,25.43,24.98,25.19,1637000.0,2390700.0,,15750.0,0,0,46,2026-02-04 11:51:31.625921
WNTR,24.92,24.96,25.07,2361900.0,2342100.0,,,0,0,46,2026-02-04 11:51:31.625921
SPNG,25.3,25.06,25.3,2332400.0,1844000.0,7875.0,,0,0,48,2026-02-04 11:51:33.177367
SMMR,25.01,25.01,25.02,2100200.0,2175700.0,,500.0,0,0,48,2026-02-04 11:51:33.177367
ATMN,25.36,24.98,25.28,1637000.0,2376000.0,,15750.0,0,0,48,2026-02-04 11:51:33.177367
WNTR,25.07,25.0,25.07,2361900.0,2340100.0,,,0,0,48,2026-02-04 11:51:33.177367
SPNG,24.73,24.73,25.18,2375100.0,1584700.0,13125.0,0,0,0,49,2026-02-04 11:51:33.848522
SMMR,24.91,24.91,25.17,2166700.0,2184400.0,,0,0,0,49,2026-02-04 11:51:33.848522
ATMN,25.05,25.07,25.28,2353800.0,2376000.0,,0,0,0,49,2026-02-04 11:51:33.848522
WNTR,25.0,24.96,24.97,2349000.0,2346100.0,,0,0,0,49,2026-02-04 11:51:33.848522
SPNG,25.3,25.11,25.3,2356900.0,1956900.0,5250.0,,0,0,50,2026-02-04 11:51:35.242994
SMMR,24.91,24.97,25.02,2164000.0,2084400.0,1000.0,,0,0,50,2026-02-04 11:51:35.242994
ATMN,24.87,24.87,25.28,2221600.0,2249600.0,2625.0,2625.0,0,0,50,2026-02-04 11:51:35.242994
WNTR,25.07,24.96,25.07,2397900.0,2346100.0,,,0,0,50,2026-02-04 11:51:35.242994
SPNG,24.77,24.74,24.77,7875.0,1983400.0,1839700.0,7875.0,0,0,51,2026-02-04 11:51:36.695079
SMMR,24.97,24.97,25.17,,2176600.0,2197900.0,,0,0,51,2026-02-04 11:51:36.695079
ATMN,25.28,25.04,25.28,,2377400.0,1861900.0,10500.0,0,0,51,2026-02-04 11:51:36.695079
WNTR,25.12,25.06,25.12,,2435900.0,2353800.0,,0,0,51,2026-02-04 11:51:36.695079
SPNG,25.24,25.28,25.3,1766200.0,13125.0,2151600.0,,0,0,53,2026-02-04 11:51:38.060536
SMMR,25.18,24.97,25.12,2172000.0,,2252100.0,,0,0,53,2026-02-04 11:51:38.060536
ATMN,25.05,25.05,25.28,2216600.0,2625.0,1750600.0,13125.0,0,0,53,2026-02-04 11:51:38.060536
WNTR,25.13,25.06,25.13,2324900.0,500.0,2342000.0,,0,0,53,2026-02-04 11:51:38.060536
SPNG,25.28,25.02,25.28,1627000.0,15750.0,2201100.0,,0,0,54,2026-02-04 11:51:39.289511
SMMR,24.97,24.97,25.12,2163100.0,,2252100.0,,0,0,54,2026-02-04 11:51:39.289511
ATMN,25.05,25.04,25.11,2351700.0,,1591100.0,15750.0,0,0,54,2026-02-04 11:51:39.289511
WNTR,25.13,25.1,25.13,2471900.0,,2342000.0,,0,0,54,2026-02-04 11:51:39.289511
SPNG,25.3,25.03,25.13,13125.0,1758600.0,2180400.0,,0,0,55,2026-02-04 11:51:40.062161
SMMR,24.93,24.93,25.12,,2172100.0,2277500.0,,0,0,55,2026-02-04 11:51:40.062161
ATMN,25.01,25.01,25.1,,2358200.0,1591100.0,15750.0,0,0,55,2026-02-04 11:51:40.062161
WNTR,25.06,25.06,25.11,,2446900.0,2356500.0,,0,0,55,2026-02-04 11:51:40.062161
SPNG,25.3,25.03,25.3,1973700.0,7875.0,2075900.0,2625.0,0,0,56,2026-02-04 11:51:41.145507
SMMR,25.12,25.03,25.12,2172500.0,,2277500.0,,0,0,56,2026-02-04 11:51:41.145507
ATMN,25.03,25.03,25.28,2207600.0,2625.0,1954600.0,7875.0,0,0,56,2026-02-04 11:51:41.145507
WNTR,25.06,25.06,25.09,2362900.0,500.0,2344700.0,,0,0,56,2026-02-04 11:51:41.145507
SPNG,24.92,24.92,25.06,2312000.0,2211600.0,0,0,0,0,57,2026-02-04 11:51:42.670437
SMMR,25.03,25.03,25.12,2193500.0,2264400.0,0,0,0,0,57,2026-02-04 11:51:42.670437
ATMN,25.09,25.01,25.09,2336700.0,2328300.0,0,0,0,0,57,2026-02-04 11:51:42.670437
WNTR,25.09,25.05,25.09,2442700.0,2338700.0,0,0,0,0,57,2026-02-04 11:51:42.670437
SPNG,24.92,24.73,24.78,2316400.0,2181800.0,0,0,0,0,58,2026-02-04 11:51:43.749812
SMMR,25.14,24.99,25.14,2197600.0,2232200.0,0,0,0,0,58,2026-02-04 11:51:43.749812
ATMN,25.09,25.18,25.21,2341800.0,2334300.0,0,0,0,0,58,2026-02-04 11:51:43.749812
WNTR,25.05,25.05,25.11,2444800.0,2344800.0,0,0,0,0,58,2026-02-04 11:51:43.749812
SPNG,24.73,25.81,0.0,200000.0,,0,0,0,0,59,2026-02-04 11:51:44.752824
SMMR,26.33,25.64,26.05,722800.0,714900.0,0,0,0,0,59,2026-02-04 11:51:44.752824
ATMN,24.87,25.36,0.0,200000.0,,0,0,0,0,59,2026-02-04 11:51:44.752824
WNTR,25.12,25.43,0.0,928600.0,927100.0,0,0,0,0,59,2026-02-04 11:51:44.752824
SPNG,25.37,25.39,25.61,1398900.0,2625.0,721100.0,,0,0,61,2026-02-04 11:51:46.093070
SMMR,26.33,25.97,26.05,1229800.0,,790300.0,,0,0,61,2026-02-04 11:51:46.093070
ATMN,25.27,25.27,25.37,1220800.0,2625.0,945400.0,2625.0,0,0,61,2026-02-04 11:51:46.093070
WNTR,25.43,25.43,25.57,1062000.0,,1065600.0,3000.0,0,0,61,2026-02-04 11:51:46.093070
SPNG,25.62,25.67,25.73,1746100.0,7875.0,721100.0,5250.0,0,0,62,2026-02-04 11:51:47.400135
SMMR,26.34,26.38,26.39,1461200.0,,790300.0,,0,0,62,2026-02-04 11:51:47.400135
ATMN,25.99,25.43,25.99,1359000.0,7875.0,917800.0,,0,0,62,2026-02-04 11:51:47.400135
WNTR,25.43,25.44,25.56,1062000.0,,1199300.0,9000.0,0,0,62,2026-02-04 11:51:47.400135
SPNG,25.73,26.74,27.39,1866700.0,10500.0,936600.0,7875.0,0,0,63,2026-02-04 11:51:48.078152
SMMR,26.34,26.38,26.39,1461200.0,,1017300.0,,0,0,63,2026-02-04 11:51:48.078152
ATMN,25.27,25.18,25.2,1343800.0,10500.0,1021800.0,5250.0,0,0,63,2026-02-04 11:51:48.078152
WNTR,25.43,25.44,25.46,1062000.0,,1571600.0,,0,0,63,2026-02-04 11:51:48.078152
SPNG,26.74,25.67,26.3,1640200.0,5250.0,1249700.0,13125.0,0,0,64,2026-02-04 11:51:49.061922
SMMR,26.34,26.38,26.39,1682700.0,,1221300.0,,0,0,64,2026-02-04 11:51:49.061922
ATMN,25.2,25.61,25.7,1343800.0,,1140400.0,10500.0,0,0,64,2026-02-04 11:51:49.061922
WNTR,25.46,25.44,25.46,1062000.0,,1937100.0,,0,0,64,2026-02-04 11:51:49.061922
SPNG,25.43,25.43,25.88,1413100.0,1278300.0,18375.0,,0,0,65,2026-02-04 11:51:50.554595
SMMR,26.27,26.27,26.39,1451300.0,1333200.0,1000.0,,0,0,65,2026-02-04 11:51:50.554595
ATMN,25.17,25.18,25.7,1478300.0,1349500.0,13125.0,2625.0,0,0,65,2026-02-04 11:51:50.554595
WNTR,25.48,25.41,25.48,952200.0,1829400.0,,,0,0,65,2026-02-04 11:51:50.554595
SPNG,25.88,26.08,26.3,1540900.0,1202200.0,21000.0,0,0,0,66,2026-02-04 11:51:51.427480
SMMR,26.09,26.13,26.39,1360600.0,1333200.0,1500.0,0,0,0,66,2026-02-04 11:51:51.427480
ATMN,25.17,25.17,25.32,1372000.0,1358700.0,18375.0,0,0,0,66,2026-02-04 11:51:51.427480
WNTR,25.31,25.31,25.47,923700.0,1942300.0,6500.0,0,0,0,66,2026-02-04 11:51:51.427480
SPNG,25.39,26.01,26.3,1387700.0,1201600.0,21000.0,0,0,0,67,2026-02-04 11:51:52.052155
SMMR,26.4,26.13,26.17,1360600.0,1348600.0,500.0,0,0,0,67,2026-02-04 11:51:52.052155
ATMN,25.32,25.51,25.69,1472100.0,1252000.0,21000.0,0,0,0,67,2026-02-04 11:51:52.052155
WNTR,25.31,25.31,25.39,923700.0,1942600.0,7500.0,0,0,0,67,2026-02-04 11:51:52.052155
SPNG,26.01,25.88,25.96,1401300.0,1247100.0,21000.0,0,0,0,68,2026-02-04 11:51:53.426543
SMMR,26.17,26.13,26.17,1803700.0,1242000.0,500.0,0,0,0,68,2026-02-04 11:51:53.426543
ATMN,25.51,25.17,25.49,1487100.0,1298900.0,21000.0,0,0,0,68,2026-02-04 11:51:53.426543
WNTR,25.34,25.32,25.33,1039100.0,2038200.0,1500.0,0,0,0,68,2026-02-04 11:51:53.426543
SPNG,25.39,25.39,25.95,1410300.0,18375.0,1350600.0,0,0,0,69,2026-02-04 11:51:54.391485
SMMR,26.39,26.22,26.26,1828000.0,1000.0,1343500.0,0,0,0,69,2026-02-04 11:51:54.391485
ATMN,25.66,25.58,25.65,1725600.0,23625.0,1209900.0,0,0,0,69,2026-02-04 11:51:54.391485
WNTR,25.34,25.32,25.33,1293100.0,2000.0,1943800.0,0,0,0,69,2026-02-04 11:51:54.391485
SPNG,25.65,25.62,25.64,1631900.0,21000.0,1249000.0,0,0,0,70,2026-02-04 11:51:55.127360
SMMR,26.4,26.22,26.4,2015200.0,1500.0,1242000.0,0,0,0,70,2026-02-04 11:51:55.127360
ATMN,25.58,25.58,25.65,1623000.0,21000.0,1412700.0,0,0,0,70,2026-02-04 11:51:55.127360
WNTR,25.44,25.32,25.33,1638300.0,1500.0,2066100.0,0,0,0,70,2026-02-04 11:51:55.127360
SPNG,25.77,25.62,25.75,1886100.0,1361700.0,18375.0,0,0,0,71,2026-02-04 11:51:56.711968
SMMR,26.5,26.22,26.5,2015200.0,1323900.0,,0,0,0,71,2026-02-04 11:51:56.711968
ATMN,25.17,25.17,25.65,1519000.0,1395200.0,21000.0,0,0,0,71,2026-02-04 11:51:56.711968
WNTR,25.44,25.42,25.44,1960800.0,2299100.0,500.0,0,0,0,71,2026-02-04 11:51:56.711968
SPNG,25.96,25.84,25.95,2229700.0,2625.0,1859400.0,,0,0,73,2026-02-04 11:51:58.332530
SMMR,26.43,26.18,26.4,1895200.0,,1615900.0,,0,0,73,2026-02-04 11:51:58.332530
