news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 13:30:43.203513,SMMR,25.06,25.08,25.11,2508500.0,1936200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 13:30:43.203513,ATMN,24.79,24.79,24.9,2042000.0,2098000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 13:30:43.203513,WNTR,24.94,24.99,25.01,2350800.0,2310900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 13:30:44.223094,SPNG,24.61,24.72,25.31,2197200.0,2053000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 13:30:44.223094,SMMR,24.93,24.93,24.99,2510600.0,2188900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,9,2026-02-01 13:30:44.223094,ATMN,24.79,24.79,24.9,2027000.0,2117100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,9,2026-02-01 13:30:44.223094,WNTR,24.94,24.99,25.01,2365300.0,2310900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 13:30:45.253071,SPNG,24.59,25.07,25.31,2200700.0,2169900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 13:30:45.253071,SMMR,24.92,24.92,24.99,2494200.0,2188900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 13:30:45.253071,ATMN,24.92,24.87,24.92,2041300.0,2125100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 13:30:45.253071,WNTR,25.02,24.99,25.02,2350500.0,2343300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 13:30:46.288034,SPNG,25.07,24.59,25.0,2214600.0,2117100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 13:30:46.288034,SMMR,24.96,24.92,24.96,2494200.0,2192600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 13:30:46.288034,ATMN,24.79,24.79,24.92,2027000.0,2113700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 13:30:46.288034,WNTR,25.06,24.99,25.03,2350500.0,2325000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 13:30:47.313007,SPNG,25.0,25.11,25.31,2228600.0,2156600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 13:30:47.313007,SMMR,25.11,25.11,25.13,2528000.0,2078500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 13:30:47.313007,ATMN,24.76,24.85,24.92,2026300.0,2145900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 13:30:47.313007,WNTR,25.03,24.99,25.0,2350500.0,2296600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 13:30:48.353116,SPNG,24.61,24.61,25.31,2217800.0,2156600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 13:30:48.353116,SMMR,25.13,24.92,25.13,2494200.0,2175000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 13:30:48.353116,ATMN,24.86,24.86,24.92,2034700.0,2136800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 13:30:48.353116,WNTR,24.99,24.99,25.06,2335800.0,2298200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 13:30:49.381089,SPNG,25.42,24.61,24.84,2217800.0,2118800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 13:30:49.381089,SMMR,25.13,25.11,25.13,2488500.0,2276100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 13:30:49.381089,ATMN,24.85,24.85,24.92,2038800.0,2125900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 13:30:49.381089,WNTR,25.2,25.14,25.18,2326600.0,2335100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 13:30:50.399009,SPNG,25.42,25.11,25.33,2203200.0,2117200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 13:30:50.399009,SMMR,25.09,25.09,25.13,2515700.0,2307100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 13:30:50.399009,ATMN,24.95,24.85,24.95,2038800.0,2134800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 13:30:50.399009,WNTR,25.17,25.17,25.18,2349500.0,2335100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 13:30:51.420807,SPNG,24.61,24.76,25.33,2214200.0,2117200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 13:30:51.420807,SMMR,25.03,24.92,25.01,2522600.0,2289200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 13:30:51.420807,ATMN,24.95,24.85,24.9,2038800.0,2123600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 13:30:51.420807,WNTR,24.99,24.94,24.97,2368800.0,2361000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 13:30:52.442924,SPNG,24.61,24.76,25.12,2214200.0,2109900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 13:30:52.442924,SMMR,25.03,24.97,25.01,2537400.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,17,2026-02-01 13:30:52.442924,ATMN,24.73,24.73,24.9,2020400.0,2091900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,17,2026-02-01 13:30:52.442924,WNTR,24.93,24.93,24.97,2372800.0,2354400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 13:30:53.457875,SPNG,25.12,24.84,25.12,2192400.0,2109900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 13:30:53.457875,SMMR,25.03,24.97,24.98,2538200.0,2258800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,18,2026-02-01 13:30:53.457875,ATMN,24.76,24.73,24.76,2051600.0,2121200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,18,2026-02-01 13:30:53.457875,WNTR,24.97,25.09,25.11,2354700.0,2355100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 13:30:54.487084,SPNG,24.76,24.66,24.67,2209700.0,2130900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 13:30:54.487084,SMMR,25.06,24.97,25.06,2538200.0,2313800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,19,2026-02-01 13:30:54.487084,ATMN,24.96,24.73,24.78,2051600.0,2122600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,19,2026-02-01 13:30:54.487084,WNTR,25.16,25.09,25.16,2354700.0,2331100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 13:30:55.503181,SPNG,24.78,24.66,24.73,2209700.0,2102800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 13:30:55.503181,SMMR,25.13,25.1,25.13,2526700.0,2290900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,20,2026-02-01 13:30:55.503181,ATMN,24.78,24.72,24.78,2051700.0,2134400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,20,2026-02-01 13:30:55.503181,WNTR,25.18,25.01,25.18,2324700.0,2335100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 13:30:56.532439,SPNG,25.37,24.66,25.3,2209700.0,2072200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 13:30:56.532439,SMMR,25.1,25.1,25.13,2535000.0,2290900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,21,2026-02-01 13:30:56.532439,ATMN,24.71,24.71,24.78,2059900.0,2134400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,21,2026-02-01 13:30:56.532439,WNTR,25.18,25.01,25.18,2324700.0,2339300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 13:30:57.555730,SPNG,25.11,25.2,25.54,2212800.0,2108400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 13:30:57.555730,SMMR,25.13,24.99,25.13,2549100.0,2290900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,22,2026-02-01 13:30:57.555730,ATMN,24.95,24.71,24.95,2059900.0,2123300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,22,2026-02-01 13:30:57.555730,WNTR,25.18,25.17,25.18,2265100.0,2309900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 13:30:58.583142,SPNG,24.71,25.08,25.54,2204500.0,2106600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 13:30:58.583142,SMMR,24.98,24.98,25.13,2540800.0,2295500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,23,2026-02-01 13:30:58.583142,ATMN,24.95,24.71,24.77,2059900.0,2122500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,23,2026-02-01 13:30:58.583142,WNTR,25.13,25.13,25.18,2305000.0,2329500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 13:30:59.615868,SPNG,25.14,25.14,25.54,2199900.0,2123300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 13:30:59.615868,SMMR,24.98,25.07,25.1,2534600.0,2286500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,24,2026-02-01 13:30:59.615868,ATMN,24.95,24.71,24.75,2059900.0,2110900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,24,2026-02-01 13:30:59.615868,WNTR,25.03,25.03,25.18,2326900.0,2300900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 13:31:00.647501,SPNG,25.14,24.77,24.8,2208700.0,2115700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 13:31:00.647501,SMMR,25.1,25.07,25.1,2534600.0,2288800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,25,2026-02-01 13:31:00.647501,ATMN,24.61,24.61,24.75,2045700.0,2112700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,25,2026-02-01 13:31:00.647501,WNTR,24.98,24.98,25.16,2326500.0,2360600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 13:31:01.675803,SPNG,24.8,24.77,24.8,2211300.0,2115700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 13:31:01.675803,SMMR,25.1,25.07,25.1,2484500.0,2275700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,26,2026-02-01 13:31:01.675803,ATMN,24.77,24.62,24.71,2043100.0,2106000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,26,2026-02-01 13:31:01.675803,WNTR,24.93,24.93,24.95,2343800.0,2370800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 13:31:02.701494,SPNG,24.88,24.88,25.24,2218700.0,2120400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 13:31:02.701494,SMMR,25.1,25.06,25.08,2500700.0,2282300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,27,2026-02-01 13:31:02.701494,ATMN,24.77,24.62,24.77,2051000.0,2103600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,27,2026-02-01 13:31:02.701494,WNTR,24.95,25.11,25.16,2376200.0,2370200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 13:31:03.736660,SPNG,25.24,24.88,25.24,2222200.0,2117000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 13:31:03.736660,SMMR,25.08,25.06,25.08,2511500.0,2318100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,28,2026-02-01 13:31:03.736660,ATMN,24.62,24.62,24.67,2040400.0,2125600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,28,2026-02-01 13:31:03.736660,WNTR,25.01,24.93,24.98,2343800.0,2393400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 13:31:04.767387,SPNG,24.77,24.77,25.54,2222700.0,2115600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 13:31:04.767387,SMMR,25.15,25.06,25.15,2511500.0,2285500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,29,2026-02-01 13:31:04.767387,ATMN,24.77,24.62,24.77,2018800.0,2106600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,29,2026-02-01 13:31:04.767387,WNTR,24.98,25.12,25.16,2339500.0,2359500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 13:31:05.800042,SPNG,24.77,24.77,24.89,2201900.0,2109000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 13:31:05.800042,SMMR,25.05,24.98,25.03,2582200.0,2315700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,30,2026-02-01 13:31:05.800042,ATMN,24.62,24.62,24.77,2000300.0,2106600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,30,2026-02-01 13:31:05.800042,WNTR,24.95,25.05,25.16,2342200.0,2359500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 13:31:06.830082,SPNG,24.89,24.77,24.89,2195400.0,2109000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 13:31:06.830082,SMMR,25.14,24.98,25.04,2545900.0,2315700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,32,2026-02-01 13:31:06.830082,ATMN,24.69,24.79,24.96,2005000.0,2127000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,32,2026-02-01 13:31:06.830082,WNTR,24.95,25.05,25.16,2362300.0,2359500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 13:31:07.859879,SPNG,24.89,24.81,24.89,2211500.0,2109000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 13:31:07.859879,SMMR,25.04,25.11,25.14,2512000.0,2291300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,33,2026-02-01 13:31:07.859879,ATMN,24.61,24.78,24.96,2038800.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,33,2026-02-01 13:31:07.859879,WNTR,24.95,25.05,25.11,2390300.0,2368000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 13:31:08.882605,SPNG,24.89,24.83,24.89,2202700.0,2109000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 13:31:08.882605,SMMR,24.96,25.02,25.14,2577400.0,2291300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,34,2026-02-01 13:31:08.882605,ATMN,24.97,24.81,24.97,2031300.0,2101800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,34,2026-02-01 13:31:08.882605,WNTR,24.95,25.05,25.09,2390300.0,2351100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 13:31:09.912144,SPNG,24.83,24.83,25.47,2202700.0,2074100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 13:31:09.912144,SMMR,24.96,25.02,25.04,2577400.0,2310800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,35,2026-02-01 13:31:09.912144,ATMN,24.78,24.78,24.97,2038500.0,2101800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,35,2026-02-01 13:31:09.912144,WNTR,25.02,25.02,25.09,2418400.0,2351100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 13:31:10.932248,SPNG,25.22,24.83,25.07,2202700.0,2098500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 13:31:10.932248,SMMR,25.15,25.02,25.15,2575800.0,2285000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,36,2026-02-01 13:31:10.932248,ATMN,24.78,24.82,24.88,2075300.0,2112200.0,0,0,0,0,0,0,0,0,0,0,0,0
