SPNG,24.65,24.65,25.4,2154000.0,2002100.0,0,0,0,0,0,0,0,0,9,2026-02-03 04:46:32.909535
SMMR,24.92,24.92,25.07,2160100.0,2155700.0,0,0,0,0,0,0,0,0,9,2026-02-03 04:46:32.909535
ATMN,24.81,24.77,24.81,2381600.0,2181900.0,0,0,0,0,0,0,0,0,9,2026-02-03 04:46:32.909535
WNTR,25.04,25.04,25.09,1959200.0,1787100.0,0,0,0,0,0,0,0,0,9,2026-02-03 04:46:32.909535
SPNG,24.65,25.11,25.29,2174600.0,1951700.0,0,0,0,0,0,0,0,0,10,2026-02-03 04:46:33.941726
SMMR,25.09,25.06,25.09,2150600.0,2143600.0,0,0,0,0,0,0,0,0,10,2026-02-03 04:46:33.941726
ATMN,24.81,24.81,24.88,2386700.0,2166000.0,0,0,0,0,0,0,0,0,10,2026-02-03 04:46:33.941726
WNTR,24.91,24.91,25.06,1942600.0,1903000.0,0,0,0,0,0,0,0,0,10,2026-02-03 04:46:33.941726
SPNG,24.77,24.88,25.17,2146100.0,1954000.0,0,0,0,0,0,0,0,0,11,2026-02-03 04:46:34.971380
SMMR,25.09,25.1,25.13,2159000.0,2166300.0,0,0,0,0,0,0,0,0,11,2026-02-03 04:46:34.971380
ATMN,25.4,24.81,25.4,2398100.0,2020700.0,0,0,0,0,0,0,0,0,11,2026-02-03 04:46:34.971380
WNTR,24.91,24.91,25.01,1940500.0,2024900.0,0,0,0,0,0,0,0,0,11,2026-02-03 04:46:34.971380
SPNG,24.77,24.88,25.17,2146100.0,1960400.0,0,0,0,0,0,0,0,0,12,2026-02-03 04:46:35.493671
SMMR,25.06,24.92,25.01,2150000.0,2157600.0,0,0,0,0,0,0,0,0,12,2026-02-03 04:46:35.493671
ATMN,25.4,24.81,25.4,2398100.0,2114700.0,0,0,0,0,0,0,0,0,12,2026-02-03 04:46:35.493671
WNTR,24.91,24.91,24.97,1940500.0,2037100.0,0,0,0,0,0,0,0,0,12,2026-02-03 04:46:35.493671
SPNG,24.77,24.88,24.9,2146100.0,2016800.0,0,0,0,0,0,0,0,0,13,2026-02-03 04:46:36.523856
SMMR,25.01,25.03,25.1,2169200.0,2175500.0,0,0,0,0,0,0,0,0,13,2026-02-03 04:46:36.523856
ATMN,24.8,24.8,25.12,2393600.0,2132400.0,0,0,0,0,0,0,0,0,13,2026-02-03 04:46:36.523856
WNTR,25.06,24.91,25.06,1940500.0,2018400.0,0,0,0,0,0,0,0,0,13,2026-02-03 04:46:36.523856
SPNG,24.9,24.88,24.9,2138900.0,2016800.0,0,0,0,0,0,0,0,0,14,2026-02-03 04:46:37.550726
SMMR,24.92,25.09,25.1,2140300.0,2175500.0,0,0,0,0,0,0,0,0,14,2026-02-03 04:46:37.550726
ATMN,25.12,24.8,25.12,2414300.0,2132400.0,0,0,0,0,0,0,0,0,14,2026-02-03 04:46:37.550726
WNTR,25.06,24.92,25.06,1944600.0,2027800.0,0,0,0,0,0,0,0,0,14,2026-02-03 04:46:37.550726
SPNG,24.9,24.93,25.0,2176300.0,2016100.0,0,0,0,0,0,0,0,0,15,2026-02-03 04:46:38.582391
SMMR,25.09,25.03,25.09,2146100.0,2194700.0,0,0,0,0,0,0,0,0,15,2026-02-03 04:46:38.582391
ATMN,25.4,24.76,25.4,2402300.0,2114700.0,0,0,0,0,0,0,0,0,15,2026-02-03 04:46:38.582391
WNTR,24.91,24.91,24.99,1947600.0,2049000.0,0,0,0,0,0,0,0,0,15,2026-02-03 04:46:38.582391
SPNG,24.9,24.93,24.97,2176300.0,2067200.0,0,0,0,0,0,0,0,0,16,2026-02-03 04:46:39.613313
SMMR,25.1,25.03,25.1,2146100.0,2193300.0,0,0,0,0,0,0,0,0,16,2026-02-03 04:46:39.613313
ATMN,24.69,24.7,25.23,2363700.0,2130500.0,0,0,0,0,0,0,0,0,16,2026-02-03 04:46:39.613313
WNTR,24.91,24.91,24.99,1932600.0,2053400.0,0,0,0,0,0,0,0,0,16,2026-02-03 04:46:39.613313
SPNG,24.97,24.75,24.97,2149900.0,2067200.0,0,0,0,0,0,0,0,0,17,2026-02-03 04:46:40.639364
SMMR,25.03,25.08,25.1,2129000.0,2193300.0,0,0,0,0,0,0,0,0,17,2026-02-03 04:46:40.639364
ATMN,24.9,24.9,24.98,2352800.0,2142700.0,0,0,0,0,0,0,0,0,17,2026-02-03 04:46:40.639364
WNTR,25.06,24.91,25.06,1984100.0,2028500.0,0,0,0,0,0,0,0,0,17,2026-02-03 04:46:40.639364
SPNG,25.01,24.82,25.01,2153000.0,2019000.0,0,0,0,0,0,0,0,0,18,2026-02-03 04:46:41.668904
SMMR,24.92,24.92,25.13,2115800.0,2159700.0,0,0,0,0,0,0,0,0,18,2026-02-03 04:46:41.668904
ATMN,24.9,24.9,24.98,2352800.0,2142700.0,0,0,0,0,0,0,0,0,18,2026-02-03 04:46:41.668904
WNTR,25.06,24.94,25.06,2007600.0,2021500.0,0,0,0,0,0,0,0,0,18,2026-02-03 04:46:41.668904
SPNG,24.65,24.65,25.16,2142500.0,1996700.0,0,0,0,0,0,0,0,0,19,2026-02-03 04:46:42.695475
SMMR,25.13,24.92,25.13,2115800.0,2159700.0,0,0,0,0,0,0,0,0,19,2026-02-03 04:46:42.695475
ATMN,24.84,24.7,24.84,2361500.0,2184200.0,0,0,0,0,0,0,0,0,19,2026-02-03 04:46:42.695475
WNTR,24.91,24.91,25.06,1990500.0,2021500.0,0,0,0,0,0,0,0,0,19,2026-02-03 04:46:42.695475
SPNG,25.16,24.71,25.16,2178700.0,1996700.0,0,0,0,0,0,0,0,0,20,2026-02-03 04:46:43.735711
SMMR,24.99,24.92,24.99,2115800.0,2192000.0,0,0,0,0,0,0,0,0,20,2026-02-03 04:46:43.735711
ATMN,25.15,24.7,24.87,2361500.0,2166200.0,0,0,0,0,0,0,0,0,20,2026-02-03 04:46:43.735711
WNTR,25.01,25.01,25.06,2005600.0,2020600.0,0,0,0,0,0,0,0,0,20,2026-02-03 04:46:43.735711
SPNG,25.16,24.71,25.04,2178700.0,2048800.0,0,0,0,0,0,0,0,0,21,2026-02-03 04:46:44.770425
SMMR,25.04,24.92,25.01,2130900.0,2173900.0,0,0,0,0,0,0,0,0,21,2026-02-03 04:46:44.770425
ATMN,24.87,24.85,24.87,2385400.0,2166200.0,0,0,0,0,0,0,0,0,21,2026-02-03 04:46:44.770425
WNTR,25.06,25.07,25.09,1989500.0,2034300.0,0,0,0,0,0,0,0,0,21,2026-02-03 04:46:44.770425
SPNG,25.04,25.02,25.04,2124100.0,2048800.0,0,0,0,0,0,0,0,0,22,2026-02-03 04:46:45.801849
SMMR,24.89,24.89,25.17,2138000.0,2149400.0,0,0,0,0,0,0,0,0,22,2026-02-03 04:46:45.801849
ATMN,24.82,24.7,24.82,2381600.0,2116900.0,0,0,0,0,0,0,0,0,22,2026-02-03 04:46:45.801849
WNTR,24.9,24.9,25.12,1976700.0,2061400.0,0,0,0,0,0,0,0,0,22,2026-02-03 04:46:45.801849
SPNG,25.02,24.71,24.81,2148300.0,2030600.0,0,0,0,0,0,0,0,0,23,2026-02-03 04:46:46.845838
SMMR,25.19,25.08,25.19,2152000.0,2164600.0,0,0,0,0,0,0,0,0,23,2026-02-03 04:46:46.845838
ATMN,25.4,24.7,25.4,2370800.0,2114700.0,0,0,0,0,0,0,0,0,23,2026-02-03 04:46:46.845838
WNTR,25.13,24.9,25.13,1960100.0,2057900.0,0,0,0,0,0,0,0,0,23,2026-02-03 04:46:46.845838
SPNG,25.02,24.71,24.93,2142600.0,2031400.0,0,0,0,0,0,0,0,0,24,2026-02-03 04:46:47.877681
SMMR,24.84,24.84,25.19,2131100.0,2160600.0,0,0,0,0,0,0,0,0,24,2026-02-03 04:46:47.877681
ATMN,25.4,24.95,25.19,2378600.0,2159200.0,0,0,0,0,0,0,0,0,24,2026-02-03 04:46:47.877681
WNTR,25.02,24.9,24.95,1960100.0,2059500.0,0,0,0,0,0,0,0,0,24,2026-02-03 04:46:47.877681
SPNG,25.15,24.71,25.01,2129200.0,2022300.0,0,0,0,0,0,0,0,0,25,2026-02-03 04:46:48.903377
SMMR,24.84,25.04,25.19,2141300.0,2160600.0,0,0,0,0,0,0,0,0,25,2026-02-03 04:46:48.903377
ATMN,25.4,24.95,25.08,2378600.0,2225900.0,0,0,0,0,0,0,0,0,25,2026-02-03 04:46:48.903377
WNTR,25.03,24.9,25.01,1960100.0,2058900.0,0,0,0,0,0,0,0,0,25,2026-02-03 04:46:48.903377
SPNG,25.14,24.71,24.97,2129200.0,1999600.0,0,0,0,0,0,0,0,0,26,2026-02-03 04:46:49.959643
SMMR,25.23,25.1,25.23,2155000.0,2165600.0,0,0,0,0,0,0,0,0,26,2026-02-03 04:46:49.959643
ATMN,24.7,24.7,24.97,2370800.0,2224300.0,0,0,0,0,0,0,0,0,26,2026-02-03 04:46:49.959643
WNTR,25.01,25.02,25.11,1985200.0,2096600.0,0,0,0,0,0,0,0,0,26,2026-02-03 04:46:49.959643
SPNG,24.87,24.85,24.87,2128000.0,2022400.0,0,0,0,0,0,0,0,0,27,2026-02-03 04:46:50.986401
SMMR,25.1,25.1,25.12,2155000.0,2135200.0,0,0,0,0,0,0,0,0,27,2026-02-03 04:46:50.986401
ATMN,24.97,25.04,25.08,2372200.0,2227000.0,0,0,0,0,0,0,0,0,27,2026-02-03 04:46:50.986401
WNTR,25.08,25.02,25.08,1996400.0,2105400.0,0,0,0,0,0,0,0,0,27,2026-02-03 04:46:50.986401
SPNG,24.97,24.85,24.97,2129000.0,1999600.0,0,0,0,0,0,0,0,0,28,2026-02-03 04:46:52.013496
SMMR,25.2,25.1,25.2,2155000.0,2176500.0,0,0,0,0,0,0,0,0,28,2026-02-03 04:46:52.013496
ATMN,24.69,24.69,25.08,2384700.0,2227000.0,0,0,0,0,0,0,0,0,28,2026-02-03 04:46:52.013496
WNTR,25.11,25.02,25.11,1996400.0,2096600.0,0,0,0,0,0,0,0,0,28,2026-02-03 04:46:52.013496
SPNG,25.17,24.89,25.17,2108600.0,2038100.0,0,0,0,0,0,0,0,0,29,2026-02-03 04:46:53.044659
SMMR,25.19,25.19,25.2,2175100.0,2155900.0,0,0,0,0,0,0,0,0,29,2026-02-03 04:46:53.044659
ATMN,25.0,24.69,25.0,2384700.0,2241700.0,0,0,0,0,0,0,0,0,29,2026-02-03 04:46:53.044659
WNTR,25.13,25.02,25.13,1993800.0,2068400.0,0,0,0,0,0,0,0,0,29,2026-02-03 04:46:53.044659
SPNG,25.17,25.17,25.29,2129200.0,2033000.0,0,0,0,0,0,0,0,0,30,2026-02-03 04:46:54.070341
SMMR,25.08,25.08,25.16,2171600.0,2152600.0,0,0,0,0,0,0,0,0,30,2026-02-03 04:46:54.070341
ATMN,25.15,24.97,25.11,2390800.0,2267700.0,0,0,0,0,0,0,0,0,30,2026-02-03 04:46:54.070341
WNTR,25.14,25.12,25.14,2001300.0,2085200.0,0,0,0,0,0,0,0,0,30,2026-02-03 04:46:54.070341
SPNG,25.17,24.85,25.01,2129000.0,2032600.0,0,0,0,0,0,0,0,0,31,2026-02-03 04:46:54.595419
SMMR,25.06,25.07,25.16,2151100.0,2152600.0,0,0,0,0,0,0,0,0,31,2026-02-03 04:46:54.595419
ATMN,25.15,24.97,25.11,2390800.0,2288900.0,0,0,0,0,0,0,0,0,31,2026-02-03 04:46:54.595419
WNTR,25.14,25.12,25.14,2001300.0,2067000.0,0,0,0,0,0,0,0,0,31,2026-02-03 04:46:54.595419
SPNG,25.29,24.9,25.29,2139600.0,2031400.0,0,0,0,0,0,0,0,0,32,2026-02-03 04:46:55.627693
SMMR,24.99,24.99,25.16,2147000.0,2119200.0,0,0,0,0,0,0,0,0,32,2026-02-03 04:46:55.627693
ATMN,24.69,24.69,25.11,2384700.0,2296700.0,0,0,0,0,0,0,0,0,32,2026-02-03 04:46:55.627693
WNTR,25.13,25.12,25.13,1986100.0,2063900.0,0,0,0,0,0,0,0,0,32,2026-02-03 04:46:55.627693
SPNG,25.29,24.9,25.29,2139600.0,1991700.0,0,0,0,0,0,0,0,0,33,2026-02-03 04:46:56.659671
SMMR,24.99,24.99,25.06,2147000.0,2099200.0,0,0,0,0,0,0,0,0,33,2026-02-03 04:46:56.659671
ATMN,24.69,24.75,25.11,2357600.0,2296700.0,0,0,0,0,0,0,0,0,33,2026-02-03 04:46:56.659671
WNTR,25.13,25.12,25.13,1957600.0,2063900.0,0,0,0,0,0,0,0,0,33,2026-02-03 04:46:56.659671
SPNG,25.29,24.9,25.05,2139600.0,2015200.0,0,0,0,0,0,0,0,0,34,2026-02-03 04:46:57.690966
SMMR,25.13,24.94,25.13,2116800.0,2109300.0,0,0,0,0,0,0,0,0,34,2026-02-03 04:46:57.690966
ATMN,25.13,24.75,25.13,2357600.0,2256600.0,0,0,0,0,0,0,0,0,34,2026-02-03 04:46:57.690966
WNTR,25.07,25.07,25.13,1953800.0,2068500.0,0,0,0,0,0,0,0,0,34,2026-02-03 04:46:57.690966
SPNG,25.29,24.9,25.29,2139600.0,2010500.0,0,0,0,0,0,0,0,0,35,2026-02-03 04:46:58.727935
SMMR,25.13,25.1,25.13,2145800.0,2107100.0,0,0,0,0,0,0,0,0,35,2026-02-03 04:46:58.727935
ATMN,25.13,24.89,25.01,2327500.0,2291300.0,0,0,0,0,0,0,0,0,35,2026-02-03 04:46:58.727935
WNTR,25.14,25.1,25.14,1950500.0,2042200.0,0,0,0,0,0,0,0,0,35,2026-02-03 04:46:58.727935
SPNG,25.29,24.85,25.29,2124500.0,2014200.0,0,0,0,0,0,0,0,0,36,2026-02-03 04:46:59.757077
SMMR,25.1,25.1,25.13,2145800.0,2095200.0,0,0,0,0,0,0,0,0,36,2026-02-03 04:46:59.757077
ATMN,25.13,24.89,24.99,2311300.0,2276800.0,0,0,0,0,0,0,0,0,36,2026-02-03 04:46:59.757077
WNTR,25.16,25.12,25.16,1965300.0,2036800.0,0,0,0,0,0,0,0,0,36,2026-02-03 04:46:59.757077
SPNG,25.34,24.76,25.34,2143300.0,2013500.0,0,0,0,0,0,0,0,0,37,2026-02-03 04:47:00.786650
SMMR,24.94,24.96,25.11,2128400.0,2115100.0,0,0,0,0,0,0,0,0,37,2026-02-03 04:47:00.786650
ATMN,25.01,24.89,25.01,2309800.0,2300300.0,0,0,0,0,0,0,0,0,37,2026-02-03 04:47:00.786650
WNTR,25.1,25.1,25.16,1950500.0,2027800.0,0,0,0,0,0,0,0,0,37,2026-02-03 04:47:00.786650
SPNG,25.34,24.76,25.11,2148500.0,2024900.0,0,0,0,0,0,0,0,0,38,2026-02-03 04:47:01.826351
SMMR,24.97,24.96,24.97,2127300.0,2129200.0,0,0,0,0,0,0,0,0,38,2026-02-03 04:47:01.826351
ATMN,25.01,24.89,25.01,2309800.0,2301200.0,0,0,0,0,0,0,0,0,38,2026-02-03 04:47:01.826351
WNTR,25.16,25.1,25.16,1955600.0,2029600.0,0,0,0,0,0,0,0,0,38,2026-02-03 04:47:01.826351
SPNG,25.11,25.19,25.34,2132800.0,2028200.0,0,0,0,0,0,0,0,0,39,2026-02-03 04:47:02.869936
SMMR,25.11,24.96,25.04,2127300.0,2123200.0,0,0,0,0,0,0,0,0,39,2026-02-03 04:47:02.869936
ATMN,25.01,25.01,25.08,2307700.0,2286600.0,0,0,0,0,0,0,0,0,39,2026-02-03 04:47:02.869936
WNTR,25.17,25.1,25.17,1964900.0,2055700.0,0,0,0,0,0,0,0,0,39,2026-02-03 04:47:02.869936
SPNG,25.19,24.76,25.07,2148500.0,2041900.0,0,0,0,0,0,0,0,0,40,2026-02-03 04:47:03.911431
SMMR,25.04,24.96,25.04,2130200.0,2134800.0,0,0,0,0,0,0,0,0,40,2026-02-03 04:47:03.911431
ATMN,24.88,24.88,24.95,2306300.0,2270000.0,0,0,0,0,0,0,0,0,40,2026-02-03 04:47:03.911431
WNTR,25.13,25.1,25.13,1964900.0,2088600.0,0,0,0,0,0,0,0,0,40,2026-02-03 04:47:03.911431
SPNG,25.28,24.76,25.1,2127200.0,2042900.0,0,0,0,0,0,0,0,0,41,2026-02-03 04:47:04.937346
SMMR,25.13,24.96,25.13,2130200.0,2140000.0,0,0,0,0,0,0,0,0,41,2026-02-03 04:47:04.937346
ATMN,24.95,24.69,24.95,2347600.0,2289400.0,0,0,0,0,0,0,0,0,41,2026-02-03 04:47:04.937346
WNTR,25.07,25.07,25.17,1978100.0,2071300.0,0,0,0,0,0,0,0,0,41,2026-02-03 04:47:04.937346
SPNG,25.37,24.78,25.37,2138600.0,2014400.0,0,0,0,0,0,0,0,0,42,2026-02-03 04:47:05.973002
SMMR,24.94,24.94,25.12,2117200.0,2149900.0,0,0,0,0,0,0,0,0,42,2026-02-03 04:47:05.973002
ATMN,24.68,24.68,24.95,2327800.0,2289400.0,0,0,0,0,0,0,0,0,42,2026-02-03 04:47:05.973002
WNTR,25.18,25.07,25.18,1991000.0,2030700.0,0,0,0,0,0,0,0,0,42,2026-02-03 04:47:05.973002
SPNG,25.37,25.14,25.16,2128700.0,2037000.0,0,0,0,0,0,0,0,0,43,2026-02-03 04:47:07.011245
SMMR,24.94,25.09,25.12,2085800.0,2185400.0,0,0,0,0,0,0,0,0,43,2026-02-03 04:47:07.011245
ATMN,24.68,24.87,24.95,2350500.0,2318300.0,0,0,0,0,0,0,0,0,43,2026-02-03 04:47:07.011245
WNTR,25.06,25.06,25.19,1966800.0,2011800.0,0,0,0,0,0,0,0,0,43,2026-02-03 04:47:07.011245
SPNG,24.89,25.06,25.16,2137600.0,2037000.0,0,0,0,0,0,0,0,0,44,2026-02-03 04:47:08.046714
SMMR,25.09,25.09,25.12,2068700.0,2197900.0,0,0,0,0,0,0,0,0,44,2026-02-03 04:47:08.046714
ATMN,24.67,24.67,24.77,2332500.0,2364400.0,0,0,0,0,0,0,0,0,44,2026-02-03 04:47:08.046714
WNTR,25.06,25.13,25.19,1963400.0,2037800.0,0,0,0,0,0,0,0,0,44,2026-02-03 04:47:08.046714
SPNG,25.16,25.06,25.16,2135800.0,2059600.0,0,0,0,0,0,0,0,0,45,2026-02-03 04:47:09.076353
SMMR,25.07,25.07,25.12,2065500.0,2175700.0,0,0,0,0,0,0,0,0,45,2026-02-03 04:47:09.076353
ATMN,24.95,24.89,24.95,2340700.0,2318300.0,0,0,0,0,0,0,0,0,45,2026-02-03 04:47:09.076353
WNTR,25.13,25.13,25.19,1977800.0,2037800.0,0,0,0,0,0,0,0,0,45,2026-02-03 04:47:09.076353
SPNG,24.89,24.89,25.16,2141500.0,2063700.0,0,0,0,0,0,0,0,0,46,2026-02-03 04:47:10.116800
SMMR,24.97,25.01,25.12,2084000.0,2175700.0,0,0,0,0,0,0,0,0,46,2026-02-03 04:47:10.116800
ATMN,25.08,24.67,25.08,2341300.0,2284000.0,0,0,0,0,0,0,0,0,46,2026-02-03 04:47:10.116800
WNTR,25.16,25.18,25.19,1976800.0,2037800.0,0,0,0,0,0,0,0,0,46,2026-02-03 04:47:10.116800
SPNG,24.83,25.07,25.14,2108600.0,2068300.0,0,0,0,0,0,0,0,0,47,2026-02-03 04:47:11.152109
SMMR,25.12,25.13,25.14,2046500.0,2170300.0,0,0,0,0,0,0,0,0,47,2026-02-03 04:47:11.152109
ATMN,25.19,24.67,25.19,2341300.0,2298200.0,0,0,0,0,0,0,0,0,47,2026-02-03 04:47:11.152109
WNTR,25.2,25.21,25.23,2004500.0,1987400.0,0,0,0,0,0,0,0,0,47,2026-02-03 04:47:11.152109
SPNG,25.07,25.07,25.14,2108600.0,2070400.0,0,0,0,0,0,0,0,0,48,2026-02-03 04:47:12.176817
SMMR,25.13,25.05,25.09,2090400.0,2190500.0,0,0,0,0,0,0,0,0,48,2026-02-03 04:47:12.176817
ATMN,24.67,24.67,24.77,2302300.0,2279400.0,0,0,0,0,0,0,0,0,48,2026-02-03 04:47:12.176817
WNTR,25.24,25.21,25.24,2004500.0,1976200.0,0,0,0,0,0,0,0,0,48,2026-02-03 04:47:12.176817
SPNG,25.07,25.07,25.14,2108600.0,2069000.0,0,0,0,0,0,0,0,0,49,2026-02-03 04:47:13.204416
SMMR,25.13,25.05,25.09,2095200.0,2157800.0,0,0,0,0,0,0,0,0,49,2026-02-03 04:47:13.204416
ATMN,24.67,24.67,24.92,2323400.0,2280800.0,0,0,0,0,0,0,0,0,49,2026-02-03 04:47:13.204416
WNTR,25.24,25.21,25.24,2004500.0,2000800.0,0,0,0,0,0,0,0,0,49,2026-02-03 04:47:13.204416
SPNG,25.07,25.07,25.14,2108600.0,2093300.0,0,0,0,0,0,0,0,0,50,2026-02-03 04:47:14.232408
SMMR,25.09,25.09,25.14,2124100.0,2141400.0,0,0,0,0,0,0,0,0,50,2026-02-03 04:47:14.232408
ATMN,24.68,24.75,24.92,2294700.0,2280800.0,0,0,0,0,0,0,0,0,50,2026-02-03 04:47:14.232408
WNTR,25.13,25.13,25.24,1979800.0,1994900.0,0,0,0,0,0,0,0,0,50,2026-02-03 04:47:14.232408
SPNG,25.16,24.78,25.16,2138600.0,2085200.0,0,0,0,0,0,0,0,0,51,2026-02-03 04:47:14.758006
SMMR,25.15,25.09,25.15,2111700.0,2135000.0,0,0,0,0,0,0,0,0,51,2026-02-03 04:47:14.758006
ATMN,24.58,24.58,24.92,2310600.0,2303900.0,0,0,0,0,0,0,0,0,51,2026-02-03 04:47:14.758006
WNTR,25.12,25.12,25.24,2011000.0,1994900.0,0,0,0,0,0,0,0,0,51,2026-02-03 04:47:14.758006
SPNG,25.16,25.0,25.16,2142100.0,2085200.0,0,0,0,0,0,0,0,0,52,2026-02-03 04:47:15.788630
SMMR,25.05,25.05,25.18,2089300.0,2099900.0,0,0,0,0,0,0,0,0,52,2026-02-03 04:47:15.788630
ATMN,24.58,24.79,24.92,2304500.0,2338800.0,0,0,0,0,0,0,0,0,52,2026-02-03 04:47:15.788630
WNTR,25.24,25.24,25.25,2024300.0,1999800.0,0,0,0,0,0,0,0,0,52,2026-02-03 04:47:15.788630
SPNG,25.16,25.0,25.14,2153100.0,2083800.0,0,0,0,0,0,0,0,0,53,2026-02-03 04:47:16.823709
SMMR,25.18,25.04,25.18,2077100.0,2099900.0,0,0,0,0,0,0,0,0,53,2026-02-03 04:47:16.823709
ATMN,24.58,24.79,24.92,2314200.0,2350700.0,0,0,0,0,0,0,0,0,53,2026-02-03 04:47:16.823709
WNTR,25.24,25.05,25.17,2004600.0,1995300.0,0,0,0,0,0,0,0,0,53,2026-02-03 04:47:16.823709
SPNG,25.14,25.0,25.14,2153100.0,2083800.0,0,0,0,0,0,0,0,0,54,2026-02-03 04:47:17.848809
SMMR,25.2,25.04,25.2,2104000.0,2093700.0,0,0,0,0,0,0,0,0,54,2026-02-03 04:47:17.848809
ATMN,24.79,24.79,24.92,2314200.0,2350700.0,0,0,0,0,0,0,0,0,54,2026-02-03 04:47:17.848809
WNTR,25.24,25.05,25.15,2006400.0,1988800.0,0,0,0,0,0,0,0,0,54,2026-02-03 04:47:17.848809
SPNG,24.78,24.78,25.14,2138000.0,2083800.0,0,0,0,0,0,0,0,0,55,2026-02-03 04:47:18.878289
SMMR,25.21,25.02,25.21,2091900.0,2083000.0,0,0,0,0,0,0,0,0,55,2026-02-03 04:47:18.878289
ATMN,24.76,24.87,24.92,2327400.0,2350700.0,0,0,0,0,0,0,0,0,55,2026-02-03 04:47:18.878289
WNTR,25.25,25.05,25.25,2027400.0,2003700.0,0,0,0,0,0,0,0,0,55,2026-02-03 04:47:18.878289
SPNG,24.93,24.86,24.91,2139500.0,2079400.0,0,0,0,0,0,0,0,0,56,2026-02-03 04:47:19.908955
