SPNG,25.25,25.25,25.27,2052500.0,10000.0,2275500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:17:14.375740
SMMR,25.18,24.86,25.18,2246400.0,,2400400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:17:14.375740
ATMN,25.29,24.96,25.07,2455800.0,,2260700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:17:14.375740
WNTR,25.04,24.97,25.04,2001100.0,,1995300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:17:14.375740
SPNG,24.8,25.25,25.27,5000.0,2208100.0,2154600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:17:15.428438
SMMR,25.18,25.0,25.04,,2208600.0,2424500.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:17:15.428438
ATMN,25.27,24.96,25.27,,2455800.0,2365000.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:17:15.428438
WNTR,25.05,24.97,25.05,,2004300.0,1974500.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:17:15.428438
SPNG,24.68,24.68,24.97,2336900.0,2144200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:17:16.510528
SMMR,24.98,24.98,25.04,2228300.0,2424500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:17:16.510528
ATMN,25.17,24.96,25.15,2455800.0,2387600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:17:16.510528
WNTR,24.97,24.97,25.05,2004300.0,1974500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:17:16.510528
SPNG,24.68,24.85,24.97,2114300.0,5000.0,2144200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:17:17.561904
SMMR,25.09,24.98,25.09,2244200.0,,2415400.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:17:17.561904
ATMN,25.27,25.23,25.27,2418400.0,,2381400.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:17:17.561904
WNTR,24.97,24.97,25.05,2004300.0,,1969700.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:17:17.561904
SPNG,25.27,24.85,25.03,2114300.0,5000.0,2253100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:17:18.451687
SMMR,24.98,24.98,25.09,2244200.0,,2399900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:17:18.451687
ATMN,25.23,24.96,25.14,2453700.0,,2375300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:17:18.451687
WNTR,25.07,25.02,25.07,1989500.0,,1986900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:17:18.451687
SPNG,25.03,25.21,25.27,2060900.0,5000.0,2281200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:17:19.664097
SMMR,24.99,24.99,25.09,2261300.0,,2403700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:17:19.664097
ATMN,25.25,25.19,25.25,2400700.0,,2372400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:17:19.664097
WNTR,25.07,25.06,25.07,1993600.0,,2007300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:17:19.664097
SPNG,24.77,24.77,25.27,2245400.0,2281200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:17:20.202721
SMMR,24.99,24.99,25.06,2271600.0,2384900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:17:20.202721
ATMN,25.19,24.96,25.17,2432900.0,2364300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:17:20.202721
WNTR,25.12,25.06,25.12,1993600.0,1994400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:17:20.202721
SPNG,24.87,24.68,24.87,2112900.0,5000.0,2184100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:17:21.291899
SMMR,24.99,24.99,25.06,2271600.0,,2360500.0,,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:17:21.291899
ATMN,25.25,24.96,25.25,2406900.0,,2375600.0,,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:17:21.291899
WNTR,25.17,25.06,25.17,1980300.0,,1990500.0,,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:17:21.291899
SPNG,24.87,25.01,25.11,2117200.0,5000.0,2135800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:17:22.325239
SMMR,24.98,25.0,25.09,2242200.0,,2395500.0,,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:17:22.325239
ATMN,24.96,24.96,25.13,2423900.0,,2363100.0,,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:17:22.325239
WNTR,25.17,25.06,25.11,1980500.0,,1998800.0,,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:17:22.325239
SPNG,24.68,24.68,25.11,2188100.0,5000.0,2138800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:17:23.362524
SMMR,24.93,24.96,25.01,2232900.0,,2394000.0,,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:17:23.362524
ATMN,24.93,24.93,25.13,2432500.0,,2363100.0,,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:17:23.362524
WNTR,25.05,25.05,25.11,1980300.0,,2006100.0,,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:17:23.362524
SPNG,25.11,24.82,25.11,2182300.0,5000.0,2258800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:17:24.394630
SMMR,25.09,24.96,25.09,2232900.0,,2358500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:17:24.394630
ATMN,24.83,24.81,24.83,2421700.0,,2368400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:17:24.394630
WNTR,25.0,25.0,25.11,2004700.0,,1998000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:17:24.394630
SPNG,25.11,24.82,24.99,2182300.0,5000.0,2147900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:17:25.478720
SMMR,25.09,25.06,25.09,2238600.0,,2358500.0,,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:17:25.478720
ATMN,24.84,24.84,25.25,2422600.0,,2375600.0,,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:17:25.478720
WNTR,25.0,25.0,25.11,2011200.0,,1991000.0,,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:17:25.478720
SPNG,24.82,25.21,25.26,5000.0,2182300.0,2148000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:17:26.521569
SMMR,25.06,25.02,25.05,,2250200.0,2364000.0,,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:17:26.521569
ATMN,25.13,24.84,25.04,,2381800.0,2338300.0,,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:17:26.521569
WNTR,25.0,25.01,25.11,,1964700.0,2017300.0,,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:17:26.521569
SPNG,25.21,24.83,25.07,2137800.0,5000.0,2142800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:17:27.550153
SMMR,25.1,25.02,25.1,2231900.0,,2361100.0,,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:17:27.550153
ATMN,25.39,24.84,25.39,2381800.0,,2394000.0,,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:17:27.550153
WNTR,25.0,25.0,25.11,1980800.0,,2033200.0,,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:17:27.550153
SPNG,24.82,24.82,25.09,2137100.0,5000.0,5000.0,2113100.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:17:28.586867
SMMR,25.0,25.0,25.06,2231200.0,,,2361500.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:17:28.586867
ATMN,25.33,24.84,25.33,2381800.0,,,2403200.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:17:28.586867
WNTR,24.97,24.97,25.11,1966400.0,,,2033200.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:17:28.586867
SPNG,24.81,24.81,25.09,2133100.0,5000.0,5000.0,2092200.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:17:29.624375
SMMR,24.96,24.96,25.0,2236400.0,,,2372200.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:17:29.624375
ATMN,25.04,24.84,25.04,2367800.0,,,2392400.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:17:29.624375
WNTR,25.12,24.97,25.12,1996700.0,,,2026300.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:17:29.624375
SPNG,25.26,24.68,25.21,2178300.0,5000.0,5000.0,2125900.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:17:30.654458
SMMR,24.96,24.96,25.0,2242900.0,,,2372200.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:17:30.654458
ATMN,25.04,25.06,25.25,2359900.0,,,2360900.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:17:30.654458
WNTR,25.17,25.16,25.17,1981900.0,,,1991400.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:17:30.654458
SPNG,24.62,24.62,25.12,2142300.0,5000.0,2136500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:17:31.684392
SMMR,24.91,24.91,25.0,2259500.0,,2372200.0,,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:17:31.684392
ATMN,25.25,24.98,25.18,2334600.0,,2338300.0,,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:17:31.684392
WNTR,25.23,24.97,25.21,2011000.0,,1996500.0,,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:17:31.684392
SPNG,25.27,24.62,25.27,2136200.0,5000.0,2281800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:17:32.746265
SMMR,25.06,24.91,25.06,2259500.0,,2359800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:17:32.746265
ATMN,24.9,24.9,25.33,2369400.0,,2403200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:17:32.746265
WNTR,24.97,24.97,25.07,2017900.0,,2009800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:17:32.746265
SPNG,25.27,24.62,25.27,2136200.0,5000.0,2123200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:17:33.287838
SMMR,24.9,24.9,25.06,2231600.0,,2359800.0,,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:17:33.287838
ATMN,25.24,24.9,25.24,2369400.0,,2380900.0,,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:17:33.287838
WNTR,25.21,24.97,25.18,2017900.0,,2005400.0,,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:17:33.287838
SPNG,25.27,24.85,25.27,2132900.0,5000.0,2113100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:17:34.336783
SMMR,24.97,24.97,25.06,2235200.0,,2378900.0,,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:17:34.336783
ATMN,25.24,25.1,25.24,2364700.0,,2380900.0,,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:17:34.336783
WNTR,24.97,25.07,25.21,2006600.0,,1996500.0,,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:17:34.336783
SPNG,24.61,24.61,25.27,2283400.0,2113100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:17:35.364569
SMMR,24.87,24.87,25.06,2246700.0,2378900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:17:35.364569
ATMN,25.24,25.1,25.24,2312900.0,2390400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:17:35.364569
WNTR,24.97,24.97,25.2,2027500.0,2033500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:17:35.364569
SPNG,24.6,24.61,25.27,5000.0,2183900.0,2113100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:17:36.392151
SMMR,25.02,24.86,25.02,,2218600.0,2401700.0,,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:17:36.392151
ATMN,25.1,25.1,25.24,,2309900.0,2390400.0,,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:17:36.392151
WNTR,25.17,24.91,25.11,,2036300.0,2073800.0,,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:17:36.392151
SPNG,25.03,24.61,25.03,5000.0,2134000.0,2120800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:17:37.436652
SMMR,25.02,24.86,25.01,,2214600.0,2434300.0,,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:17:37.436652
ATMN,25.09,25.09,25.24,,2321900.0,2393200.0,,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:17:37.436652
WNTR,24.91,24.91,25.06,,2011200.0,2055700.0,,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:17:37.436652
SPNG,25.31,24.61,25.31,5000.0,2134000.0,2092700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:17:38.467603
SMMR,25.02,24.87,25.01,,2232700.0,2441200.0,,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:17:38.467603
ATMN,25.09,25.09,25.11,,2310900.0,2354200.0,,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:17:38.467603
WNTR,25.11,24.91,25.11,,2011200.0,2095700.0,,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:17:38.467603
SPNG,25.31,24.61,24.81,5000.0,2119200.0,2108000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:17:39.501553
SMMR,24.86,24.86,24.97,,2221500.0,2447100.0,,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:17:39.501553
ATMN,25.11,24.97,25.11,,2326500.0,2354200.0,,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:17:39.501553
WNTR,25.2,24.91,25.2,,2011200.0,2081500.0,,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:17:39.501553
SPNG,25.31,24.69,24.81,2128600.0,5000.0,2006000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:17:40.537642
SMMR,24.9,24.86,24.9,2221500.0,,2449900.0,,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:17:40.537642
ATMN,25.28,24.97,25.04,2297800.0,,2383500.0,,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:17:40.537642
WNTR,25.2,24.91,24.92,2027300.0,,2098700.0,,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:17:40.537642
SPNG,24.81,25.01,25.07,2114400.0,5000.0,2082700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:17:41.576937
SMMR,24.9,24.89,24.9,2235400.0,,2490600.0,,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:17:41.576937
ATMN,25.44,24.95,25.44,2308200.0,,2372300.0,,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:17:41.576937
WNTR,25.2,24.91,24.92,2001700.0,,2098700.0,,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:17:41.576937
SPNG,24.69,24.83,25.07,2111300.0,5000.0,2106300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:17:42.615796
SMMR,24.97,24.89,24.9,2250500.0,,2463900.0,,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:17:42.615796
ATMN,24.9,25.1,25.29,2358900.0,,2363700.0,,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:17:42.615796
WNTR,25.05,25.19,25.2,1978700.0,,2078600.0,,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:17:42.615796
SPNG,24.87,24.83,24.87,2111300.0,5000.0,2149400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:17:43.668904
SMMR,24.97,24.89,24.97,2239200.0,,2452900.0,,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:17:43.668904
ATMN,25.22,25.13,25.22,2356500.0,,2397400.0,,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:17:43.668904
WNTR,25.19,24.91,25.1,2010200.0,,2100700.0,,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:17:43.668904
SPNG,25.34,24.83,25.34,2111300.0,5000.0,2087500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:17:44.715585
SMMR,24.95,24.89,24.95,2222000.0,,2437100.0,,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:17:44.715585
ATMN,25.13,25.13,25.29,2356500.0,,2376600.0,,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:17:44.715585
WNTR,25.1,24.91,25.1,1977500.0,,2100700.0,,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:17:44.715585
SPNG,24.59,24.59,25.28,2218200.0,2055000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:17:45.760220
SMMR,24.97,25.0,25.01,2262000.0,2414100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:17:45.760220
ATMN,24.85,24.85,24.98,2355500.0,2375400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:17:45.760220
WNTR,24.9,24.9,25.1,1991300.0,2100700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:17:45.760220
SPNG,25.34,24.59,24.98,2112600.0,5000.0,2092600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:17:46.803950
SMMR,24.86,24.97,25.01,2223900.0,,2414100.0,,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:17:46.803950
ATMN,24.98,24.85,24.98,2324400.0,,2375400.0,,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:17:46.803950
WNTR,24.9,24.9,24.98,2002300.0,,2102200.0,,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:17:46.803950
SPNG,24.98,24.87,24.98,2093400.0,5000.0,2092600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:17:47.877074
SMMR,25.01,24.85,24.92,2215500.0,,2391400.0,,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:17:47.877074
ATMN,25.44,24.93,25.24,2304000.0,,2353800.0,,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:17:47.877074
WNTR,25.01,24.9,25.01,1985700.0,,2100000.0,,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:17:47.877074
SPNG,24.98,25.3,25.34,2070700.0,5000.0,2082000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:17:48.410859
SMMR,24.97,24.85,24.97,2215500.0,,2379800.0,,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:17:48.410859
ATMN,25.44,24.94,25.05,2300300.0,,2377800.0,,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:17:48.410859
WNTR,25.01,24.9,25.01,1985700.0,,2113500.0,,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:17:48.410859
SPNG,25.34,24.87,25.1,2093400.0,5000.0,2133700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:17:49.987780
SMMR,24.97,24.89,24.97,2222700.0,,2387400.0,,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:17:49.987780
ATMN,25.24,25.07,25.24,2305700.0,,2353800.0,,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:17:49.987780
WNTR,24.95,24.95,25.01,2019400.0,,2098300.0,,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:17:49.987780
SPNG,25.34,25.04,25.1,2068000.0,5000.0,2016100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:17:50.533562
SMMR,24.97,24.89,24.97,2222700.0,,2358400.0,,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:17:50.533562
ATMN,25.24,25.07,25.24,2305700.0,,2353800.0,,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:17:50.533562
WNTR,24.9,24.9,25.01,2000300.0,,2098300.0,,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:17:50.533562
SPNG,25.1,25.19,25.34,2181600.0,2196000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:17:51.565744
SMMR,24.97,24.93,24.97,2217100.0,2363900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:17:51.565744
ATMN,24.94,24.94,25.06,2300300.0,2396700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:17:51.565744
WNTR,25.12,24.9,25.12,2003600.0,2092000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:17:51.565744
SPNG,24.95,24.87,24.95,2080900.0,5000.0,2133800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:17:52.602205
SMMR,24.97,24.89,24.97,2215600.0,,2363900.0,,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:17:52.602205
ATMN,25.06,24.94,25.06,2279800.0,,2396700.0,,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:17:52.602205
WNTR,25.2,24.9,25.2,2003600.0,,2088200.0,,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:17:52.602205
SPNG,25.07,25.06,25.07,2071900.0,5000.0,2131500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:17:53.648688
SMMR,25.0,24.89,25.0,2215600.0,,2374800.0,,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:17:53.648688
ATMN,25.3,25.35,25.44,2283100.0,,2366600.0,,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:17:53.648688
WNTR,25.2,24.9,25.0,2007800.0,,2066000.0,,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:17:53.648688
SPNG,24.98,24.87,24.98,2202800.0,2097200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 14:17:54.682373
SMMR,24.88,24.88,24.97,2203000.0,2387000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 14:17:54.682373
