ATMN,24.81,24.84,25.13,2351300.0,2321800.0,0,0,0,0,8,2026-02-03 01:13:32.998048
WNTR,24.98,24.98,25.01,2049900.0,2016900.0,0,0,0,0,8,2026-02-03 01:13:32.998048
SPNG,24.86,24.87,25.1,2301900.0,2260200.0,0,0,0,0,9,2026-02-03 01:13:34.023972
SMMR,24.9,24.9,24.96,2346600.0,2206400.0,0,0,0,0,9,2026-02-03 01:13:34.023972
ATMN,24.81,24.84,25.13,2370400.0,2275100.0,0,0,0,0,9,2026-02-03 01:13:34.023972
WNTR,25.01,24.98,25.01,2049900.0,2045100.0,0,0,0,0,9,2026-02-03 01:13:34.023972
SPNG,25.1,25.14,25.32,2276200.0,2259700.0,0,0,0,0,10,2026-02-03 01:13:35.047520
SMMR,24.97,25.08,25.17,2270100.0,2226200.0,0,0,0,0,10,2026-02-03 01:13:35.047520
ATMN,25.16,24.84,25.16,2380300.0,2297100.0,0,0,0,0,10,2026-02-03 01:13:35.047520
WNTR,25.01,25.01,25.05,2049800.0,2036700.0,0,0,0,0,10,2026-02-03 01:13:35.047520
SPNG,24.84,24.84,25.2,2290400.0,2272300.0,0,0,0,0,11,2026-02-03 01:13:36.072531
SMMR,25.17,25.08,25.17,2270100.0,2242800.0,0,0,0,0,11,2026-02-03 01:13:36.072531
ATMN,25.16,24.84,25.16,2380300.0,2271700.0,0,0,0,0,11,2026-02-03 01:13:36.072531
WNTR,25.05,25.01,25.05,2049800.0,2020200.0,0,0,0,0,11,2026-02-03 01:13:36.072531
SPNG,24.84,24.84,25.2,2295400.0,2283700.0,0,0,0,0,12,2026-02-03 01:13:37.114305
SMMR,25.08,24.93,25.06,2243400.0,2230600.0,0,0,0,0,12,2026-02-03 01:13:37.114305
ATMN,25.27,25.05,25.27,2366100.0,2276300.0,0,0,0,0,12,2026-02-03 01:13:37.114305
WNTR,25.05,25.03,25.05,2084300.0,2035800.0,0,0,0,0,12,2026-02-03 01:13:37.114305
SPNG,24.84,24.92,24.95,2242200.0,2287800.0,0,0,0,0,13,2026-02-03 01:13:38.149228
SMMR,24.93,24.93,25.06,2243400.0,2240200.0,0,0,0,0,13,2026-02-03 01:13:38.149228
ATMN,24.84,24.84,25.27,2380300.0,2271400.0,0,0,0,0,13,2026-02-03 01:13:38.149228
WNTR,25.06,25.03,25.06,2085000.0,2040200.0,0,0,0,0,13,2026-02-03 01:13:38.149228
SPNG,24.95,24.92,24.95,2251600.0,2287800.0,0,0,0,0,14,2026-02-03 01:13:39.175035
SMMR,24.93,24.93,25.17,2243400.0,2225200.0,0,0,0,0,14,2026-02-03 01:13:39.175035
ATMN,25.03,25.03,25.27,2398300.0,2272000.0,0,0,0,0,14,2026-02-03 01:13:39.175035
WNTR,24.96,24.96,25.05,2027600.0,2022800.0,0,0,0,0,14,2026-02-03 01:13:39.175035
SPNG,25.2,24.92,25.14,2251600.0,2287700.0,0,0,0,0,15,2026-02-03 01:13:39.699168
SMMR,24.93,24.93,25.13,2243400.0,2222700.0,0,0,0,0,15,2026-02-03 01:13:39.699168
ATMN,25.03,25.19,25.27,2428400.0,2260400.0,0,0,0,0,15,2026-02-03 01:13:39.699168
WNTR,24.96,24.96,25.05,2027600.0,2024900.0,0,0,0,0,15,2026-02-03 01:13:39.699168
SPNG,25.2,24.84,25.2,2299400.0,2275100.0,0,0,0,0,16,2026-02-03 01:13:40.727926
SMMR,25.04,25.0,25.04,2256000.0,2250300.0,0,0,0,0,16,2026-02-03 01:13:40.727926
ATMN,25.29,24.83,25.29,2344900.0,2242100.0,0,0,0,0,16,2026-02-03 01:13:40.727926
WNTR,24.96,24.96,25.0,2027600.0,2025800.0,0,0,0,0,16,2026-02-03 01:13:40.727926
SPNG,24.8,24.8,25.2,2281600.0,2275100.0,0,0,0,0,17,2026-02-03 01:13:41.760923
SMMR,25.04,25.09,25.12,2202400.0,2243400.0,0,0,0,0,17,2026-02-03 01:13:41.760923
ATMN,25.35,24.97,25.35,2347900.0,2240700.0,0,0,0,0,17,2026-02-03 01:13:41.760923
WNTR,24.94,24.94,25.06,1994100.0,2030000.0,0,0,0,0,17,2026-02-03 01:13:41.760923
SPNG,25.32,24.8,25.32,2281600.0,2222900.0,0,0,0,0,18,2026-02-03 01:13:42.791059
SMMR,25.09,25.0,25.08,2175500.0,2251700.0,0,0,0,0,18,2026-02-03 01:13:42.791059
ATMN,25.35,24.97,24.99,2347900.0,2276700.0,0,0,0,0,18,2026-02-03 01:13:42.791059
WNTR,24.94,24.96,24.97,2017500.0,2056400.0,0,0,0,0,18,2026-02-03 01:13:42.791059
SPNG,25.32,24.8,24.9,2281600.0,2213500.0,0,0,0,0,19,2026-02-03 01:13:43.824548
SMMR,25.0,24.94,24.95,2180600.0,2249300.0,0,0,0,0,19,2026-02-03 01:13:43.824548
ATMN,24.83,24.83,25.23,2344900.0,2314300.0,0,0,0,0,19,2026-02-03 01:13:43.824548
WNTR,25.1,24.96,25.1,2017500.0,2016300.0,0,0,0,0,19,2026-02-03 01:13:43.824548
SPNG,25.32,24.8,25.32,2248700.0,2214300.0,0,0,0,0,20,2026-02-03 01:13:44.853746
SMMR,25.08,24.94,25.08,2165800.0,2237000.0,0,0,0,0,20,2026-02-03 01:13:44.853746
ATMN,25.32,24.83,25.03,2344900.0,2277100.0,0,0,0,0,20,2026-02-03 01:13:44.853746
WNTR,25.1,24.96,25.1,2021500.0,2016300.0,0,0,0,0,20,2026-02-03 01:13:44.853746
SPNG,24.79,24.79,24.99,2225500.0,2187300.0,0,0,0,0,21,2026-02-03 01:13:45.881879
SMMR,25.12,24.93,25.12,2216200.0,2247900.0,0,0,0,0,21,2026-02-03 01:13:45.881879
ATMN,25.03,25.29,25.32,2376500.0,2294600.0,0,0,0,0,21,2026-02-03 01:13:45.881879
WNTR,25.1,25.09,25.1,2056000.0,2026300.0,0,0,0,0,21,2026-02-03 01:13:45.881879
SPNG,24.79,24.93,24.99,2216100.0,2157100.0,0,0,0,0,22,2026-02-03 01:13:46.908657
SMMR,24.91,24.91,25.12,2191600.0,2247900.0,0,0,0,0,22,2026-02-03 01:13:46.908657
ATMN,25.29,24.83,25.17,2344900.0,2298100.0,0,0,0,0,22,2026-02-03 01:13:46.908657
WNTR,25.11,25.09,25.11,2056000.0,2034800.0,0,0,0,0,22,2026-02-03 01:13:46.908657
SPNG,24.79,24.79,24.99,2176800.0,2157100.0,0,0,0,0,23,2026-02-03 01:13:47.936962
SMMR,24.9,24.9,25.12,2251300.0,2276400.0,0,0,0,0,23,2026-02-03 01:13:47.936962
ATMN,24.83,24.83,24.98,2344900.0,2284000.0,0,0,0,0,23,2026-02-03 01:13:47.936962
WNTR,24.94,25.01,25.11,1991100.0,2049800.0,0,0,0,0,23,2026-02-03 01:13:47.936962
SPNG,25.0,25.05,25.32,2160900.0,2187700.0,0,0,0,0,24,2026-02-03 01:13:48.961432
SMMR,25.17,25.16,25.17,2235700.0,2236000.0,0,0,0,0,24,2026-02-03 01:13:48.961432
ATMN,24.98,24.83,24.91,2356700.0,2284900.0,0,0,0,0,24,2026-02-03 01:13:48.961432
WNTR,25.11,25.01,25.11,2027800.0,2049800.0,0,0,0,0,24,2026-02-03 01:13:48.961432
SPNG,25.05,24.76,24.89,2134500.0,2159200.0,0,0,0,0,25,2026-02-03 01:13:49.988489
SMMR,25.17,25.16,25.17,2235700.0,2287600.0,0,0,0,0,25,2026-02-03 01:13:49.988489
ATMN,24.97,24.83,24.89,2395300.0,2300300.0,0,0,0,0,25,2026-02-03 01:13:49.988489
WNTR,25.11,25.05,25.11,2042800.0,2049800.0,0,0,0,0,25,2026-02-03 01:13:49.988489
SPNG,24.98,25.12,25.32,2148300.0,2187700.0,0,0,0,0,26,2026-02-03 01:13:51.020541
SMMR,25.16,25.07,25.08,2239800.0,2263200.0,0,0,0,0,26,2026-02-03 01:13:51.020541
ATMN,24.89,24.94,24.98,2388300.0,2284000.0,0,0,0,0,26,2026-02-03 01:13:51.020541
WNTR,25.05,25.05,25.11,2040600.0,2057500.0,0,0,0,0,26,2026-02-03 01:13:51.020541
SPNG,24.75,24.75,25.32,2162700.0,2187700.0,0,0,0,0,27,2026-02-03 01:13:52.052235
SMMR,25.16,25.07,25.08,2236100.0,2253400.0,0,0,0,0,27,2026-02-03 01:13:52.052235
ATMN,25.03,25.03,25.35,2394200.0,2275900.0,0,0,0,0,27,2026-02-03 01:13:52.052235
WNTR,25.12,25.0,25.12,2070200.0,2054500.0,0,0,0,0,27,2026-02-03 01:13:52.052235
SPNG,24.75,24.75,25.32,2184100.0,2178100.0,0,0,0,0,28,2026-02-03 01:13:53.076566
SMMR,24.92,24.92,25.08,2254700.0,2235300.0,0,0,0,0,28,2026-02-03 01:13:53.076566
ATMN,25.03,24.94,24.95,2388300.0,2307500.0,0,0,0,0,28,2026-02-03 01:13:53.076566
WNTR,25.13,25.0,25.13,2051600.0,2053500.0,0,0,0,0,28,2026-02-03 01:13:53.076566
SPNG,24.68,24.68,25.29,2241900.0,2177100.0,0,0,0,0,29,2026-02-03 01:13:54.111835
SMMR,24.92,24.92,25.02,2232500.0,2265100.0,0,0,0,0,29,2026-02-03 01:13:54.111835
ATMN,25.26,25.05,25.26,2379200.0,2290700.0,0,0,0,0,29,2026-02-03 01:13:54.111835
WNTR,25.13,25.0,25.12,2051600.0,2091200.0,0,0,0,0,29,2026-02-03 01:13:54.111835
SPNG,24.68,24.68,24.72,2241900.0,2255600.0,0,0,0,0,30,2026-02-03 01:13:55.144238
SMMR,24.92,24.92,25.01,2232500.0,2281600.0,0,0,0,0,30,2026-02-03 01:13:55.144238
ATMN,24.94,24.94,25.04,2399900.0,2289900.0,0,0,0,0,30,2026-02-03 01:13:55.144238
WNTR,25.12,24.97,25.12,2057800.0,2096400.0,0,0,0,0,30,2026-02-03 01:13:55.144238
SPNG,24.68,24.7,24.72,2199100.0,2255600.0,0,0,0,0,31,2026-02-03 01:13:56.171894
SMMR,24.89,24.89,25.01,2281400.0,2309500.0,0,0,0,0,31,2026-02-03 01:13:56.171894
ATMN,25.04,24.81,25.04,2403600.0,2289900.0,0,0,0,0,31,2026-02-03 01:13:56.171894
WNTR,25.16,24.94,25.16,2045300.0,2077600.0,0,0,0,0,31,2026-02-03 01:13:56.171894
SPNG,24.62,24.62,25.19,2214300.0,2225800.0,0,0,0,0,32,2026-02-03 01:13:57.203254
SMMR,25.02,24.89,24.91,2249200.0,2306200.0,0,0,0,0,32,2026-02-03 01:13:57.203254
ATMN,25.19,24.81,25.02,2391800.0,2278000.0,0,0,0,0,32,2026-02-03 01:13:57.203254
WNTR,24.99,25.13,25.16,2044500.0,2077600.0,0,0,0,0,32,2026-02-03 01:13:57.203254
SPNG,24.62,24.68,25.18,2239000.0,2231000.0,0,0,0,0,33,2026-02-03 01:13:58.237441
SMMR,25.02,24.89,25.02,2231800.0,2341500.0,0,0,0,0,33,2026-02-03 01:13:58.237441
ATMN,24.74,24.74,25.35,2411100.0,2287400.0,0,0,0,0,33,2026-02-03 01:13:58.237441
WNTR,25.01,25.01,25.16,2030000.0,2083300.0,0,0,0,0,33,2026-02-03 01:13:58.237441
SPNG,24.72,24.68,24.72,2239000.0,2232400.0,0,0,0,0,34,2026-02-03 01:13:59.276285
SMMR,24.98,24.89,24.96,2221300.0,2376200.0,0,0,0,0,34,2026-02-03 01:13:59.276285
ATMN,24.71,24.81,24.92,2401300.0,2265200.0,0,0,0,0,34,2026-02-03 01:13:59.276285
WNTR,24.97,25.08,25.16,2044500.0,2060300.0,0,0,0,0,34,2026-02-03 01:13:59.276285
SPNG,24.72,24.71,24.72,2211900.0,2232400.0,0,0,0,0,35,2026-02-03 01:13:59.829374
SMMR,24.88,24.88,25.02,2254700.0,2314400.0,0,0,0,0,35,2026-02-03 01:13:59.829374
ATMN,24.93,24.81,24.93,2401300.0,2282300.0,0,0,0,0,35,2026-02-03 01:13:59.829374
WNTR,24.97,25.08,25.16,2049100.0,2060300.0,0,0,0,0,35,2026-02-03 01:13:59.829374
SPNG,24.88,24.71,24.88,2211900.0,2212600.0,0,0,0,0,36,2026-02-03 01:14:00.884734
SMMR,24.87,24.87,24.96,2276600.0,2326000.0,0,0,0,0,36,2026-02-03 01:14:00.884734
ATMN,24.93,25.22,25.35,2395200.0,2261300.0,0,0,0,0,36,2026-02-03 01:14:00.884734
WNTR,25.07,25.07,25.16,2028100.0,2060300.0,0,0,0,0,36,2026-02-03 01:14:00.884734
SPNG,24.88,24.71,24.88,2190000.0,2212600.0,0,0,0,0,37,2026-02-03 01:14:01.931995
SMMR,24.98,24.87,24.98,2276600.0,2344100.0,0,0,0,0,37,2026-02-03 01:14:01.931995
ATMN,24.93,25.22,25.26,2395200.0,2283600.0,0,0,0,0,37,2026-02-03 01:14:01.931995
WNTR,25.07,24.97,25.03,2031800.0,2091700.0,0,0,0,0,37,2026-02-03 01:14:01.931995
SPNG,25.04,24.71,24.75,2190000.0,2222200.0,0,0,0,0,38,2026-02-03 01:14:02.960806
SMMR,24.87,24.87,25.02,2296900.0,2314400.0,0,0,0,0,38,2026-02-03 01:14:02.960806
ATMN,25.22,24.81,25.18,2401300.0,2255300.0,0,0,0,0,38,2026-02-03 01:14:02.960806
WNTR,25.03,25.06,25.08,1997300.0,2089000.0,0,0,0,0,38,2026-02-03 01:14:02.960806
SPNG,24.68,24.68,24.75,2211200.0,2222200.0,0,0,0,0,39,2026-02-03 01:14:03.988816
SMMR,24.87,25.01,25.02,2228600.0,2329000.0,0,0,0,0,39,2026-02-03 01:14:03.988816
ATMN,25.24,24.97,24.98,2388700.0,2274700.0,0,0,0,0,39,2026-02-03 01:14:03.988816
WNTR,25.03,25.06,25.08,1963900.0,2097300.0,0,0,0,0,39,2026-02-03 01:14:03.988816
SPNG,24.68,24.68,24.75,2220100.0,2222200.0,0,0,0,0,40,2026-02-03 01:14:05.016064
SMMR,24.87,24.87,25.02,2267900.0,2316900.0,0,0,0,0,40,2026-02-03 01:14:05.016064
ATMN,24.98,24.97,24.98,2371900.0,2274700.0,0,0,0,0,40,2026-02-03 01:14:05.016064
WNTR,25.08,25.06,25.08,1972400.0,2078100.0,0,0,0,0,40,2026-02-03 01:14:05.016064
SPNG,25.19,24.68,25.19,2220100.0,2244800.0,0,0,0,0,41,2026-02-03 01:14:06.038555
SMMR,24.87,24.91,25.02,2260400.0,2316900.0,0,0,0,0,41,2026-02-03 01:14:06.038555
ATMN,25.08,24.81,25.03,2385800.0,2252400.0,0,0,0,0,41,2026-02-03 01:14:06.038555
WNTR,25.17,25.14,25.17,1950000.0,2039100.0,0,0,0,0,41,2026-02-03 01:14:06.038555
SPNG,25.29,25.17,25.29,2220300.0,2221100.0,0,0,0,0,42,2026-02-03 01:14:07.066301
SMMR,24.87,24.91,25.02,2276400.0,2325200.0,0,0,0,0,42,2026-02-03 01:14:07.066301
ATMN,25.08,24.81,25.03,2374500.0,2258200.0,0,0,0,0,42,2026-02-03 01:14:07.066301
WNTR,25.17,25.07,25.17,1952600.0,2039100.0,0,0,0,0,42,2026-02-03 01:14:07.066301
SPNG,25.17,24.71,24.84,2204800.0,2242100.0,0,0,0,0,43,2026-02-03 01:14:08.087496
SMMR,25.1,24.93,25.1,2266500.0,2307500.0,0,0,0,0,43,2026-02-03 01:14:08.087496
ATMN,25.08,24.86,25.03,2378700.0,2258200.0,0,0,0,0,43,2026-02-03 01:14:08.087496
WNTR,25.17,25.07,25.17,1969100.0,2038000.0,0,0,0,0,43,2026-02-03 01:14:08.087496
SPNG,25.29,24.71,25.29,2204800.0,2221100.0,0,0,0,0,44,2026-02-03 01:14:09.108465
SMMR,24.91,24.91,25.1,2304000.0,2306900.0,0,0,0,0,44,2026-02-03 01:14:09.108465
ATMN,25.08,24.86,25.03,2362400.0,2258200.0,0,0,0,0,44,2026-02-03 01:14:09.108465
WNTR,25.18,25.07,25.18,1976700.0,2033500.0,0,0,0,0,44,2026-02-03 01:14:09.108465
SPNG,25.32,24.71,25.32,2204800.0,2200900.0,0,0,0,0,45,2026-02-03 01:14:10.136308
SMMR,24.97,24.97,25.1,2269000.0,2306900.0,0,0,0,0,45,2026-02-03 01:14:10.136308
ATMN,25.03,24.86,25.03,2380400.0,2215600.0,0,0,0,0,45,2026-02-03 01:14:10.136308
WNTR,25.21,25.13,25.21,1990700.0,2028300.0,0,0,0,0,45,2026-02-03 01:14:10.136308
SPNG,25.32,24.71,25.16,2204800.0,2244900.0,0,0,0,0,46,2026-02-03 01:14:11.159523
SMMR,25.1,24.97,25.1,2281000.0,2342900.0,0,0,0,0,46,2026-02-03 01:14:11.159523
ATMN,24.96,24.96,25.03,2413100.0,2212100.0,0,0,0,0,46,2026-02-03 01:14:11.159523
WNTR,25.22,25.16,25.22,2013600.0,2018000.0,0,0,0,0,46,2026-02-03 01:14:11.159523
SPNG,24.71,24.71,24.82,2204800.0,2204500.0,0,0,0,0,47,2026-02-03 01:14:12.186725
SMMR,24.91,24.91,24.95,2294700.0,2366800.0,0,0,0,0,47,2026-02-03 01:14:12.186725
ATMN,24.87,25.0,25.03,2401400.0,2212100.0,0,0,0,0,47,2026-02-03 01:14:12.186725
WNTR,25.22,25.16,25.22,2050700.0,2003900.0,0,0,0,0,47,2026-02-03 01:14:12.186725
SPNG,25.16,24.6,25.16,2232100.0,2244900.0,0,0,0,0,48,2026-02-03 01:14:13.217391
SMMR,24.91,24.93,24.95,2287600.0,2378200.0,0,0,0,0,48,2026-02-03 01:14:13.217391
ATMN,24.89,24.92,25.03,2423100.0,2209500.0,0,0,0,0,48,2026-02-03 01:14:13.217391
WNTR,25.22,25.16,25.22,2087100.0,2004300.0,0,0,0,0,48,2026-02-03 01:14:13.217391
SPNG,24.59,24.59,25.03,2242500.0,2241200.0,0,0,0,0,49,2026-02-03 01:14:14.253241
SMMR,25.0,25.01,25.1,2329300.0,2342900.0,0,0,0,0,49,2026-02-03 01:14:14.253241
ATMN,25.22,24.92,25.19,2423100.0,2210100.0,0,0,0,0,49,2026-02-03 01:14:14.253241
WNTR,25.24,25.16,25.24,2058400.0,2014500.0,0,0,0,0,49,2026-02-03 01:14:14.253241
SPNG,24.95,24.59,24.95,2247200.0,2219800.0,0,0,0,0,50,2026-02-03 01:14:15.283233
SMMR,24.93,24.91,24.92,2266800.0,2377400.0,0,0,0,0,50,2026-02-03 01:14:15.283233
ATMN,24.72,24.72,25.19,2397900.0,2216200.0,0,0,0,0,50,2026-02-03 01:14:15.283233
WNTR,25.25,25.15,25.25,2083400.0,2000800.0,0,0,0,0,50,2026-02-03 01:14:15.283233
SPNG,25.16,25.3,25.32,2201000.0,2202500.0,0,0,0,0,51,2026-02-03 01:14:16.308776
SMMR,24.88,24.88,24.92,2268800.0,2387600.0,0,0,0,0,51,2026-02-03 01:14:16.308776
ATMN,24.72,24.72,25.07,2397900.0,2230300.0,0,0,0,0,51,2026-02-03 01:14:16.308776
WNTR,25.25,25.18,25.25,2043000.0,2017400.0,0,0,0,0,51,2026-02-03 01:14:16.308776
SPNG,25.16,25.3,25.32,2201000.0,2170800.0,0,0,0,0,52,2026-02-03 01:14:17.332652
SMMR,25.0,24.88,24.9,2253400.0,2360900.0,0,0,0,0,52,2026-02-03 01:14:17.332652
ATMN,24.72,24.72,24.77,2397900.0,2229800.0,0,0,0,0,52,2026-02-03 01:14:17.332652
WNTR,25.26,25.18,25.26,2043000.0,2028600.0,0,0,0,0,52,2026-02-03 01:14:17.332652
SPNG,24.59,24.59,25.32,2230000.0,2170800.0,0,0,0,0,53,2026-02-03 01:14:18.359320
SMMR,24.87,24.91,25.03,2291300.0,2374200.0,0,0,0,0,53,2026-02-03 01:14:18.359320
ATMN,24.89,25.02,25.07,2382300.0,2230300.0,0,0,0,0,53,2026-02-03 01:14:18.359320
WNTR,25.13,25.13,25.26,2055300.0,2028600.0,0,0,0,0,53,2026-02-03 01:14:18.359320
SPNG,25.32,24.59,25.12,2230000.0,2200100.0,0,0,0,0,54,2026-02-03 01:14:19.393372
SMMR,24.91,24.91,25.03,2285200.0,2374200.0,0,0,0,0,54,2026-02-03 01:14:19.393372
ATMN,24.71,24.71,24.91,2349100.0,2233800.0,0,0,0,0,54,2026-02-03 01:14:19.393372
WNTR,25.26,25.29,25.3,1999700.0,2052000.0,0,0,0,0,54,2026-02-03 01:14:19.393372
SPNG,24.85,24.85,24.88,2218200.0,2219600.0,0,0,0,0,55,2026-02-03 01:14:20.426609
SMMR,24.91,24.91,25.02,2315300.0,2404800.0,0,0,0,0,55,2026-02-03 01:14:20.426609
ATMN,24.88,24.71,24.88,2349100.0,2271100.0,0,0,0,0,55,2026-02-03 01:14:20.426609
WNTR,25.31,25.29,25.31,1999700.0,2065500.0,0,0,0,0,55,2026-02-03 01:14:20.426609
SPNG,24.85,24.59,24.83,2230000.0,2230700.0,0,0,0,0,56,2026-02-03 01:14:20.972888
SMMR,24.91,24.91,24.96,2311100.0,2409100.0,0,0,0,0,56,2026-02-03 01:14:20.972888
ATMN,24.91,25.02,25.07,2372600.0,2230300.0,0,0,0,0,56,2026-02-03 01:14:20.972888
WNTR,25.29,25.18,25.23,2028900.0,2051400.0,0,0,0,0,56,2026-02-03 01:14:20.972888
SPNG,24.85,24.69,24.83,2184400.0,2230700.0,0,0,0,0,57,2026-02-03 01:14:22.001018
SMMR,24.87,24.87,25.02,2324300.0,2404800.0,0,0,0,0,57,2026-02-03 01:14:22.001018
ATMN,24.71,24.71,25.07,2357800.0,2230300.0,0,0,0,0,57,2026-02-03 01:14:22.001018
WNTR,25.31,25.14,25.31,2022100.0,2065500.0,0,0,0,0,57,2026-02-03 01:14:22.001018
SPNG,24.88,24.69,24.88,2208800.0,2219600.0,0,0,0,0,58,2026-02-03 01:14:23.040990
SMMR,24.87,24.87,25.02,2281500.0,2400000.0,0,0,0,0,58,2026-02-03 01:14:23.040990
ATMN,24.69,24.69,24.73,2376200.0,2200000.0,0,0,0,0,58,2026-02-03 01:14:23.040990
WNTR,25.32,25.23,25.32,2033900.0,2058300.0,0,0,0,0,58,2026-02-03 01:14:23.040990
SPNG,24.88,24.69,24.88,2208800.0,2219600.0,0,0,0,0,59,2026-02-03 01:14:24.071675
SMMR,24.86,24.86,25.02,2306700.0,2400000.0,0,0,0,0,59,2026-02-03 01:14:24.071675
ATMN,24.9,24.69,24.9,2376200.0,2230300.0,0,0,0,0,59,2026-02-03 01:14:24.071675
WNTR,25.34,25.3,25.34,2046400.0,1967800.0,0,0,0,0,59,2026-02-03 01:14:24.071675
SPNG,25.12,24.66,0.0,200000.0,0,0,0,0,0,60,2026-02-03 01:14:25.103025
SMMR,24.97,24.7,0.0,200000.0,0,0,0,0,0,60,2026-02-03 01:14:25.103025
ATMN,24.9,26.1,0.0,200000.0,0,0,0,0,0,60,2026-02-03 01:14:25.103025
WNTR,25.35,25.52,0.0,200000.0,0,0,0,0,0,60,2026-02-03 01:14:25.103025
SPNG,23.54,23.54,24.83,979900.0,816100.0,0,0,0,0,61,2026-02-03 01:14:26.127416
SMMR,24.76,24.76,24.96,944400.0,991600.0,0,0,0,0,61,2026-02-03 01:14:26.127416
ATMN,26.28,26.1,26.28,963600.0,944800.0,0,0,0,0,61,2026-02-03 01:14:26.127416
WNTR,25.62,25.58,25.62,923700.0,746800.0,0,0,0,0,61,2026-02-03 01:14:26.127416
SPNG,23.54,24.79,24.83,1435800.0,816100.0,0,0,0,0,62,2026-02-03 01:14:27.151966
SMMR,24.22,24.26,24.72,1021900.0,1233100.0,0,0,0,0,62,2026-02-03 01:14:27.151966
ATMN,26.34,25.74,26.34,1088000.0,838000.0,0,0,0,0,62,2026-02-03 01:14:27.151966
WNTR,25.62,25.58,25.62,923700.0,970500.0,0,0,0,0,62,2026-02-03 01:14:27.151966
SPNG,23.92,24.19,24.83,1437900.0,915900.0,0,0,0,0,63,2026-02-03 01:14:28.176076
SMMR,24.22,24.63,24.72,1256100.0,1475800.0,0,0,0,0,63,2026-02-03 01:14:28.176076
ATMN,26.25,25.74,26.25,1088000.0,962600.0,0,0,0,0,63,2026-02-03 01:14:28.176076
