SMMR,25.05,24.91,25.05,2085800.0,1983700.0,0,0,30,2026-02-03 00:00:57.864647
ATMN,24.92,24.68,24.86,2049700.0,2021100.0,0,0,30,2026-02-03 00:00:57.864647
WNTR,25.12,25.02,25.12,2330300.0,2270100.0,0,0,30,2026-02-03 00:00:57.864647
SPNG,24.84,25.35,25.6,2287200.0,2247500.0,0,0,31,2026-02-03 00:00:58.888273
SMMR,25.05,24.91,25.05,2073100.0,1977500.0,0,0,31,2026-02-03 00:00:58.888273
ATMN,25.05,24.68,25.05,2080900.0,2016800.0,0,0,31,2026-02-03 00:00:58.888273
WNTR,25.12,25.02,25.12,2351800.0,2252700.0,0,0,31,2026-02-03 00:00:58.888273
SPNG,24.84,25.35,25.43,2287200.0,2213700.0,0,0,32,2026-02-03 00:00:59.946730
SMMR,25.05,24.91,25.05,2085200.0,1992400.0,0,0,32,2026-02-03 00:00:59.946730
ATMN,24.93,24.93,25.05,2080900.0,1986700.0,0,0,32,2026-02-03 00:00:59.946730
WNTR,25.22,25.02,25.22,2362500.0,2258200.0,0,0,32,2026-02-03 00:00:59.946730
SPNG,24.84,25.35,25.43,2287200.0,2242600.0,0,0,33,2026-02-03 00:01:01.015509
SMMR,25.05,24.91,25.05,2066100.0,1982700.0,0,0,33,2026-02-03 00:01:01.015509
ATMN,24.65,24.92,25.05,2058200.0,2005500.0,0,0,33,2026-02-03 00:01:01.015509
WNTR,25.02,25.02,25.22,2344600.0,2220500.0,0,0,33,2026-02-03 00:01:01.015509
SPNG,25.1,25.37,25.43,2287200.0,2242600.0,0,0,34,2026-02-03 00:01:02.045768
SMMR,24.91,24.91,25.05,2078500.0,2009500.0,0,0,34,2026-02-03 00:01:02.045768
ATMN,24.65,24.92,25.05,2058200.0,1996200.0,0,0,34,2026-02-03 00:01:02.045768
WNTR,25.22,25.04,25.22,2287000.0,2228300.0,0,0,34,2026-02-03 00:01:02.045768
SPNG,25.43,24.8,25.43,2314600.0,2259300.0,0,0,35,2026-02-03 00:01:03.076948
SMMR,25.06,24.91,25.06,2078500.0,1972000.0,0,0,35,2026-02-03 00:01:03.076948
ATMN,24.92,24.92,25.05,2058200.0,1987100.0,0,0,35,2026-02-03 00:01:03.076948
WNTR,25.22,25.08,25.1,2292500.0,2237100.0,0,0,35,2026-02-03 00:01:03.076948
SPNG,24.7,24.75,25.43,2342900.0,2270200.0,0,0,36,2026-02-03 00:01:04.098917
SMMR,25.04,25.04,25.06,2069400.0,2000400.0,0,0,36,2026-02-03 00:01:04.098917
ATMN,24.92,24.92,25.05,2058200.0,1987100.0,0,0,36,2026-02-03 00:01:04.098917
WNTR,25.1,25.16,25.2,2257600.0,2240000.0,0,0,36,2026-02-03 00:01:04.098917
SPNG,25.49,24.75,25.49,2342900.0,2254300.0,0,0,37,2026-02-03 00:01:05.124492
SMMR,24.9,24.9,25.07,2067700.0,1974600.0,0,0,37,2026-02-03 00:01:05.124492
ATMN,24.68,24.99,25.05,2072000.0,2018600.0,0,0,37,2026-02-03 00:01:05.124492
WNTR,25.08,25.18,25.2,2274400.0,2224500.0,0,0,37,2026-02-03 00:01:05.124492
SPNG,25.49,25.07,25.49,2320200.0,2244800.0,0,0,38,2026-02-03 00:01:05.659816
SMMR,25.09,24.9,25.09,2057200.0,1959100.0,0,0,38,2026-02-03 00:01:05.659816
ATMN,24.68,24.99,25.05,2072000.0,2014400.0,0,0,38,2026-02-03 00:01:05.659816
WNTR,25.2,25.18,25.2,2274400.0,2243400.0,0,0,38,2026-02-03 00:01:05.659816
SPNG,25.49,25.07,25.27,2320200.0,2207300.0,0,0,39,2026-02-03 00:01:06.689552
SMMR,24.9,24.9,25.09,2057700.0,1929000.0,0,0,39,2026-02-03 00:01:06.689552
ATMN,24.68,24.99,25.05,2072000.0,2014400.0,0,0,39,2026-02-03 00:01:06.689552
WNTR,25.26,25.18,25.26,2274900.0,2230900.0,0,0,39,2026-02-03 00:01:06.689552
SPNG,25.27,25.28,25.4,2321500.0,2208600.0,0,0,40,2026-02-03 00:01:07.723791
SMMR,24.88,24.88,24.98,2096500.0,1947500.0,0,0,40,2026-02-03 00:01:07.723791
ATMN,24.65,24.65,24.69,2079400.0,2017000.0,0,0,40,2026-02-03 00:01:07.723791
WNTR,25.08,25.08,25.1,2273800.0,2226900.0,0,0,40,2026-02-03 00:01:07.723791
SPNG,25.31,24.84,25.07,2345400.0,2231200.0,0,0,41,2026-02-03 00:01:08.756146
SMMR,25.02,24.88,25.02,2088200.0,1935800.0,0,0,41,2026-02-03 00:01:08.756146
ATMN,25.1,24.65,25.1,2079400.0,2016400.0,0,0,41,2026-02-03 00:01:08.756146
WNTR,25.26,25.17,25.26,2284200.0,2245700.0,0,0,41,2026-02-03 00:01:08.756146
SPNG,25.31,24.84,25.07,2321300.0,2231200.0,0,0,42,2026-02-03 00:01:09.782034
SMMR,24.87,24.87,24.99,2110600.0,1975800.0,0,0,42,2026-02-03 00:01:09.782034
ATMN,24.6,24.6,24.99,2102300.0,1993200.0,0,0,42,2026-02-03 00:01:09.782034
WNTR,25.27,25.17,25.27,2284200.0,2250500.0,0,0,42,2026-02-03 00:01:09.782034
SPNG,25.4,24.84,25.4,2321300.0,2231900.0,0,0,43,2026-02-03 00:01:10.824467
SMMR,24.87,24.87,24.91,2110600.0,2008700.0,0,0,43,2026-02-03 00:01:10.824467
ATMN,24.6,24.98,24.99,2110900.0,1993200.0,0,0,43,2026-02-03 00:01:10.824467
WNTR,25.28,25.08,25.28,2273800.0,2280300.0,0,0,43,2026-02-03 00:01:10.824467
SPNG,24.75,24.75,25.4,2307700.0,2251600.0,0,0,44,2026-02-03 00:01:11.855826
SMMR,24.98,24.85,24.98,2127300.0,1981600.0,0,0,44,2026-02-03 00:01:11.855826
ATMN,24.98,24.6,24.81,2102300.0,1996300.0,0,0,44,2026-02-03 00:01:11.855826
WNTR,25.15,25.15,25.28,2254200.0,2280300.0,0,0,44,2026-02-03 00:01:11.855826
SPNG,24.75,24.75,25.42,2307700.0,2246000.0,0,0,45,2026-02-03 00:01:12.882685
SMMR,24.93,24.85,24.87,2131500.0,2018700.0,0,0,45,2026-02-03 00:01:12.882685
ATMN,24.81,24.86,24.99,2084300.0,1992900.0,0,0,45,2026-02-03 00:01:12.882685
WNTR,25.15,25.08,25.11,2273800.0,2296900.0,0,0,45,2026-02-03 00:01:12.882685
SPNG,25.45,24.97,25.45,2311800.0,2232600.0,0,0,46,2026-02-03 00:01:13.909106
SMMR,24.85,24.85,24.99,2131500.0,2004200.0,0,0,46,2026-02-03 00:01:13.909106
ATMN,25.1,24.86,25.1,2084300.0,2019900.0,0,0,46,2026-02-03 00:01:13.909106
WNTR,25.31,25.21,25.31,2239200.0,2311900.0,0,0,46,2026-02-03 00:01:13.909106
SPNG,25.13,25.13,25.33,2322200.0,2249400.0,0,0,47,2026-02-03 00:01:14.938415
SMMR,24.85,24.85,24.99,2139200.0,2004200.0,0,0,47,2026-02-03 00:01:14.938415
ATMN,24.86,24.67,24.78,2086600.0,2052000.0,0,0,47,2026-02-03 00:01:14.938415
WNTR,25.31,25.21,25.26,2228600.0,2281900.0,0,0,47,2026-02-03 00:01:14.938415
SPNG,25.33,25.13,25.33,2334200.0,2249400.0,0,0,48,2026-02-03 00:01:15.962984
SMMR,24.99,24.85,24.99,2133800.0,2004200.0,0,0,48,2026-02-03 00:01:15.962984
ATMN,25.03,25.09,25.1,2065900.0,2019900.0,0,0,48,2026-02-03 00:01:15.962984
WNTR,25.26,25.29,25.31,2238000.0,2278900.0,0,0,48,2026-02-03 00:01:15.962984
SPNG,24.97,24.97,25.17,2311800.0,2258300.0,0,0,49,2026-02-03 00:01:16.988863
SMMR,25.04,24.85,25.04,2133800.0,1991600.0,0,0,49,2026-02-03 00:01:16.988863
ATMN,25.01,24.86,24.9,2074600.0,1994300.0,0,0,49,2026-02-03 00:01:16.988863
WNTR,25.08,25.23,25.26,2231600.0,2271400.0,0,0,49,2026-02-03 00:01:16.988863
SPNG,25.48,25.03,25.48,2295100.0,2208500.0,0,0,50,2026-02-03 00:01:18.016329
SMMR,25.09,24.95,25.02,2103100.0,1992300.0,0,0,50,2026-02-03 00:01:18.016329
ATMN,24.86,24.67,24.81,2071600.0,2020300.0,0,0,50,2026-02-03 00:01:18.016329
WNTR,25.31,25.05,25.31,2239600.0,2278900.0,0,0,50,2026-02-03 00:01:18.016329
SPNG,25.54,25.03,25.1,2295100.0,2246500.0,0,0,51,2026-02-03 00:01:19.041163
SMMR,25.09,24.95,25.01,2103100.0,2013800.0,0,0,51,2026-02-03 00:01:19.041163
ATMN,25.12,25.06,25.12,2063500.0,1983000.0,0,0,51,2026-02-03 00:01:19.041163
WNTR,25.31,25.05,25.14,2249000.0,2255800.0,0,0,51,2026-02-03 00:01:19.041163
SPNG,25.54,25.03,25.54,2293400.0,2245400.0,0,0,52,2026-02-03 00:01:20.067152
SMMR,24.85,24.85,24.95,2126900.0,1995900.0,0,0,52,2026-02-03 00:01:20.067152
ATMN,24.83,24.91,25.12,2081200.0,1983000.0,0,0,52,2026-02-03 00:01:20.067152
WNTR,25.14,25.18,25.31,2281200.0,2278900.0,0,0,52,2026-02-03 00:01:20.067152
SPNG,24.97,24.97,25.13,2324100.0,2224200.0,0,0,53,2026-02-03 00:01:21.098093
SMMR,24.84,24.84,24.95,2132700.0,1995900.0,0,0,53,2026-02-03 00:01:21.098093
ATMN,25.12,25.12,25.13,2064900.0,1972200.0,0,0,53,2026-02-03 00:01:21.098093
WNTR,25.35,25.18,25.35,2295800.0,2303900.0,0,0,53,2026-02-03 00:01:21.098093
SPNG,25.13,24.97,25.13,2340200.0,2224200.0,0,0,54,2026-02-03 00:01:22.128557
SMMR,24.95,24.96,24.98,2121700.0,1947800.0,0,0,54,2026-02-03 00:01:22.128557
ATMN,25.13,25.12,25.13,2065000.0,1979200.0,0,0,54,2026-02-03 00:01:22.128557
WNTR,25.35,25.32,25.35,2316700.0,2280800.0,0,0,54,2026-02-03 00:01:22.128557
SPNG,25.59,25.1,25.59,2316700.0,2289700.0,0,0,55,2026-02-03 00:01:23.156589
SMMR,24.96,24.84,24.88,2132700.0,2005500.0,0,0,55,2026-02-03 00:01:23.156589
ATMN,25.13,24.95,25.13,2052900.0,2005500.0,0,0,55,2026-02-03 00:01:23.156589
WNTR,25.32,25.32,25.38,2316700.0,2315700.0,0,0,55,2026-02-03 00:01:23.156589
SPNG,25.1,25.1,25.58,2316700.0,2264100.0,0,0,56,2026-02-03 00:01:24.182016
SMMR,24.96,24.84,24.88,2090800.0,2042200.0,0,0,56,2026-02-03 00:01:24.182016
ATMN,25.15,25.03,25.15,2084300.0,1990900.0,0,0,56,2026-02-03 00:01:24.182016
WNTR,25.18,25.18,25.36,2298000.0,2291300.0,0,0,56,2026-02-03 00:01:24.182016
SPNG,25.04,25.04,25.59,2311700.0,2259800.0,0,0,57,2026-02-03 00:01:25.209865
SMMR,24.88,24.84,24.88,2087300.0,2042200.0,0,0,57,2026-02-03 00:01:25.209865
ATMN,25.15,25.03,25.15,2084300.0,1993100.0,0,0,57,2026-02-03 00:01:25.209865
WNTR,25.38,25.18,25.2,2293200.0,2272300.0,0,0,57,2026-02-03 00:01:25.209865
SPNG,25.04,25.04,25.08,2342800.0,2245700.0,0,0,58,2026-02-03 00:01:26.239411
SMMR,24.98,24.87,24.98,2085500.0,1974200.0,0,0,58,2026-02-03 00:01:26.239411
ATMN,24.67,24.67,25.15,2065100.0,1993100.0,0,0,58,2026-02-03 00:01:26.239411
WNTR,25.32,25.19,25.25,2303400.0,2275100.0,0,0,58,2026-02-03 00:01:26.239411
SPNG,25.08,25.19,25.3,2369400.0,2249400.0,0,0,59,2026-02-03 00:01:27.274741
SMMR,24.84,24.84,24.98,2048700.0,1986000.0,0,0,59,2026-02-03 00:01:27.274741
ATMN,24.67,24.89,25.15,2031800.0,1993100.0,0,0,59,2026-02-03 00:01:27.274741
WNTR,25.19,25.18,25.19,2297200.0,2269200.0,0,0,59,2026-02-03 00:01:27.274741
SPNG,25.6,26.37,0.0,200000.0,0,0,0,60,2026-02-03 00:01:27.812976
SMMR,24.84,23.94,0.0,200000.0,0,0,0,60,2026-02-03 00:01:27.812976
ATMN,25.15,24.83,0.0,200000.0,0,0,0,60,2026-02-03 00:01:27.812976
WNTR,25.19,25.16,0.0,200000.0,0,0,0,60,2026-02-03 00:01:27.812976
SPNG,26.37,26.37,26.69,999500.0,828000.0,0,0,61,2026-02-03 00:01:28.847668
SMMR,24.16,23.94,24.02,898800.0,986100.0,0,0,61,2026-02-03 00:01:28.847668
ATMN,25.15,24.83,24.84,984000.0,843800.0,0,0,61,2026-02-03 00:01:28.847668
WNTR,25.16,25.16,25.67,977500.0,1064400.0,0,0,61,2026-02-03 00:01:28.847668
SPNG,26.2,26.2,26.64,1190800.0,1014800.0,0,0,62,2026-02-03 00:01:29.906611
SMMR,23.94,23.94,24.02,898800.0,1082000.0,0,0,62,2026-02-03 00:01:29.906611
ATMN,25.15,24.83,24.84,1309100.0,843800.0,0,0,62,2026-02-03 00:01:29.906611
WNTR,25.16,25.16,25.17,1111100.0,1271800.0,0,0,62,2026-02-03 00:01:29.906611
SPNG,26.64,25.91,26.64,1243400.0,1014800.0,0,0,63,2026-02-03 00:01:30.931196
SMMR,23.94,23.94,24.02,999100.0,1292100.0,0,0,63,2026-02-03 00:01:30.931196
ATMN,24.84,25.06,25.24,1627200.0,750800.0,0,0,63,2026-02-03 00:01:30.931196
WNTR,25.09,25.09,25.17,974900.0,1271800.0,0,0,63,2026-02-03 00:01:30.931196
SPNG,26.13,26.28,26.64,1459000.0,1014800.0,0,0,64,2026-02-03 00:01:31.960937
SMMR,23.94,23.98,24.02,1091100.0,1533000.0,0,0,64,2026-02-03 00:01:31.960937
ATMN,24.83,24.83,25.18,1507100.0,944000.0,0,0,64,2026-02-03 00:01:31.960937
WNTR,25.09,25.11,25.17,1333400.0,1271800.0,0,0,64,2026-02-03 00:01:31.960937
SPNG,26.28,26.28,26.37,1459000.0,1241800.0,0,0,65,2026-02-03 00:01:32.990919
SMMR,23.94,23.94,24.11,909500.0,1411900.0,0,0,65,2026-02-03 00:01:32.990919
ATMN,24.83,24.83,25.18,1407100.0,1040000.0,0,0,65,2026-02-03 00:01:32.990919
WNTR,25.15,25.15,25.21,1449600.0,1270600.0,0,0,65,2026-02-03 00:01:32.990919
SPNG,26.04,25.91,26.04,1335800.0,1355100.0,0,0,66,2026-02-03 00:01:34.017413
SMMR,23.47,23.81,24.11,1064000.0,1411900.0,0,0,66,2026-02-03 00:01:34.017413
ATMN,24.83,24.85,24.89,1506400.0,1353900.0,0,0,66,2026-02-03 00:01:34.017413
WNTR,25.09,25.09,25.18,1215200.0,1490400.0,0,0,66,2026-02-03 00:01:34.017413
SPNG,26.04,25.91,26.04,1640600.0,1355100.0,0,0,67,2026-02-03 00:01:35.041700
SMMR,23.47,23.9,23.97,1161700.0,1620500.0,0,0,67,2026-02-03 00:01:35.041700
ATMN,24.89,24.92,24.98,1734700.0,1372900.0,0,0,67,2026-02-03 00:01:35.041700
WNTR,25.21,24.98,25.21,1105500.0,1641400.0,0,0,67,2026-02-03 00:01:35.041700
SPNG,26.37,25.91,26.37,1769300.0,1241800.0,0,0,68,2026-02-03 00:01:36.064744
SMMR,23.97,23.94,23.97,1407200.0,1505000.0,0,0,68,2026-02-03 00:01:36.064744
ATMN,24.85,24.85,24.95,1614800.0,1613300.0,0,0,68,2026-02-03 00:01:36.064744
