news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,5,2026-02-01 23:33:14.008413,WNTR,25.11,24.96,24.99,1974900.0,1840200.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 23:33:15.047896,SPNG,24.77,24.77,25.19,2214900.0,1943500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 23:33:15.047896,SMMR,25.09,25.11,25.12,2272800.0,2324700.0,,,0,0,0,0
,,,,,,6,2026-02-01 23:33:15.047896,ATMN,25.0,24.88,25.0,2079400.0,1993500.0,,,0,0,0,0
,,,,,,6,2026-02-01 23:33:15.047896,WNTR,24.99,24.95,24.98,1873600.0,1828000.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 23:33:16.071603,SPNG,24.77,24.77,25.19,2214900.0,2135800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 23:33:16.071603,SMMR,25.15,24.84,25.15,2179600.0,2315900.0,,,0,0,0,0
,,,,,,7,2026-02-01 23:33:16.071603,ATMN,25.05,24.81,25.05,2081300.0,2012800.0,,,0,0,0,0
,,,,,,7,2026-02-01 23:33:16.071603,WNTR,24.95,24.95,24.98,1972700.0,1815300.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 23:33:17.088320,SPNG,25.01,24.77,24.79,2200600.0,2126600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 23:33:17.088320,SMMR,25.15,24.93,24.98,2293100.0,2323200.0,,,0,0,0,0
,,,,,,8,2026-02-01 23:33:17.088320,ATMN,25.05,24.81,25.05,2087000.0,2136100.0,,,0,0,0,0
,,,,,,8,2026-02-01 23:33:17.088320,WNTR,24.98,24.9,24.98,1957000.0,1835100.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 23:33:18.108231,SPNG,24.77,24.77,25.09,2209400.0,2111600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 23:33:18.108231,SMMR,25.19,24.93,25.19,2293100.0,2321000.0,,,0,0,0,0
,,,,,,9,2026-02-01 23:33:18.108231,ATMN,25.05,25.08,25.11,2102300.0,1978400.0,,,0,0,0,0
,,,,,,9,2026-02-01 23:33:18.108231,WNTR,24.89,24.8,24.86,1945300.0,1826400.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 23:33:19.121992,SPNG,24.74,24.74,25.41,2205000.0,2121400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 23:33:19.121992,SMMR,25.19,24.93,25.07,2281500.0,2312300.0,,,0,0,0,0
,,,,,,10,2026-02-01 23:33:19.121992,ATMN,25.16,24.77,25.16,2094600.0,1879600.0,,,0,0,0,0
,,,,,,10,2026-02-01 23:33:19.121992,WNTR,24.77,24.77,24.86,1991800.0,1697700.0,8000.0,34000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 23:33:20.147874,SPNG,24.74,24.74,25.15,2205000.0,2113200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 23:33:20.147874,SMMR,25.26,25.08,25.26,2288400.0,2078100.0,,,0,0,0,0
,,,,,,11,2026-02-01 23:33:20.147874,ATMN,25.16,25.13,25.16,2136800.0,1989000.0,,,0,0,0,0
,,,,,,11,2026-02-01 23:33:20.147874,WNTR,24.98,24.77,24.98,1995200.0,1797300.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 23:33:21.172687,SPNG,25.41,24.74,25.3,2205000.0,2087100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 23:33:21.172687,SMMR,25.26,25.08,25.14,2310200.0,2308300.0,,,0,0,0,0
,,,,,,12,2026-02-01 23:33:21.172687,ATMN,24.64,25.14,25.16,2108100.0,1989000.0,,,0,0,0,0
,,,,,,12,2026-02-01 23:33:21.172687,WNTR,24.77,24.77,24.99,1985400.0,1810400.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 23:33:22.217482,SPNG,25.41,24.99,25.14,2246300.0,2074600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 23:33:22.217482,SMMR,25.08,24.93,24.98,2277300.0,2324500.0,,,0,0,0,0
,,,,,,13,2026-02-01 23:33:22.217482,ATMN,25.14,25.14,25.16,2108100.0,2127900.0,,,0,0,0,0
,,,,,,13,2026-02-01 23:33:22.217482,WNTR,24.77,24.88,24.92,1915400.0,1903700.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 23:33:23.264685,SPNG,24.99,24.99,25.07,2246300.0,2072000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 23:33:23.264685,SMMR,25.07,25.07,25.08,2258300.0,2279100.0,,,0,0,0,0
,,,,,,14,2026-02-01 23:33:23.264685,ATMN,24.9,25.09,25.16,2149400.0,2127900.0,,,0,0,0,0
,,,,,,14,2026-02-01 23:33:23.264685,WNTR,24.92,24.93,24.99,1826900.0,1810400.0,24000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 23:33:24.299952,SPNG,25.07,24.74,25.07,2205000.0,2068200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 23:33:24.299952,SMMR,24.93,25.0,25.08,2249100.0,2253500.0,,,0,0,0,0
,,,,,,15,2026-02-01 23:33:24.299952,ATMN,25.16,24.64,25.16,2120000.0,2143300.0,,,0,0,0,0
,,,,,,15,2026-02-01 23:33:24.299952,WNTR,24.88,24.88,25.01,2004500.0,2072000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 23:33:25.347374,SPNG,25.07,24.74,24.83,2212900.0,2094500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 23:33:25.347374,SMMR,25.08,25.05,25.08,2261800.0,2253500.0,,,0,0,0,0
,,,,,,16,2026-02-01 23:33:25.347374,ATMN,24.64,24.64,25.16,2136300.0,2116800.0,,,0,0,0,0
,,,,,,16,2026-02-01 23:33:25.347374,WNTR,24.88,24.88,24.89,2024800.0,1934800.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 23:33:26.387668,SPNG,24.83,25.02,25.07,2199100.0,2068200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 23:33:26.387668,SMMR,25.08,25.05,25.08,2248000.0,2246600.0,,,0,0,0,0
,,,,,,17,2026-02-01 23:33:26.387668,ATMN,24.64,24.64,24.86,2137600.0,2118100.0,,,0,0,0,0
,,,,,,17,2026-02-01 23:33:26.387668,WNTR,24.94,24.92,24.94,1922700.0,2068200.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 23:33:27.397824,SPNG,25.02,24.74,24.91,2192800.0,2097000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 23:33:27.397824,SMMR,25.0,25.0,25.07,2238400.0,2240600.0,,,0,0,0,0
,,,,,,18,2026-02-01 23:33:27.397824,ATMN,25.16,24.79,25.16,2135300.0,2116800.0,,,0,0,0,0
,,,,,,18,2026-02-01 23:33:27.397824,WNTR,24.94,24.92,24.94,1820000.0,2043000.0,26000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 23:33:28.467598,SPNG,25.09,24.95,25.09,2197000.0,2041500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 23:33:28.467598,SMMR,25.2,25.0,25.2,2248200.0,2334800.0,,,0,0,0,0
,,,,,,19,2026-02-01 23:33:28.467598,ATMN,25.2,24.64,25.2,2132000.0,2142000.0,,,0,0,0,0
,,,,,,19,2026-02-01 23:33:28.467598,WNTR,24.94,24.92,24.94,1786700.0,2062200.0,26000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 23:33:29.490963,SPNG,25.04,25.04,25.09,2193400.0,2038800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 23:33:29.490963,SMMR,24.98,24.98,25.09,2237700.0,2342900.0,,,0,0,0,0
,,,,,,20,2026-02-01 23:33:29.490963,ATMN,25.2,24.64,24.91,2133100.0,2126000.0,,,0,0,0,0
,,,,,,20,2026-02-01 23:33:29.490963,WNTR,24.94,24.92,24.94,1785800.0,2062200.0,26000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 23:33:30.507372,SPNG,25.12,24.74,25.08,2192800.0,2099400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 23:33:30.507372,SMMR,25.09,24.97,25.09,2241700.0,2342900.0,,,0,0,0,0
,,,,,,21,2026-02-01 23:33:30.507372,ATMN,24.91,24.64,24.91,2163600.0,2126000.0,,,0,0,0,0
,,,,,,21,2026-02-01 23:33:30.507372,WNTR,25.01,24.92,24.96,1785800.0,2056600.0,26000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 23:33:31.547026,SPNG,24.72,24.72,25.08,2208900.0,2094200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 23:33:31.547026,SMMR,24.91,24.91,25.09,2264300.0,2318900.0,,0,0,0,0,0
,,,,,,22,2026-02-01 23:33:31.547026,ATMN,24.91,24.64,24.91,2153700.0,2126000.0,,0,0,0,0,0
,,,,,,22,2026-02-01 23:33:31.547026,WNTR,24.88,24.88,25.03,1909300.0,2134500.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 23:33:32.577234,SPNG,24.72,24.92,25.08,2216900.0,2090400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 23:33:32.577234,SMMR,25.09,25.09,25.16,2286400.0,2329400.0,,,0,0,0,0
,,,,,,23,2026-02-01 23:33:32.577234,ATMN,24.59,24.59,25.2,2160500.0,2142000.0,,,0,0,0,0
,,,,,,23,2026-02-01 23:33:32.577234,WNTR,24.97,24.88,24.97,1815300.0,1998200.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 23:33:33.597367,SPNG,24.92,24.92,25.08,2188800.0,2053200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 23:33:33.597367,SMMR,25.04,24.96,25.04,2269900.0,2328500.0,,0,0,0,0,0
,,,,,,24,2026-02-01 23:33:33.597367,ATMN,24.61,24.59,24.61,2148900.0,2122400.0,,0,0,0,0,0
,,,,,,24,2026-02-01 23:33:33.597367,WNTR,25.05,24.89,25.05,1787200.0,2131800.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 23:33:34.617297,SPNG,25.08,24.74,25.08,2196900.0,2055300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 23:33:34.617297,SMMR,25.04,25.06,25.12,2286500.0,2305900.0,,,0,0,0,0
,,,,,,25,2026-02-01 23:33:34.617297,ATMN,25.24,24.59,25.24,2148900.0,2150800.0,,,0,0,0,0
,,,,,,25,2026-02-01 23:33:34.617297,WNTR,24.88,24.88,24.94,1815300.0,1972800.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 23:33:35.636927,SPNG,25.25,24.74,25.25,2183100.0,2003700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 23:33:35.636927,SMMR,25.04,25.06,25.12,2286500.0,2260600.0,,0,0,0,0,0
,,,,,,26,2026-02-01 23:33:35.636927,ATMN,25.19,24.87,25.19,2154100.0,2164000.0,,0,0,0,0,0
,,,,,,26,2026-02-01 23:33:35.636927,WNTR,25.05,24.88,25.05,1793600.0,2065000.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 23:33:36.649819,SPNG,25.25,24.72,25.25,2211200.0,2003700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 23:33:36.649819,SMMR,25.04,25.1,25.12,2319200.0,2281400.0,,,0,0,0,0
,,,,,,27,2026-02-01 23:33:36.649819,ATMN,25.19,24.88,25.11,2158000.0,2154300.0,,,0,0,0,0
,,,,,,27,2026-02-01 23:33:36.649819,WNTR,25.05,24.86,25.05,1933200.0,1887100.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 23:33:37.681912,SPNG,25.25,24.68,25.25,2225700.0,2003700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 23:33:37.681912,SMMR,25.1,25.1,25.12,2319200.0,2296400.0,,,0,0,0,0
,,,,,,28,2026-02-01 23:33:37.681912,ATMN,25.11,24.88,25.11,2160700.0,2143900.0,,,0,0,0,0
,,,,,,28,2026-02-01 23:33:37.681912,WNTR,24.86,24.84,24.85,1938900.0,1958800.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 23:33:38.706843,SPNG,25.25,24.68,25.25,2210900.0,2004500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 23:33:38.706843,SMMR,24.96,24.96,25.16,2299400.0,2321600.0,,,0,0,0,0
,,,,,,29,2026-02-01 23:33:38.706843,ATMN,25.12,24.94,25.12,2156500.0,2162700.0,,,0,0,0,0
,,,,,,29,2026-02-01 23:33:38.706843,WNTR,25.07,24.88,25.07,1747100.0,1954400.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 23:33:39.747353,SPNG,25.25,25.09,25.25,2177700.0,1989800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 23:33:39.747353,SMMR,24.95,24.95,25.06,2267300.0,2328500.0,,,0,0,0,0
,,,,,,30,2026-02-01 23:33:39.747353,ATMN,25.12,25.08,25.12,2155000.0,2156800.0,,,0,0,0,0
,,,,,,30,2026-02-01 23:33:39.747353,WNTR,25.09,24.88,25.09,1508100.0,2000300.0,40000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 23:33:40.826845,SPNG,25.26,24.83,25.26,2171900.0,2001000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 23:33:40.826845,SMMR,24.93,24.93,25.05,2242800.0,2338700.0,,0,0,0,0,0
,,,,,,32,2026-02-01 23:33:40.826845,ATMN,25.12,25.14,25.18,2142800.0,2148600.0,,0,0,0,0,0
,,,,,,32,2026-02-01 23:33:40.826845,WNTR,24.92,24.99,25.1,1611000.0,2098000.0,32000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 23:33:41.846694,SPNG,24.67,24.67,25.26,2208600.0,2004700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 23:33:41.846694,SMMR,25.06,24.93,25.06,2233400.0,2331500.0,,0,0,0,0,0
,,,,,,33,2026-02-01 23:33:41.846694,ATMN,25.19,25.04,25.19,2137300.0,2143300.0,,0,0,0,0,0
,,,,,,33,2026-02-01 23:33:41.846694,WNTR,25.1,24.99,25.1,1726800.0,2096500.0,26000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 23:33:42.859910,SPNG,24.65,24.65,25.26,2188600.0,2019800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 23:33:42.859910,SMMR,25.09,24.93,25.09,2237900.0,2301000.0,,,0,0,0,0
,,,,,,34,2026-02-01 23:33:42.859910,ATMN,25.26,25.04,25.26,2125400.0,2153600.0,,,0,0,0,0
,,,,,,34,2026-02-01 23:33:42.859910,WNTR,24.88,24.85,24.87,1881500.0,1993000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 23:33:43.885829,SPNG,24.67,24.91,25.26,2196800.0,2019800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 23:33:43.885829,SMMR,25.19,24.93,25.01,2237900.0,2335100.0,,,0,0,0,0
,,,,,,35,2026-02-01 23:33:43.885829,ATMN,24.96,24.96,25.26,2154500.0,2145800.0,,,0,0,0,0
,,,,,,35,2026-02-01 23:33:43.885829,WNTR,24.86,24.86,24.9,1754200.0,2006700.0,26000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 23:33:44.910875,SPNG,25.03,24.91,25.03,2196800.0,2019700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 23:33:44.910875,SMMR,24.99,25.13,25.19,2257800.0,2348200.0,,,0,0,0,0
,,,,,,36,2026-02-01 23:33:44.910875,ATMN,25.31,25.21,25.31,2167500.0,2185100.0,,,0,0,0,0
,,,,,,36,2026-02-01 23:33:44.910875,WNTR,25.09,25.06,25.07,1750400.0,2004900.0,26000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 23:33:45.936702,SPNG,24.65,24.65,24.76,2186700.0,2045600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 23:33:45.936702,SMMR,25.13,25.13,25.19,2257800.0,2350300.0,,,0,0,0,0
,,,,,,37,2026-02-01 23:33:45.936702,ATMN,25.31,25.21,25.31,2151400.0,2157200.0,,,0,0,0,0
,,,,,,37,2026-02-01 23:33:45.936702,WNTR,25.06,25.06,25.07,1750400.0,2023300.0,28000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 23:33:46.956817,SPNG,25.26,24.65,25.26,2189400.0,2019800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 23:33:46.956817,SMMR,25.2,25.02,25.2,2255000.0,2379300.0,,,0,0,0,0
,,,,,,38,2026-02-01 23:33:46.956817,ATMN,25.21,25.21,25.31,2134800.0,2166700.0,,,0,0,0,0
,,,,,,38,2026-02-01 23:33:46.956817,WNTR,25.06,24.97,25.02,1976200.0,1937700.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 23:33:47.982168,SPNG,24.63,24.63,25.1,2197600.0,2019900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 23:33:47.982168,SMMR,24.92,24.93,25.04,2228200.0,2390300.0,,,0,0,0,0
,,,,,,39,2026-02-01 23:33:47.982168,ATMN,25.34,24.94,25.34,2150300.0,2136300.0,,,0,0,0,0
,,,,,,39,2026-02-01 23:33:47.982168,WNTR,25.06,24.97,25.02,1872900.0,1940900.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 23:33:49.006488,SPNG,24.61,24.61,25.1,2192700.0,2030700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 23:33:49.006488,SMMR,25.04,24.93,25.04,2228200.0,2390400.0,,,0,0,0,0
,,,,,,40,2026-02-01 23:33:49.006488,ATMN,25.34,25.2,25.34,2127300.0,2168000.0,,,0,0,0,0
,,,,,,40,2026-02-01 23:33:49.006488,WNTR,25.06,24.97,24.98,1765900.0,1880300.0,24000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 23:33:50.029146,SPNG,24.61,24.82,24.91,2173000.0,2025100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 23:33:50.029146,SMMR,24.92,24.92,25.16,2214800.0,2389800.0,,,0,0,0,0
,,,,,,41,2026-02-01 23:33:50.029146,ATMN,25.2,25.2,25.34,2127300.0,2131000.0,,,0,0,0,0
,,,,,,41,2026-02-01 23:33:50.029146,WNTR,24.95,24.95,24.98,1881100.0,2008200.0,16000.0,16000.0,0,0,0,0
