ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
WNTR,24.98,24.98,25.0,2197500.0,2285200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:08:09.309688
SPNG,25.93,24.82,25.32,2155400.0,2076200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:08:10.355456
SMMR,24.91,24.92,25.12,2015300.0,2213200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:08:10.355456
ATMN,24.87,24.87,25.12,2306800.0,2279700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:08:10.355456
WNTR,24.96,24.96,25.0,2207200.0,2272100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:08:10.355456
SPNG,25.32,24.82,25.32,2179500.0,2076200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:08:11.424809
SMMR,24.89,24.89,24.99,1917500.0,2196700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:08:11.424809
ATMN,25.2,24.87,25.2,2281400.0,2206400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:08:11.424809
WNTR,25.08,24.96,25.08,2203000.0,2266800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:08:11.424809
SPNG,25.07,25.1,25.32,2202700.0,2067000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:08:12.491086
SMMR,24.89,24.94,24.99,2151100.0,2200600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:08:12.491086
ATMN,25.2,25.09,25.19,2234400.0,2265100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:08:12.491086
WNTR,25.12,24.96,25.12,2181600.0,2312000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:08:12.491086
SPNG,24.59,25.06,25.32,2191100.0,2047200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:08:13.141528
SMMR,24.89,24.94,24.99,2284900.0,2236800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:08:13.141528
ATMN,25.2,25.09,25.19,2234400.0,2241300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:08:13.141528
WNTR,25.12,25.02,25.12,2207000.0,2270300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:08:13.141528
SPNG,24.78,24.59,24.78,2176400.0,2067300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:08:14.248536
SMMR,24.87,24.87,24.99,2187000.0,2227500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:08:14.248536
ATMN,25.09,25.09,25.2,2246800.0,2228700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:08:14.248536
WNTR,25.12,25.02,25.1,2259900.0,2289400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:08:14.248536
SPNG,25.38,24.85,25.38,2195600.0,2048200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:08:15.293002
SMMR,25.02,24.9,25.02,2295100.0,2255300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:08:15.293002
ATMN,25.31,25.09,25.31,2238500.0,2211600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:08:15.293002
WNTR,25.02,25.02,25.04,2259900.0,2253700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:08:15.293002
SPNG,24.85,24.85,25.38,2189600.0,2048200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:08:16.334830
SMMR,25.02,24.9,24.91,2283600.0,2242600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:08:16.334830
ATMN,25.31,25.19,25.31,2268000.0,2180900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:08:16.334830
WNTR,25.0,25.0,25.06,2227300.0,2262400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:08:16.334830
SPNG,24.92,24.85,24.92,2175600.0,2054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:08:17.372877
SMMR,24.91,24.9,24.91,2293100.0,2242600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:08:17.372877
ATMN,25.19,25.19,25.31,2268000.0,2224500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:08:17.372877
WNTR,25.0,25.0,25.06,2227300.0,2262800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:08:17.372877
SPNG,25.32,24.85,25.32,2157500.0,2042100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:08:18.413515
SMMR,25.05,25.03,25.05,2274800.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:08:18.413515
ATMN,24.93,25.29,25.31,2261300.0,2224500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:08:18.413515
WNTR,25.06,25.0,25.06,2227300.0,2252100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:08:18.413515
SPNG,24.83,24.83,25.08,2160500.0,2039900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:08:19.449509
SMMR,24.98,24.98,25.1,2269600.0,2237200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:08:19.449509
ATMN,25.01,24.93,25.01,2261500.0,2255700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:08:19.449509
WNTR,25.1,25.0,25.1,2227300.0,2233100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:08:19.449509
SPNG,24.82,24.82,25.08,2178000.0,2062000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:08:20.490499
SMMR,24.98,25.07,25.1,2320400.0,2237200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:08:20.490499
ATMN,25.36,25.23,25.36,2258500.0,2208600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:08:20.490499
WNTR,24.96,25.04,25.1,2157500.0,2236900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:08:20.490499
SPNG,25.23,25.03,25.16,2168300.0,2022500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:08:21.536994
SMMR,25.07,25.07,25.1,2298700.0,2272700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:08:21.536994
ATMN,25.36,25.23,25.36,2258500.0,2209800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:08:21.536994
WNTR,25.04,25.04,25.09,2157500.0,2218000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:08:21.536994
SPNG,25.38,24.83,25.38,2167100.0,2038800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:08:22.589189
SMMR,24.98,24.98,25.1,2277800.0,2294200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:08:22.589189
ATMN,24.99,25.16,25.36,2266900.0,2209800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:08:22.589189
WNTR,24.96,24.96,25.09,2200300.0,2199900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:08:22.589189
SPNG,24.82,24.82,25.38,2149200.0,2038800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:08:23.217345
SMMR,24.98,24.98,25.09,2277800.0,2278500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:08:23.217345
ATMN,25.39,25.16,25.39,2266900.0,2206400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:08:23.217345
WNTR,24.9,24.9,25.09,2221400.0,2199900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:08:23.217345
SPNG,24.82,24.59,24.73,2137200.0,2012900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:08:24.267193
SMMR,24.98,24.9,24.93,2319800.0,2250200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:08:24.267193
ATMN,24.95,25.15,25.39,2244400.0,2230100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:08:24.267193
WNTR,25.1,24.9,25.1,2221400.0,2228400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:08:24.267193
SPNG,25.4,24.59,25.4,2144200.0,2022400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:08:25.358647
SMMR,24.98,24.9,24.93,2319800.0,2250200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:08:25.358647
ATMN,25.43,24.95,25.43,2263100.0,2196400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:08:25.358647
WNTR,25.1,25.03,25.09,2219400.0,2230100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:08:25.358647
SPNG,25.55,24.59,24.64,2119100.0,1990800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:08:26.481559
SMMR,25.12,25.0,25.12,2308000.0,2265000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:08:26.481559
ATMN,25.44,25.1,25.44,2243600.0,2235400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:08:26.481559
WNTR,24.95,24.95,24.99,2219400.0,2248300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:08:26.481559
SPNG,25.38,24.59,25.38,2117300.0,2013700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:08:27.542194
SMMR,25.0,25.0,25.12,2308000.0,2274700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:08:27.542194
ATMN,25.03,25.09,25.44,2247300.0,2235400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:08:27.542194
WNTR,24.99,25.06,25.09,2198900.0,2215500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:08:27.542194
SPNG,25.38,25.22,25.38,2120700.0,1973000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:08:28.593634
SMMR,25.14,25.0,25.14,2308000.0,2274300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:08:28.593634
ATMN,24.95,25.15,25.44,2238500.0,2235400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:08:28.593634
WNTR,25.06,24.9,25.09,2223500.0,2227100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:08:28.593634
SPNG,24.59,24.59,25.38,2098800.0,1974100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:08:29.628840
SMMR,25.08,25.08,25.11,2319200.0,2268400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:08:29.628840
ATMN,25.26,25.44,25.46,2225600.0,2234200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:08:29.628840
WNTR,25.06,24.9,24.92,2187000.0,2214300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:08:29.628840
SPNG,24.59,24.59,25.38,2120500.0,1974100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:08:30.196280
SMMR,25.11,24.9,25.11,2319800.0,2268400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:08:30.196280
ATMN,24.95,24.95,25.46,2250000.0,2234200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:08:30.196280
WNTR,24.88,24.88,24.92,2198500.0,2214300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:08:30.196280
SPNG,25.55,24.55,25.49,2106600.0,2000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:08:31.252010
SMMR,25.11,24.96,25.0,2294900.0,2271900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:08:31.252010
ATMN,25.44,25.14,25.34,2264200.0,2234200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:08:31.252010
WNTR,24.92,24.88,24.92,2179700.0,2212400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:08:31.252010
SPNG,25.25,25.24,25.25,2094300.0,1993500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:08:32.302391
SMMR,25.0,24.9,25.0,2328700.0,2295600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:08:32.302391
ATMN,25.24,25.24,25.3,2271100.0,2234200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:08:32.302391
WNTR,25.07,24.88,25.07,2201300.0,2203200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:08:32.302391
SPNG,24.55,24.55,25.25,2126400.0,1993500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:08:33.359311
SMMR,25.0,25.0,25.11,2304300.0,2289200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:08:33.359311
ATMN,25.24,25.21,25.23,2252600.0,2261200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:08:33.359311
WNTR,25.09,24.88,25.09,2201300.0,2244300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:08:33.359311
SPNG,25.49,24.55,25.49,2126100.0,2000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:08:34.421165
SMMR,25.11,25.11,25.14,2311200.0,2288400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:08:34.421165
ATMN,25.23,25.45,25.48,2260400.0,2229300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:08:34.421165
WNTR,24.87,24.87,24.88,2205900.0,2223900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:08:34.421165
SPNG,25.49,24.55,25.14,2122200.0,2019500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:08:35.458231
SMMR,24.95,24.95,25.14,2288700.0,2288400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:08:35.458231
ATMN,25.14,25.14,25.48,2241500.0,2235700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:08:35.458231
WNTR,24.88,25.04,25.09,2220800.0,2244300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:08:35.458231
SPNG,25.14,24.75,25.14,2094100.0,2019500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:08:36.521298
SMMR,24.87,24.87,24.96,2318100.0,2330500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:08:36.521298
ATMN,25.14,25.14,25.53,2241500.0,2215400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:08:36.521298
WNTR,24.99,24.99,25.1,2217900.0,2196800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:08:36.521298
SPNG,25.44,25.44,25.49,2081600.0,2003400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:08:37.589031
SMMR,24.87,24.87,24.96,2311900.0,2337000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:08:37.589031
ATMN,25.14,24.95,24.99,2212900.0,2206800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:08:37.589031
WNTR,25.1,24.98,25.1,2204100.0,2196800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:08:37.589031
SPNG,24.89,24.92,25.49,2113700.0,2003400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:08:38.638610
SMMR,24.87,24.86,24.87,2316300.0,2333700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:08:38.638610
ATMN,25.26,24.95,24.96,2212900.0,2223500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:08:38.638610
WNTR,24.83,24.86,25.1,2269700.0,2196800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:08:38.638610
SPNG,25.55,24.92,25.55,2113700.0,1978300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:08:39.684089
SMMR,24.89,24.86,24.89,2291400.0,2357000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:08:39.684089
ATMN,24.96,24.95,24.96,2220600.0,2223500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:08:39.684089
WNTR,24.83,24.83,25.1,2250900.0,2230100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:08:39.684089
SPNG,25.55,24.92,25.21,2113700.0,1991300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:08:40.726864
SMMR,24.92,24.86,24.92,2318500.0,2356100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:08:40.726864
ATMN,24.93,24.93,25.48,2188000.0,2201000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:08:40.726864
WNTR,24.93,24.9,24.93,2264000.0,2229100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:08:40.726864
SPNG,24.92,24.78,24.88,2098900.0,1984100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:08:41.295129
SMMR,24.96,24.86,24.96,2313700.0,2337000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:08:41.295129
ATMN,24.93,25.28,25.48,2225900.0,2205500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:08:41.295129
WNTR,24.93,25.07,25.1,2260900.0,2230100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:08:41.295129
SPNG,24.92,24.82,24.88,2085900.0,1984100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:08:42.348868
SMMR,25.03,24.86,25.03,2313700.0,2343000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:08:42.348868
ATMN,25.28,24.93,25.17,2226000.0,2181300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:08:42.348868
WNTR,25.07,24.9,24.95,2283800.0,2225700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:08:42.348868
SPNG,25.21,25.42,25.55,2096500.0,1984300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:08:43.404009
SMMR,25.03,24.86,24.99,2350900.0,2294900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:08:43.404009
ATMN,25.54,25.4,25.54,2211300.0,2206800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:08:43.404009
WNTR,24.95,24.9,24.95,2283800.0,2260000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:08:43.404009
SPNG,25.42,24.83,25.08,2096300.0,1983500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:08:44.454361
SMMR,24.86,24.86,25.08,2343300.0,2301000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:08:44.454361
