SMMR,25.01,25.02,25.05,2304.0,1752900.0,1600.0,1895800.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:39:45.952369
ATMN,25.17,25.2,25.3,1598.0,2070600.0,,1800600.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:39:45.952369
WNTR,25.05,24.92,25.05,,2178300.0,565.0,2080600.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:39:45.952369
SPNG,24.86,24.81,24.86,300.0,2178600.0,2138600.0,800.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:39:46.989698
SMMR,25.1,25.02,25.1,2304.0,1744400.0,2118700.0,,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:39:46.989698
ATMN,25.17,25.2,25.3,1598.0,2083800.0,1922400.0,,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:39:46.989698
WNTR,24.9,24.95,25.05,,2139800.0,2066000.0,565.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:39:46.989698
SPNG,24.86,24.81,24.86,300.0,2227500.0,2138600.0,800.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:39:48.032294
SMMR,24.99,24.99,25.02,,2122600.0,2135400.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:39:48.032294
ATMN,25.35,25.2,25.35,1598.0,2054100.0,2006700.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:39:48.032294
WNTR,24.9,24.99,25.05,,2143700.0,2074800.0,565.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:39:48.032294
SPNG,24.79,24.78,24.79,1128900.0,3000.0,1106900.0,8000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:39:49.068880
SMMR,24.97,24.98,25.01,1088900.0,5060.0,1073200.0,8000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:39:49.068880
ATMN,25.17,25.01,25.04,1130600.0,6390.0,1051000.0,9447.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:39:49.068880
WNTR,25.05,25.0,25.02,1374400.0,4445.0,1276000.0,7085.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:39:49.068880
SPNG,24.93,24.99,25.07,771.0,2237600.0,800.0,2118000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:39:50.103587
SMMR,24.96,24.96,24.98,,2145400.0,1110.0,1910800.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:39:50.103587
ATMN,25.35,25.22,25.32,800.0,2141100.0,461.0,1894300.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:39:50.103587
WNTR,25.12,25.12,25.14,800.0,1998900.0,600.0,1963900.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:39:50.103587
SPNG,24.68,24.68,25.2,2346200.0,800.0,2108200.0,,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:39:51.135991
SMMR,25.07,24.97,25.07,1945900.0,,2117900.0,1290.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:39:51.135991
ATMN,24.93,25.27,25.3,2186700.0,621.0,2019100.0,800.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:39:51.135991
WNTR,25.15,25.12,25.13,1887800.0,300.0,2071000.0,1600.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:39:51.135991
SPNG,25.03,24.8,24.86,2262700.0,432.0,800.0,2120700.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:39:52.164510
SMMR,24.96,25.03,25.12,1940900.0,1600.0,,2144000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:39:52.164510
ATMN,24.9,24.9,25.28,2320100.0,,1402.0,2041200.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:39:52.164510
WNTR,25.15,25.12,25.13,1887800.0,1600.0,900.0,1880100.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:39:52.164510
SPNG,24.88,25.19,25.22,2248100.0,300.0,2210400.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:39:53.198303
SMMR,24.96,25.04,25.08,1908000.0,902.0,2131900.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:39:53.198303
ATMN,24.93,24.97,25.14,2069500.0,1600.0,2150300.0,703.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:39:53.198303
WNTR,25.12,25.01,25.08,1723700.0,3200.0,2102900.0,300.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:39:53.198303
SPNG,24.88,25.19,25.22,2248100.0,456.0,1961500.0,1600.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:39:54.233519
SMMR,25.05,24.96,24.98,2064800.0,406.0,1810400.0,2400.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:39:54.233519
ATMN,24.93,24.95,25.19,2184900.0,657.0,1942100.0,2400.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:39:54.233519
WNTR,25.0,25.0,25.03,2132700.0,,2219800.0,,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:39:54.233519
SPNG,25.19,24.93,24.98,1824.0,1888100.0,3897.0,1961600.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:39:55.261974
SMMR,24.98,25.01,25.08,812.0,1993400.0,,2131900.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:39:55.261974
ATMN,24.99,24.85,24.99,537.0,2242200.0,,2259300.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:39:55.261974
WNTR,24.98,24.98,25.03,,2115300.0,666.0,2090900.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:39:55.261974
SPNG,25.01,24.9,25.01,1440.0,2141000.0,2176700.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:39:56.293695
SMMR,24.97,24.96,24.97,,2197100.0,1764100.0,2400.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:39:56.293695
ATMN,25.17,25.14,25.16,800.0,2230900.0,2242300.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:39:56.293695
WNTR,24.98,24.98,25.01,,2128800.0,1966500.0,1492.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:39:56.293695
SPNG,24.75,24.75,24.76,2215900.0,416.0,1600.0,1982600.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:39:57.326211
SMMR,24.93,24.94,24.96,2106000.0,362.0,800.0,1977300.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:39:57.326211
ATMN,25.17,25.14,25.16,2198800.0,777.0,1600.0,2040600.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:39:57.326211
WNTR,24.95,24.99,25.02,1901200.0,1228.0,800.0,2059100.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:39:57.326211
SPNG,25.01,25.02,25.06,1392.0,2086200.0,800.0,2074800.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:39:58.360683
SMMR,25.1,24.96,25.1,1410.0,1888900.0,,2117800.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:39:58.360683
ATMN,25.22,25.17,25.22,2400.0,1931000.0,,2279400.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:39:58.360683
WNTR,24.91,24.94,25.0,1584.0,1915400.0,800.0,2094700.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:39:58.360683
SPNG,25.01,25.04,25.07,1472.0,2086200.0,2231100.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:39:59.388543
SMMR,25.1,25.06,25.1,1100.0,2012000.0,2105000.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:39:59.388543
ATMN,25.07,25.06,25.07,,2341600.0,2109800.0,1600.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:39:59.388543
WNTR,24.88,25.0,25.01,800.0,2083000.0,1969000.0,1456.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:39:59.388543
SPNG,25.01,24.76,24.8,1545.0,1977400.0,2400.0,1873400.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:40:00.427156
SMMR,25.04,25.08,25.1,1420.0,2012000.0,800.0,1992200.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:40:00.427156
ATMN,24.84,24.84,25.07,,2346500.0,1600.0,2109800.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:40:00.427156
WNTR,24.95,24.95,25.01,,2183300.0,1600.0,1969000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:40:00.427156
SPNG,25.01,24.78,24.8,515.0,2192500.0,3200.0,1772400.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:40:00.959277
SMMR,24.92,24.96,25.1,1364.0,1764400.0,800.0,2007900.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:40:00.959277
ATMN,25.22,24.87,24.9,1190.0,2108500.0,800.0,2231900.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:40:00.959277
WNTR,25.0,24.97,24.99,386.0,2072600.0,1600.0,1967200.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:40:00.959277
SPNG,24.92,24.79,24.92,1030.0,2071800.0,2196100.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:40:02.002770
SMMR,24.91,24.99,25.12,796.0,1943200.0,2101800.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:40:02.002770
ATMN,25.22,24.87,24.9,1190.0,2099200.0,1991300.0,2400.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:40:02.002770
WNTR,24.98,24.87,24.92,,2181200.0,1817800.0,2400.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:40:02.002770
SPNG,24.77,24.74,24.77,679.0,2234100.0,1960200.0,1600.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:40:03.043369
SMMR,24.97,25.04,25.12,900.0,1828500.0,2101800.0,,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:40:03.043369
ATMN,24.9,24.87,24.89,3900.0,1667700.0,2110000.0,1600.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:40:03.043369
WNTR,25.05,24.88,24.99,300.0,2077000.0,2048400.0,800.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:40:03.043369
SPNG,24.97,24.74,24.77,1629.0,1966500.0,1600.0,1942300.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:40:04.070976
SMMR,24.99,24.99,25.0,600.0,1910900.0,1600.0,1875000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:40:04.070976
ATMN,24.9,24.86,24.9,1560.0,2057700.0,,2336900.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:40:04.070976
WNTR,24.85,24.91,24.93,300.0,2071000.0,800.0,2035600.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:40:04.070976
SPNG,25.07,24.77,24.97,1406.0,2105200.0,800.0,2086200.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:40:05.105363
SMMR,25.02,24.99,25.0,2525.0,1654400.0,2400.0,1754700.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:40:05.105363
ATMN,25.06,24.86,25.06,800.0,2186700.0,,2324400.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:40:05.105363
WNTR,24.91,24.85,24.9,,2187100.0,800.0,2011300.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:40:05.105363
SPNG,24.64,24.67,25.07,2356600.0,2209100.0,,,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:40:06.134137
SMMR,24.97,24.96,24.97,2044200.0,1870500.0,300.0,1600.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:40:06.134137
ATMN,24.82,24.82,24.95,2291100.0,2219400.0,,800.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:40:06.134137
WNTR,24.92,24.92,24.93,1763600.0,2152000.0,1200.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:40:06.134137
SPNG,24.61,24.69,24.88,600.0,2145500.0,1600.0,1989600.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:40:07.166050
SMMR,24.97,24.99,25.01,2472.0,1515800.0,800.0,1997200.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:40:07.166050
ATMN,24.76,24.76,25.06,,2317500.0,,2324400.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:40:07.166050
WNTR,24.92,24.96,24.97,1424.0,1964400.0,,2167600.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:40:07.166050
SPNG,24.55,24.72,24.99,600.0,2140700.0,800.0,2095000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:40:08.196657
SMMR,24.98,25.0,25.07,800.0,2073200.0,679.0,1999700.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:40:08.196657
ATMN,25.28,25.29,25.32,441.0,2213400.0,1600.0,2073000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:40:08.196657
WNTR,24.85,24.86,24.94,570.0,2073900.0,800.0,2051200.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:40:08.196657
SPNG,24.53,24.7,24.79,2231700.0,300.0,2230600.0,,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:40:09.228928
SMMR,25.01,25.02,25.05,1959000.0,1600.0,1658200.0,2172.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:40:09.228928
ATMN,24.9,24.76,24.82,2326200.0,,2300900.0,,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:40:09.228928
WNTR,25.01,24.94,24.96,2065600.0,650.0,1945300.0,1600.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:40:09.228928
SPNG,24.79,24.74,24.78,600.0,2146000.0,800.0,2125200.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:40:10.260503
SMMR,25.09,25.1,25.12,800.0,2047400.0,713.0,1999000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:40:10.260503
ATMN,25.19,25.19,25.33,1221.0,1984800.0,,2299100.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:40:10.260503
WNTR,24.93,24.87,24.91,1040.0,1936500.0,,2154100.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:40:10.260503
SPNG,24.79,24.83,25.02,1412.0,1913200.0,2084300.0,800.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:40:11.285663
SMMR,25.13,25.12,25.13,2400.0,1815300.0,2101400.0,,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:40:11.285663
ATMN,25.19,25.23,25.27,1600.0,2080500.0,2311800.0,,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:40:11.285663
WNTR,24.93,24.88,24.93,1560.0,1823000.0,2166100.0,,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:40:11.285663
SPNG,25.08,24.84,25.08,353.0,2286400.0,2211300.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:40:12.316092
SMMR,25.09,25.12,25.13,800.0,2045600.0,2014400.0,641.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:40:12.316092
ATMN,24.86,24.76,24.86,,2326200.0,2191900.0,800.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:40:12.316092
WNTR,25.08,24.93,25.01,680.0,2023800.0,2082900.0,800.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:40:12.316092
SPNG,24.62,24.62,25.03,2228600.0,369.0,800.0,2090600.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:40:13.356927
SMMR,25.09,25.12,25.13,1932200.0,1600.0,721.0,1987600.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:40:13.356927
ATMN,25.02,24.76,24.78,2326200.0,,800.0,2187200.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:40:13.356927
WNTR,24.84,24.86,24.97,2037100.0,556.0,800.0,2069800.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:40:13.356927
SPNG,25.11,24.66,24.87,406.0,2224800.0,800.0,2099500.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:40:14.388385
SMMR,25.13,25.09,25.13,,2161800.0,,2107400.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:40:14.388385
ATMN,25.02,24.75,24.97,,2309900.0,1600.0,2093300.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:40:14.388385
WNTR,24.99,24.99,25.0,716.0,2041800.0,800.0,2069800.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:40:14.388385
SPNG,25.11,24.71,24.9,972.0,2082900.0,800.0,2074800.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:40:15.425860
SMMR,25.08,25.05,25.08,600.0,1932500.0,,2089500.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:40:15.425860
ATMN,24.73,25.2,25.22,443.0,2190600.0,1600.0,2069900.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:40:15.425860
WNTR,25.0,25.0,25.03,1288.0,1916800.0,,2195100.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:40:15.425860
SPNG,25.11,24.85,24.93,389.0,2247600.0,800.0,2099500.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:40:16.461019
SMMR,25.03,25.07,25.13,408.0,2072700.0,1600.0,1885000.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:40:16.461019
ATMN,24.67,24.67,25.0,,2295700.0,800.0,2214700.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:40:16.461019
WNTR,25.03,25.02,25.03,1600.0,1893800.0,,2189900.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:40:16.461019
SPNG,25.11,24.91,25.11,1098.0,2145800.0,2212200.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:40:17.485630
SMMR,25.06,25.03,25.06,,2167200.0,1889500.0,1600.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:40:17.485630
ATMN,24.67,24.83,25.06,600.0,2099600.0,2306400.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:40:17.485630
WNTR,25.05,25.02,25.05,1600.0,1906300.0,2100500.0,656.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:40:17.485630
SPNG,24.76,24.98,25.11,2109100.0,600.0,2212200.0,,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:40:18.508836
SMMR,25.15,25.01,25.04,2079500.0,300.0,1874200.0,1600.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:40:18.508836
ATMN,24.67,24.83,24.87,2098200.0,600.0,2090100.0,1600.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:40:18.508836
WNTR,25.0,24.93,25.0,2138000.0,,2186800.0,,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:40:18.508836
SPNG,25.01,24.56,24.98,2380600.0,2222100.0,,,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:40:19.538373
