ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SMMR,25.07,24.92,25.07,2141700.0,2010900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 17:01:24.121967
ATMN,24.94,24.72,24.81,2332700.0,2368700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 17:01:24.121967
WNTR,24.95,24.95,25.02,2014400.0,2034900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 17:01:24.121967
SPNG,24.57,24.5,24.57,2219300.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 17:01:25.176204
SMMR,24.85,24.97,25.07,2119100.0,2010900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 17:01:25.176204
ATMN,24.81,24.98,25.49,2358700.0,2341600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 17:01:25.176204
WNTR,25.03,25.05,25.15,2030500.0,2069700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 17:01:25.176204
SPNG,24.57,24.5,24.57,2215300.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 17:01:26.223059
SMMR,24.97,24.92,24.95,2119700.0,2031600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 17:01:26.223059
ATMN,24.98,24.72,24.92,2332700.0,2355700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 17:01:26.223059
WNTR,25.12,25.05,25.07,2030500.0,2025600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 17:01:26.223059
SPNG,25.04,25.3,25.47,2208800.0,1992000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 17:01:27.276516
SMMR,24.92,24.92,24.94,2134800.0,2028800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 17:01:27.276516
ATMN,24.92,24.73,24.84,2389200.0,2391400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 17:01:27.276516
WNTR,24.97,24.97,25.15,1999300.0,2069700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 17:01:27.276516
SPNG,24.59,24.84,25.47,2199200.0,1992000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 17:01:28.376495
SMMR,24.97,24.99,25.07,2140400.0,2022000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 17:01:28.376495
ATMN,24.92,24.98,25.22,2417900.0,2365500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 17:01:28.376495
WNTR,24.97,25.11,25.15,1972400.0,2072400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 17:01:28.376495
SPNG,24.59,24.84,24.92,2199200.0,2113700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 17:01:28.968485
SMMR,25.1,24.99,25.1,2140400.0,2022500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 17:01:28.968485
ATMN,24.92,24.98,24.99,2417900.0,2373800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 17:01:28.968485
WNTR,24.95,24.94,25.1,2021100.0,2083500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 17:01:28.968485
SPNG,25.02,24.7,24.99,2202700.0,2129000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 17:01:30.066499
SMMR,24.83,24.88,25.02,2090200.0,2056400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 17:01:30.066499
ATMN,24.9,24.92,24.99,2395600.0,2373800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 17:01:30.066499
WNTR,24.95,24.94,25.01,1988100.0,2062800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 17:01:30.066499
SPNG,24.7,24.7,25.47,2223200.0,2077600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 17:01:31.188647
SMMR,24.83,25.0,25.02,2082300.0,2056400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 17:01:31.188647
ATMN,24.99,24.73,24.99,2420500.0,2373800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 17:01:31.188647
WNTR,24.91,24.91,25.01,2051600.0,2062800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 17:01:31.188647
SPNG,24.7,24.56,24.59,2204100.0,2143900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 17:01:32.235988
SMMR,25.03,25.0,25.02,2082300.0,2086000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 17:01:32.235988
ATMN,25.22,25.33,25.49,2377500.0,2379500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 17:01:32.235988
WNTR,25.1,24.91,25.07,2044400.0,2083500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 17:01:32.235988
SPNG,24.7,24.56,24.59,2217100.0,2143900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 17:01:33.284957
SMMR,24.9,24.9,25.01,2081200.0,2111600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 17:01:33.284957
ATMN,25.08,25.22,25.49,2387900.0,2339900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 17:01:33.284957
WNTR,25.0,25.0,25.07,2032700.0,2083500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 17:01:33.284957
SPNG,25.11,24.85,24.97,2237300.0,2122500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 17:01:34.332318
SMMR,24.97,24.97,25.01,2089900.0,2091300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 17:01:34.332318
ATMN,25.22,24.95,25.04,2390000.0,2284300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 17:01:34.332318
WNTR,25.0,25.0,25.07,2047900.0,2086300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 17:01:34.332318
SPNG,24.68,24.68,24.97,2235600.0,2122500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 17:01:35.376494
SMMR,24.88,24.97,25.01,2103300.0,2096400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 17:01:35.376494
ATMN,25.04,25.18,25.23,2370400.0,2294900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 17:01:35.376494
WNTR,24.86,24.92,25.07,2072500.0,2075700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 17:01:35.376494
SPNG,24.56,24.56,25.17,2267100.0,2125000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 17:01:36.484810
SMMR,25.06,25.03,25.06,2112100.0,2072600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 17:01:36.484810
ATMN,24.95,24.95,25.23,2390000.0,2312000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 17:01:36.484810
WNTR,25.09,24.86,25.09,2051300.0,2076800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 17:01:36.484810
SPNG,24.54,24.54,25.48,2240100.0,2067300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 17:01:37.055595
SMMR,25.03,25.03,25.04,2112100.0,2066300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 17:01:37.055595
ATMN,24.95,24.95,25.19,2390000.0,2309100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 17:01:37.055595
WNTR,24.86,24.86,25.09,2088200.0,2076800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 17:01:37.055595
SPNG,25.09,25.0,25.09,2226200.0,2108500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 17:01:38.103711
SMMR,24.97,24.88,24.89,2082600.0,2058600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 17:01:38.103711
ATMN,25.23,25.24,25.49,2364700.0,2322400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 17:01:38.103711
WNTR,25.12,24.85,25.12,2097900.0,2052000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 17:01:38.103711
SPNG,25.48,25.55,25.75,2232300.0,2112500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 17:01:39.143049
SMMR,24.88,24.88,25.04,2068800.0,2069100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 17:01:39.143049
ATMN,25.1,24.72,24.95,2428400.0,2314600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 17:01:39.143049
WNTR,25.19,24.85,25.19,2097900.0,2080800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 17:01:39.143049
SPNG,25.0,25.0,25.16,2226200.0,2112600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 17:01:40.170012
SMMR,25.04,24.91,25.04,2069000.0,2054100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 17:01:40.170012
ATMN,25.5,24.72,24.76,2420600.0,2319200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 17:01:40.170012
WNTR,24.85,24.85,25.19,2120700.0,2080800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 17:01:40.170012
SPNG,24.5,24.5,25.16,2224800.0,2093400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 17:01:41.199512
SMMR,25.08,25.03,25.08,2051000.0,2024800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 17:01:41.199512
ATMN,24.76,25.23,25.5,2388400.0,2298800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 17:01:41.199512
WNTR,25.13,25.13,25.19,2118100.0,2080800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 17:01:41.199512
SPNG,24.46,24.46,25.16,2240100.0,2093400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 17:01:42.229170
SMMR,25.09,25.03,25.09,2026900.0,2039400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 17:01:42.229170
ATMN,24.72,24.72,24.96,2373100.0,2311900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 17:01:42.229170
WNTR,24.83,24.83,25.19,2108500.0,2043800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 17:01:42.229170
SPNG,25.08,24.46,24.8,2240100.0,2092700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 17:01:43.255038
SMMR,25.03,25.03,25.06,2026900.0,2073400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 17:01:43.255038
ATMN,24.65,24.65,25.41,2402700.0,2323900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 17:01:43.255038
WNTR,25.19,24.83,25.19,2108500.0,2043800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 17:01:43.255038
SPNG,25.14,24.68,25.04,2247900.0,2104900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 17:01:44.292630
SMMR,24.99,24.94,24.98,2039200.0,2069000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 17:01:44.292630
ATMN,25.22,25.07,25.22,2361100.0,2326900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 17:01:44.292630
WNTR,24.92,24.83,24.92,2097500.0,2047400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 17:01:44.292630
SPNG,25.14,24.68,25.04,2239700.0,2091200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 17:01:45.327226
SMMR,24.94,24.94,24.98,2046700.0,2069000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 17:01:45.327226
ATMN,24.65,24.65,24.78,2402700.0,2356100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 17:01:45.327226
WNTR,24.99,25.0,25.19,2033600.0,2043800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 17:01:45.327226
SPNG,24.78,24.68,24.78,2264300.0,2093000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 17:01:46.380196
SMMR,24.98,25.08,25.1,2070100.0,2077800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 17:01:46.380196
ATMN,24.78,24.65,24.78,2346600.0,2356100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 17:01:46.380196
WNTR,24.99,25.0,25.05,2033600.0,2007800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 17:01:46.380196
SPNG,25.27,24.91,25.27,2215400.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 17:01:47.416269
SMMR,25.1,24.93,25.1,2020500.0,2055200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 17:01:47.416269
ATMN,24.78,24.65,24.78,2382900.0,2356100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 17:01:47.416269
WNTR,25.04,25.0,25.04,2033600.0,1991900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 17:01:47.416269
SPNG,25.27,24.91,24.95,2201800.0,2090300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 17:01:48.448295
SMMR,25.08,24.93,25.04,2020500.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 17:01:48.448295
ATMN,24.78,24.88,25.11,2417000.0,2353800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 17:01:48.448295
WNTR,24.98,24.98,25.04,2051200.0,1991900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 17:01:48.448295
SPNG,25.27,24.7,25.27,2235300.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 17:01:49.489543
SMMR,25.1,25.07,25.1,2019000.0,2066100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 17:01:49.489543
ATMN,24.88,24.69,24.71,2433700.0,2380700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 17:01:49.489543
WNTR,24.96,24.96,25.04,2062000.0,1971400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 17:01:49.489543
SPNG,24.68,24.68,25.27,2235000.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 17:01:50.105883
SMMR,25.06,25.06,25.1,2019700.0,2066100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 17:01:50.105883
ATMN,25.11,25.15,25.22,2426800.0,2351300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 17:01:50.105883
WNTR,24.96,24.96,24.98,2071500.0,1951100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 17:01:50.105883
SPNG,24.64,24.96,25.11,2263800.0,2105500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 17:01:51.155999
SMMR,25.06,25.06,25.1,2034300.0,2070800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 17:01:51.155999
ATMN,25.11,25.15,25.22,2426800.0,2404800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 17:01:51.155999
WNTR,24.96,24.96,24.98,2047300.0,1962000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 17:01:51.155999
SPNG,24.64,24.64,25.11,2258800.0,2124900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 17:01:52.185895
SMMR,25.1,25.06,25.1,2021300.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 17:01:52.185895
ATMN,25.15,24.89,25.15,2422300.0,2390400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 17:01:52.185895
WNTR,25.04,24.94,25.04,2038400.0,1968100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 17:01:52.185895
SPNG,24.7,24.64,24.7,2258800.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 17:01:53.222415
SMMR,25.12,25.06,25.09,2049900.0,2075800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 17:01:53.222415
ATMN,25.15,24.89,25.15,2422300.0,2344900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 17:01:53.222415
WNTR,25.05,24.94,25.05,2038400.0,1948200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 17:01:53.222415
SPNG,24.7,24.96,25.11,2234900.0,2124900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 17:01:54.268690
SMMR,24.91,24.91,25.12,2048500.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 17:01:54.268690
ATMN,24.99,24.92,24.99,2406700.0,2330400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 17:01:54.268690
WNTR,25.05,24.95,25.01,2036800.0,1972200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 17:01:54.268690
SPNG,24.64,24.64,25.11,2261100.0,2088700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 17:01:55.310198
SMMR,25.13,24.91,25.13,2045200.0,2102500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 17:01:55.310198
ATMN,25.25,24.92,25.25,2356600.0,2348800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 17:01:55.310198
WNTR,24.94,24.94,25.0,2044900.0,1987700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 17:01:55.310198
SPNG,24.49,24.46,24.49,2249000.0,2091200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 17:01:56.346895
SMMR,25.14,24.91,24.92,2063300.0,2066700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 17:01:56.346895
ATMN,25.25,24.92,25.25,2356600.0,2333500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 17:01:56.346895
WNTR,24.94,24.95,25.0,2069400.0,1987700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 17:01:56.346895
SPNG,24.49,24.46,24.49,2285300.0,2091200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 17:01:57.380103
SMMR,24.92,24.95,24.96,2088500.0,2113600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 17:01:57.380103
ATMN,25.25,24.92,25.02,2356600.0,2267700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 17:01:57.380103
WNTR,25.01,24.95,25.01,2018900.0,1984900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 17:01:57.380103
SPNG,24.46,24.46,25.11,2271700.0,2088700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 17:01:58.451413
SMMR,24.88,24.92,24.96,2090600.0,2099300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 17:01:58.451413
ATMN,24.89,24.89,25.02,2397400.0,2270400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 17:01:58.451413
WNTR,25.01,24.96,24.99,2069000.0,1926000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 17:01:58.451413
SPNG,24.45,24.65,25.11,2263900.0,2088700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 17:01:59.485462
SMMR,24.98,24.92,24.98,2090600.0,2078400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 17:01:59.485462
ATMN,24.89,24.89,24.97,2386800.0,2279200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 17:01:59.485462
WNTR,24.95,25.0,25.01,2056100.0,1954000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 17:01:59.485462
SPNG,24.65,24.65,25.11,2263900.0,2088700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 17:02:00.521942
SMMR,24.92,24.92,24.98,2090600.0,2078400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 17:02:00.521942
ATMN,24.97,24.73,24.97,2421600.0,2279200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 17:02:00.521942
WNTR,25.0,24.95,24.98,2051400.0,1957900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 17:02:00.521942
SPNG,25.19,24.61,25.02,2246600.0,2070200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 17:02:01.576242
SMMR,25.08,24.92,25.06,2102400.0,2110000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 17:02:01.576242
ATMN,24.79,24.73,24.79,2403600.0,2299300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 17:02:01.576242
WNTR,24.98,24.94,24.98,2048200.0,1954900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 17:02:01.576242
SPNG,24.43,24.81,25.02,2288000.0,2070200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 17:02:02.650037
SMMR,24.88,24.91,24.97,2097300.0,2069800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 17:02:02.650037
