WNTR,24.94,24.94,24.95,879600.0,18000.0,1268900.0,6000.0,10500.0,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:23:20.877006
SPNG,24.95,24.84,24.95,1184500.0,23000.0,1761100.0,1000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:23:21.930587
SMMR,25.0,25.0,25.09,1203100.0,15000.0,1221400.0,13500.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:23:21.930587
ATMN,24.92,24.9,24.92,1409600.0,13000.0,1672200.0,9500.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:23:21.930587
WNTR,24.94,24.94,24.95,850300.0,18000.0,1500100.0,7500.0,6000.0,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:23:21.930587
SPNG,25.39,24.84,25.14,990400.0,29000.0,6000.0,500.0,1886100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:23:22.964327
SMMR,25.0,25.08,25.09,1302500.0,13500.0,6000.0,12000.0,1340600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:23:22.964327
ATMN,25.43,25.08,25.43,1293000.0,13500.0,,1500.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:23:22.964327
WNTR,24.93,24.93,24.95,846500.0,19500.0,6000.0,7500.0,1581500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:23:22.964327
SPNG,24.78,24.78,25.12,1101800.0,26000.0,1877200.0,6000.0,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:23:24.001141
SMMR,25.08,25.0,25.01,1292600.0,13500.0,1594800.0,6000.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:23:24.001141
ATMN,24.9,25.11,25.16,1047700.0,18000.0,1885500.0,500.0,3500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:23:24.001141
WNTR,24.95,24.9,24.95,811700.0,18000.0,1581500.0,,7500.0,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:23:24.001141
SPNG,25.0,24.78,25.0,877600.0,29500.0,1868000.0,500.0,2583.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:23:25.039989
SMMR,25.0,25.0,25.08,1178300.0,15000.0,1472800.0,12000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:23:25.039989
ATMN,24.9,25.11,25.14,824000.0,21000.0,1741900.0,4000.0,6000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:23:25.039989
WNTR,24.88,24.89,24.95,820100.0,18000.0,1581500.0,7500.0,6000.0,,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:23:25.039989
SPNG,24.75,24.75,25.44,1185300.0,20500.0,2081600.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:23:26.073875
SMMR,25.03,25.0,25.03,1178300.0,15000.0,1598000.0,6000.0,9000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:23:26.073875
ATMN,25.11,25.11,25.16,823100.0,24000.0,1557400.0,,5000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:23:26.073875
WNTR,24.99,24.88,24.97,820100.0,18000.0,1253500.0,,12000.0,,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:23:26.073875
SPNG,25.49,25.03,25.35,6000.0,23500.0,961100.0,6000.0,1965500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:23:27.106566
SMMR,24.97,24.97,25.03,,16500.0,1069200.0,,1575400.0,10500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:23:27.106566
ATMN,25.16,25.11,25.16,6000.0,27000.0,823100.0,,1301700.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:23:27.106566
WNTR,25.0,24.88,24.99,,18000.0,820100.0,,1055000.0,15000.0,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:23:27.106566
SPNG,24.91,24.75,24.91,1185300.0,20500.0,1873200.0,4666.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:23:28.138339
SMMR,25.03,25.05,25.08,953300.0,18000.0,1472800.0,,12000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:23:28.138339
ATMN,24.81,25.05,25.16,1256800.0,16000.0,1180300.0,,6500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:23:28.138339
WNTR,24.88,24.88,24.91,820100.0,18000.0,1067100.0,,15000.0,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:23:28.138339
SPNG,24.91,24.78,24.91,1170000.0,20500.0,1873200.0,4666.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:23:28.678485
SMMR,24.9,24.9,25.08,718300.0,21000.0,1472800.0,,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:23:28.678485
ATMN,25.19,25.05,25.19,1256800.0,16000.0,1152000.0,,6500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:23:28.678485
WNTR,24.91,24.88,24.91,918800.0,18000.0,1067100.0,,16500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:23:28.678485
SPNG,24.81,24.81,25.35,1163000.0,20500.0,1334.0,3000.0,1879500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:23:29.730545
SMMR,24.9,24.9,25.08,718300.0,21000.0,,10500.0,1611600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:23:29.730545
ATMN,25.05,25.05,25.19,1176800.0,16000.0,,6500.0,1152000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:23:29.730545
WNTR,24.88,24.88,24.91,1038900.0,16500.0,,15000.0,1181400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:23:29.730545
SPNG,25.42,25.42,25.49,978600.0,21000.0,6000.0,1943000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:23:30.782049
SMMR,24.95,24.9,24.95,740500.0,21000.0,,1857200.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:23:30.782049
ATMN,24.91,24.81,24.89,1396700.0,13000.0,,1101700.0,9500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:23:30.782049
WNTR,25.04,25.02,25.04,1144500.0,15000.0,,950400.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:23:30.782049
SPNG,25.37,25.44,25.49,1276700.0,20000.0,1857300.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:23:31.825989
SMMR,25.0,24.87,24.94,626100.0,22500.0,1824900.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:23:31.825989
ATMN,25.24,25.24,25.27,1259500.0,13000.0,995300.0,12500.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:23:31.825989
WNTR,25.04,25.05,25.06,1012300.0,15000.0,836100.0,18000.0,,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:23:31.825989
SPNG,24.99,24.78,24.8,1170000.0,20500.0,1833300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:23:32.879434
SMMR,24.94,24.94,25.0,624800.0,22500.0,1726300.0,7500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:23:32.879434
ATMN,24.93,24.81,24.93,1367700.0,13000.0,898400.0,12500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:23:32.879434
WNTR,24.87,24.91,25.06,985200.0,16500.0,836100.0,19500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:23:32.879434
SPNG,24.8,24.78,24.8,1177400.0,20500.0,1748600.0,6000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:23:33.926776
SMMR,24.94,24.94,25.0,753600.0,21000.0,1968800.0,6000.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:23:33.926776
ATMN,24.81,24.81,25.27,1382700.0,13000.0,995300.0,,12500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:23:33.926776
WNTR,24.94,24.93,24.94,1089800.0,13500.0,960200.0,6000.0,15000.0,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:23:33.926776
SPNG,25.51,24.92,25.51,1283400.0,20000.0,1820500.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:23:34.979307
SMMR,24.84,24.84,25.0,374700.0,25500.0,2063700.0,4500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:23:34.979307
ATMN,24.88,25.25,25.27,1415500.0,13000.0,995300.0,12500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:23:34.979307
WNTR,24.93,24.93,24.94,1124900.0,13500.0,960200.0,15000.0,6250.0,6000.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:23:34.979307
SPNG,25.45,24.98,25.12,6000.0,1190500.0,20000.0,1828700.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:23:36.021363
SMMR,24.84,24.94,25.0,6000.0,374700.0,24000.0,2190300.0,1500.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:23:36.021363
ATMN,25.05,24.81,25.05,,1390300.0,13000.0,919500.0,12500.0,3366.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:23:36.021363
WNTR,24.91,24.91,24.93,,1111400.0,13500.0,1096900.0,15000.0,,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:23:36.021363
SPNG,24.92,24.92,24.96,1283400.0,20000.0,1825100.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:23:37.075736
SMMR,24.84,24.84,24.96,873200.0,19500.0,2202200.0,1500.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:23:37.075736
ATMN,24.76,25.19,25.27,1417700.0,13000.0,1023700.0,12500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:23:37.075736
WNTR,24.94,24.91,24.94,1208200.0,12000.0,1096900.0,15000.0,,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:23:37.075736
SPNG,25.23,24.99,25.02,6000.0,1193100.0,20000.0,1720200.0,6000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:23:38.111258
SMMR,24.84,24.85,24.94,2333.0,723900.0,19500.0,2202200.0,6000.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:23:38.111258
ATMN,25.19,25.19,25.27,6000.0,1305400.0,13000.0,1025600.0,,12500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:23:38.111258
WNTR,24.9,24.9,25.03,,1112200.0,13500.0,1091800.0,,15000.0,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:23:38.111258
SPNG,24.78,24.78,25.21,1287800.0,20000.0,1684900.0,6000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:23:39.152485
SMMR,24.82,24.82,25.05,1121000.0,16500.0,2196400.0,,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:23:39.152485
ATMN,25.19,25.03,25.19,1290200.0,13000.0,1068600.0,,12500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:23:39.152485
WNTR,25.04,24.9,24.92,1243500.0,12000.0,1102700.0,,16500.0,,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:23:39.152485
SPNG,25.04,25.05,25.21,3000.0,1194900.0,20000.0,1724900.0,6000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:23:40.189024
SMMR,24.78,24.78,24.9,,2303600.0,1500.0,2083600.0,4666.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:23:40.189024
ATMN,25.04,25.04,25.06,6000.0,1287100.0,13000.0,1212500.0,,11000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:23:40.189024
WNTR,25.04,24.9,24.92,,1480400.0,9000.0,1102700.0,,15000.0,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:23:40.189024
SPNG,25.5,25.05,25.5,3000.0,1194900.0,20000.0,1799600.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:23:40.719974
SMMR,25.01,24.84,24.98,6000.0,2053300.0,1500.0,2199400.0,1500.0,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:23:40.719974
ATMN,24.72,24.72,25.06,,1378400.0,13000.0,1212500.0,11000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:23:40.719974
WNTR,25.04,24.9,24.92,,1480400.0,10500.0,1102700.0,16500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:23:40.719974
SPNG,25.06,25.05,25.06,6000.0,1194200.0,20000.0,1843100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:23:41.763820
SMMR,25.05,24.87,25.03,6000.0,2151400.0,1500.0,2202200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:23:41.763820
ATMN,24.95,24.72,24.95,,1378400.0,13000.0,1186000.0,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:23:41.763820
WNTR,25.04,24.9,24.92,,1480400.0,10500.0,1238500.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:23:41.763820
SPNG,24.92,24.92,25.06,1316100.0,20000.0,1706900.0,6000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:23:42.802875
SMMR,25.01,24.87,24.95,2151400.0,1500.0,2319000.0,,1500.0,6250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:23:42.802875
ATMN,25.07,24.96,25.07,1263000.0,13000.0,1181200.0,,11000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:23:42.802875
WNTR,24.94,24.9,24.94,1597300.0,9000.0,1204200.0,,15000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:23:42.802875
SPNG,24.81,24.81,25.17,1299700.0,20000.0,1828100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:23:43.846048
SMMR,25.01,24.87,24.95,2113600.0,1500.0,2319000.0,1500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:23:43.846048
ATMN,24.96,24.72,24.95,1378400.0,13000.0,1182000.0,11000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:23:43.846048
WNTR,24.97,25.04,25.05,1707200.0,7500.0,972800.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:23:43.846048
SPNG,24.78,24.85,25.17,1175600.0,6250.0,20000.0,1828100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:23:44.877024
SMMR,24.87,24.87,25.05,2249800.0,,1500.0,2205800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:23:44.877024
ATMN,25.13,24.7,25.13,1648500.0,,7000.0,1170600.0,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:23:44.877024
WNTR,24.9,24.9,24.96,1610400.0,,9000.0,1077500.0,16500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:23:44.877024
SPNG,25.24,25.24,25.32,1171500.0,6250.0,20000.0,1837100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:23:45.912810
