ATMN,25.17,24.86,25.1,1621500.0,7500.0,7500.0,1563700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:17:59.931175
WNTR,24.98,24.98,25.1,1709100.0,7500.0,7500.0,1536700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:17:59.931175
SPNG,25.15,25.17,25.22,1461600.0,7000.0,3000.0,1833000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:18:00.965731
SMMR,24.97,24.97,25.01,1335900.0,10500.0,10500.0,1349800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:18:00.965731
ATMN,25.17,24.86,25.1,1400500.0,10500.0,10500.0,1379700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:18:00.965731
WNTR,24.98,25.01,25.1,1503000.0,10500.0,9000.0,1449500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:18:00.965731
SPNG,25.17,24.99,25.07,13000.0,1258500.0,1631600.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:18:01.993288
SMMR,25.01,25.01,25.04,13500.0,1171300.0,1260000.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:18:01.993288
ATMN,25.17,24.86,25.17,12000.0,1282900.0,1379700.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:18:01.993288
WNTR,25.03,25.01,25.03,12000.0,1394300.0,1471100.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:18:01.993288
SPNG,24.75,24.75,25.25,1446100.0,7000.0,1826800.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:18:03.017742
SMMR,25.01,25.01,25.04,1053700.0,15000.0,1030500.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:18:03.017742
ATMN,25.17,24.86,24.95,1032200.0,18000.0,1140200.0,11500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:18:03.017742
WNTR,25.01,24.98,25.0,1136500.0,15000.0,1563900.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:18:03.017742
SPNG,25.04,25.04,25.21,1272900.0,10000.0,4000.0,1622200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:18:04.045948
SMMR,24.95,24.95,25.04,848400.0,18000.0,13500.0,1125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:18:04.045948
ATMN,24.95,25.01,25.11,824500.0,24000.0,12000.0,1027900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:18:04.045948
WNTR,25.1,25.0,25.1,1003000.0,16500.0,10500.0,1342600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:18:04.045948
SPNG,25.04,24.92,25.01,11500.0,1162100.0,1512700.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:18:04.587864
SMMR,25.11,24.95,25.11,18000.0,848400.0,918100.0,16500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:18:04.587864
ATMN,25.22,25.01,25.22,24000.0,824500.0,1352400.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:18:04.587864
WNTR,25.1,25.09,25.1,16500.0,992500.0,1342600.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:18:04.587864
SPNG,25.01,24.76,25.01,10000.0,1269900.0,1410200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:18:05.640825
SMMR,25.04,24.95,25.04,16500.0,967200.0,1027700.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:18:05.640825
ATMN,24.91,24.91,25.12,27000.0,705400.0,1975700.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:18:05.640825
WNTR,25.1,25.09,25.1,18000.0,878200.0,1431200.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:18:05.640825
SPNG,25.05,24.94,25.01,1057200.0,11000.0,1196800.0,13000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:18:06.709187
SMMR,24.92,24.92,24.94,754900.0,19500.0,1249100.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:18:06.709187
ATMN,24.9,24.81,24.89,1404800.0,15000.0,1893000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:18:06.709187
WNTR,25.01,24.97,25.01,663500.0,21000.0,1546800.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:18:06.709187
SPNG,25.05,24.94,25.01,948500.0,11500.0,1079500.0,16000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:18:07.761585
SMMR,25.02,24.9,25.02,638700.0,21000.0,1238500.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:18:07.761585
ATMN,24.89,24.81,24.89,1132100.0,16000.0,1665100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:18:07.761585
WNTR,25.01,24.97,25.01,847800.0,18000.0,1440300.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:18:07.761585
SPNG,25.01,24.94,25.01,752600.0,12500.0,888200.0,22000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:18:08.871559
SMMR,24.9,24.9,25.02,536800.0,22500.0,1238500.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:18:08.871559
ATMN,25.12,25.19,25.24,1121900.0,18500.0,1793200.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:18:08.871559
WNTR,24.96,24.96,25.1,738200.0,19500.0,1223500.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:18:08.871559
SPNG,25.25,24.94,25.24,655900.0,15500.0,1499000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:18:09.916326
SMMR,24.89,24.96,25.02,531200.0,22500.0,1354800.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:18:09.916326
ATMN,24.81,25.2,25.24,1021700.0,16500.0,1675800.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:18:09.916326
WNTR,25.08,24.96,24.97,738200.0,19500.0,1319200.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:18:09.916326
SPNG,25.24,24.98,25.24,574100.0,18500.0,1385100.0,6500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:18:10.976119
SMMR,24.89,24.96,24.97,531200.0,22500.0,1464400.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:18:10.976119
ATMN,25.2,25.01,25.06,906600.0,19000.0,1493900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:18:10.976119
WNTR,25.02,24.96,24.99,738200.0,19500.0,1420100.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:18:10.976119
SPNG,24.98,24.98,25.17,574100.0,23500.0,1191000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:18:12.039528
SMMR,24.96,24.89,24.96,442000.0,24000.0,1666500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:18:12.039528
ATMN,25.18,25.18,25.23,914600.0,21000.0,1376400.0,6500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:18:12.039528
WNTR,24.95,24.95,24.99,819500.0,18000.0,1420100.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:18:12.039528
SPNG,24.98,24.98,25.14,588000.0,23500.0,1114300.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:18:13.073338
SMMR,24.96,24.89,24.96,650600.0,21000.0,1666500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:18:13.073338
ATMN,25.24,25.01,25.24,819200.0,22500.0,1376400.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:18:13.073338
WNTR,25.08,25.04,25.08,853400.0,18000.0,1197100.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:18:13.073338
SPNG,25.17,24.98,25.17,588000.0,26500.0,920400.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:18:14.140611
SMMR,24.96,24.94,24.96,853300.0,18000.0,1583400.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:18:14.140611
ATMN,25.02,25.23,25.24,937600.0,21000.0,1139000.0,8500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:18:14.140611
WNTR,25.11,25.04,25.11,968500.0,16500.0,1018100.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:18:14.140611
SPNG,24.94,25.05,25.28,473100.0,29500.0,4500.0,1274400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:18:14.696458
SMMR,24.9,24.9,24.97,769100.0,19500.0,7500.0,1577400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:18:14.696458
ATMN,25.23,25.03,25.11,813000.0,22500.0,10000.0,1044300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:18:14.696458
WNTR,25.11,25.04,25.11,1076700.0,15000.0,15000.0,1018100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:18:14.696458
SPNG,24.85,24.89,25.07,816800.0,12500.0,1171800.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:18:15.773940
SMMR,24.9,24.9,24.93,864200.0,18000.0,1487100.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:18:15.773940
ATMN,25.27,25.03,25.27,721600.0,24000.0,1027200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:18:15.773940
WNTR,25.04,25.04,25.05,1076700.0,15000.0,991100.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:18:15.773940
SPNG,25.3,24.93,25.3,811000.0,15000.0,1274400.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:18:16.808631
SMMR,24.89,24.89,24.93,837400.0,18000.0,1487100.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:18:16.808631
ATMN,25.33,25.03,25.15,513900.0,28500.0,1123600.0,8500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:18:16.808631
WNTR,25.01,25.01,25.05,973400.0,16500.0,1083900.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:18:16.808631
SPNG,25.33,24.93,25.32,825400.0,16500.0,3000.0,1564200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:18:17.844560
SMMR,24.95,24.89,24.95,837400.0,18000.0,9000.0,1472800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:18:17.844560
ATMN,25.41,25.03,25.41,422700.0,31500.0,5500.0,1530100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:18:17.844560
WNTR,25.05,25.01,25.04,973400.0,16500.0,10500.0,1324500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:18:17.844560
SPNG,24.83,24.83,25.32,853000.0,12500.0,4500.0,1448900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:18:18.879222
SMMR,24.95,24.89,24.95,922900.0,16500.0,9000.0,1472800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:18:18.879222
ATMN,25.21,25.21,25.41,449300.0,34500.0,6500.0,1342300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:18:18.879222
WNTR,25.04,25.01,25.04,1058900.0,15000.0,10500.0,1324500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:18:18.879222
SPNG,25.33,24.88,25.28,851600.0,12500.0,4000.0,1663200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:18:19.923211
SMMR,24.89,24.89,24.95,896700.0,16500.0,10500.0,1346100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:18:19.923211
ATMN,24.97,24.97,25.41,812400.0,24000.0,7000.0,1244100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:18:19.923211
WNTR,24.96,24.96,25.04,931800.0,16500.0,9000.0,1427300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:18:19.923211
SPNG,25.26,25.27,25.28,949600.0,14500.0,4000.0,1659600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:18:21.006470
SMMR,24.97,24.91,24.97,965100.0,15000.0,10500.0,1359000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:18:21.006470
ATMN,25.42,25.25,25.42,654300.0,27500.0,9000.0,1156100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:18:21.006470
WNTR,25.06,24.96,25.06,1047400.0,15000.0,12000.0,1207200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:18:21.006470
SPNG,25.06,25.06,25.28,854900.0,17500.0,5000.0,1453500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:18:22.060948
SMMR,24.89,24.89,24.97,877800.0,16500.0,10500.0,1369000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:18:22.060948
ATMN,25.42,25.25,25.42,963400.0,18000.0,15000.0,958000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:18:22.060948
WNTR,24.95,24.95,25.04,932300.0,16500.0,10500.0,1330900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:18:22.060948
SPNG,25.36,25.06,25.36,854900.0,17500.0,1461800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:18:23.095591
SMMR,24.98,24.89,24.98,987300.0,15000.0,1395000.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:18:23.095591
ATMN,25.43,25.25,25.26,838300.0,18500.0,1098600.0,16000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:18:23.095591
WNTR,25.04,24.96,25.04,1129800.0,13500.0,1330900.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:18:23.095591
SPNG,25.36,24.92,24.97,848700.0,12500.0,1279800.0,9500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:18:24.160115
SMMR,25.05,24.89,25.01,987300.0,15000.0,1377700.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:18:24.160115
ATMN,25.43,25.25,25.43,838300.0,16500.0,872100.0,22000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:18:24.160115
WNTR,24.95,25.02,25.04,1165100.0,13500.0,1330900.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:18:24.160115
SPNG,25.36,24.92,24.97,848700.0,12500.0,1279800.0,9500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:18:24.716702
SMMR,25.05,24.89,25.01,987300.0,15000.0,1366800.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:18:24.716702
ATMN,25.43,25.25,25.28,838300.0,15500.0,731900.0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:18:24.716702
WNTR,25.06,25.02,25.06,1165100.0,13500.0,1096600.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:18:24.716702
SPNG,24.92,24.98,25.15,1044500.0,7000.0,15500.0,1074900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:18:25.783960
SMMR,24.87,24.87,25.0,779700.0,18000.0,10500.0,1361300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:18:25.783960
ATMN,25.13,25.13,25.28,620800.0,17500.0,25000.0,706500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:18:25.783960
WNTR,25.08,25.02,25.08,1165100.0,13500.0,16500.0,901000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:18:25.783960
SPNG,25.01,24.98,25.01,944600.0,6500.0,900600.0,21500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:18:26.852461
SMMR,24.83,24.83,24.95,605700.0,21000.0,1472200.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:18:26.852461
ATMN,25.36,25.25,25.36,703300.0,13500.0,619000.0,28000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:18:26.852461
WNTR,25.11,25.02,25.11,1282700.0,12000.0,793700.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:18:26.852461
SPNG,25.01,24.98,25.01,1053600.0,5000.0,900600.0,21500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:18:27.894458
SMMR,25.0,24.83,25.0,605700.0,21000.0,1449100.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:18:27.894458
ATMN,25.06,25.13,25.36,824100.0,14000.0,619000.0,28000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:18:27.894458
WNTR,25.09,25.09,25.11,1282100.0,12000.0,793700.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:18:27.894458
SPNG,25.38,25.07,25.38,1237400.0,4000.0,1675800.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:18:28.927345
SMMR,25.0,24.83,24.94,720600.0,19500.0,1649100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:18:28.927345
ATMN,25.36,25.13,25.36,816300.0,14000.0,619000.0,28000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:18:28.927345
WNTR,25.11,25.11,25.12,1616700.0,7500.0,679300.0,19500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:18:28.927345
SPNG,24.96,24.96,25.38,1038500.0,5000.0,1467800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:18:29.966523
SMMR,25.0,24.83,24.88,808800.0,18000.0,1744800.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:18:29.966523
ATMN,25.06,25.06,25.17,712100.0,13500.0,727900.0,27500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:18:29.966523
WNTR,25.13,25.11,25.13,1727200.0,6000.0,592800.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:18:29.966523
SPNG,24.93,24.96,25.36,8000.0,948700.0,1280200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:18:30.996539
SMMR,24.88,24.83,24.88,16500.0,908600.0,1744800.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:18:30.996539
ATMN,25.06,25.06,25.17,9500.0,811300.0,616100.0,33000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:18:30.996539
WNTR,25.14,25.09,25.14,9000.0,1487400.0,481500.0,22500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:18:30.996539
SPNG,24.92,25.18,25.34,961200.0,6500.0,5000.0,1156500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:18:32.028980
SMMR,24.95,24.83,24.95,908600.0,16500.0,15000.0,1577900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:18:32.028980
ATMN,25.45,25.28,25.45,911600.0,9000.0,34000.0,761700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:18:32.028980
WNTR,25.18,25.09,25.18,1487400.0,9000.0,25500.0,290100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:18:32.028980
SPNG,25.18,25.06,25.11,9000.0,839700.0,989200.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:18:33.066833
SMMR,24.95,24.83,24.95,18000.0,806700.0,1361600.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:18:33.066833
ATMN,25.06,25.42,25.45,12000.0,798100.0,646400.0,34500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:18:33.066833
WNTR,25.1,25.09,25.1,10500.0,1487700.0,410400.0,24000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:18:33.066833
SPNG,24.88,24.88,25.11,857100.0,9000.0,989200.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:18:34.109280
SMMR,24.87,24.87,24.95,912400.0,16500.0,1245300.0,24000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:18:34.109280
ATMN,25.42,25.23,25.3,701700.0,17500.0,654900.0,34500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:18:34.109280
WNTR,25.19,25.12,25.19,1587900.0,10500.0,196700.0,27000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:18:34.109280
SPNG,25.2,25.24,25.29,965600.0,7500.0,9000.0,1009000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:18:35.159142
SMMR,24.87,24.87,25.0,889600.0,16500.0,24000.0,1260400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:18:35.159142
ATMN,25.46,25.24,25.46,848100.0,17000.0,32500.0,534900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:18:35.159142
WNTR,25.09,25.09,25.16,1614400.0,12000.0,22500.0,554300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:18:35.159142
SPNG,25.08,24.82,25.08,836900.0,12500.0,1235100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:18:36.245745
SMMR,24.87,24.83,24.86,806700.0,18000.0,1442000.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:18:36.245745
ATMN,25.24,25.24,25.46,848100.0,17000.0,534900.0,32500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:18:36.245745
WNTR,25.09,25.09,25.1,1614400.0,12000.0,767500.0,19500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:18:36.245745
SPNG,25.08,24.82,24.86,836900.0,12500.0,1236500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:18:36.797169
SMMR,25.0,24.83,25.0,806700.0,18000.0,1261300.0,24000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:18:36.797169
