ATMN,25.19,24.8,25.03,2183100.0,2208100.0,0,0,32,2026-02-02 23:06:23.227662
WNTR,24.91,24.92,25.08,2045000.0,1976800.0,0,0,32,2026-02-02 23:06:23.227662
SPNG,25.33,24.66,24.74,2137700.0,2111400.0,0,0,33,2026-02-02 23:06:24.270946
SMMR,24.98,24.93,24.98,2406600.0,2337600.0,0,0,33,2026-02-02 23:06:24.270946
ATMN,25.03,24.84,25.03,2167100.0,2208100.0,0,0,33,2026-02-02 23:06:24.270946
WNTR,24.92,24.92,25.14,2045000.0,1965900.0,0,0,33,2026-02-02 23:06:24.270946
SPNG,24.95,24.95,25.41,2135200.0,2101800.0,0,0,34,2026-02-02 23:06:25.303470
SMMR,24.81,24.81,24.98,2369500.0,2337600.0,0,0,34,2026-02-02 23:06:25.303470
ATMN,25.34,24.84,25.34,2191900.0,2149900.0,0,0,34,2026-02-02 23:06:25.303470
WNTR,24.84,24.84,24.94,1973800.0,1978400.0,0,0,34,2026-02-02 23:06:25.303470
SPNG,25.04,25.04,25.41,2138000.0,2104400.0,0,0,35,2026-02-02 23:06:26.338293
SMMR,24.81,24.81,24.85,2406400.0,2413000.0,0,0,35,2026-02-02 23:06:26.338293
ATMN,25.08,24.84,25.08,2191900.0,2172800.0,0,0,35,2026-02-02 23:06:26.338293
WNTR,24.84,24.84,24.94,2011300.0,1978400.0,0,0,35,2026-02-02 23:06:26.338293
SPNG,25.41,24.99,25.41,2117800.0,2104400.0,0,0,36,2026-02-02 23:06:27.372419
SMMR,24.85,24.81,24.85,2406400.0,2413000.0,0,0,36,2026-02-02 23:06:27.372419
ATMN,24.84,24.84,24.95,2191900.0,2181800.0,0,0,36,2026-02-02 23:06:27.372419
WNTR,24.94,24.93,24.94,1988000.0,1974600.0,0,0,36,2026-02-02 23:06:27.372419
SPNG,24.99,24.67,24.72,2135500.0,2116800.0,0,0,37,2026-02-02 23:06:28.411022
SMMR,24.96,24.81,24.96,2439900.0,2390300.0,0,0,37,2026-02-02 23:06:28.411022
ATMN,24.79,24.79,25.35,2163100.0,2154000.0,0,0,37,2026-02-02 23:06:28.411022
WNTR,24.84,24.92,24.94,2018200.0,1955600.0,0,0,37,2026-02-02 23:06:28.411022
SPNG,24.72,25.39,25.41,2123600.0,2104400.0,0,0,38,2026-02-02 23:06:29.445507
SMMR,24.8,24.8,24.98,2436700.0,2374900.0,0,0,38,2026-02-02 23:06:29.445507
ATMN,24.77,24.77,25.35,2162700.0,2172600.0,0,0,38,2026-02-02 23:06:29.445507
WNTR,24.98,24.92,24.98,2016200.0,1981400.0,0,0,38,2026-02-02 23:06:29.445507
SPNG,24.67,24.67,25.41,2130800.0,2153200.0,0,0,39,2026-02-02 23:06:30.476045
SMMR,24.79,24.77,24.78,2460600.0,2351100.0,0,0,39,2026-02-02 23:06:30.476045
ATMN,24.77,24.77,24.79,2162700.0,2169100.0,0,0,39,2026-02-02 23:06:30.476045
WNTR,24.99,24.92,24.99,2016200.0,1992600.0,0,0,39,2026-02-02 23:06:30.476045
SPNG,25.34,25.34,25.41,2121800.0,2115500.0,0,0,40,2026-02-02 23:06:31.525627
SMMR,24.77,24.77,25.08,2434000.0,2341300.0,0,0,40,2026-02-02 23:06:31.525627
ATMN,24.74,24.74,24.79,2188300.0,2169100.0,0,0,40,2026-02-02 23:06:31.525627
WNTR,24.92,24.92,25.01,2016200.0,1966400.0,0,0,40,2026-02-02 23:06:31.525627
SPNG,25.28,25.28,25.41,2131000.0,2115500.0,0,0,41,2026-02-02 23:06:32.583209
SMMR,24.77,24.77,25.08,2384000.0,2352300.0,0,0,41,2026-02-02 23:06:32.583209
ATMN,24.79,25.22,25.25,2196600.0,2195900.0,0,0,41,2026-02-02 23:06:32.583209
WNTR,25.01,24.84,25.01,2038400.0,1965900.0,0,0,41,2026-02-02 23:06:32.583209
SPNG,24.99,24.67,24.99,2147000.0,2078700.0,0,0,42,2026-02-02 23:06:33.639785
SMMR,24.71,24.71,25.08,2374500.0,2352300.0,0,0,42,2026-02-02 23:06:33.639785
ATMN,24.71,24.71,24.81,2196600.0,2188600.0,0,0,42,2026-02-02 23:06:33.639785
WNTR,25.04,25.04,25.14,2038400.0,1991500.0,0,0,42,2026-02-02 23:06:33.639785
SPNG,25.46,24.87,25.46,2153500.0,2089100.0,0,0,43,2026-02-02 23:06:34.694086
SMMR,24.71,24.79,24.85,2372700.0,2354700.0,0,0,43,2026-02-02 23:06:34.694086
ATMN,24.7,24.7,25.25,2183500.0,2191500.0,0,0,43,2026-02-02 23:06:34.694086
WNTR,25.04,25.04,25.09,2038400.0,1986600.0,0,0,43,2026-02-02 23:06:34.694086
SPNG,24.66,24.66,25.46,2148000.0,2089100.0,0,0,44,2026-02-02 23:06:35.743411
SMMR,24.71,24.79,24.85,2381000.0,2363000.0,0,0,44,2026-02-02 23:06:35.743411
ATMN,24.7,24.93,25.25,2205500.0,2191500.0,0,0,44,2026-02-02 23:06:35.743411
WNTR,25.04,25.04,25.09,2038400.0,1985600.0,0,0,44,2026-02-02 23:06:35.743411
SPNG,25.74,24.66,24.74,2148000.0,2106300.0,0,0,45,2026-02-02 23:06:36.777348
SMMR,24.86,24.83,24.86,2407400.0,2360200.0,0,0,45,2026-02-02 23:06:36.777348
ATMN,24.93,24.68,24.76,2190600.0,2188300.0,0,0,45,2026-02-02 23:06:36.777348
WNTR,25.04,24.84,25.0,2044700.0,2009000.0,0,0,45,2026-02-02 23:06:36.777348
SPNG,25.74,24.66,24.74,2134400.0,2106300.0,0,0,46,2026-02-02 23:06:37.321968
SMMR,24.83,24.79,24.82,2397200.0,2388400.0,0,0,46,2026-02-02 23:06:37.321968
ATMN,24.76,24.68,24.76,2190600.0,2188300.0,0,0,46,2026-02-02 23:06:37.321968
WNTR,25.14,24.84,24.92,2044700.0,2005800.0,0,0,46,2026-02-02 23:06:37.321968
SPNG,24.74,25.01,25.74,2130200.0,2076000.0,0,0,47,2026-02-02 23:06:38.351013
SMMR,24.91,25.02,25.03,2441300.0,2353800.0,0,0,47,2026-02-02 23:06:38.351013
ATMN,24.76,24.68,24.76,2180500.0,2188300.0,0,0,47,2026-02-02 23:06:38.351013
WNTR,24.92,24.84,24.92,2022500.0,2005800.0,0,0,47,2026-02-02 23:06:38.351013
SPNG,24.64,24.64,25.74,2152900.0,2076000.0,0,0,48,2026-02-02 23:06:39.387674
SMMR,24.99,24.99,25.03,2436300.0,2353800.0,0,0,48,2026-02-02 23:06:39.387674
ATMN,24.76,24.68,24.76,2178900.0,2188300.0,0,0,48,2026-02-02 23:06:39.387674
WNTR,25.14,24.84,25.14,1996400.0,1985500.0,0,0,48,2026-02-02 23:06:39.387674
SPNG,25.13,25.13,25.22,2133900.0,2094300.0,0,0,49,2026-02-02 23:06:40.427824
SMMR,24.93,24.79,24.84,2397200.0,2350100.0,0,0,49,2026-02-02 23:06:40.427824
ATMN,24.81,24.9,25.25,2188500.0,2191500.0,0,0,49,2026-02-02 23:06:40.427824
WNTR,25.14,24.94,25.14,2015200.0,1961800.0,0,0,49,2026-02-02 23:06:40.427824
SPNG,25.11,24.82,25.11,2148200.0,2094800.0,0,0,50,2026-02-02 23:06:41.460591
SMMR,24.84,24.93,25.03,2461100.0,2388400.0,0,0,50,2026-02-02 23:06:41.460591
ATMN,24.81,24.9,25.25,2188500.0,2219700.0,0,0,50,2026-02-02 23:06:41.460591
WNTR,25.14,25.07,25.14,2032700.0,1955800.0,0,0,50,2026-02-02 23:06:41.460591
SPNG,25.33,24.82,25.23,2148200.0,2098400.0,0,0,51,2026-02-02 23:06:42.499676
SMMR,24.83,24.82,24.83,2445900.0,2400600.0,0,0,51,2026-02-02 23:06:42.499676
ATMN,24.9,24.68,24.82,2185900.0,2213600.0,0,0,51,2026-02-02 23:06:42.499676
WNTR,25.06,25.06,25.14,2021500.0,1955800.0,0,0,51,2026-02-02 23:06:42.499676
SPNG,24.64,25.22,25.23,2143700.0,2098400.0,0,0,52,2026-02-02 23:06:43.536406
SMMR,24.83,25.01,25.03,2482800.0,2394600.0,0,0,52,2026-02-02 23:06:43.536406
ATMN,24.9,24.68,24.82,2179500.0,2213600.0,0,0,52,2026-02-02 23:06:43.536406
WNTR,25.06,25.1,25.14,2018100.0,1955800.0,0,0,52,2026-02-02 23:06:43.536406
SPNG,25.22,24.64,25.0,2115400.0,2092500.0,0,0,53,2026-02-02 23:06:44.571278
SMMR,24.82,24.82,25.08,2445900.0,2352700.0,0,0,53,2026-02-02 23:06:44.571278
ATMN,24.82,24.89,25.0,2226100.0,2228400.0,0,0,53,2026-02-02 23:06:44.571278
WNTR,24.94,24.84,24.87,2014600.0,1958500.0,0,0,53,2026-02-02 23:06:44.571278
SPNG,25.22,24.64,25.0,2137700.0,2092500.0,0,0,54,2026-02-02 23:06:45.619114
SMMR,24.82,24.82,24.83,2485300.0,2360700.0,0,0,54,2026-02-02 23:06:45.619114
ATMN,24.89,24.68,24.73,2260100.0,2180900.0,0,0,54,2026-02-02 23:06:45.619114
WNTR,24.87,24.95,25.09,2025500.0,1941300.0,0,0,54,2026-02-02 23:06:45.619114
SPNG,25.0,24.64,25.0,2166200.0,2092500.0,0,0,55,2026-02-02 23:06:46.677422
SMMR,24.83,25.05,25.08,2505000.0,2385000.0,0,0,55,2026-02-02 23:06:46.677422
ATMN,24.68,24.68,25.0,2226700.0,2196600.0,0,0,55,2026-02-02 23:06:46.677422
WNTR,25.15,24.97,25.15,2047300.0,1957300.0,0,0,55,2026-02-02 23:06:46.677422
SPNG,24.61,24.61,25.51,2140000.0,2097000.0,0,0,56,2026-02-02 23:06:47.724381
SMMR,24.96,24.96,24.97,2526900.0,2428800.0,0,0,56,2026-02-02 23:06:47.724381
ATMN,24.68,24.82,25.0,2253800.0,2196600.0,0,0,56,2026-02-02 23:06:47.724381
WNTR,24.97,24.97,25.07,2047300.0,1939400.0,0,0,56,2026-02-02 23:06:47.724381
SPNG,24.61,25.17,25.51,2129300.0,2084700.0,0,0,57,2026-02-02 23:06:48.764869
SMMR,24.79,24.83,24.97,2492900.0,2428800.0,0,0,57,2026-02-02 23:06:48.764869
ATMN,24.82,24.82,25.0,2253800.0,2140400.0,0,0,57,2026-02-02 23:06:48.764869
WNTR,25.15,25.14,25.15,2073700.0,1977800.0,0,0,57,2026-02-02 23:06:48.764869
SPNG,24.61,25.17,25.28,2129300.0,2038600.0,0,0,58,2026-02-02 23:06:49.798088
SMMR,24.79,24.83,24.95,2501000.0,2453400.0,0,0,58,2026-02-02 23:06:49.798088
ATMN,24.65,24.65,24.87,2204700.0,2141200.0,0,0,58,2026-02-02 23:06:49.798088
WNTR,25.16,25.14,25.16,2093800.0,1971500.0,0,0,58,2026-02-02 23:06:49.798088
SPNG,25.28,24.61,25.28,2140000.0,2052800.0,0,0,59,2026-02-02 23:06:50.835805
SMMR,24.95,24.83,24.95,2501000.0,2494900.0,0,0,59,2026-02-02 23:06:50.835805
ATMN,24.87,24.82,24.87,2245600.0,2153700.0,0,0,59,2026-02-02 23:06:50.835805
WNTR,25.17,25.08,25.17,2076700.0,1982000.0,0,0,59,2026-02-02 23:06:50.835805
SPNG,25.28,24.34,0.0,200000.0,0,0,0,60,2026-02-02 23:06:51.380508
SMMR,24.83,25.45,0.0,200000.0,0,0,0,60,2026-02-02 23:06:51.380508
ATMN,24.87,24.32,0.0,200000.0,0,0,0,60,2026-02-02 23:06:51.380508
WNTR,25.17,24.86,0.0,200000.0,0,0,0,60,2026-02-02 23:06:51.380508
SPNG,24.31,24.64,25.0,1032600.0,839800.0,0,0,61,2026-02-02 23:06:52.406099
SMMR,25.45,25.45,25.52,870100.0,995000.0,0,0,61,2026-02-02 23:06:52.406099
ATMN,24.87,24.32,24.81,946300.0,991700.0,0,0,61,2026-02-02 23:06:52.406099
WNTR,25.17,24.86,24.97,995600.0,919500.0,0,0,61,2026-02-02 23:06:52.406099
SPNG,24.64,24.39,24.6,1181400.0,1037300.0,0,0,62,2026-02-02 23:06:53.506756
SMMR,25.45,25.14,25.35,1112500.0,1103900.0,0,0,62,2026-02-02 23:06:53.506756
ATMN,24.87,24.32,24.5,946300.0,1325900.0,0,0,62,2026-02-02 23:06:53.506756
WNTR,24.86,24.86,24.97,895600.0,1099500.0,0,0,62,2026-02-02 23:06:53.506756
SPNG,24.31,24.31,24.6,1093000.0,1138600.0,0,0,63,2026-02-02 23:06:54.535304
SMMR,25.23,25.23,25.52,1254100.0,995000.0,0,0,63,2026-02-02 23:06:54.535304
ATMN,24.32,24.32,24.45,946300.0,1538600.0,0,0,63,2026-02-02 23:06:54.535304
WNTR,24.86,24.79,24.82,1032000.0,1279600.0,0,0,63,2026-02-02 23:06:54.535304
SPNG,24.31,24.31,24.6,1093000.0,1458600.0,0,0,64,2026-02-02 23:06:55.564346
SMMR,25.7,25.23,25.46,1388400.0,1075500.0,0,0,64,2026-02-02 23:06:55.564346
ATMN,24.32,24.32,24.45,977600.0,1741300.0,0,0,64,2026-02-02 23:06:55.564346
WNTR,24.79,24.79,24.9,1032000.0,1390800.0,0,0,64,2026-02-02 23:06:55.564346
SPNG,24.3,22.84,23.81,1328000.0,1562400.0,0,0,65,2026-02-02 23:06:56.590338
SMMR,25.49,25.23,25.46,1388400.0,1199800.0,0,0,65,2026-02-02 23:06:56.590338
ATMN,24.07,24.25,24.45,1101700.0,1831100.0,0,0,65,2026-02-02 23:06:56.590338
WNTR,24.79,24.89,24.9,1126200.0,1600800.0,0,0,65,2026-02-02 23:06:56.590338
SPNG,24.3,23.7,23.81,1655800.0,1562400.0,0,0,66,2026-02-02 23:06:57.623611
SMMR,25.43,25.27,25.43,1521700.0,1316300.0,0,0,66,2026-02-02 23:06:57.623611
ATMN,24.4,23.82,24.4,988300.0,1931700.0,0,0,66,2026-02-02 23:06:57.623611
WNTR,24.79,24.89,24.9,1227600.0,1922800.0,0,0,66,2026-02-02 23:06:57.623611
SPNG,23.81,24.03,24.6,1907600.0,1560100.0,0,0,67,2026-02-02 23:06:58.666050
SMMR,25.61,25.35,25.39,1896000.0,1211000.0,0,0,67,2026-02-02 23:06:58.666050
ATMN,24.42,23.99,24.07,1232600.0,1952600.0,0,0,67,2026-02-02 23:06:58.666050
WNTR,24.71,24.71,24.9,892500.0,1922800.0,0,0,67,2026-02-02 23:06:58.666050
SPNG,23.81,24.39,24.6,2102000.0,1658300.0,0,0,68,2026-02-02 23:06:59.716399
SMMR,25.39,25.5,25.7,2250600.0,1093500.0,0,0,68,2026-02-02 23:06:59.716399
