ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
ATMN,24.85,24.85,25.06,2048700.0,3500.0,2000700.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:23:14.319008
WNTR,24.92,24.92,24.95,2064600.0,9625.0,1849400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:23:14.319008
SPNG,25.2,25.09,25.2,6125.0,2175600.0,2259500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:23:15.355738
SMMR,24.99,24.97,24.98,9625.0,1693300.0,1856400.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:23:15.355738
ATMN,24.76,24.76,24.96,3500.0,1990000.0,1872200.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:23:15.355738
WNTR,24.92,24.92,24.95,9625.0,2046900.0,1826200.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:23:15.355738
SPNG,24.88,24.88,25.19,2346100.0,2262100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:23:16.389367
SMMR,24.93,24.93,25.03,1698000.0,2041000.0,7000.0,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:23:16.389367
ATMN,24.8,24.8,24.96,1927500.0,1898000.0,6125.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:23:16.389367
WNTR,24.92,24.92,24.95,1918200.0,1865400.0,12250.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:23:16.389367
SPNG,25.07,25.07,25.16,2362900.0,2625.0,2139900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:23:16.932021
SMMR,25.07,24.95,25.07,1793700.0,,2149700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:23:16.932021
ATMN,24.8,24.8,24.81,1927500.0,10500.0,1758800.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:23:16.932021
WNTR,24.88,24.88,24.95,2168400.0,9625.0,1865400.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:23:16.932021
SPNG,25.04,24.88,25.04,2327500.0,2161100.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:23:17.967513
SMMR,25.09,24.95,25.09,1802900.0,2020600.0,1750.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:23:17.967513
ATMN,24.72,24.72,24.81,1986100.0,1771800.0,10500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:23:17.967513
WNTR,24.94,24.94,24.95,2070900.0,1889300.0,9625.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:23:17.967513
SPNG,25.08,25.15,25.19,2323100.0,2250100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:23:19.035789
SMMR,25.09,24.95,25.09,1802900.0,1883600.0,5250.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:23:19.035789
ATMN,24.89,24.69,24.89,1993600.0,1886300.0,3500.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:23:19.035789
WNTR,24.97,24.94,24.97,1942200.0,1858200.0,9625.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:23:19.035789
SPNG,24.87,25.12,25.14,1750.0,2220300.0,1750.0,2153900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:23:20.077295
SMMR,25.09,24.89,25.09,5250.0,1781900.0,3500.0,1863100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:23:20.077295
ATMN,24.57,24.57,24.89,,2262700.0,7875.0,1852200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:23:20.077295
WNTR,25.01,24.92,25.01,8750.0,1929900.0,8750.0,1854900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:23:20.077295
SPNG,25.17,24.9,24.93,3500.0,2220300.0,3500.0,2132200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:23:21.115261
SMMR,25.09,25.0,25.01,8750.0,1658100.0,3500.0,1883300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:23:21.115261
ATMN,24.93,24.66,24.93,3500.0,2122400.0,7875.0,1855200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:23:21.115261
WNTR,25.01,24.92,24.94,8750.0,1919700.0,7000.0,1991400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:23:21.115261
SPNG,25.2,25.19,25.2,2182400.0,3500.0,2256000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:23:22.165664
SMMR,25.01,25.0,25.01,1691400.0,8750.0,1808400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:23:22.165664
ATMN,24.83,24.66,24.83,2122400.0,3500.0,1858100.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:23:22.165664
WNTR,24.96,24.92,24.93,1791000.0,12250.0,1961200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:23:22.165664
SPNG,25.18,24.9,25.06,3500.0,2220300.0,2124100.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:23:23.205559
SMMR,25.01,25.0,25.01,5250.0,1789400.0,1819600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:23:23.205559
ATMN,25.06,24.57,25.06,,2288100.0,2074600.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:23:23.205559
WNTR,24.84,24.84,24.88,5250.0,2046400.0,2000600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:23:23.205559
SPNG,24.91,24.9,24.91,3500.0,2220300.0,2097700.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:23:24.247076
SMMR,24.92,24.92,25.03,5250.0,1796900.0,1785600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:23:24.247076
ATMN,24.57,24.82,24.95,1750.0,2126100.0,2083200.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:23:24.247076
WNTR,24.81,24.81,24.88,5250.0,2029800.0,2000600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:23:24.247076
SPNG,24.98,25.18,25.29,2193500.0,3500.0,2222600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:23:25.308771
SMMR,25.09,24.96,25.09,1796900.0,7875.0,1742800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:23:25.308771
ATMN,24.57,24.82,24.84,2027500.0,6125.0,2079100.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:23:25.308771
WNTR,24.88,24.81,24.88,1891300.0,9625.0,2000600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:23:25.308771
SPNG,24.87,24.87,25.25,2321900.0,2045000.0,4375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:23:26.345347
SMMR,25.09,24.96,25.09,1893900.0,1742800.0,7000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:23:26.345347
ATMN,24.8,24.83,24.84,2137400.0,1981400.0,6125.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:23:26.345347
WNTR,25.01,24.91,24.93,1737900.0,1987700.0,7000.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:23:26.345347
SPNG,24.82,25.08,25.1,2625.0,2236800.0,7000.0,1943800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:23:27.390540
SMMR,24.92,24.92,24.99,3500.0,1885900.0,9625.0,1659900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:23:27.390540
ATMN,24.5,24.5,24.77,1750.0,2119500.0,4375.0,1962700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:23:27.390540
WNTR,24.98,24.98,25.03,12250.0,1765000.0,4375.0,1975300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:23:27.390540
SPNG,25.25,24.82,25.25,2330900.0,2038300.0,4375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:23:28.419285
SMMR,24.92,24.92,24.99,1759800.0,1659900.0,9625.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:23:28.419285
ATMN,24.55,24.52,24.55,2001200.0,1989500.0,4375.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:23:28.419285
WNTR,25.04,24.98,25.04,1765000.0,2009800.0,4375.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:23:28.419285
SPNG,24.94,25.14,25.25,2352800.0,2032300.0,4375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:23:29.448231
SMMR,24.92,24.89,24.91,1654200.0,1647900.0,9625.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:23:29.448231
ATMN,24.55,24.59,24.77,2015000.0,1962700.0,4375.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:23:29.448231
WNTR,25.05,24.98,25.05,1765000.0,2173600.0,1750.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:23:29.448231
SPNG,25.09,24.75,24.76,2333800.0,2006100.0,6125.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:23:30.486343
SMMR,25.09,24.95,24.98,1638500.0,1765900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:23:30.486343
ATMN,24.95,24.66,24.95,1883800.0,2093000.0,1750.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:23:30.486343
WNTR,25.05,24.98,25.05,1765000.0,2146000.0,1750.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:23:30.486343
SPNG,24.76,24.75,24.76,2328000.0,2006100.0,6125.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:23:31.519034
SMMR,24.98,24.89,24.98,1640400.0,1656400.0,8750.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:23:31.519034
ATMN,24.95,24.97,25.06,1802400.0,2071500.0,1750.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:23:31.519034
WNTR,24.91,24.81,24.9,1867300.0,2158700.0,1750.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:23:31.519034
SPNG,24.75,24.75,24.76,2280600.0,1750.0,2006100.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:23:32.054024
SMMR,24.98,24.89,24.98,1631800.0,7000.0,1656400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:23:32.054024
ATMN,24.97,24.97,25.06,1802400.0,7000.0,2111400.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:23:32.054024
WNTR,24.9,24.97,25.07,1845500.0,9625.0,2184600.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:23:32.054024
SPNG,25.21,24.88,25.21,2254300.0,1750.0,2053500.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:23:33.120105
SMMR,24.98,24.93,24.95,1654600.0,7000.0,1570600.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:23:33.120105
ATMN,25.06,24.85,25.06,1939000.0,5250.0,2117000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:23:33.120105
WNTR,24.82,24.82,25.07,1859200.0,9625.0,2049500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:23:33.120105
SPNG,24.98,25.0,25.09,2131700.0,3500.0,2067600.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:23:34.173070
SMMR,25.1,25.03,25.08,1552600.0,11375.0,1745800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:23:34.173070
ATMN,24.85,24.66,24.69,1920500.0,5250.0,2014600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:23:34.173070
WNTR,24.85,24.85,24.98,1858200.0,9625.0,1943000.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:23:34.173070
SPNG,24.88,24.75,24.79,2280600.0,1750.0,1956600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:23:35.213138
SMMR,25.1,25.03,25.09,1565300.0,11375.0,1781600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:23:35.213138
ATMN,24.69,24.52,24.69,2000900.0,3500.0,1924200.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:23:35.213138
WNTR,24.83,24.83,24.98,1842400.0,9625.0,1934700.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:23:35.213138
SPNG,24.88,24.75,24.79,2293100.0,1750.0,1956600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:23:36.249451
SMMR,25.09,24.93,25.09,1676200.0,7000.0,1710100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:23:36.249451
ATMN,24.52,24.52,24.62,2000900.0,3500.0,1916100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:23:36.249451
WNTR,24.91,24.91,24.98,1750600.0,11375.0,1934700.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:23:36.249451
SPNG,25.09,25.12,25.15,2304100.0,1750.0,2056900.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:23:37.296529
SMMR,25.09,25.01,25.09,1631800.0,8750.0,1710100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:23:37.296529
ATMN,24.52,24.53,24.62,2016400.0,3500.0,1916100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:23:37.296529
WNTR,24.91,24.91,24.93,1617800.0,14875.0,1799000.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:23:37.296529
SPNG,25.12,25.12,25.15,2204800.0,5250.0,2076300.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:23:38.335273
SMMR,25.01,24.89,24.91,1631800.0,7000.0,1747100.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:23:38.335273
ATMN,24.84,24.84,24.94,1910200.0,7000.0,2043100.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:23:38.335273
WNTR,25.07,24.91,25.07,1595200.0,14875.0,2063600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:23:38.335273
SPNG,24.89,24.75,24.89,2293100.0,1750.0,2093700.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:23:39.384976
SMMR,25.01,24.89,24.9,1631800.0,8750.0,1649700.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:23:39.384976
ATMN,24.52,24.52,24.94,2014300.0,3500.0,1917500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:23:39.384976
WNTR,24.91,24.99,25.07,1578000.0,16625.0,2063600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:23:39.384976
SPNG,24.71,24.89,25.12,2405100.0,7875.0,1953800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:23:40.464047
