news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-02 00:44:30.744498,SPNG,25.07,24.8,25.07,2074700.0,2013300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-02 00:44:30.744498,SMMR,24.88,24.88,25.06,2046300.0,2044600.0,0,0
,,,,,,15,2026-02-02 00:44:30.744498,ATMN,25.03,24.99,25.03,2504900.0,2347900.0,0,0
,,,,,,15,2026-02-02 00:44:30.744498,WNTR,25.04,25.04,25.1,2181100.0,2201300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-02 00:44:31.780703,SPNG,24.8,24.8,25.07,2045600.0,2016500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-02 00:44:31.780703,SMMR,25.06,25.08,25.11,2040800.0,2006400.0,0,0
,,,,,,16,2026-02-02 00:44:31.780703,ATMN,25.03,25.2,25.22,2501900.0,2372200.0,0,0
,,,,,,16,2026-02-02 00:44:31.780703,WNTR,25.04,25.04,25.1,2204900.0,2219300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-02 00:44:32.810061,SPNG,25.15,24.8,25.15,2066200.0,1987400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-02 00:44:32.810061,SMMR,24.88,24.96,25.04,2045600.0,1983900.0,0,0
,,,,,,17,2026-02-02 00:44:32.810061,ATMN,25.04,25.05,25.06,2487100.0,2356700.0,0,0
,,,,,,17,2026-02-02 00:44:32.810061,WNTR,25.03,25.03,25.1,2193300.0,2194300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-02 00:44:33.843807,SPNG,25.15,24.8,25.15,2066200.0,2010200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-02 00:44:33.843807,SMMR,25.04,25.05,25.1,2064500.0,1999700.0,0,0
,,,,,,18,2026-02-02 00:44:33.843807,ATMN,25.06,25.05,25.06,2458600.0,2356700.0,0,0
,,,,,,18,2026-02-02 00:44:33.843807,WNTR,25.03,25.03,25.1,2193300.0,2210800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-02 00:44:34.880343,SPNG,24.66,24.66,25.15,2052400.0,2010200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-02 00:44:34.880343,SMMR,25.1,25.05,25.1,2041400.0,1992100.0,0,0
,,,,,,19,2026-02-02 00:44:34.880343,ATMN,25.06,25.05,25.06,2438100.0,2395100.0,0,0
,,,,,,19,2026-02-02 00:44:34.880343,WNTR,24.97,24.94,24.97,2179300.0,2230500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-02 00:44:35.924461,SPNG,24.91,24.66,24.91,2052400.0,2043700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-02 00:44:35.924461,SMMR,24.88,24.86,24.87,2024600.0,2018400.0,0,0
,,,,,,20,2026-02-02 00:44:35.924461,ATMN,25.23,25.05,25.2,2426600.0,2370200.0,0,0
,,,,,,20,2026-02-02 00:44:35.924461,WNTR,24.97,25.05,25.1,2181500.0,2237900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-02 00:44:36.945514,SPNG,25.2,24.86,25.2,2024800.0,1970800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-02 00:44:36.945514,SMMR,25.15,24.99,25.15,2029100.0,2012300.0,0,0
,,,,,,21,2026-02-02 00:44:36.945514,ATMN,25.23,25.05,25.1,2426600.0,2332900.0,0,0
,,,,,,21,2026-02-02 00:44:36.945514,WNTR,24.94,24.94,25.1,2183700.0,2215200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-02 00:44:37.984436,SPNG,24.86,24.86,25.07,2024800.0,1964100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-02 00:44:37.984436,SMMR,25.15,24.99,25.05,2056700.0,1986400.0,0,0
,,,,,,22,2026-02-02 00:44:37.984436,ATMN,25.09,25.09,25.1,2457700.0,2332900.0,0,0
,,,,,,22,2026-02-02 00:44:37.984436,WNTR,24.94,24.94,25.04,2183700.0,2232700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-02 00:44:39.012521,SPNG,25.2,24.86,25.2,2024200.0,1970800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-02 00:44:39.012521,SMMR,25.05,24.99,25.05,2031600.0,1986800.0,0,0
,,,,,,23,2026-02-02 00:44:39.012521,ATMN,25.09,25.09,25.12,2452400.0,2354900.0,0,0
,,,,,,23,2026-02-02 00:44:39.012521,WNTR,24.94,24.99,25.04,2164900.0,2232700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-02 00:44:40.048135,SPNG,25.29,24.76,25.29,2027900.0,1951100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-02 00:44:40.048135,SMMR,25.09,24.99,25.01,2031600.0,2008800.0,0,0
,,,,,,24,2026-02-02 00:44:40.048135,ATMN,25.2,25.09,25.2,2458500.0,2345500.0,0,0
,,,,,,24,2026-02-02 00:44:40.048135,WNTR,24.92,25.03,25.04,2167100.0,2232700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-02 00:44:41.075295,SPNG,24.66,24.66,25.29,2015500.0,1957600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-02 00:44:41.075295,SMMR,24.99,24.9,24.97,2041600.0,2024900.0,0,0
,,,,,,25,2026-02-02 00:44:41.075295,ATMN,25.09,25.05,25.08,2461000.0,2303700.0,0,0
,,,,,,25,2026-02-02 00:44:41.075295,WNTR,24.92,25.03,25.04,2134100.0,2241200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-02 00:44:42.115826,SPNG,25.25,24.97,25.25,2005100.0,1990400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-02 00:44:42.115826,SMMR,25.01,24.94,25.01,2057900.0,2015900.0,0,0
,,,,,,26,2026-02-02 00:44:42.115826,ATMN,25.13,25.05,25.07,2461400.0,2296900.0,0,0
,,,,,,26,2026-02-02 00:44:42.115826,WNTR,24.92,24.92,25.04,2166800.0,2241200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-02 00:44:43.160694,SPNG,24.66,24.66,24.8,2015500.0,2031500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-02 00:44:43.160694,SMMR,25.01,24.99,25.01,2043000.0,1995500.0,0,0
,,,,,,27,2026-02-02 00:44:43.160694,ATMN,25.13,25.05,25.13,2469400.0,2301300.0,0,0
,,,,,,27,2026-02-02 00:44:43.160694,WNTR,24.9,24.9,25.09,2200900.0,2216100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-02 00:44:44.210597,SPNG,24.8,24.66,24.8,2010900.0,2031500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-02 00:44:44.210597,SMMR,25.02,24.99,25.02,2051100.0,2005200.0,0,0
,,,,,,28,2026-02-02 00:44:44.210597,ATMN,25.01,25.01,25.13,2463800.0,2275200.0,0,0
,,,,,,28,2026-02-02 00:44:44.210597,WNTR,24.87,24.87,24.96,2193700.0,2230000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-02 00:44:45.257889,SPNG,25.14,24.66,24.87,2010900.0,2021800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-02 00:44:45.257889,SMMR,25.09,24.97,25.09,2061000.0,2005600.0,0,0
,,,,,,29,2026-02-02 00:44:45.257889,ATMN,25.01,25.01,25.06,2443400.0,2288500.0,0,0
,,,,,,29,2026-02-02 00:44:45.257889,WNTR,24.85,24.85,24.99,2177500.0,2204800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-02 00:44:46.290610,SPNG,24.87,25.22,25.25,2048200.0,2007500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-02 00:44:46.290610,SMMR,24.95,25.0,25.09,2042700.0,1987400.0,0,0
,,,,,,30,2026-02-02 00:44:46.290610,ATMN,25.23,25.01,25.23,2443400.0,2280400.0,0,0
,,,,,,30,2026-02-02 00:44:46.290610,WNTR,25.09,24.85,24.87,2200900.0,2201200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-02 00:44:47.310640,SPNG,25.22,24.76,25.05,2058600.0,2021800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-02 00:44:47.310640,SMMR,24.94,24.94,25.09,2062600.0,1985400.0,0,0
,,,,,,31,2026-02-02 00:44:47.310640,ATMN,25.21,25.21,25.23,2412500.0,2266900.0,0,0
,,,,,,31,2026-02-02 00:44:47.310640,WNTR,24.87,24.85,24.87,2188600.0,2201200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-02 00:44:48.354605,SPNG,24.76,24.76,25.03,2051400.0,2052900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-02 00:44:48.354605,SMMR,25.09,24.94,25.09,2047600.0,2014100.0,0,0
,,,,,,32,2026-02-02 00:44:48.354605,ATMN,24.99,24.99,25.23,2444100.0,2269700.0,0,0
,,,,,,32,2026-02-02 00:44:48.354605,WNTR,24.87,25.0,25.09,2195000.0,2212800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-02 00:44:49.395336,SPNG,24.76,24.76,25.03,2035400.0,2050200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-02 00:44:49.395336,SMMR,25.09,24.94,25.09,2062400.0,1992900.0,0,0
,,,,,,33,2026-02-02 00:44:49.395336,ATMN,25.29,24.99,25.29,2444100.0,2262600.0,0,0
,,,,,,33,2026-02-02 00:44:49.395336,WNTR,24.93,24.93,25.06,2202400.0,2223500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-02 00:44:50.431793,SPNG,24.76,24.76,25.03,2003100.0,2082100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-02 00:44:50.431793,SMMR,25.09,24.96,25.02,2093900.0,1983500.0,0,0
,,,,,,34,2026-02-02 00:44:50.431793,ATMN,25.14,25.14,25.15,2458100.0,2250200.0,0,0
,,,,,,34,2026-02-02 00:44:50.431793,WNTR,25.06,24.88,25.06,2199500.0,2212600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-02 00:44:51.482300,SPNG,25.03,24.86,24.99,2012500.0,2082700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-02 00:44:51.482300,SMMR,25.09,24.99,25.0,2097300.0,1975200.0,0,0
,,,,,,36,2026-02-02 00:44:51.482300,ATMN,25.33,25.14,25.33,2417800.0,2255700.0,0,0
,,,,,,36,2026-02-02 00:44:51.482300,WNTR,24.88,24.88,25.06,2205700.0,2212600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-02 00:44:52.519606,SPNG,24.71,24.71,24.99,1989900.0,2082700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-02 00:44:52.519606,SMMR,24.99,24.96,24.97,2093900.0,1979100.0,0,0
,,,,,,37,2026-02-02 00:44:52.519606,ATMN,25.35,24.98,25.35,2436000.0,2280700.0,0,0
,,,,,,37,2026-02-02 00:44:52.519606,WNTR,24.88,24.88,25.08,2211300.0,2216400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-02 00:44:53.560638,SPNG,25.04,24.71,24.93,2010800.0,2079500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-02 00:44:53.560638,SMMR,24.97,24.99,25.0,2117800.0,1995000.0,0,0
,,,,,,38,2026-02-02 00:44:53.560638,ATMN,25.35,25.14,25.35,2428300.0,2315000.0,0,0
,,,,,,38,2026-02-02 00:44:53.560638,WNTR,24.84,24.95,25.08,2260500.0,2216400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-02 00:44:54.596061,SPNG,24.93,24.95,25.05,1981700.0,2029800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-02 00:44:54.596061,SMMR,25.02,24.99,25.02,2137500.0,1982400.0,0,0
,,,,,,39,2026-02-02 00:44:54.596061,ATMN,24.97,24.97,25.35,2444900.0,2315000.0,0,0
,,,,,,39,2026-02-02 00:44:54.596061,WNTR,25.1,24.98,25.1,2277200.0,2160100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-02 00:44:55.610644,SPNG,25.14,24.95,25.14,1981700.0,2017800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-02 00:44:55.610644,SMMR,25.07,24.99,25.07,2122800.0,1970100.0,0,0
,,,,,,40,2026-02-02 00:44:55.610644,ATMN,25.21,24.97,25.21,2444900.0,2293900.0,0,0
,,,,,,40,2026-02-02 00:44:55.610644,WNTR,25.04,24.98,25.04,2238400.0,2199200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-02 00:44:56.640241,SPNG,24.67,24.67,24.72,1992900.0,2015800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-02 00:44:56.640241,SMMR,25.07,24.99,25.07,2122800.0,1987700.0,0,0
,,,,,,41,2026-02-02 00:44:56.640241,ATMN,25.23,24.97,25.23,2444900.0,2268100.0,0,0
,,,,,,41,2026-02-02 00:44:56.640241,WNTR,25.12,24.98,25.12,2246000.0,2181000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-02 00:44:57.669101,SPNG,24.72,24.67,24.72,1981800.0,2015800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-02 00:44:57.669101,SMMR,24.97,24.99,25.07,2077800.0,1987700.0,0,0
,,,,,,42,2026-02-02 00:44:57.669101,ATMN,25.29,25.21,25.29,2457400.0,2283500.0,0,0
,,,,,,42,2026-02-02 00:44:57.669101,WNTR,25.1,24.98,25.05,2227800.0,2204500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-02 00:44:58.696616,SPNG,25.18,24.72,25.18,2004100.0,2034700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-02 00:44:58.696616,SMMR,25.06,25.06,25.08,2087700.0,2002400.0,0,0
,,,,,,43,2026-02-02 00:44:58.696616,ATMN,25.21,25.21,25.35,2457400.0,2279400.0,0,0
,,,,,,43,2026-02-02 00:44:58.696616,WNTR,25.1,24.98,25.05,2211900.0,2180700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-02 00:44:59.731878,SPNG,24.72,24.72,25.15,2004100.0,2032500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-02 00:44:59.731878,SMMR,25.11,25.0,25.11,2064500.0,1992000.0,0,0
,,,,,,44,2026-02-02 00:44:59.731878,ATMN,24.98,25.1,25.26,2449100.0,2296700.0,0,0
,,,,,,44,2026-02-02 00:44:59.731878,WNTR,25.05,25.11,25.12,2209500.0,2149600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-02 00:45:00.771797,SPNG,24.66,24.66,25.11,2009800.0,2043400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-02 00:45:00.771797,SMMR,25.11,25.0,25.06,2080700.0,1968100.0,0,0
,,,,,,45,2026-02-02 00:45:00.771797,ATMN,25.1,25.23,25.26,2421100.0,2296700.0,0,0
,,,,,,45,2026-02-02 00:45:00.771797,WNTR,25.05,25.11,25.12,2224100.0,2151400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-02 00:45:01.800132,SPNG,25.11,24.98,25.11,1983500.0,2044500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-02 00:45:01.800132,SMMR,25.11,25.03,25.06,2078600.0,1981800.0,0,0
,,,,,,46,2026-02-02 00:45:01.800132,ATMN,25.23,25.23,25.31,2419900.0,2275700.0,0,0
,,,,,,46,2026-02-02 00:45:01.800132,WNTR,25.12,24.98,25.12,2196400.0,2151400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-02 00:45:02.833109,SPNG,24.98,24.66,24.97,2009800.0,2005600.0,0,0
