ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.05,24.91,25.05,2015600.0,2198900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 17:49:55.600717
WNTR,24.91,24.91,25.01,2172700.0,2310800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 17:49:55.600717
SPNG,24.44,24.44,25.15,1700600.0,1991000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 17:49:56.675109
SMMR,25.07,24.93,25.07,2017900.0,2238000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 17:49:56.675109
ATMN,25.15,24.91,25.15,2015600.0,2163200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 17:49:56.675109
WNTR,25.06,25.01,25.06,2171200.0,2317900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 17:49:56.675109
SPNG,25.31,24.61,25.31,1945200.0,1970100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 17:49:57.724577
SMMR,25.09,24.93,25.03,2017900.0,2200600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 17:49:57.724577
ATMN,25.32,24.81,25.32,1900100.0,2219800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 17:49:57.724577
WNTR,25.06,25.01,25.06,2184900.0,2281700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 17:49:57.724577
SPNG,24.61,25.26,25.31,2057600.0,1995500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 17:49:58.773270
SMMR,25.08,24.93,25.08,2240100.0,2218500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 17:49:58.773270
ATMN,24.79,24.79,25.32,1811200.0,2199700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 17:49:58.773270
WNTR,25.07,25.05,25.07,2207200.0,2300300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 17:49:58.773270
SPNG,25.26,24.61,25.22,2030600.0,1987600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 17:49:59.821562
SMMR,25.01,24.93,24.94,2240100.0,2187500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 17:49:59.821562
ATMN,24.79,24.79,24.83,1908200.0,2182200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 17:49:59.821562
WNTR,25.07,24.94,25.07,2187600.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 17:49:59.821562
SPNG,25.22,24.45,25.22,1916800.0,1987600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 17:50:00.909992
SMMR,25.01,24.93,24.94,2243100.0,2187500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 17:50:00.909992
ATMN,25.37,24.79,25.37,2145600.0,2201900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 17:50:00.909992
WNTR,24.84,24.84,25.07,2187600.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 17:50:00.909992
SPNG,25.22,24.83,25.14,2010400.0,1963500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 17:50:01.600390
SMMR,24.89,24.89,24.94,2258000.0,2187500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 17:50:01.600390
ATMN,25.37,24.79,24.85,2273200.0,2165200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 17:50:01.600390
WNTR,25.08,24.84,24.97,2187600.0,2281600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 17:50:01.600390
SPNG,25.22,24.83,25.11,2010400.0,1985700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 17:50:02.674810
SMMR,25.09,24.89,25.09,2258000.0,2177700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 17:50:02.674810
ATMN,25.37,24.79,24.85,2209300.0,2165200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 17:50:02.674810
WNTR,24.97,25.06,25.07,2182400.0,2283700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 17:50:02.674810
SPNG,24.7,24.93,25.11,2008400.0,1985700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 17:50:03.781572
SMMR,24.88,24.93,25.09,2243600.0,2177700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 17:50:03.781572
ATMN,24.85,25.31,25.37,2162700.0,2162000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 17:50:03.781572
WNTR,24.97,25.06,25.07,2182400.0,2252900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 17:50:03.781572
SPNG,24.85,24.85,25.11,2036800.0,1985700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 17:50:04.835946
SMMR,24.88,24.93,25.04,2250300.0,2183800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 17:50:04.835946
ATMN,24.77,25.08,25.37,2198800.0,2162000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 17:50:04.835946
WNTR,24.82,24.82,25.06,2188700.0,2256700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 17:50:04.835946
SPNG,25.14,24.85,25.14,2036800.0,1982800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 17:50:05.876762
SMMR,25.04,24.99,25.04,2287500.0,2153300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 17:50:05.876762
ATMN,24.76,24.91,25.34,2185600.0,2108500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 17:50:05.876762
WNTR,24.8,24.8,25.06,2205700.0,2256700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 17:50:05.876762
SPNG,24.44,25.13,25.14,1934500.0,1982800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 17:50:06.920617
SMMR,24.99,24.99,25.04,2289700.0,2153300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 17:50:06.920617
ATMN,24.76,25.22,25.34,2197700.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 17:50:06.920617
WNTR,24.8,24.85,25.06,2214000.0,2256700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 17:50:06.920617
SPNG,24.44,24.44,25.14,1977900.0,1991600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 17:50:07.973673
SMMR,25.1,24.88,25.1,2249800.0,2187800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 17:50:07.973673
ATMN,24.91,24.91,25.16,2177500.0,2091900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 17:50:07.973673
WNTR,24.8,24.92,25.04,2225500.0,2226000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 17:50:07.973673
SPNG,24.44,24.77,25.14,1993700.0,1991600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 17:50:09.007211
SMMR,25.11,24.88,25.11,2249800.0,2223100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 17:50:09.007211
ATMN,24.76,24.76,25.34,2208300.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 17:50:09.007211
WNTR,24.8,24.97,24.98,2221500.0,2237900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 17:50:09.007211
SPNG,24.77,24.77,25.21,1993700.0,2005700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 17:50:09.567485
SMMR,25.11,24.97,25.0,2258700.0,2194900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 17:50:09.567485
ATMN,25.6,24.76,25.6,2208300.0,2119300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 17:50:09.567485
WNTR,24.98,24.97,24.98,2255700.0,2237900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 17:50:09.567485
SPNG,25.28,24.77,25.26,1993700.0,2006500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 17:50:10.712529
SMMR,24.97,24.88,24.9,2258300.0,2193300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 17:50:10.712529
ATMN,25.6,24.84,25.01,2185500.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 17:50:10.712529
WNTR,24.98,24.97,24.98,2285900.0,2262900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 17:50:10.712529
SPNG,25.28,25.05,25.26,1999900.0,2004000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 17:50:11.795514
SMMR,24.97,24.89,24.9,2263900.0,2193300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 17:50:11.795514
ATMN,25.01,25.22,25.37,2180700.0,2145100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 17:50:11.795514
WNTR,25.06,24.97,25.06,2291000.0,2260800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 17:50:11.795514
SPNG,24.69,24.69,25.26,2041000.0,2010100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 17:50:12.870725
SMMR,24.9,24.92,25.11,2283300.0,2223100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 17:50:12.870725
ATMN,24.91,24.84,24.91,2214400.0,2154700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 17:50:12.870725
WNTR,25.07,25.02,25.07,2316400.0,2260600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 17:50:12.870725
SPNG,24.69,24.69,24.89,1990800.0,2010200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 17:50:13.986603
SMMR,24.92,24.89,24.91,2246700.0,2168100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 17:50:13.986603
ATMN,24.91,24.94,25.19,2232000.0,2111100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 17:50:13.986603
WNTR,25.07,25.02,25.07,2342900.0,2275500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 17:50:13.986603
SPNG,24.89,24.69,24.89,2020300.0,2010200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 17:50:15.057341
SMMR,24.97,24.92,24.97,2261800.0,2185100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 17:50:15.057341
ATMN,24.97,24.94,24.97,2232000.0,2109800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 17:50:15.057341
WNTR,25.02,25.02,25.07,2372100.0,2298500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 17:50:15.057341
SPNG,24.89,24.69,24.89,1978400.0,2010200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 17:50:15.654952
SMMR,24.97,24.98,25.07,2266800.0,2194200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 17:50:15.654952
ATMN,24.97,24.94,24.97,2224300.0,2109800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 17:50:15.654952
WNTR,25.02,25.05,25.07,2376600.0,2298500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 17:50:15.654952
SPNG,24.89,24.69,24.89,1991400.0,2010200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 17:50:16.746091
SMMR,25.07,25.06,25.07,2269300.0,2233100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 17:50:16.746091
ATMN,24.96,24.96,24.97,2227100.0,2109800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 17:50:16.746091
WNTR,25.09,25.05,25.09,2384700.0,2289000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 17:50:16.746091
SPNG,24.65,24.65,25.26,2001500.0,2010100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 17:50:17.800446
SMMR,25.08,24.92,25.08,2261800.0,2224500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 17:50:17.800446
ATMN,24.93,24.76,24.93,2200000.0,2127800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 17:50:17.800446
WNTR,24.97,24.97,25.09,2337300.0,2289000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 17:50:17.800446
SPNG,25.26,24.83,25.18,1984800.0,2020500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 17:50:18.856111
SMMR,24.92,24.89,24.91,2211600.0,2264200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 17:50:18.856111
ATMN,25.19,24.76,25.19,2216400.0,2111100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 17:50:18.856111
WNTR,25.11,24.96,25.11,2355300.0,2280400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 17:50:18.856111
SPNG,25.18,24.78,25.18,2000000.0,2020500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 17:50:19.910290
SMMR,24.96,24.89,24.95,2211600.0,2230800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 17:50:19.910290
ATMN,25.03,24.86,25.03,2247500.0,2105100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 17:50:19.910290
WNTR,25.11,24.96,25.11,2382600.0,2291800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 17:50:19.910290
SPNG,24.78,24.78,25.26,2000000.0,2012000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 17:50:20.950932
SMMR,24.89,24.89,24.9,2211600.0,2222400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 17:50:20.950932
ATMN,24.76,24.76,24.79,2239400.0,2118500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 17:50:20.950932
WNTR,25.12,25.01,25.12,2448000.0,2260700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 17:50:20.950932
SPNG,24.65,24.65,25.26,2001500.0,2019100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 17:50:21.999917
SMMR,24.89,24.89,24.9,2218400.0,2222400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 17:50:21.999917
ATMN,24.79,24.82,25.03,2254900.0,2105100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 17:50:21.999917
WNTR,25.12,25.01,25.12,2448000.0,2277300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 17:50:21.999917
SPNG,24.63,24.63,25.11,1987800.0,2061300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 17:50:23.058434
SMMR,24.9,24.89,24.9,2217500.0,2222400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 17:50:23.058434
ATMN,24.76,24.76,24.82,2258500.0,2116900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 17:50:23.058434
WNTR,25.14,25.12,25.14,2428300.0,2287900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 17:50:23.058434
SPNG,25.11,24.63,25.11,1987800.0,2058300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 17:50:24.113164
SMMR,24.99,24.99,25.04,2191100.0,2217700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 17:50:24.113164
ATMN,24.76,24.76,24.82,2236000.0,2132800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 17:50:24.113164
WNTR,25.14,25.01,25.14,2448000.0,2329400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 17:50:24.113164
SPNG,24.56,24.74,25.11,2033000.0,2058300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 17:50:25.195718
SMMR,25.04,25.0,25.04,2188800.0,2221300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 17:50:25.195718
ATMN,25.07,24.76,25.07,2239500.0,2119500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 17:50:25.195718
WNTR,25.16,25.09,25.16,2456300.0,2315400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 17:50:25.195718
SPNG,25.3,24.74,25.3,2033000.0,1987100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 17:50:25.745320
SMMR,25.04,25.0,25.04,2188800.0,2200200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 17:50:25.745320
ATMN,24.76,24.76,25.07,2275300.0,2135300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 17:50:25.745320
WNTR,25.16,25.09,25.16,2432000.0,2315400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 17:50:25.745320
SPNG,24.98,25.16,25.3,2038300.0,1987100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 17:50:26.880174
SMMR,25.0,25.0,25.04,2188800.0,2200200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 17:50:26.880174
ATMN,25.14,24.75,25.14,2265300.0,2111900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 17:50:26.880174
WNTR,25.16,25.09,25.16,2401000.0,2294700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 17:50:26.880174
SPNG,25.16,24.74,25.15,2033000.0,2018700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 17:50:27.930178
SMMR,24.87,24.99,25.04,2228200.0,2200200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 17:50:27.930178
ATMN,24.88,24.88,25.14,2284300.0,2111800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 17:50:27.930178
WNTR,25.18,25.08,25.18,2400400.0,2319800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 17:50:27.930178
SPNG,24.74,24.74,25.15,2033000.0,2012700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 17:50:28.972720
SMMR,24.89,24.89,24.9,2233300.0,2193500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 17:50:28.972720
ATMN,24.75,24.75,24.76,2292300.0,2130200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 17:50:28.972720
WNTR,25.06,25.06,25.08,2441700.0,2275600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 17:50:28.972720
SPNG,24.74,24.74,24.92,2019900.0,2045900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 17:50:30.015934
SMMR,25.05,24.91,25.05,2224200.0,2194100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 17:50:30.015934
ATMN,24.76,24.75,24.76,2293000.0,2130200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 17:50:30.015934
WNTR,25.19,24.97,25.02,2415100.0,2298000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 17:50:30.015934
SPNG,25.15,24.74,25.15,2015900.0,2012700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 17:50:31.085308
SMMR,25.08,24.91,25.0,2224200.0,2188200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 17:50:31.085308
ATMN,24.86,24.86,25.14,2282000.0,2111800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 17:50:31.085308
WNTR,24.96,24.96,24.99,2403200.0,2297400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 17:50:31.085308
SPNG,25.28,24.74,25.22,2015900.0,2003100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 17:50:32.123159
SMMR,25.08,24.92,25.0,2225300.0,2195800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 17:50:32.123159
ATMN,24.86,24.86,24.9,2282000.0,2096700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 17:50:32.123159
WNTR,25.02,24.95,25.02,2380900.0,2298000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 17:50:32.123159
SPNG,24.72,24.72,25.12,2004900.0,1995000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 17:50:33.195393
SMMR,25.01,25.01,25.08,2231800.0,2212200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 17:50:33.195393
