news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,15,2026-02-01 03:59:17.132164,WNTR,25.02,24.86,24.87,2260400.0,2294500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 03:59:18.216835,SPNG,24.65,25.13,25.48,2282900.0,2310000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 03:59:18.216835,SMMR,24.95,24.95,25.07,2527800.0,2441300.0
,,,,,,16,2026-02-01 03:59:18.216835,ATMN,25.0,25.16,25.17,2013700.0,2065000.0
,,,,,,16,2026-02-01 03:59:18.216835,WNTR,25.07,24.86,25.05,2260400.0,2320500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 03:59:19.269660,SPNG,24.62,24.62,25.4,2275800.0,2282700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 03:59:19.269660,SMMR,24.95,24.95,25.07,2499400.0,2441300.0
,,,,,,18,2026-02-01 03:59:19.269660,ATMN,25.0,25.0,25.17,1999500.0,2041100.0
,,,,,,18,2026-02-01 03:59:19.269660,WNTR,25.04,24.85,25.04,2243700.0,2318900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 03:59:20.301727,SPNG,25.4,24.97,25.4,2271900.0,2301100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 03:59:20.301727,SMMR,25.07,25.11,25.14,2502400.0,2431000.0
,,,,,,19,2026-02-01 03:59:20.301727,ATMN,24.85,24.85,24.99,2015300.0,2057600.0
,,,,,,19,2026-02-01 03:59:20.301727,WNTR,24.83,24.83,25.04,2265400.0,2318900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 03:59:21.334233,SPNG,25.4,24.97,25.14,2266200.0,2299100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 03:59:21.334233,SMMR,25.14,25.05,25.14,2489100.0,2431000.0
,,,,,,20,2026-02-01 03:59:21.334233,ATMN,24.85,24.85,24.99,2015300.0,2042500.0
,,,,,,20,2026-02-01 03:59:21.334233,WNTR,24.83,25.03,25.04,2257000.0,2318900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 03:59:22.364601,SPNG,25.14,25.28,25.4,2303600.0,2308000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 03:59:22.364601,SMMR,24.96,24.97,25.1,2481400.0,2443100.0
,,,,,,21,2026-02-01 03:59:22.364601,ATMN,24.71,24.71,24.99,2059000.0,2040100.0
,,,,,,21,2026-02-01 03:59:22.364601,WNTR,24.83,25.03,25.04,2257000.0,2287800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 03:59:23.386576,SPNG,24.97,24.97,25.4,2287800.0,2226900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 03:59:23.386576,SMMR,24.96,24.97,25.1,2481400.0,2417600.0
,,,,,,22,2026-02-01 03:59:23.386576,ATMN,25.17,25.14,25.17,2037500.0,2016500.0
,,,,,,22,2026-02-01 03:59:23.386576,WNTR,25.03,24.82,24.87,2251500.0,2266600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 03:59:24.412838,SPNG,24.97,24.97,25.06,2302700.0,2275500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 03:59:24.412838,SMMR,25.1,24.97,25.1,2460400.0,2417600.0
,,,,,,23,2026-02-01 03:59:24.412838,ATMN,25.17,25.14,25.15,2037500.0,2040400.0
,,,,,,23,2026-02-01 03:59:24.412838,WNTR,25.05,24.88,25.05,2223100.0,2236600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 03:59:25.442178,SPNG,25.01,24.97,25.0,2290700.0,2277500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 03:59:25.442178,SMMR,25.1,24.97,25.01,2458600.0,2403300.0
,,,,,,24,2026-02-01 03:59:25.442178,ATMN,25.14,24.71,25.04,2059000.0,2070700.0
,,,,,,24,2026-02-01 03:59:25.442178,WNTR,25.05,24.91,24.92,2279700.0,2217800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 03:59:26.477797,SPNG,25.01,24.97,25.0,2291700.0,2277500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 03:59:26.477797,SMMR,24.95,24.95,25.01,2475400.0,2403300.0
,,,,,,25,2026-02-01 03:59:26.477797,ATMN,24.78,24.71,24.78,2032700.0,2075800.0
,,,,,,25,2026-02-01 03:59:26.477797,WNTR,25.05,24.82,25.05,2245500.0,2258500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 03:59:27.504706,SPNG,25.01,24.97,25.0,2319700.0,2277500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 03:59:27.504706,SMMR,25.14,24.94,25.14,2464100.0,2439100.0
,,,,,,26,2026-02-01 03:59:27.504706,ATMN,25.15,24.84,25.15,2039400.0,2073800.0
,,,,,,26,2026-02-01 03:59:27.504706,WNTR,24.8,24.8,24.93,2252200.0,2231700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 03:59:28.552196,SPNG,25.38,24.82,25.38,2293100.0,2278600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 03:59:28.552196,SMMR,25.14,24.94,25.04,2464100.0,2440800.0
,,,,,,27,2026-02-01 03:59:28.552196,ATMN,25.15,24.93,25.15,2057400.0,2073800.0
,,,,,,27,2026-02-01 03:59:28.552196,WNTR,25.04,24.8,25.04,2252200.0,2229200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 03:59:29.615102,SPNG,25.4,24.82,24.91,2293400.0,2247700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 03:59:29.615102,SMMR,25.04,24.98,25.04,2427200.0,2440800.0
,,,,,,28,2026-02-01 03:59:29.615102,ATMN,25.15,24.93,25.0,2058700.0,2047300.0
,,,,,,28,2026-02-01 03:59:29.615102,WNTR,25.05,24.98,25.05,2267300.0,2237700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 03:59:30.646800,SPNG,25.4,24.94,25.4,2333800.0,2237900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 03:59:30.646800,SMMR,24.94,25.05,25.16,2401400.0,2436200.0
,,,,,,29,2026-02-01 03:59:30.646800,ATMN,25.12,24.93,25.12,2058700.0,2064000.0
,,,,,,29,2026-02-01 03:59:30.646800,WNTR,25.07,25.0,25.07,2255500.0,2264100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 03:59:31.684061,SPNG,24.94,24.94,25.4,2333800.0,2221700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 03:59:31.684061,SMMR,25.05,25.05,25.1,2401400.0,2453200.0
,,,,,,30,2026-02-01 03:59:31.684061,ATMN,24.89,24.95,25.12,2024300.0,2064400.0
,,,,,,30,2026-02-01 03:59:31.684061,WNTR,25.03,25.05,25.07,2232800.0,2264100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 03:59:32.723768,SPNG,24.92,24.92,25.4,2295000.0,2206600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 03:59:32.723768,SMMR,25.1,24.94,25.1,2443700.0,2453200.0
,,,,,,31,2026-02-01 03:59:32.723768,ATMN,24.84,24.84,25.12,2070500.0,2064400.0
,,,,,,31,2026-02-01 03:59:32.723768,WNTR,25.08,25.05,25.08,2227400.0,2246700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 03:59:33.785536,SPNG,24.92,24.92,25.07,2295000.0,2215800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 03:59:33.785536,SMMR,24.99,25.05,25.1,2397900.0,2441600.0
,,,,,,32,2026-02-01 03:59:33.785536,ATMN,25.18,25.1,25.18,2022600.0,2056900.0
,,,,,,32,2026-02-01 03:59:33.785536,WNTR,25.02,25.02,25.1,2197600.0,2251600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 03:59:34.819686,SPNG,24.92,24.82,24.92,2297600.0,2202200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 03:59:34.819686,SMMR,24.99,25.05,25.1,2397900.0,2478500.0
,,,,,,33,2026-02-01 03:59:34.819686,ATMN,25.18,24.84,25.18,2045500.0,2083400.0
,,,,,,33,2026-02-01 03:59:34.819686,WNTR,25.12,25.02,25.12,2197600.0,2232000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 03:59:35.862658,SPNG,24.73,24.73,25.44,2262200.0,2196800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 03:59:35.862658,SMMR,25.05,24.94,25.05,2443700.0,2464600.0
,,,,,,34,2026-02-01 03:59:35.862658,ATMN,24.82,24.82,25.18,2031000.0,2083400.0
,,,,,,34,2026-02-01 03:59:35.862658,WNTR,25.02,25.02,25.12,2197600.0,2232000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 03:59:36.908107,SPNG,25.13,24.73,25.13,2266300.0,2175900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 03:59:36.908107,SMMR,25.1,25.1,25.11,2414700.0,2439500.0
,,,,,,35,2026-02-01 03:59:36.908107,ATMN,25.21,24.82,25.21,2016200.0,2118200.0
,,,,,,35,2026-02-01 03:59:36.908107,WNTR,25.02,25.02,25.12,2210100.0,2249700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 03:59:37.942626,SPNG,25.13,24.73,25.13,2246700.0,2175900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 03:59:37.942626,SMMR,25.15,25.1,25.15,2414700.0,2491900.0
,,,,,,36,2026-02-01 03:59:37.942626,ATMN,25.21,24.84,25.21,2010700.0,2118300.0
,,,,,,36,2026-02-01 03:59:37.942626,WNTR,25.13,25.06,25.13,2239700.0,2267800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 03:59:38.970278,SPNG,25.23,25.23,25.47,2241600.0,2205100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 03:59:38.970278,SMMR,25.1,24.94,24.95,2443700.0,2444700.0
,,,,,,37,2026-02-01 03:59:38.970278,ATMN,25.23,24.84,25.23,2042500.0,2094900.0
,,,,,,37,2026-02-01 03:59:38.970278,WNTR,25.13,25.09,25.13,2228500.0,2297300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 03:59:39.997350,SPNG,25.23,25.23,25.3,2241600.0,2195300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 03:59:39.997350,SMMR,25.1,24.94,24.95,2406100.0,2404100.0
,,,,,,38,2026-02-01 03:59:39.997350,ATMN,25.23,25.06,25.11,2046000.0,2110900.0
,,,,,,38,2026-02-01 03:59:39.997350,WNTR,25.16,25.09,25.16,2233200.0,2254400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 03:59:41.016613,SPNG,25.3,24.73,25.3,2250400.0,2195300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 03:59:41.016613,SMMR,25.1,24.94,24.95,2363800.0,2404900.0
,,,,,,39,2026-02-01 03:59:41.016613,ATMN,25.11,25.06,25.11,2077200.0,2110900.0
,,,,,,39,2026-02-01 03:59:41.016613,WNTR,25.16,25.11,25.16,2234400.0,2284400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 03:59:42.042576,SPNG,24.86,24.86,25.3,2251600.0,2198100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 03:59:42.042576,SMMR,25.1,24.94,24.95,2368200.0,2404900.0
,,,,,,40,2026-02-01 03:59:42.042576,ATMN,25.11,25.06,25.11,2050800.0,2110900.0
,,,,,,40,2026-02-01 03:59:42.042576,WNTR,25.16,25.11,25.16,2188400.0,2302900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 03:59:43.080245,SPNG,24.72,25.12,25.3,2246400.0,2204700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 03:59:43.080245,SMMR,24.95,24.94,24.95,2368200.0,2407900.0
,,,,,,41,2026-02-01 03:59:43.080245,ATMN,25.28,25.06,25.28,2072900.0,2037400.0
,,,,,,41,2026-02-01 03:59:43.080245,WNTR,25.18,25.1,25.18,2198300.0,2265000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 03:59:44.107473,SPNG,24.72,25.23,25.3,2222900.0,2204700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 03:59:44.107473,SMMR,24.98,24.94,24.98,2349700.0,2411500.0
,,,,,,42,2026-02-01 03:59:44.107473,ATMN,25.29,25.28,25.29,2110500.0,2011500.0
,,,,,,42,2026-02-01 03:59:44.107473,WNTR,25.19,25.1,25.19,2160600.0,2245400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 03:59:45.138860,SPNG,24.71,24.71,25.26,2267100.0,2217700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 03:59:45.138860,SMMR,25.03,24.97,25.03,2339700.0,2400900.0
,,,,,,43,2026-02-01 03:59:45.138860,ATMN,25.21,25.21,25.36,2104300.0,2044500.0
,,,,,,43,2026-02-01 03:59:45.138860,WNTR,25.2,25.19,25.2,2180800.0,2209900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 03:59:46.157376,SPNG,25.37,24.71,24.87,2267100.0,2218900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 03:59:46.157376,SMMR,25.05,24.97,25.05,2339700.0,2382900.0
,,,,,,44,2026-02-01 03:59:46.157376,ATMN,25.16,25.16,25.36,2090300.0,2044500.0
,,,,,,44,2026-02-01 03:59:46.157376,WNTR,25.2,25.19,25.2,2167600.0,2196200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 03:59:47.190030,SPNG,24.87,24.71,24.87,2287400.0,2218900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 03:59:47.190030,SMMR,24.97,24.97,25.03,2339700.0,2323200.0
,,,,,,45,2026-02-01 03:59:47.190030,ATMN,25.02,25.02,25.36,2078100.0,2047700.0
,,,,,,45,2026-02-01 03:59:47.190030,WNTR,25.21,25.19,25.21,2131800.0,2172200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 03:59:48.221613,SPNG,24.85,24.85,25.45,2275300.0,2187500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 03:59:48.221613,SMMR,25.05,24.97,25.0,2339700.0,2349300.0
,,,,,,46,2026-02-01 03:59:48.221613,ATMN,25.02,25.02,25.36,2078100.0,2065400.0
,,,,,,46,2026-02-01 03:59:48.221613,WNTR,25.21,25.17,25.21,2113000.0,2140500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 03:59:49.252884,SPNG,24.85,24.85,24.96,2261600.0,2220900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 03:59:49.252884,SMMR,25.05,24.94,25.05,2340000.0,2387900.0
,,,,,,47,2026-02-01 03:59:49.252884,ATMN,25.21,25.25,25.31,2117400.0,2076200.0
,,,,,,47,2026-02-01 03:59:49.252884,WNTR,25.23,25.1,25.23,2145200.0,2163200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 03:59:50.267480,SPNG,24.96,24.85,24.96,2267800.0,2220900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 03:59:50.267480,SMMR,24.94,24.94,25.05,2312800.0,2387900.0
,,,,,,48,2026-02-01 03:59:50.267480,ATMN,25.25,25.02,25.05,2131000.0,2117500.0
,,,,,,48,2026-02-01 03:59:50.267480,WNTR,25.23,25.1,25.23,2080800.0,2163200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 03:59:51.292167,SPNG,24.96,25.31,25.45,2255800.0,2187500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 03:59:51.292167,SMMR,25.07,24.94,25.07,2312800.0,2376600.0
,,,,,,49,2026-02-01 03:59:51.292167,ATMN,25.36,25.26,25.36,2153500.0,2081400.0
,,,,,,49,2026-02-01 03:59:51.292167,WNTR,25.26,25.1,25.12,2095300.0,2178800.0
