news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
,,,,,,47,2026-02-01 02:17:04.795331,ATMN,24.8,24.7,24.8,2110100.0,1850500.0,483.0,0
,,,,,,47,2026-02-01 02:17:04.795331,WNTR,25.03,25.03,25.08,2287300.0,2073900.0,1044.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 02:17:05.843512,SPNG,24.81,24.94,25.19,2322900.0,2034600.0,422.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 02:17:05.843512,SMMR,25.0,25.07,25.18,2032100.0,2040200.0,928.0,0
,,,,,,48,2026-02-01 02:17:05.843512,ATMN,24.8,24.74,24.8,2122200.0,1850500.0,483.0,0
,,,,,,48,2026-02-01 02:17:05.843512,WNTR,25.23,25.03,25.14,2287300.0,2081600.0,1280.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 02:17:06.889676,SPNG,24.94,24.94,25.19,2218400.0,591.0,2032600.0,591.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 02:17:06.889676,SMMR,24.99,24.99,25.07,2015200.0,,2050100.0,1299.0
,,,,,,49,2026-02-01 02:17:06.889676,ATMN,24.85,24.7,24.85,2024500.0,677.0,1967000.0,
,,,,,,49,2026-02-01 02:17:06.889676,WNTR,25.23,25.03,25.16,2194600.0,2199.0,2057800.0,2199.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 02:17:07.940616,SPNG,24.81,25.17,25.19,2317300.0,2144000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 02:17:07.940616,SMMR,24.99,24.99,25.07,2029000.0,2070200.0,717.0,0
,,,,,,50,2026-02-01 02:17:07.940616,ATMN,25.07,24.99,25.07,2134500.0,1887400.0,571.0,0
,,,,,,50,2026-02-01 02:17:07.940616,WNTR,25.17,25.03,25.06,2320800.0,2066500.0,1571.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-01 02:17:08.977209,SPNG,25.19,25.17,25.19,2318000.0,2032600.0,365.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 02:17:08.977209,SMMR,25.11,24.99,25.07,2018500.0,2064700.0,717.0,0
,,,,,,51,2026-02-01 02:17:08.977209,ATMN,25.07,24.99,25.07,2134500.0,1964300.0,,0
,,,,,,51,2026-02-01 02:17:08.977209,WNTR,25.02,25.02,25.1,2299700.0,2142900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-01 02:17:10.007590,SPNG,25.37,24.81,25.37,2319500.0,2126400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 02:17:10.007590,SMMR,24.93,24.93,24.96,2031300.0,2052400.0,717.0,0
,,,,,,52,2026-02-01 02:17:10.007590,ATMN,24.99,24.7,24.71,2104800.0,1894600.0,571.0,0
,,,,,,52,2026-02-01 02:17:10.007590,WNTR,25.02,25.02,25.1,2315100.0,2034300.0,1745.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-01 02:17:11.029235,SPNG,24.72,24.72,25.37,2178000.0,560.0,1974100.0,560.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 02:17:11.029235,SMMR,25.1,25.0,25.1,2036300.0,,2163900.0,
,,,,,,53,2026-02-01 02:17:11.029235,ATMN,25.07,24.7,24.72,2114200.0,,1883500.0,571.0
,,,,,,53,2026-02-01 02:17:11.029235,WNTR,25.0,25.0,25.21,2319600.0,,2042700.0,1745.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-01 02:17:12.058641,SPNG,25.38,25.2,25.38,2189800.0,636.0,1973700.0,636.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 02:17:12.058641,SMMR,24.92,24.94,25.1,1941300.0,1028.0,2163900.0,
,,,,,,54,2026-02-01 02:17:12.058641,ATMN,25.15,25.01,25.08,1981300.0,903.0,1955900.0,
,,,,,,54,2026-02-01 02:17:12.058641,WNTR,25.0,25.0,25.08,2204200.0,1902.0,1977300.0,1902.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-01 02:17:13.114945,SPNG,25.2,24.72,25.09,2169700.0,636.0,1989600.0,636.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 02:17:13.114945,SMMR,24.92,24.92,25.06,2051100.0,,2061600.0,1028.0
,,,,,,55,2026-02-01 02:17:13.114945,ATMN,24.7,24.7,24.97,2114200.0,,1848300.0,1171.0
,,,,,,55,2026-02-01 02:17:13.114945,WNTR,25.08,25.02,25.08,2222600.0,1902.0,1977300.0,1902.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-01 02:17:14.150779,SPNG,25.2,25.05,25.09,2194600.0,636.0,1989600.0,636.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 02:17:14.150779,SMMR,25.1,25.0,25.1,2038400.0,,2071200.0,1028.0
,,,,,,56,2026-02-01 02:17:14.150779,ATMN,24.62,24.62,24.93,2093200.0,,1850800.0,1171.0
,,,,,,56,2026-02-01 02:17:14.150779,WNTR,25.02,25.02,25.04,2222600.0,1902.0,1970800.0,1902.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-01 02:17:15.185358,SPNG,25.05,24.72,25.05,2177000.0,636.0,2020700.0,636.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 02:17:15.185358,SMMR,25.18,25.09,25.16,2046900.0,,2175100.0,
,,,,,,57,2026-02-01 02:17:15.185358,ATMN,24.62,24.82,24.93,2114100.0,,1850800.0,1171.0
,,,,,,57,2026-02-01 02:17:15.185358,WNTR,25.04,25.02,25.04,2214400.0,1902.0,1996600.0,1902.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-01 02:17:16.219715,SPNG,25.09,25.22,25.38,2177200.0,636.0,2001500.0,636.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 02:17:16.219715,SMMR,25.0,25.0,25.02,2057800.0,,2161200.0,
,,,,,,58,2026-02-01 02:17:16.219715,ATMN,24.82,24.62,24.65,2102900.0,,1888100.0,1171.0
,,,,,,58,2026-02-01 02:17:16.219715,WNTR,24.99,24.99,25.04,2301700.0,,2020900.0,1902.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-01 02:17:17.255801,SPNG,25.41,24.72,25.41,2177000.0,636.0,2042800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 02:17:17.255801,SMMR,24.99,24.99,25.03,2059100.0,,2185700.0,
,,,,,,59,2026-02-01 02:17:17.255801,ATMN,24.87,24.84,24.87,2091100.0,,1884900.0,1171.0
,,,,,,59,2026-02-01 02:17:17.255801,WNTR,24.98,24.98,25.04,2325700.0,,2020900.0,1902.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-01 02:17:18.287930,SPNG,24.67,24.12,24.24,990100.0,783600.0,,
