news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 11:27:07.996906,SMMR,25.02,24.94,25.02,2298200.0,2235700.0,0,0
,,,,,,13,2026-02-01 11:27:07.996906,ATMN,24.88,24.7,24.75,2239300.0,2248700.0,0,0
,,,,,,13,2026-02-01 11:27:07.996906,WNTR,24.93,24.87,24.9,2160900.0,2018800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 11:27:09.030489,SPNG,25.4,24.65,25.32,2329700.0,2292100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 11:27:09.030489,SMMR,25.17,24.91,25.02,2330500.0,2242500.0,0,0
,,,,,,14,2026-02-01 11:27:09.030489,ATMN,25.06,24.99,25.06,2254900.0,2268000.0,0,0
,,,,,,14,2026-02-01 11:27:09.030489,WNTR,24.9,24.87,24.9,2138300.0,2018800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 11:27:10.067072,SPNG,25.4,24.66,24.84,2500.0,2226200.0,2206400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 11:27:10.067072,SMMR,24.81,24.81,25.02,,2334900.0,2108600.0,2500.0
,,,,,,15,2026-02-01 11:27:10.067072,ATMN,24.99,24.69,24.77,,2276800.0,2227100.0,
,,,,,,15,2026-02-01 11:27:10.067072,WNTR,24.93,25.03,25.06,2500.0,2074400.0,2019100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 11:27:11.096241,SPNG,25.41,24.67,25.38,2500.0,2226200.0,2500.0,2188500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 11:27:11.096241,SMMR,24.81,24.81,24.85,,2334900.0,,2227600.0
,,,,,,16,2026-02-01 11:27:11.096241,ATMN,25.02,24.99,25.0,,2235400.0,,2242100.0
,,,,,,16,2026-02-01 11:27:11.096241,WNTR,24.93,25.04,25.06,,2161600.0,,2032600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 11:27:12.136759,SPNG,25.17,25.17,25.41,2346800.0,2296600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 11:27:12.136759,SMMR,25.17,24.81,25.17,2334900.0,2231900.0,,0
,,,,,,17,2026-02-01 11:27:12.136759,ATMN,24.99,24.91,24.97,2124300.0,2229600.0,2500.0,0
,,,,,,17,2026-02-01 11:27:12.136759,WNTR,25.08,25.04,25.08,2152700.0,2044000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 11:27:13.166994,SPNG,24.58,24.58,25.41,2314800.0,2310500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 11:27:13.166994,SMMR,25.17,24.81,25.01,2327100.0,2208300.0,,0
,,,,,,18,2026-02-01 11:27:13.166994,ATMN,24.69,24.6,24.68,2313400.0,2235200.0,,0
,,,,,,18,2026-02-01 11:27:13.166994,WNTR,25.04,25.04,25.07,2173800.0,1944900.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 11:27:14.192254,SPNG,25.51,24.59,25.46,2500.0,2237000.0,2163400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 11:27:14.192254,SMMR,24.81,24.9,24.91,,2309600.0,2222600.0,
,,,,,,19,2026-02-01 11:27:14.192254,ATMN,24.61,24.76,25.19,,2269100.0,2259000.0,
,,,,,,19,2026-02-01 11:27:14.192254,WNTR,25.04,25.04,25.08,,2173800.0,2029600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 11:27:15.208242,SPNG,25.51,24.58,24.65,2362900.0,2298700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 11:27:15.208242,SMMR,25.12,24.9,25.0,2302200.0,2213900.0,0,0
,,,,,,20,2026-02-01 11:27:15.208242,ATMN,24.68,24.69,25.19,2269600.0,2259000.0,0,0
,,,,,,20,2026-02-01 11:27:15.208242,WNTR,25.03,24.87,24.95,2149500.0,2022700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 11:27:16.227312,SPNG,25.02,24.78,25.02,2246500.0,2500.0,2184300.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 11:27:16.227312,SMMR,25.11,24.91,25.08,2192400.0,2500.0,2241200.0,
,,,,,,21,2026-02-01 11:27:16.227312,ATMN,24.68,24.69,25.19,2239800.0,,2238400.0,
,,,,,,21,2026-02-01 11:27:16.227312,WNTR,24.87,24.87,24.88,2146900.0,,1934200.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 11:27:17.246677,SPNG,25.53,24.78,24.94,2352900.0,2304600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 11:27:17.246677,SMMR,25.11,24.95,25.06,2291300.0,2233400.0,0,0
,,,,,,22,2026-02-01 11:27:17.246677,ATMN,24.57,24.57,24.63,2306500.0,2244900.0,0,0
,,,,,,22,2026-02-01 11:27:17.246677,WNTR,24.88,24.87,24.88,2141000.0,2023800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 11:27:18.278942,SPNG,25.53,24.78,24.94,2341900.0,2304600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 11:27:18.278942,SMMR,24.81,24.81,25.02,2297200.0,2238500.0,0,0
,,,,,,23,2026-02-01 11:27:18.278942,ATMN,24.57,24.57,24.63,2278400.0,2244900.0,0,0
,,,,,,23,2026-02-01 11:27:18.278942,WNTR,25.01,24.87,25.01,2129600.0,2003700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 11:27:19.312835,SPNG,25.53,24.78,25.53,2259700.0,2500.0,2325700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 11:27:19.312835,SMMR,24.9,24.9,25.02,2305300.0,,2238500.0,
,,,,,,24,2026-02-01 11:27:19.312835,ATMN,24.63,24.76,25.14,2263400.0,,2219400.0,
,,,,,,24,2026-02-01 11:27:19.312835,WNTR,24.87,24.88,25.0,2039000.0,2500.0,1916400.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 11:27:20.352034,SPNG,25.22,24.78,25.22,2352800.0,2299900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 11:27:20.352034,SMMR,24.86,24.81,24.86,2266300.0,2263600.0,0,0
,,,,,,25,2026-02-01 11:27:20.352034,ATMN,24.57,24.57,25.04,2251300.0,2202200.0,0,0
,,,,,,25,2026-02-01 11:27:20.352034,WNTR,25.01,25.05,25.06,2153100.0,2010200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 11:27:21.381541,SPNG,24.73,24.8,25.53,2310900.0,2290100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 11:27:21.381541,SMMR,25.01,25.01,25.02,2260500.0,2246800.0,0,0
,,,,,,26,2026-02-01 11:27:21.381541,ATMN,24.59,24.68,24.98,2254600.0,2198000.0,0,0
,,,,,,26,2026-02-01 11:27:21.381541,WNTR,24.96,24.85,24.94,2148100.0,2008400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 11:27:22.414385,SPNG,25.53,25.64,25.67,2293500.0,2264200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 11:27:22.414385,SMMR,25.02,24.87,25.02,2286300.0,2246800.0,,
,,,,,,27,2026-02-01 11:27:22.414385,ATMN,24.54,24.54,24.98,2257000.0,2180500.0,,
,,,,,,27,2026-02-01 11:27:22.414385,WNTR,25.06,24.86,25.02,2026400.0,1906600.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 11:27:23.432514,SPNG,25.53,25.64,25.66,2193800.0,2500.0,2500.0,2144900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 11:27:23.432514,SMMR,25.05,25.05,25.06,2170000.0,2500.0,,2229100.0
,,,,,,28,2026-02-01 11:27:23.432514,ATMN,24.49,24.49,24.88,2322300.0,,,2210100.0
,,,,,,28,2026-02-01 11:27:23.432514,WNTR,24.84,24.84,25.06,2139100.0,,,2011700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 11:27:24.462359,SPNG,25.64,24.69,24.7,2500.0,2181100.0,2151900.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 11:27:24.462359,SMMR,25.05,25.05,25.06,2500.0,2171100.0,2241700.0,
,,,,,,29,2026-02-01 11:27:24.462359,ATMN,24.62,24.62,24.7,2500.0,2210600.0,1966800.0,5000.0
,,,,,,29,2026-02-01 11:27:24.462359,WNTR,24.84,25.02,25.05,2500.0,2003400.0,1920600.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 11:27:25.500841,SPNG,24.92,25.06,25.38,2088000.0,5000.0,2040100.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 11:27:25.500841,SMMR,25.05,25.05,25.06,2168200.0,2500.0,2267900.0,
,,,,,,30,2026-02-01 11:27:25.500841,ATMN,24.62,24.62,24.7,2072700.0,5000.0,1932800.0,5000.0
,,,,,,30,2026-02-01 11:27:25.500841,WNTR,24.99,24.99,25.02,2017800.0,2500.0,1838800.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 11:27:26.528537,SPNG,24.84,24.92,25.38,2198300.0,2500.0,2247300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 11:27:26.528537,SMMR,24.87,25.03,25.06,2310100.0,,2267900.0,0
,,,,,,31,2026-02-01 11:27:26.528537,ATMN,24.78,24.62,24.78,2300900.0,,2170300.0,0
,,,,,,31,2026-02-01 11:27:26.528537,WNTR,25.02,24.99,25.02,2121600.0,,2040800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 11:27:27.566604,SPNG,25.37,24.68,24.84,2314800.0,2267300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 11:27:27.566604,SMMR,25.03,25.03,25.06,2310500.0,2246400.0,,0
,,,,,,32,2026-02-01 11:27:27.566604,ATMN,24.83,24.63,24.83,2150100.0,2208500.0,2500.0,0
,,,,,,32,2026-02-01 11:27:27.566604,WNTR,24.83,24.83,25.06,2142500.0,2022600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 11:27:28.599138,SPNG,24.52,24.52,25.38,2308100.0,2150500.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 11:27:28.599138,SMMR,25.08,25.03,25.08,2298500.0,2241700.0,,
,,,,,,33,2026-02-01 11:27:28.599138,ATMN,24.88,24.62,24.88,2295500.0,2202200.0,,
,,,,,,33,2026-02-01 11:27:28.599138,WNTR,25.09,25.07,25.09,2031500.0,2014400.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 11:27:29.621764,SPNG,24.43,24.43,25.64,2290200.0,2500.0,2148300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 11:27:29.621764,SMMR,25.08,25.04,25.07,2218300.0,2500.0,2170500.0,2500.0
,,,,,,34,2026-02-01 11:27:29.621764,ATMN,24.62,24.63,24.87,2189700.0,2500.0,2101000.0,2500.0
,,,,,,34,2026-02-01 11:27:29.621764,WNTR,25.07,24.85,24.95,1928900.0,2500.0,1910800.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 11:27:30.651927,SPNG,25.43,24.6,24.85,2150800.0,2500.0,2039200.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 11:27:30.651927,SMMR,24.87,24.87,25.06,2287000.0,,2039700.0,5000.0
,,,,,,35,2026-02-01 11:27:30.651927,ATMN,24.97,24.86,24.96,2080300.0,5000.0,2070200.0,2500.0
,,,,,,35,2026-02-01 11:27:30.651927,WNTR,25.09,24.85,25.09,1921800.0,5000.0,1991900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 11:27:31.678501,SPNG,25.17,24.8,24.83,2041600.0,5000.0,1907000.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 11:27:31.678501,SMMR,24.85,24.82,24.85,2165900.0,2500.0,2062300.0,5000.0
,,,,,,36,2026-02-01 11:27:31.678501,ATMN,24.86,24.64,24.65,2078400.0,5000.0,2044500.0,2500.0
,,,,,,36,2026-02-01 11:27:31.678501,WNTR,25.09,24.86,25.02,1774400.0,7500.0,1900500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 11:27:32.714623,SPNG,24.79,24.79,25.65,2051400.0,5000.0,2259300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 11:27:32.714623,SMMR,24.81,25.0,25.05,2279700.0,,2146500.0,2500.0
,,,,,,37,2026-02-01 11:27:32.714623,ATMN,24.65,24.8,24.92,1942100.0,7500.0,1971600.0,5000.0
,,,,,,37,2026-02-01 11:27:32.714623,WNTR,24.83,24.84,25.01,1997700.0,2500.0,1810900.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 11:27:33.745038,SPNG,24.43,24.62,25.64,2500.0,2174000.0,2500.0,2141400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 11:27:33.745038,SMMR,25.13,24.82,25.13,2500.0,2127500.0,,2276100.0
,,,,,,38,2026-02-01 11:27:33.745038,ATMN,24.64,24.75,24.92,7500.0,1970200.0,5000.0,1984500.0
,,,,,,38,2026-02-01 11:27:33.745038,WNTR,24.83,24.86,24.88,2500.0,1958400.0,5000.0,1815300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 11:27:34.767063,SPNG,25.44,25.44,25.63,2111100.0,5000.0,5000.0,2018800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 11:27:34.767063,SMMR,24.82,24.81,24.82,2255600.0,,,2220500.0
,,,,,,39,2026-02-01 11:27:34.767063,ATMN,24.62,24.62,24.91,2321400.0,,5000.0,1996200.0
,,,,,,39,2026-02-01 11:27:34.767063,WNTR,24.88,24.94,25.01,1997400.0,2500.0,5000.0,1810900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 11:27:35.799847,SPNG,25.31,24.63,24.89,5000.0,2074300.0,1980600.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 11:27:35.799847,SMMR,24.92,24.81,24.92,,2285900.0,2229300.0,
,,,,,,40,2026-02-01 11:27:35.799847,ATMN,24.67,24.66,24.67,2500.0,2234600.0,1904800.0,7500.0
,,,,,,40,2026-02-01 11:27:35.799847,WNTR,25.12,24.95,25.01,5000.0,1874300.0,1874300.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 11:27:36.830047,SPNG,24.89,25.29,25.34,1982200.0,7500.0,1887600.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 11:27:36.830047,SMMR,25.0,24.82,24.96,2158100.0,2500.0,2141700.0,2500.0
,,,,,,41,2026-02-01 11:27:36.830047,ATMN,24.66,24.66,24.91,2237100.0,2500.0,2116500.0,2500.0
,,,,,,41,2026-02-01 11:27:36.830047,WNTR,25.12,24.96,25.02,1755800.0,7500.0,1885500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 11:27:37.857043,SPNG,25.34,24.84,25.34,10000.0,1869500.0,1801500.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 11:27:37.857043,SMMR,24.96,24.83,24.86,5000.0,2011400.0,2056600.0,5000.0
,,,,,,42,2026-02-01 11:27:37.857043,ATMN,24.94,24.67,24.9,5000.0,2127500.0,1986100.0,5000.0
,,,,,,42,2026-02-01 11:27:37.857043,WNTR,25.02,25.04,25.12,,2130200.0,1895700.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 11:27:38.883689,SPNG,24.43,24.43,25.36,2307700.0,2126900.0,2500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 11:27:38.883689,SMMR,24.86,24.81,24.86,2228300.0,2302800.0,,0
,,,,,,43,2026-02-01 11:27:38.883689,ATMN,24.97,24.59,24.97,2382000.0,2211800.0,,0
,,,,,,43,2026-02-01 11:27:38.883689,WNTR,25.09,24.82,25.09,2093300.0,1993100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 11:27:39.911861,SPNG,24.95,24.95,25.36,2291100.0,2243800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 11:27:39.911861,SMMR,24.86,24.88,24.96,2237000.0,2271000.0,,0
,,,,,,44,2026-02-01 11:27:39.911861,ATMN,24.97,24.89,24.94,2237100.0,2241200.0,2500.0,0
,,,,,,44,2026-02-01 11:27:39.911861,WNTR,25.09,25.1,25.13,2119600.0,1992600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 11:27:40.928272,SPNG,24.79,24.56,24.79,2298800.0,2231900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 11:27:40.928272,SMMR,25.0,25.0,25.08,2215000.0,2263900.0,0,0
