ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,24.87,24.87,25.19,2119600.0,2291200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 17:43:50.851117
SMMR,24.88,24.88,24.95,2170500.0,2054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 17:43:50.851117
ATMN,24.58,24.58,25.21,2434100.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 17:43:50.851117
WNTR,24.86,24.86,25.08,1924000.0,2002100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 17:43:50.851117
SPNG,24.87,24.82,24.83,2102500.0,2296600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 17:43:51.889231
SMMR,24.88,24.88,24.95,2167900.0,2054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 17:43:51.889231
ATMN,25.42,24.58,24.85,2434100.0,2267000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 17:43:51.889231
WNTR,25.0,25.0,25.08,2026500.0,2002100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 17:43:51.889231
SPNG,24.66,24.66,25.24,2108800.0,2271000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 17:43:52.926319
SMMR,24.78,24.91,24.95,2148600.0,2054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 17:43:52.926319
ATMN,24.85,25.17,25.43,2395300.0,2159400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 17:43:52.926319
WNTR,24.96,24.96,25.08,2001300.0,1988500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 17:43:52.926319
SPNG,24.44,24.44,25.24,1998500.0,2270300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 17:43:53.970020
SMMR,24.78,24.91,24.95,2108200.0,2054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 17:43:53.970020
ATMN,25.17,24.83,24.95,2415200.0,2381900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 17:43:53.970020
WNTR,25.09,24.96,25.09,1982200.0,1986000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 17:43:53.970020
SPNG,24.44,24.49,25.24,2158600.0,2270300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 17:43:55.008700
SMMR,24.98,24.91,24.92,2111600.0,2068300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 17:43:55.008700
ATMN,24.83,24.83,25.43,2415200.0,2377200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 17:43:55.008700
WNTR,24.85,24.85,25.09,2005700.0,1978900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 17:43:55.008700
SPNG,24.44,25.03,25.13,2175200.0,2244900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 17:43:56.058814
SMMR,24.92,25.05,25.07,2154300.0,2064600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 17:43:56.058814
ATMN,24.83,24.58,24.65,2414700.0,2295100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 17:43:56.058814
WNTR,24.85,25.02,25.09,1994900.0,1972000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 17:43:56.058814
SPNG,25.03,25.03,25.13,2175200.0,2206300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 17:43:57.119095
SMMR,24.9,25.0,25.07,2171300.0,2050000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 17:43:57.119095
ATMN,25.43,24.86,25.19,2430300.0,2297200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 17:43:57.119095
WNTR,25.02,24.85,24.95,1995100.0,1965200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 17:43:57.119095
SPNG,25.13,24.49,25.13,2174600.0,2206300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 17:43:58.285388
SMMR,24.9,24.9,25.07,2205500.0,2097800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 17:43:58.285388
ATMN,25.43,24.86,24.89,2437800.0,2309400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 17:43:58.285388
WNTR,25.02,24.85,24.95,1991300.0,1995600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 17:43:58.285388
SPNG,25.24,24.49,25.24,2174600.0,2253400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 17:43:58.826554
SMMR,24.89,24.89,25.07,2195700.0,2124500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 17:43:58.826554
ATMN,25.11,24.58,25.11,2413700.0,2311800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 17:43:58.826554
WNTR,25.02,24.92,24.95,1982100.0,1995600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 17:43:58.826554
SPNG,25.26,24.91,25.26,2156400.0,2242700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 17:43:59.873339
SMMR,24.87,24.87,25.07,2165300.0,2124500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 17:43:59.873339
ATMN,24.95,24.95,25.11,2458400.0,2311800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 17:43:59.873339
WNTR,25.1,24.92,25.02,1981800.0,1992900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 17:43:59.873339
SPNG,25.07,25.07,25.24,2154500.0,2259800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 17:44:00.908528
SMMR,24.87,24.87,24.94,2127200.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 17:44:00.908528
ATMN,25.11,25.14,25.19,2420700.0,2297200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 17:44:00.908528
WNTR,24.92,24.92,25.02,1981800.0,1990000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 17:44:00.908528
SPNG,25.04,25.17,25.24,2150800.0,2230200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 17:44:01.960571
SMMR,24.87,24.87,24.94,2142600.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 17:44:01.960571
ATMN,24.7,24.7,25.19,2462900.0,2297200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 17:44:01.960571
WNTR,24.95,24.83,24.95,2020300.0,2019300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 17:44:01.960571
SPNG,24.87,24.87,24.96,2173700.0,2265100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 17:44:02.993962
SMMR,24.94,25.03,25.07,2170000.0,2115800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 17:44:02.993962
ATMN,25.19,24.7,25.19,2462900.0,2297200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 17:44:02.993962
WNTR,25.02,24.9,25.02,2012000.0,1995300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 17:44:02.993962
SPNG,24.87,24.87,24.96,2164800.0,2265100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 17:44:04.051830
SMMR,24.94,25.03,25.07,2201200.0,2133900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 17:44:04.051830
ATMN,24.83,24.83,25.19,2491600.0,2297200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 17:44:04.051830
WNTR,24.83,24.83,25.02,2020300.0,1982000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 17:44:04.051830
SPNG,24.49,24.64,24.96,2161000.0,2265100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 17:44:05.104006
SMMR,24.98,24.98,25.07,2175600.0,2133900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 17:44:05.104006
ATMN,24.83,25.13,25.19,2521800.0,2297200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 17:44:05.104006
WNTR,24.82,24.82,25.03,2015000.0,1980100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 17:44:05.104006
SPNG,24.49,24.91,24.96,2198800.0,2265100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 17:44:06.137881
SMMR,24.83,24.83,24.89,2114100.0,2113400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 17:44:06.137881
ATMN,24.83,24.83,25.19,2550000.0,2297200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 17:44:06.137881
WNTR,25.08,24.82,25.08,2006600.0,1965900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 17:44:06.137881
SPNG,24.91,24.66,24.77,2185500.0,2291900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 17:44:07.180290
SMMR,25.07,24.83,25.07,2114100.0,2134700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 17:44:07.180290
ATMN,24.7,24.7,25.39,2544100.0,2286300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 17:44:07.180290
WNTR,25.08,24.82,25.01,1991600.0,2001400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 17:44:07.180290
SPNG,24.96,24.69,24.95,2183400.0,2272200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 17:44:08.234764
SMMR,25.07,24.83,25.07,2114100.0,2150600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 17:44:08.234764
ATMN,24.7,24.84,24.91,2507700.0,2307200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 17:44:08.234764
WNTR,25.08,24.82,24.89,1991600.0,1943200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 17:44:08.234764
SPNG,24.95,24.69,24.95,2183400.0,2272200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 17:44:09.282858
SMMR,25.08,24.97,24.98,2093200.0,2150800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 17:44:09.282858
ATMN,25.39,24.84,25.39,2511000.0,2286300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 17:44:09.282858
WNTR,24.92,24.91,24.92,1981200.0,1969200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 17:44:09.282858
SPNG,24.95,24.91,24.95,2204700.0,2273400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 17:44:10.333856
SMMR,24.88,24.88,25.08,2129600.0,2140800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 17:44:10.333856
ATMN,25.39,24.88,24.89,2489400.0,2299800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 17:44:10.333856
WNTR,24.88,24.88,24.92,1992900.0,1969200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 17:44:10.333856
SPNG,24.95,24.91,24.95,2204700.0,2289700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 17:44:10.886854
SMMR,25.09,24.79,25.09,2089300.0,2154100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 17:44:10.886854
ATMN,24.89,24.88,24.89,2489400.0,2299800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 17:44:10.886854
WNTR,24.88,24.82,24.88,1985600.0,1998200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 17:44:10.886854
SPNG,25.03,24.91,25.03,2204700.0,2264900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 17:44:11.959502
SMMR,25.0,24.78,24.91,2100100.0,2133400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 17:44:11.959502
ATMN,24.89,25.1,25.39,2451200.0,2305900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 17:44:11.959502
WNTR,24.97,24.92,24.97,1987500.0,1988100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 17:44:11.959502
SPNG,25.1,24.69,25.1,2183400.0,2265000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 17:44:13.005137
SMMR,24.91,24.93,25.09,2081300.0,2129400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 17:44:13.005137
ATMN,24.84,24.77,24.82,2533000.0,2320400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 17:44:13.005137
WNTR,24.82,24.82,25.01,1978700.0,1976400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 17:44:13.005137
SPNG,25.17,25.09,25.17,2172900.0,2227700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 17:44:14.049862
SMMR,25.1,24.78,25.1,2077800.0,2144600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 17:44:14.049862
ATMN,24.84,24.77,24.82,2556300.0,2320400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 17:44:14.049862
WNTR,24.95,24.85,24.95,2005400.0,1955700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 17:44:14.049862
SPNG,24.81,25.1,25.15,2194300.0,2227900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 17:44:15.112432
SMMR,25.1,25.05,25.1,2101800.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 17:44:15.112432
ATMN,24.84,24.77,24.82,2579500.0,2320400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 17:44:15.112432
WNTR,24.95,24.85,24.95,2007900.0,1955700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 17:44:15.112432
SPNG,25.1,24.69,24.84,2183400.0,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 17:44:16.155188
SMMR,25.05,25.05,25.08,2081100.0,2147300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 17:44:16.155188
ATMN,25.01,25.28,25.35,2586500.0,2299000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 17:44:16.155188
WNTR,24.95,24.95,25.04,2030000.0,1963900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 17:44:16.155188
SPNG,24.66,24.66,24.86,2185500.0,2264100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 17:44:17.203324
SMMR,24.9,24.78,24.9,2099500.0,2169500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 17:44:17.203324
ATMN,24.94,24.94,25.35,2576100.0,2237600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 17:44:17.203324
WNTR,24.95,24.95,25.04,2025700.0,1965200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 17:44:17.203324
SPNG,25.18,24.67,25.18,2177500.0,2216200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 17:44:18.256680
SMMR,24.9,24.88,24.9,2119000.0,2169500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 17:44:18.256680
ATMN,24.94,24.77,24.88,2571500.0,2274200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 17:44:18.256680
WNTR,24.93,24.76,24.93,1970100.0,1970600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 17:44:18.256680
SPNG,24.66,24.66,25.0,2185500.0,2255300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 17:44:19.329945
SMMR,25.03,25.03,25.1,2120900.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 17:44:19.329945
ATMN,24.88,25.3,25.35,2599500.0,2246500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 17:44:19.329945
WNTR,24.75,24.75,24.97,1949200.0,1968200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 17:44:19.329945
SPNG,24.66,24.91,25.0,2210000.0,2255300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 17:44:20.373562
SMMR,25.03,25.03,25.08,2152800.0,2094200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 17:44:20.373562
ATMN,24.82,24.78,24.82,2605700.0,2217100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 17:44:20.373562
WNTR,24.75,24.75,24.97,2012000.0,1948900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 17:44:20.373562
SPNG,24.91,24.66,24.84,2227600.0,2287100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 17:44:21.420577
SMMR,24.98,24.98,25.08,2110600.0,2132600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 17:44:21.420577
ATMN,25.35,24.78,25.35,2565900.0,2246500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 17:44:21.420577
WNTR,25.0,24.75,24.95,2012000.0,1928600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 17:44:21.420577
SPNG,24.91,24.7,24.84,2251300.0,2287100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 17:44:21.956767
SMMR,25.0,24.98,25.0,2128400.0,2142300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 17:44:21.956767
ATMN,24.78,24.78,25.0,2565900.0,2219900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 17:44:21.956767
WNTR,24.95,24.75,24.95,2012000.0,1928600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 17:44:21.956767
SPNG,24.84,24.7,24.84,2230700.0,2287100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 17:44:22.999692
SMMR,25.0,24.98,25.0,2123700.0,2142300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 17:44:22.999692
ATMN,25.0,24.82,25.0,2594600.0,2219900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 17:44:22.999692
WNTR,24.74,24.86,24.94,2035500.0,1966400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 17:44:22.999692
SPNG,25.05,24.7,24.8,2230700.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 17:44:24.039528
SMMR,25.1,25.01,25.1,2133100.0,2144200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 17:44:24.039528
ATMN,24.82,24.82,24.96,2594600.0,2228000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 17:44:24.039528
WNTR,24.94,24.9,24.94,2061800.0,1966400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 17:44:24.039528
SPNG,24.7,24.66,24.69,2257000.0,2340800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 17:44:25.116270
SMMR,24.92,25.03,25.1,2107500.0,2144200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 17:44:25.116270
ATMN,25.0,25.13,25.17,2560700.0,2234300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 17:44:25.116270
WNTR,24.92,24.9,24.92,2048300.0,1968800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 17:44:25.116270
SPNG,25.24,24.66,24.97,2257000.0,2315300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 17:44:26.263167
SMMR,25.03,25.03,25.07,2107500.0,2150500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 17:44:26.263167
ATMN,24.73,24.73,25.17,2595000.0,2243800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 17:44:26.263167
WNTR,25.0,24.9,25.0,2020100.0,1953200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 17:44:26.263167
SPNG,24.88,24.66,24.88,2257000.0,2323500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 17:44:27.314463
SMMR,25.03,25.03,25.04,2107500.0,2166900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 17:44:27.314463
ATMN,24.69,24.69,25.38,2507800.0,2259200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 17:44:27.314463
WNTR,25.04,24.9,25.04,2051300.0,1965200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 17:44:27.314463
SPNG,25.24,24.66,25.03,2257000.0,2309100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 17:44:28.365912
SMMR,25.07,24.88,25.07,2117000.0,2160100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 17:44:28.365912
ATMN,25.38,24.69,25.38,2507800.0,2259200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 17:44:28.365912
WNTR,24.94,24.89,24.94,2019100.0,1966400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 17:44:28.365912
SPNG,24.64,24.64,25.03,2267600.0,2315200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 17:44:29.414518
SMMR,25.07,24.88,24.98,2117000.0,2156400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 17:44:29.414518
