WNTR,25.1,25.07,25.1,2031400.0,1760800.0,3500.0,,,5250.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:34:21.526314
SPNG,24.85,24.54,24.85,5508.0,2071500.0,2110200.0,3500.0,,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:34:22.573764
SMMR,24.97,24.93,24.97,,1928900.0,1736800.0,8750.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:34:22.573764
ATMN,25.12,24.87,25.12,,1921800.0,2171900.0,1750.0,8750.0,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:34:22.573764
WNTR,25.11,25.07,25.11,4526.0,1934400.0,1662200.0,7000.0,3500.0,4526.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:34:22.573764
SPNG,24.85,25.12,25.17,1961200.0,5508.0,3500.0,3500.0,2105800.0,,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:34:23.831959
SMMR,24.97,24.93,24.97,1679100.0,6387.0,5250.0,10500.0,1639200.0,,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:34:23.831959
ATMN,25.44,25.43,25.44,1921800.0,4526.0,5250.0,1750.0,2146900.0,,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:34:23.831959
WNTR,25.02,25.02,25.11,2020800.0,,3500.0,8750.0,1566400.0,4526.0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:34:23.831959
SPNG,24.95,24.95,25.17,2006900.0,6368.0,3500.0,5250.0,2018300.0,,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:34:24.865410
SMMR,24.99,25.0,25.01,1868800.0,,1750.0,8750.0,1709400.0,,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:34:24.865410
ATMN,24.77,25.2,25.37,2155100.0,6368.0,,3500.0,1848600.0,6368.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:34:24.865410
WNTR,25.11,25.02,25.11,1909600.0,,5250.0,10500.0,1480900.0,4526.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:34:24.865410
SPNG,24.53,24.95,25.17,6368.0,2107600.0,7000.0,1931600.0,,,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:34:25.908330
SMMR,25.03,25.0,25.03,,1763700.0,5250.0,1827700.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:34:25.908330
ATMN,25.2,25.2,25.36,,2155100.0,3500.0,1857800.0,1750.0,7039.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:34:25.908330
WNTR,24.95,24.95,25.12,,2118700.0,14000.0,1486900.0,,,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:34:25.908330
SPNG,25.21,24.6,25.21,3500.0,2107600.0,2219900.0,,,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:34:26.941729
SMMR,25.03,25.0,25.03,5250.0,1742000.0,1833200.0,5250.0,,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:34:26.941729
ATMN,24.75,24.75,25.23,,2201600.0,1746800.0,7000.0,7039.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:34:26.941729
WNTR,25.12,25.08,25.12,1750.0,1907100.0,1486900.0,14000.0,,3865.0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:34:26.941729
SPNG,25.21,24.83,24.91,1919800.0,5250.0,3600.0,1750.0,2163000.0,,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:34:27.977333
SMMR,24.97,24.97,25.03,1770400.0,5250.0,,7000.0,1742100.0,,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:34:27.977333
ATMN,25.01,25.01,25.23,2119700.0,1750.0,,7000.0,1733600.0,7039.0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:34:27.977333
WNTR,25.13,25.11,25.13,1900100.0,1750.0,3865.0,10500.0,1682400.0,,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:34:27.977333
SPNG,25.21,24.83,24.91,1918000.0,3600.0,5250.0,1750.0,2163000.0,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:34:29.015826
SMMR,25.08,24.95,25.08,1875500.0,,1750.0,8750.0,1614400.0,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:34:29.015826
ATMN,24.78,24.67,24.78,2131300.0,,1750.0,7000.0,1774900.0,7039.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:34:29.015826
WNTR,25.13,25.11,25.13,1766800.0,3865.0,3500.0,10500.0,1684300.0,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:34:29.015826
SPNG,24.91,24.93,25.17,1895000.0,3600.0,5250.0,1750.0,2181800.0,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:34:29.556640
SMMR,24.93,24.97,25.06,1816700.0,5633.0,1750.0,8750.0,1532100.0,5633.0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:34:29.556640
ATMN,25.23,24.68,25.17,2009000.0,5633.0,1750.0,7000.0,1770700.0,5633.0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:34:29.556640
WNTR,25.14,25.11,25.14,1659600.0,3865.0,5250.0,8750.0,1780600.0,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:34:29.556640
SPNG,24.93,25.03,25.05,1918700.0,3600.0,5250.0,2091200.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:34:30.592848
SMMR,24.89,24.89,25.0,1766900.0,,3500.0,1335300.0,10500.0,13026.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:34:30.592848
ATMN,24.67,24.67,24.83,2108800.0,,1750.0,1748300.0,8750.0,,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:34:30.592848
WNTR,25.16,25.15,25.16,1667700.0,3865.0,5250.0,2144800.0,,,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:34:30.592848
SPNG,25.03,25.03,25.05,1921000.0,2400.0,5250.0,1955000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:34:31.628971
SMMR,24.87,24.87,24.98,1782400.0,,3500.0,1592100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:34:31.628971
ATMN,24.63,24.63,24.87,1982200.0,,3500.0,1881600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:34:31.628971
WNTR,25.15,25.15,25.16,1667700.0,3865.0,5250.0,2016900.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:34:31.628971
SPNG,25.05,24.83,25.05,2041200.0,5250.0,1939200.0,5250.0,,,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:34:32.656992
SMMR,24.87,24.91,24.93,1578700.0,5250.0,1423200.0,10500.0,5933.0,5933.0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:34:32.656992
ATMN,24.74,24.74,24.85,1794400.0,5250.0,1771900.0,7000.0,5933.0,5933.0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:34:32.656992
WNTR,25.17,25.08,25.17,1734400.0,5250.0,1900900.0,3500.0,,,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:34:32.656992
SPNG,24.75,24.75,25.01,2013000.0,5250.0,6854.0,1685600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:34:33.688188
SMMR,25.05,24.9,24.91,1488100.0,7000.0,,1538400.0,10500.0,6854.0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:34:33.688188
ATMN,24.63,24.76,24.87,1878400.0,5250.0,,1885900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:34:33.688188
WNTR,25.17,25.09,25.16,1643000.0,5250.0,6854.0,1671900.0,5250.0,6854.0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:34:33.688188
SPNG,25.02,24.92,24.93,7000.0,1900800.0,1567100.0,8750.0,6016.0,,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:34:34.725193
SMMR,24.97,24.97,25.03,7000.0,1506900.0,1546000.0,10500.0,,6854.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:34:34.725193
ATMN,24.57,24.57,24.73,3500.0,1995600.0,1772300.0,7000.0,5996.0,,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:34:34.725193
WNTR,25.18,25.11,25.14,3500.0,1795200.0,1584000.0,7000.0,6210.0,6210.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:34:34.725193
SPNG,24.93,24.9,24.93,2117900.0,3500.0,1454300.0,6016.0,10500.0,,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:34:35.772735
SMMR,25.01,25.01,25.03,1503700.0,7000.0,1478100.0,,12250.0,6854.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:34:35.772735
ATMN,24.57,24.57,24.59,1996700.0,3500.0,1673400.0,5996.0,8750.0,,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:34:35.772735
WNTR,25.19,25.17,25.19,1693500.0,5250.0,1577600.0,,8750.0,5996.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:34:35.772735
SPNG,24.93,24.92,24.93,5250.0,2003800.0,1426600.0,12250.0,,,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:34:36.809031
SMMR,24.99,24.93,24.99,7000.0,1489800.0,1464600.0,12250.0,7495.0,,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:34:36.809031
ATMN,24.57,24.58,24.9,5250.0,1831500.0,1760300.0,7000.0,7495.0,7495.0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:34:36.809031
WNTR,25.27,25.17,25.27,5250.0,1802900.0,1903700.0,3500.0,,,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:34:36.809031
SPNG,24.92,24.92,24.93,1995300.0,5250.0,1540500.0,6016.0,8750.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:34:37.845428
SMMR,25.01,25.01,25.03,1543600.0,7000.0,1444200.0,,12250.0,7495.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:34:37.845428
ATMN,24.78,24.7,24.78,1707900.0,7000.0,1758600.0,7130.0,7000.0,7130.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:34:37.845428
WNTR,25.32,25.19,25.32,1929200.0,3500.0,1804000.0,,5250.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:34:37.845428
SPNG,25.05,24.93,25.03,7408.0,1874400.0,5250.0,7408.0,1670400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:34:38.883111
SMMR,25.03,25.02,25.03,7495.0,1448500.0,10500.0,,1300900.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:34:38.883111
ATMN,24.69,24.6,24.63,7408.0,1731600.0,8750.0,7408.0,1645800.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:34:38.883111
WNTR,25.19,25.12,25.19,,1892600.0,3500.0,7130.0,1619900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:34:38.883111
SPNG,25.07,24.94,25.06,7408.0,8750.0,1739500.0,7408.0,1685900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:34:39.945876
SMMR,25.1,25.03,25.06,,14000.0,1448500.0,,1527500.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:34:39.945876
ATMN,24.91,24.6,24.91,,8750.0,1817700.0,,1870000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:34:39.945876
WNTR,25.19,25.19,25.24,,7000.0,1701700.0,,1728700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:34:39.945876
SPNG,25.1,24.99,25.1,1849100.0,8750.0,1949500.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:34:40.984478
SMMR,25.03,25.02,25.03,1554000.0,10500.0,1501000.0,12250.0,,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:34:40.984478
ATMN,24.91,24.72,24.75,1686100.0,12250.0,1739500.0,10500.0,,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:34:40.984478
WNTR,25.11,25.11,25.17,1855700.0,3500.0,1491700.0,10500.0,4219.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:34:40.984478
SPNG,24.67,25.08,25.1,2114000.0,3500.0,5250.0,1978100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:34:42.033233
SMMR,25.01,25.01,25.03,1645900.0,7000.0,14000.0,1401300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:34:42.033233
ATMN,25.06,24.75,25.06,1591900.0,14000.0,7000.0,1818500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:34:42.033233
WNTR,25.08,25.22,25.34,1766000.0,5250.0,8750.0,1713300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:34:42.033233
SPNG,25.08,25.08,25.15,2114000.0,3500.0,5250.0,1978100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:34:43.064215
SMMR,25.03,25.02,25.03,1655100.0,7000.0,14000.0,1412600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:34:43.064215
ATMN,24.57,24.57,25.06,1951700.0,5250.0,7000.0,1818500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:34:43.064215
WNTR,25.06,25.22,25.26,1873300.0,3500.0,10500.0,1590300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:34:43.064215
SPNG,25.13,24.66,25.13,2075700.0,3500.0,1955100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:34:44.095751
SMMR,25.1,25.01,25.1,1544000.0,8750.0,1518500.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:34:44.095751
ATMN,24.69,24.56,24.69,1940900.0,5250.0,1717300.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:34:44.095751
WNTR,25.06,25.22,25.25,1708700.0,7000.0,1477500.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:34:44.095751
SPNG,25.2,24.92,25.2,7000.0,1961600.0,2095000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:34:45.135364
SMMR,25.1,25.07,25.1,7000.0,1648100.0,1397000.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:34:45.135364
ATMN,24.64,24.97,25.02,7000.0,1800400.0,1698800.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:34:45.135364
WNTR,25.06,25.22,25.24,8750.0,1616400.0,1362600.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:34:45.135364
SPNG,25.2,25.1,25.13,8750.0,5626.0,1734600.0,5250.0,1943100.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:34:45.668814
SMMR,25.1,25.07,25.1,7000.0,7495.0,1542200.0,12250.0,1352400.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:34:45.668814
ATMN,24.87,24.56,24.82,5250.0,,1940900.0,8750.0,1829600.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:34:45.668814
WNTR,25.06,25.22,25.24,10500.0,,1515900.0,15750.0,1361700.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:34:45.668814
SPNG,24.97,24.96,24.97,1750.0,2074600.0,1702100.0,5626.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:34:46.700919
SMMR,25.12,25.07,25.12,7000.0,1538000.0,1480900.0,,10500.0,2195.0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:34:46.700919
ATMN,25.11,24.68,24.71,7000.0,1786700.0,1604400.0,4219.0,8750.0,,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:34:46.700919
WNTR,25.38,25.22,25.36,10500.0,1515900.0,1907300.0,,3500.0,,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:34:46.700919
SPNG,24.69,24.58,24.69,2074400.0,1750.0,1711600.0,5626.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:34:47.742413
SMMR,24.96,24.96,25.06,1652100.0,7000.0,1291000.0,3288.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:34:47.742413
ATMN,24.68,24.66,24.71,1815300.0,7000.0,1698700.0,4219.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:34:47.742413
WNTR,25.25,25.22,25.25,1517900.0,10500.0,1907200.0,,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:34:47.742413
SPNG,24.86,24.94,24.97,2057000.0,1750.0,1814700.0,7000.0,,,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:34:48.781915
SMMR,24.96,25.02,25.05,1655600.0,7000.0,1286100.0,12250.0,3288.0,,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:34:48.781915
ATMN,24.66,24.66,24.73,1678800.0,8750.0,1797600.0,7000.0,,,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:34:48.781915
WNTR,25.32,25.23,25.3,1429700.0,10500.0,1685200.0,5250.0,4216.0,4216.0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:34:48.781915
SPNG,24.94,24.94,24.97,1830800.0,5626.0,3500.0,1796800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:34:49.820382
SMMR,25.07,25.04,25.07,1548000.0,,8750.0,1389100.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:34:49.820382
ATMN,24.72,24.72,24.73,1534000.0,6915.0,8750.0,1802500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:34:49.820382
WNTR,25.29,25.24,25.39,1437400.0,5966.0,10500.0,1663500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:34:49.820382
SPNG,25.21,25.09,25.21,1717100.0,5626.0,5250.0,2063000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:34:50.848147
SMMR,25.09,25.06,25.09,1531100.0,,8750.0,1372200.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:34:50.848147
ATMN,24.78,24.7,24.78,1653700.0,,8750.0,1911300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:34:50.848147
WNTR,25.4,25.39,25.4,1529200.0,5966.0,8750.0,1553400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:34:50.848147
SPNG,25.09,24.96,24.99,5250.0,1812900.0,1919200.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:34:51.880443
SMMR,25.1,25.06,25.1,8750.0,1531100.0,1269200.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:34:51.880443
ATMN,24.8,24.73,24.76,10500.0,1437600.0,1822900.0,7000.0,4602.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:34:51.880443
WNTR,25.4,25.36,25.4,10500.0,1557400.0,1553400.0,8750.0,,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:34:51.880443
SPNG,25.22,24.94,25.08,5199.0,1843300.0,3500.0,7000.0,1850200.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:34:52.985220
SMMR,25.1,25.06,25.1,4602.0,1431200.0,8750.0,14000.0,1285300.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:34:52.985220
ATMN,24.76,24.64,24.77,4602.0,1827200.0,5250.0,7000.0,1827900.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:34:52.985220
WNTR,25.41,25.19,25.41,,1874700.0,3500.0,8750.0,1569300.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:34:52.985220
SPNG,24.9,24.9,25.2,1980900.0,3500.0,2056500.0,3500.0,,,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:34:54.025506
SMMR,25.0,25.01,25.07,1644600.0,5250.0,1595300.0,7000.0,6349.0,6349.0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:34:54.025506
ATMN,24.92,24.64,24.92,2063300.0,3500.0,1946900.0,5250.0,,,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:34:54.025506
