ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_CHUL-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_CHUL-2,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_CHUL-3,SELL_WRSW-3,BUY_NAIT-4,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_ZUAI-3,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,SELL_NAIT-4,BUY_ZUAI-3,BUY_CHUL-3,BUY_CHUL-2,SELL_CHUL-1,BUY_LUIS-1,tick,timestamp
WNTR,25.07,25.1,25.11,5748.0,,2179100.0,2145700.0,5500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-06 20:59:50.972884
SPNG,24.97,24.99,25.01,745.0,2065700.0,1854600.0,5878.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 20:59:52.085160
SMMR,24.99,24.99,25.02,4570.0,2157200.0,1990300.0,,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 20:59:52.085160
ATMN,25.11,24.97,25.11,994.0,2141900.0,2300500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 20:59:52.085160
WNTR,25.05,25.0,25.01,,2392000.0,2015100.0,5748.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 20:59:52.085160
SPNG,25.05,24.97,25.05,2138200.0,2136200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 20:59:53.156571
SMMR,24.99,24.99,25.01,2282200.0,2201100.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 20:59:53.156571
ATMN,24.68,24.68,25.19,2229200.0,2267500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 20:59:53.156571
WNTR,24.92,24.92,25.01,2384900.0,2239700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 20:59:53.156571
SPNG,25.25,24.93,25.25,2132000.0,2092200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 20:59:54.224438
SMMR,24.96,24.96,25.06,2257200.0,2108000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 20:59:54.224438
ATMN,25.1,24.69,24.76,2261900.0,2295300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 20:59:54.224438
WNTR,25.06,24.96,24.98,2387600.0,2275500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 20:59:54.224438
SPNG,25.25,24.95,25.23,5181.0,2013300.0,7610.0,1969400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 20:59:55.264609
SMMR,24.87,24.89,25.04,6648.0,2286900.0,6648.0,2230900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 20:59:55.264609
ATMN,25.2,25.22,25.23,6496.0,2152400.0,6496.0,2138200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 20:59:55.264609
WNTR,25.03,25.02,25.03,,2360700.0,8000.0,2144800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 20:59:55.264609
SPNG,25.25,24.95,25.25,5181.0,2013300.0,2080600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 20:59:55.822583
SMMR,25.06,24.89,25.06,6648.0,2286900.0,2012500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 20:59:55.822583
ATMN,24.48,25.07,25.23,,2229400.0,2138200.0,6496.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 20:59:55.822583
WNTR,25.03,25.02,25.03,,2360700.0,2144800.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 20:59:55.822583
SPNG,25.25,24.97,25.23,5281.0,1893700.0,100.0,1954500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 20:59:56.919340
SMMR,25.15,24.93,25.15,14387.0,2152700.0,,1773600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 20:59:56.919340
ATMN,24.91,25.08,25.22,,2231200.0,9947.0,2034700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 20:59:56.919340
WNTR,25.02,24.96,24.98,,2377700.0,8000.0,2126900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 20:59:56.919340
SPNG,25.25,24.99,25.02,5381.0,1807100.0,1860300.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 20:59:57.970112
SMMR,24.83,24.98,25.01,4549.0,2306800.0,1994600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 20:59:57.970112
ATMN,24.57,24.48,24.57,,2196600.0,1920700.0,10047.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 20:59:57.970112
WNTR,24.96,24.96,24.98,,2377000.0,2153500.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 20:59:57.970112
SPNG,25.02,24.93,25.02,2095100.0,2071900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 20:59:59.095737
SMMR,25.01,24.94,25.01,2438400.0,2225800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 20:59:59.095737
ATMN,24.97,24.97,25.23,2215400.0,2254800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 20:59:59.095737
WNTR,24.89,24.95,25.01,2290500.0,2143400.0,9915.0,5064.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 20:59:59.095737
SPNG,24.88,24.92,24.93,100.0,1969800.0,2305.0,1980700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 21:00:00.311510
SMMR,24.83,24.83,24.97,,2413200.0,9875.0,2095700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 21:00:00.311510
ATMN,24.85,24.62,24.83,2006.0,2144900.0,9322.0,2042600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 21:00:00.311510
WNTR,24.89,24.97,24.99,11247.0,2195200.0,14753.0,2042000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 21:00:00.311510
SPNG,24.94,25.0,25.22,1955800.0,100.0,2052800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 21:00:00.915882
SMMR,24.8,24.8,24.9,2399000.0,,2092500.0,9875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 21:00:00.915882
ATMN,24.85,24.62,24.8,2163400.0,2006.0,2073200.0,9322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 21:00:00.915882
WNTR,24.92,24.92,24.99,2420200.0,,2042000.0,14753.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 21:00:00.915882
SPNG,24.88,24.88,25.22,2072000.0,2052800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 21:00:01.995314
SMMR,24.9,24.8,24.9,2429500.0,1996500.0,9975.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 21:00:01.995314
ATMN,24.8,24.62,24.79,2163800.0,1941700.0,9422.0,2006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 21:00:01.995314
WNTR,25.03,24.89,25.03,2419900.0,2224100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 21:00:01.995314
SPNG,24.92,24.88,24.92,2095900.0,2068900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 21:00:03.074944
SMMR,24.98,24.8,24.98,2455900.0,2196700.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 21:00:03.074944
ATMN,24.58,24.48,24.58,2217300.0,2130700.0,1297.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 21:00:03.074944
WNTR,25.05,24.93,25.01,2287200.0,2157700.0,935.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 21:00:03.074944
SPNG,24.92,24.89,24.92,100.0,1976300.0,2068900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 21:00:04.138480
SMMR,25.0,25.0,25.01,9544.0,2319200.0,2321800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 21:00:04.138480
ATMN,24.58,24.49,24.57,,2282200.0,2254800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 21:00:04.138480
WNTR,25.05,24.96,24.99,4753.0,2287200.0,2321500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 21:00:04.138480
SPNG,25.31,24.9,25.31,5699.0,2023000.0,2047000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 21:00:05.205836
SMMR,25.0,25.0,25.01,10100.0,2168700.0,2168100.0,4930.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 21:00:05.205836
ATMN,25.05,24.5,24.71,721.0,2198200.0,2122000.0,3793.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 21:00:05.205836
WNTR,24.99,24.98,24.99,4753.0,2281400.0,2232700.0,1247.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 21:00:05.205836
SPNG,25.15,24.9,25.15,5699.0,2034100.0,1967200.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 21:00:06.257030
SMMR,25.05,24.97,25.05,9401.0,2323000.0,2181500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 21:00:06.257030
ATMN,25.23,24.51,24.68,7612.0,2080800.0,2132400.0,4594.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 21:00:06.257030
WNTR,24.93,24.93,24.96,,2391000.0,2115900.0,10863.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 21:00:06.257030
SPNG,24.86,24.86,25.28,2120600.0,100.0,1953800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 21:00:07.308251
SMMR,25.18,25.01,25.17,2191500.0,2150.0,2209900.0,19401.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 21:00:07.308251
ATMN,24.48,24.98,25.16,2198500.0,100.0,2134500.0,2345.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 21:00:07.308251
WNTR,24.99,24.89,24.99,2256100.0,1247.0,2258500.0,384.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 21:00:07.308251
SPNG,24.85,24.85,25.27,2123600.0,200.0,1855400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 21:00:07.876293
SMMR,25.18,25.01,25.17,2191500.0,2150.0,2213500.0,19401.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 21:00:07.876293
ATMN,24.48,24.98,25.08,2198500.0,100.0,2175500.0,2345.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 21:00:07.876293
WNTR,24.99,24.89,24.99,2256100.0,1247.0,2263100.0,384.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 21:00:07.876293
SPNG,24.85,24.88,24.96,100.0,2027700.0,1771500.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 21:00:08.944385
SMMR,24.97,24.8,24.91,,2431300.0,2257100.0,2150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 21:00:08.944385
ATMN,24.93,24.84,24.93,,2309700.0,2015100.0,6912.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 21:00:08.944385
WNTR,24.84,24.84,24.86,,2376100.0,2154300.0,8500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 21:00:08.944385
SPNG,24.96,24.89,24.92,100.0,2036400.0,1989100.0,9195.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 21:00:10.037471
SMMR,24.96,24.99,25.15,9179.0,2293500.0,2226400.0,9179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 21:00:10.037471
ATMN,24.93,25.05,25.08,100.0,2138700.0,2295400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 21:00:10.037471
WNTR,24.84,24.84,24.88,,2361300.0,2363000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 21:00:10.037471
SPNG,24.96,25.24,25.31,1928100.0,2290.0,2071500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 21:00:11.136227
SMMR,24.96,24.8,24.84,2439200.0,,2246400.0,9179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 21:00:11.136227
ATMN,24.93,25.05,25.08,2034300.0,9070.0,2108000.0,2242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 21:00:11.136227
WNTR,24.83,24.82,24.83,2286900.0,100.0,2164800.0,17988.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 21:00:11.136227
SPNG,25.34,24.78,25.34,2122900.0,2090900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 21:00:12.210136
SMMR,24.8,24.8,24.82,2182500.0,2127700.0,821.0,16679.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 21:00:12.210136
ATMN,24.84,24.84,25.08,2284800.0,1871400.0,,4701.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 21:00:12.210136
WNTR,24.92,24.82,24.92,2157000.0,2367800.0,10100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 21:00:12.210136
SPNG,24.76,24.76,25.11,2103000.0,1980300.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 21:00:12.948834
SMMR,24.84,24.96,25.05,2173400.0,2228200.0,9179.0,821.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 21:00:12.948834
ATMN,24.71,24.71,24.85,2261600.0,1878800.0,4701.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 21:00:12.948834
WNTR,25.0,24.84,25.0,2037700.0,2340700.0,,20100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 21:00:12.948834
SPNG,25.08,24.76,25.05,2103000.0,2100600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 21:00:14.112897
SMMR,24.96,24.8,24.88,2417500.0,2353200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 21:00:14.112897
ATMN,24.85,25.02,25.08,2192600.0,2209700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 21:00:14.112897
WNTR,24.82,24.83,24.86,2258300.0,2317000.0,5900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 21:00:14.112897
SPNG,25.08,24.81,25.05,100.0,2005200.0,2100600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 21:00:15.161316
SMMR,25.05,24.83,24.86,6803.0,2156000.0,2228200.0,8991.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 21:00:15.161316
ATMN,24.71,24.71,25.08,,2263000.0,2209700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 21:00:15.161316
WNTR,24.82,24.85,24.86,6000.0,2181700.0,2342800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 21:00:15.161316
SPNG,24.86,24.83,24.86,200.0,1900100.0,2116600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 21:00:16.207494
SMMR,25.11,25.05,25.11,16803.0,2042400.0,2350800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 21:00:16.207494
ATMN,24.94,24.72,24.77,6366.0,2113800.0,2124500.0,8587.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 21:00:16.207494
WNTR,25.0,24.85,24.97,6000.0,2181700.0,2222500.0,8987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 21:00:16.207494
SPNG,24.86,24.86,25.05,1777800.0,300.0,2120600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 21:00:17.245634
SMMR,24.88,24.88,24.89,2011900.0,15518.0,2329500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 21:00:17.245634
ATMN,24.98,24.9,24.98,2020200.0,14883.0,2200800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 21:00:17.245634
