SMMR,25.35,25.35,25.53,2202200.0,2070100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 16:56:44.740129
ATMN,25.12,24.94,25.04,2352400.0,2081700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 16:56:44.740129
WNTR,26.17,26.17,26.28,2075600.0,2009900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 16:56:44.740129
SPNG,25.57,25.05,25.57,2400500.0,2240800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 16:56:45.800630
SMMR,25.5,25.46,25.5,2230200.0,2111500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 16:56:45.800630
ATMN,24.92,24.92,25.59,2381300.0,1904300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 16:56:45.800630
WNTR,26.49,26.32,26.49,2081300.0,1980900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 16:56:45.800630
SPNG,25.57,25.6,25.72,2366100.0,2237200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 16:56:46.892528
SMMR,25.46,25.35,25.42,2202200.0,2082100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 16:56:46.892528
ATMN,24.92,25.03,25.22,2335900.0,2015400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 16:56:46.892528
WNTR,26.17,26.25,26.49,2071200.0,1982800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 16:56:46.892528
SPNG,25.6,25.14,25.39,2338200.0,2210800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 16:56:47.969944
SMMR,25.44,25.35,25.41,2202200.0,2029900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 16:56:47.969944
ATMN,25.22,25.29,25.59,2297600.0,1904300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 16:56:47.969944
WNTR,26.17,26.28,26.49,2070800.0,1985600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 16:56:47.969944
SPNG,25.39,25.44,25.72,2306500.0,2219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 16:56:49.027566
SMMR,25.44,25.35,25.41,2189400.0,2033600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 16:56:49.027566
ATMN,25.22,25.29,25.59,2297600.0,2026400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 16:56:49.027566
WNTR,26.25,26.25,26.49,2071200.0,1992200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 16:56:49.027566
SPNG,25.39,25.44,25.46,2305900.0,2231500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 16:56:50.106229
SMMR,25.53,25.48,25.53,2181400.0,1932100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 16:56:50.106229
ATMN,25.22,25.29,25.33,2297600.0,2113200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 16:56:50.106229
WNTR,26.25,26.25,26.27,2081500.0,1992200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 16:56:50.106229
SPNG,25.14,25.2,25.46,2312900.0,2231500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 16:56:50.686105
SMMR,25.35,25.35,25.63,2183500.0,2051200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 16:56:50.686105
ATMN,25.11,25.11,25.33,2332000.0,2113200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 16:56:50.686105
WNTR,26.49,26.25,26.49,2088100.0,1992200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 16:56:50.686105
SPNG,25.2,25.2,25.72,2312900.0,2226500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 16:56:51.728067
SMMR,25.32,25.32,25.63,2192400.0,2051200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 16:56:51.728067
ATMN,25.03,25.03,25.29,2308000.0,2107200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 16:56:51.728067
WNTR,26.49,26.25,26.46,2084500.0,2019600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 16:56:51.728067
SPNG,25.2,25.27,25.65,2308900.0,2288900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 16:56:52.799612
SMMR,25.63,25.32,25.58,2192400.0,2060000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 16:56:52.799612
ATMN,25.32,25.03,25.32,2323300.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 16:56:52.799612
WNTR,26.25,26.25,26.46,2084500.0,2003900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 16:56:52.799612
SPNG,25.65,25.68,25.72,2339300.0,2274100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 16:56:53.829462
SMMR,25.32,25.32,25.58,2205300.0,2060000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 16:56:53.829462
ATMN,25.32,25.03,25.04,2303900.0,2150800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 16:56:53.829462
WNTR,26.25,26.25,26.45,2084500.0,1983400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 16:56:53.829462
SPNG,25.68,25.49,25.52,2315900.0,2288800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 16:56:54.958585
SMMR,25.58,25.32,25.37,2216100.0,2047200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 16:56:54.958585
ATMN,25.04,25.03,25.04,2325400.0,2150800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 16:56:54.958585
WNTR,26.17,26.17,26.22,2095100.0,1961800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 16:56:54.958585
SPNG,25.49,25.14,25.45,2341100.0,2292900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 16:56:56.090452
SMMR,25.64,25.5,25.64,2230100.0,2018700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 16:56:56.090452
ATMN,25.04,25.15,25.32,2305400.0,2139400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 16:56:56.090452
WNTR,26.22,26.31,26.4,2101900.0,1984000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 16:56:56.090452
SPNG,25.52,25.14,25.52,2329100.0,2284400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 16:56:56.673527
SMMR,25.64,25.5,25.62,2230100.0,1991800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 16:56:56.673527
ATMN,25.01,25.01,25.32,2292800.0,2139400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 16:56:56.673527
WNTR,26.22,26.31,26.34,2101900.0,2015700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 16:56:56.673527
SPNG,25.44,25.44,25.52,2366400.0,2284400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 16:56:57.719033
SMMR,25.5,25.46,25.49,2228400.0,2056500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 16:56:57.719033
ATMN,25.33,25.01,25.33,2306100.0,2126300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 16:56:57.719033
WNTR,26.26,26.17,26.26,2095100.0,2019900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 16:56:57.719033
SPNG,25.44,25.44,25.45,2366400.0,2296600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 16:56:58.759699
SMMR,25.46,25.37,25.46,2229300.0,2071400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 16:56:58.759699
ATMN,25.01,25.01,25.15,2275400.0,2118100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 16:56:58.759699
WNTR,26.15,26.15,26.26,2066700.0,2019900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 16:56:58.759699
SPNG,25.23,25.14,25.15,2329100.0,2313500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 16:56:59.795971
SMMR,25.46,25.46,25.49,2207100.0,2041400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 16:56:59.795971
ATMN,25.33,25.01,25.16,2275400.0,2143900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 16:56:59.795971
WNTR,26.15,26.15,26.26,2066700.0,2019900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 16:56:59.795971
SPNG,25.15,25.21,25.37,2352300.0,2315200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 16:57:00.836517
SMMR,25.43,25.37,25.43,2229300.0,2037500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 16:57:00.836517
ATMN,25.01,24.92,24.95,2276400.0,2172100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 16:57:00.836517
WNTR,26.15,26.15,26.4,2080200.0,2005500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 16:57:00.836517
SPNG,25.52,25.21,25.52,2389900.0,2281400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 16:57:01.878006
SMMR,25.59,25.37,25.54,2229300.0,2020500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 16:57:01.878006
ATMN,24.95,25.1,25.16,2281900.0,2140800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 16:57:01.878006
WNTR,26.15,26.12,26.18,2061800.0,2029600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 16:57:01.878006
SPNG,25.55,25.14,25.35,2355800.0,2282900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 16:57:02.995295
SMMR,25.55,25.37,25.55,2236000.0,1980200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 16:57:02.995295
ATMN,25.1,24.92,24.99,2262800.0,2159200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 16:57:02.995295
WNTR,26.12,26.12,26.18,2107200.0,2029600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 16:57:02.995295
SPNG,25.41,25.14,25.17,2346300.0,2280700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 16:57:04.066096
SMMR,25.32,25.32,25.41,2228400.0,1980900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 16:57:04.066096
ATMN,24.92,24.92,25.16,2262800.0,2143600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 16:57:04.066096
WNTR,26.09,26.09,26.4,2090900.0,2005500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 16:57:04.066096
SPNG,25.16,25.35,25.55,2353700.0,2261600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 16:57:05.165942
SMMR,25.32,25.32,25.41,2214600.0,1980900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 16:57:05.165942
ATMN,25.16,24.92,25.16,2262800.0,2157400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 16:57:05.165942
WNTR,26.08,26.11,26.4,2112200.0,2005500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 16:57:05.165942
SPNG,25.35,25.35,25.55,2353700.0,2279600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 16:57:05.717132
SMMR,25.32,25.32,25.62,2219700.0,1993000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 16:57:05.717132
ATMN,24.91,24.91,25.16,2239000.0,2142600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 16:57:05.717132
WNTR,26.08,26.38,26.4,2103400.0,2009000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 16:57:05.717132
SPNG,25.39,25.14,25.39,2346300.0,2290900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 16:57:06.762219
SMMR,25.65,25.32,25.63,2219700.0,2027900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 16:57:06.762219
ATMN,24.9,24.9,25.22,2203800.0,2132700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 16:57:06.762219
WNTR,26.07,26.32,26.4,2118200.0,2009000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 16:57:06.762219
SPNG,25.29,25.14,25.29,2346300.0,2322600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 16:57:07.798567
SMMR,25.65,25.6,25.63,2195900.0,2008500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 16:57:07.798567
ATMN,25.22,25.26,25.33,2230000.0,2124500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 16:57:07.798567
WNTR,26.34,26.06,26.27,2091000.0,2020700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 16:57:07.798567
SPNG,25.59,25.14,25.41,2373500.0,2277900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 16:57:08.841148
SMMR,25.63,25.6,25.63,2195900.0,1961700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 16:57:08.841148
ATMN,25.15,25.15,25.17,2230600.0,2115100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 16:57:08.841148
WNTR,26.34,26.25,26.27,2084200.0,2020700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 16:57:08.841148
SPNG,25.59,25.14,25.59,2373500.0,2280600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 16:57:09.870238
SMMR,25.6,25.39,25.4,2154700.0,1961300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 16:57:09.870238
ATMN,24.95,24.95,24.99,2248500.0,2122700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 16:57:09.870238
WNTR,26.27,26.35,26.39,2083300.0,2024700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 16:57:09.870238
SPNG,25.12,25.12,25.25,2391300.0,2298700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 16:57:10.947429
SMMR,25.4,25.57,25.63,2145000.0,1964000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 16:57:10.947429
ATMN,24.88,24.88,24.99,2271500.0,2122700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 16:57:10.947429
WNTR,26.33,26.33,26.39,2078800.0,2009700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 16:57:10.947429
SPNG,25.12,25.12,25.25,2363400.0,2298700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 16:57:12.046157
SMMR,25.64,25.39,25.64,2154700.0,1964000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 16:57:12.046157
ATMN,24.87,24.87,25.07,2257000.0,2132700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 16:57:12.046157
WNTR,26.33,26.33,26.39,2078800.0,2033500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 16:57:12.046157
SPNG,25.72,25.12,25.72,2363400.0,2312300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 16:57:13.177060
SMMR,25.64,25.55,25.64,2104100.0,1955700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 16:57:13.177060
ATMN,24.81,24.9,25.07,2268000.0,2132700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 16:57:13.177060
WNTR,26.25,26.25,26.39,2084200.0,2030400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 16:57:13.177060
SPNG,25.08,25.08,25.63,2360800.0,2332600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 16:57:14.229534
SMMR,25.46,25.51,25.66,2113000.0,1978200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 16:57:14.229534
ATMN,24.9,24.9,25.07,2273200.0,2132700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 16:57:14.229534
WNTR,26.29,26.35,26.39,2097900.0,2040900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 16:57:14.229534
SPNG,25.39,25.08,25.32,2360800.0,2361100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 16:57:14.772485
SMMR,25.46,25.51,25.66,2113000.0,1965400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 16:57:14.772485
ATMN,24.9,24.86,24.89,2298900.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 16:57:14.772485
WNTR,26.39,26.38,26.39,2073600.0,2040900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 16:57:14.772485
SPNG,25.32,25.32,25.63,2351800.0,2332600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 16:57:15.898553
SMMR,25.68,25.67,25.68,2087100.0,1940600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 16:57:15.898553
ATMN,24.9,24.86,24.89,2322500.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 16:57:15.898553
WNTR,26.34,26.34,26.37,2075700.0,2027700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 16:57:15.898553
SPNG,25.51,26.39,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 16:57:16.934110
SMMR,25.51,24.43,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 16:57:16.934110
ATMN,24.89,26.77,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 16:57:16.934110
WNTR,26.4,24.74,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 16:57:16.934110
SPNG,25.51,26.39,26.8,971200.0,1015600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 16:57:17.972333
SMMR,25.51,24.48,24.51,848900.0,1061600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 16:57:17.972333
ATMN,26.77,26.1,26.15,1125400.0,807800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 16:57:17.972333
WNTR,26.4,24.84,24.99,823300.0,993500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 16:57:17.972333
SPNG,25.51,26.39,26.6,971200.0,1469300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 16:57:19.064692
SMMR,24.54,24.48,24.54,848900.0,1065200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 16:57:19.064692
ATMN,26.16,26.12,26.16,1460300.0,798700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 16:57:19.064692
WNTR,24.74,24.74,24.93,843500.0,1285400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 16:57:19.064692
SPNG,26.39,26.39,26.6,1011500.0,1789100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 16:57:20.167152
SMMR,24.45,24.45,24.54,846000.0,1270900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 16:57:20.167152
ATMN,26.16,26.75,27.23,1754500.0,772200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 16:57:20.167152
WNTR,24.74,24.51,24.65,831500.0,1503200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 16:57:20.167152
SPNG,26.39,26.39,26.6,1011500.0,2117700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 16:57:21.220051
SMMR,24.45,24.45,24.54,846000.0,1649200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 16:57:21.220051
ATMN,26.75,26.12,26.71,1648200.0,855000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 16:57:21.220051
WNTR,24.65,24.67,24.93,1237500.0,1386400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 16:57:21.220051
SPNG,26.5,25.72,26.5,1040800.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 16:57:22.268025
SMMR,24.45,24.45,24.5,972700.0,1860800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 16:57:22.268025
ATMN,27.25,26.12,27.15,1648200.0,905800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 16:57:22.268025
WNTR,24.51,24.51,24.93,1146300.0,1386400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 16:57:22.268025
SPNG,26.6,26.13,26.6,1157400.0,2117700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 16:57:22.811560
SMMR,24.45,24.43,24.45,978100.0,1977700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 16:57:22.811560
ATMN,27.25,27.12,27.15,1740800.0,1008300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 16:57:22.811560
WNTR,24.93,24.51,24.93,1146300.0,1386400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 16:57:22.811560
SPNG,26.6,26.57,26.6,1248500.0,2162800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 16:57:23.876438
SMMR,24.5,24.43,24.5,1077900.0,1979600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 16:57:23.876438
ATMN,26.12,26.12,27.15,1648200.0,1213900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 16:57:23.876438
WNTR,24.93,24.57,24.79,1349500.0,1583700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 16:57:23.876438
SPNG,26.13,25.95,26.13,1267600.0,2200400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 16:57:24.917795
SMMR,24.5,24.43,24.5,1199800.0,2098900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 16:57:24.917795
ATMN,26.12,26.31,27.15,1958600.0,1213900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 16:57:24.917795
WNTR,24.93,24.58,24.67,1572400.0,1677000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 16:57:24.917795
SPNG,26.64,25.95,26.64,1503800.0,2134400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 16:57:25.977076
SMMR,24.43,24.43,24.48,1114700.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 16:57:25.977076
ATMN,26.59,27.06,27.15,2164600.0,1213900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 16:57:25.977076
WNTR,24.67,24.65,24.67,1756000.0,1677000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 16:57:25.977076
SPNG,26.64,26.39,26.64,1626500.0,2118900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 16:57:27.056990
SMMR,24.43,24.43,24.54,1112400.0,2099200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 16:57:27.056990
ATMN,27.06,27.06,27.15,2164600.0,1408300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 16:57:27.056990
WNTR,24.79,24.65,24.79,1977800.0,1583700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 16:57:27.056990
SPNG,25.96,26.48,26.64,1830100.0,2118900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 16:57:28.128096
SMMR,24.43,24.43,24.54,1241200.0,2127200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 16:57:28.128096
ATMN,27.06,27.06,27.13,2164600.0,1716500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 16:57:28.128096
WNTR,24.91,24.69,24.84,2078500.0,1689900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 16:57:28.128096
SPNG,25.96,26.48,26.49,1830100.0,2164700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 16:57:29.197552
SMMR,24.43,24.49,24.54,1468700.0,2138500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 16:57:29.197552
