ATMN,25.18,24.72,24.98,2357200.0,2353000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:53:16.163171
WNTR,24.9,24.9,25.11,1921700.0,1780900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:53:16.163171
SPNG,24.91,24.83,24.91,2092400.0,2124100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:53:17.192123
SMMR,24.85,24.85,25.05,2111200.0,2075900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:53:17.192123
ATMN,25.18,24.89,25.18,2342800.0,2390900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:53:17.192123
WNTR,25.08,24.9,25.05,1897700.0,1881300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:53:17.192123
SPNG,24.91,24.83,24.91,2136400.0,2124100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:53:18.227492
SMMR,25.05,25.12,25.15,2162500.0,2072600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:53:18.227492
ATMN,25.18,24.89,24.97,2353100.0,2395300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:53:18.227492
WNTR,24.9,24.94,25.05,1931300.0,1903400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:53:18.227492
SPNG,24.97,25.11,25.12,2156400.0,2109700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:53:19.260172
SMMR,25.12,25.02,25.08,2136700.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:53:19.260172
ATMN,24.72,24.89,24.97,2366000.0,2395300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:53:19.260172
WNTR,25.02,24.94,25.02,1931300.0,1897900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:53:19.260172
SPNG,25.2,24.84,25.2,2161000.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:53:20.297971
SMMR,25.02,25.02,25.17,2136700.0,2083400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:53:20.297971
ATMN,24.89,24.89,24.97,2366000.0,2395300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:53:20.297971
WNTR,25.05,24.94,25.01,1957500.0,1903500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:53:20.297971
SPNG,25.02,24.84,24.85,2161000.0,2094400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:53:21.325359
SMMR,24.98,24.99,25.17,2142400.0,2096400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:53:21.325359
ATMN,24.72,24.69,24.7,2372300.0,2414100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:53:21.325359
WNTR,25.05,24.94,24.98,1975000.0,1865800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:53:21.325359
SPNG,25.09,24.84,25.09,2161000.0,2082400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:53:22.355258
SMMR,24.9,24.9,24.91,2111500.0,2134600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:53:22.355258
ATMN,24.93,24.8,24.93,2405000.0,2415100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:53:22.355258
WNTR,24.98,24.9,24.98,1933700.0,1865800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:53:22.355258
SPNG,25.09,24.93,25.09,2159700.0,2082400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:53:23.383586
SMMR,24.86,24.86,24.91,2124300.0,2134600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:53:23.383586
ATMN,24.93,24.8,24.93,2405000.0,2415100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:53:23.383586
WNTR,25.0,24.9,25.0,1933700.0,1865100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:53:23.383586
SPNG,25.09,24.95,24.99,2164100.0,2094200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:53:24.415619
SMMR,24.91,25.04,25.06,2154300.0,2112700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:53:24.415619
ATMN,24.69,24.74,24.93,2375600.0,2420800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:53:24.415619
WNTR,24.9,24.9,24.98,1940300.0,1867900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:53:24.415619
SPNG,25.09,25.09,25.2,2183200.0,2092400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:53:25.441398
SMMR,25.03,25.03,25.06,2174600.0,2099000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:53:25.441398
ATMN,24.97,25.07,25.09,2350500.0,2388500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:53:25.441398
WNTR,24.89,24.89,25.0,1920300.0,1895900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:53:25.441398
SPNG,25.09,25.09,25.2,2183200.0,2071000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:53:25.972641
SMMR,25.09,25.03,25.07,2174600.0,2103600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:53:25.972641
ATMN,25.07,24.76,24.97,2375700.0,2394000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:53:25.972641
WNTR,24.89,24.89,24.97,1920300.0,1900300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:53:25.972641
SPNG,25.21,24.95,24.97,2189000.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:53:27.020841
SMMR,25.03,25.03,25.17,2174600.0,2106500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:53:27.020841
ATMN,24.74,24.8,25.09,2401900.0,2388500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:53:27.020841
WNTR,24.89,24.89,24.97,1968600.0,1896200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:53:27.020841
SPNG,24.93,24.93,25.25,2177900.0,2069000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:53:28.053770
SMMR,25.23,25.03,25.16,2174600.0,2108400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:53:28.053770
ATMN,24.74,24.74,25.18,2412500.0,2352000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:53:28.053770
WNTR,24.89,24.86,24.87,1968800.0,1879200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:53:28.053770
SPNG,24.9,25.14,25.25,2128200.0,2069000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:53:29.088658
SMMR,24.95,25.0,25.01,2160900.0,2110800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:53:29.088658
ATMN,25.05,25.05,25.18,2383500.0,2352000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:53:29.088658
WNTR,24.88,24.86,24.88,1968800.0,1891300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:53:29.088658
SPNG,25.25,25.01,25.17,2133300.0,2051800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:53:30.128858
SMMR,25.01,25.06,25.12,2157000.0,2094600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:53:30.128858
ATMN,25.05,24.76,24.97,2423100.0,2341900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:53:30.128858
WNTR,24.93,24.86,24.93,1991200.0,1895400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:53:30.128858
SPNG,25.25,25.17,25.25,2134300.0,2062000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:53:31.165798
SMMR,25.0,25.0,25.03,2141600.0,2080900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:53:31.165798
ATMN,24.76,24.84,25.18,2434300.0,2352000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:53:31.165798
WNTR,24.97,24.86,24.97,1997800.0,1896200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:53:31.165798
SPNG,24.9,24.9,25.2,2151000.0,2048400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:53:32.210804
SMMR,24.86,24.86,25.03,2151300.0,2099300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:53:32.210804
ATMN,24.76,24.84,25.04,2458500.0,2359100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:53:32.210804
WNTR,24.97,24.86,24.97,1989900.0,1883600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:53:32.210804
SPNG,25.2,24.88,25.2,2157300.0,2080500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:53:33.253075
SMMR,24.84,24.84,25.09,2144700.0,2103100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:53:33.253075
ATMN,24.99,24.99,25.04,2479700.0,2359100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:53:33.253075
WNTR,24.85,24.85,24.97,2001300.0,1873200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:53:33.253075
SPNG,25.25,24.89,25.25,2115000.0,2095600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:53:34.289874
SMMR,24.84,24.84,25.09,2127500.0,2103100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:53:34.289874
ATMN,25.2,24.99,25.09,2479700.0,2353800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:53:34.289874
WNTR,24.92,24.85,24.9,2001300.0,1895700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:53:34.289874
SPNG,25.12,24.88,25.1,2157300.0,2093100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:53:35.329943
SMMR,25.07,24.84,25.05,2127500.0,2105400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:53:35.329943
ATMN,24.96,24.96,25.2,2472900.0,2360000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:53:35.329943
WNTR,24.92,24.85,24.9,2000100.0,1913300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:53:35.329943
SPNG,24.88,24.88,25.1,2149500.0,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:53:36.366899
SMMR,25.07,24.99,25.04,2125700.0,2116200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:53:36.366899
ATMN,24.84,24.84,25.07,2475800.0,2371300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:53:36.366899
WNTR,24.99,24.85,24.99,2000100.0,1913200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:53:36.366899
SPNG,25.3,24.88,25.14,2149500.0,2058600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:53:37.399555
SMMR,24.95,24.95,25.04,2149100.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:53:37.399555
ATMN,25.04,24.84,25.0,2475800.0,2392900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:53:37.399555
WNTR,24.99,24.85,24.99,2000100.0,1913200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:53:37.399555
SPNG,25.3,24.97,25.14,2136600.0,2043000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:53:38.437134
SMMR,25.04,24.95,25.04,2147100.0,2138900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:53:38.437134
ATMN,25.04,24.98,25.0,2424600.0,2392900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:53:38.437134
WNTR,24.84,24.84,24.89,1973600.0,1925900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:53:38.437134
SPNG,24.97,24.88,24.96,2114100.0,2005800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:53:39.474779
SMMR,24.95,24.95,25.04,2147100.0,2129900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:53:39.474779
ATMN,25.07,24.89,25.07,2441300.0,2371300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:53:39.474779
WNTR,24.86,24.84,24.86,1993300.0,1949100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:53:39.474779
SPNG,24.84,24.84,25.14,2137700.0,2024800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:53:40.505927
SMMR,25.09,24.93,25.09,2153200.0,2096000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:53:40.505927
ATMN,25.2,25.08,25.2,2413700.0,2360000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:53:40.505927
WNTR,24.99,24.84,24.99,1993300.0,1930500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:53:40.505927
SPNG,24.84,24.99,25.14,2162600.0,2003300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:53:41.537949
SMMR,25.09,24.99,25.0,2127900.0,2115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:53:41.537949
ATMN,25.2,25.08,25.2,2394200.0,2364400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:53:41.537949
WNTR,25.01,24.84,24.85,1993300.0,1959800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:53:41.537949
SPNG,24.84,24.99,25.06,2122600.0,2010600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:53:42.070371
SMMR,24.93,24.93,25.0,2130600.0,2125800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:53:42.070371
ATMN,25.2,25.08,25.2,2394200.0,2393100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:53:42.070371
WNTR,24.85,24.84,24.85,2012600.0,1959800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:53:42.070371
SPNG,25.28,24.99,25.28,2122600.0,2010600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:53:43.106937
SMMR,25.0,24.93,25.0,2129400.0,2140600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:53:43.106937
ATMN,24.89,24.89,25.2,2425300.0,2393100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:53:43.106937
WNTR,25.01,24.82,24.87,2019600.0,1941600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:53:43.106937
SPNG,25.28,24.84,25.28,2101000.0,2010600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:53:44.139148
SMMR,24.84,24.84,25.06,2105000.0,2113700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:53:44.139148
ATMN,24.89,24.95,25.2,2377700.0,2395600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:53:44.139148
WNTR,24.87,24.81,24.87,2021600.0,1945100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:53:44.139148
SPNG,25.29,24.84,25.13,2101000.0,2005000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:53:45.178481
SMMR,24.95,24.95,25.02,2105300.0,2151400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:53:45.178481
ATMN,24.89,25.12,25.2,2372700.0,2415500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:53:45.178481
WNTR,24.87,24.87,24.93,2044000.0,1917700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:53:45.178481
SPNG,24.82,24.82,25.13,2109200.0,2006300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:53:46.212505
SMMR,24.84,24.84,24.86,2122900.0,2158300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:53:46.212505
ATMN,25.15,25.12,25.15,2372700.0,2391600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:53:46.212505
WNTR,24.93,24.87,24.93,2068100.0,1921900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:53:46.212505
SPNG,24.76,24.76,25.13,2098800.0,2006300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:53:47.256854
SMMR,25.06,24.97,25.06,2149100.0,2113700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:53:47.256854
ATMN,25.12,25.12,25.15,2408100.0,2408600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:53:47.256854
WNTR,24.93,24.92,24.93,2107300.0,1921900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:53:47.256854
SPNG,25.3,24.81,25.2,2094600.0,1962400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:53:48.296475
SMMR,24.97,24.97,25.06,2149100.0,2134400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:53:48.296475
ATMN,24.89,24.89,25.04,2383500.0,2391700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:53:48.296475
WNTR,24.92,24.92,24.93,2107300.0,1917000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:53:48.296475
SPNG,25.2,24.81,25.2,2094600.0,1962400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:53:49.329089
SMMR,25.06,25.02,25.06,2152900.0,2121200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:53:49.329089
ATMN,24.89,24.89,24.91,2409600.0,2361400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:53:49.329089
WNTR,25.01,24.95,25.01,2116800.0,1909600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:53:49.329089
SPNG,25.2,25.28,25.3,2092800.0,1991500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:53:50.357537
SMMR,24.94,24.94,25.09,2150500.0,2118600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:53:50.357537
ATMN,24.91,25.03,25.15,2430600.0,2381400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:53:50.357537
WNTR,25.01,24.95,25.01,2122600.0,1911500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:53:50.357537
SPNG,25.33,24.72,25.33,2094500.0,1995700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:53:51.389313
SMMR,24.94,24.89,24.93,2179000.0,2149000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:53:51.389313
ATMN,25.21,25.03,25.21,2423400.0,2403000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:53:51.389313
WNTR,25.02,24.95,25.01,2124000.0,1920700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:53:51.389313
SPNG,25.33,25.12,25.33,2079900.0,1995700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:53:52.423104
SMMR,24.87,24.87,24.93,2173800.0,2149000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:53:52.423104
ATMN,25.21,24.89,25.21,2427200.0,2403000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:53:52.423104
WNTR,25.05,24.95,25.05,2124000.0,1890900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:53:52.423104
SPNG,25.12,25.12,25.3,2079900.0,2008800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:53:53.457543
SMMR,24.88,24.96,25.09,2178100.0,2118600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:53:53.457543
ATMN,24.93,24.89,24.91,2400400.0,2432900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:53:53.457543
WNTR,24.92,24.92,24.99,2111300.0,1919900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:53:53.457543
SPNG,24.76,24.72,24.76,2084100.0,2010500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:53:54.490466
SMMR,24.88,24.96,25.01,2178100.0,2111000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:53:54.490466
ATMN,24.93,24.89,24.91,2335500.0,2432900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:53:54.490466
WNTR,24.99,24.98,24.99,2094400.0,1919900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:53:54.490466
